,0
symbol,BBQ
price,4.55
beta,2.18184
volAvg,52780
mktCap,42233556
lastDiv,0.0
range,1.51-5.24
changes,0.05
companyName,BBQ Holdings Inc
currency,USD
cik,0001021270
isin,US05551A1097
cusip,05551A109
exchange,NasdaqGS
exchangeShortName,NASDAQ
industry,Restaurants
website,https://www.bbq-holdings.com/
description,"BBQ Holdings, Inc. engages in the ownership and operation of franchise restaurants. The company is headquartered in Hopkins, Minnesota and currently employs 101 full-time employees. Its restaurants offers full table service, feature wood-smoked and off-the-grill entree favorites that fit into the barbeque category. Its prototypical design includes the elements, including a designated bar, an exterior smokestack, a separate entrance for its To Go business and a patio. The company has the Company-owned and franchise-operated restaurants in the United States, the Commonwealth of Puerto Rico, United Arab Emirates and Canada, and it operates within the industry segment of foodservice. The company operates approximately 136 restaurants operating in over 33 states, including over 29 the Company-owned restaurants and approximately 107 franchise-operated restaurants. Each restaurant features a selection of hickory-smoked and off-the-grill barbecue favorites, such as flame-grilled St. Louis-style and baby back ribs, Texas beef brisket, country-roasted chicken, and signature sandwiches and salads."
ceo,Mr. Jeffery Crivello
sector,Consumer Cyclical
country,US
fullTimeEmployees,172
phone,19522941300
address,12701 Whitewater Dr Ste 290
city,Hopkins
state,MINNESOTA
zip,55343
dcfDiff,
dcf,4.71523
image,https://financialmodelingprep.com/image-stock/BBQ.jpg
ipoDate,1996-11-04
defaultImage,True
