Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-05-27,8.826366669319412,8.879114249584568,8.791201895274089,8.804388999938965,52000,0.0,0
2011-05-31,8.817576958614707,8.817576958614707,8.791203582617317,8.808786392211914,30700,0.0,0
2011-06-01,8.817574717394647,8.821970418676012,8.791201348100747,8.813179016113281,52000,0.0,0
2011-06-02,8.804389650805751,8.813180216171167,8.791202545166016,8.791202545166016,20000,0.0,0
2011-06-03,8.80439038826084,8.813180954362553,8.791203281516554,8.795598983764648,17800,0.0,0
2011-06-06,8.791201895274089,8.813179564654536,8.791201895274089,8.804388999938965,43800,0.0,0
2011-06-07,8.795598983764648,8.795598983764648,8.791203281516554,8.795598983764648,33000,0.0,0
2011-06-08,8.804391124979194,8.808786827595105,8.79120401713146,8.799995422363281,57500,0.0,0
2011-06-09,8.791202545166016,8.79999394892584,8.575818183416777,8.791202545166016,44700,0.0,0
2011-06-10,8.795598983764648,8.795598983764648,8.791203281516554,8.795598983764648,23400,0.0,0
2011-06-13,8.813180216171167,8.813180216171167,8.791202545166016,8.791202545166016,33300,0.0,0
2011-06-14,8.791202545166016,8.795598247045927,8.791202545166016,8.791202545166016,69300,0.0,0
2011-06-15,8.808786090508935,8.808786090508935,8.791203281516554,8.795598983764648,23800,0.0,0
2011-06-16,8.813180954362553,8.813180954362553,8.791203281516554,8.795598983764648,33600,0.0,0
2011-06-17,8.791202545166016,8.813180216171167,8.791202545166016,8.791202545166016,15400,0.0,0
2011-06-20,8.791202545166016,8.79999394892584,8.791202545166016,8.791202545166016,32200,0.0,0
2011-06-21,8.791203281516554,8.80439038826084,8.791203281516554,8.795598983764648,32100,0.0,0
2011-06-22,8.791202545166016,8.804389650805751,8.791202545166016,8.791202545166016,34100,0.0,0
2011-06-23,8.791203281516554,8.795598983764648,8.791203281516554,8.795598983764648,15100,0.0,0
2011-06-24,8.791201348100747,8.813179016113281,8.791201348100747,8.813179016113281,174800,0.0,0
2011-06-27,8.80439038826084,8.813180954362553,8.791203281516554,8.795598983764648,83200,0.0,0
2011-06-28,8.813180954362553,8.813180954362553,8.791203281516554,8.795598983764648,35100,0.0,0
2011-06-29,8.791202545166016,8.813180216171167,8.791202545166016,8.791202545166016,64600,0.0,0
2011-06-30,8.791202545166016,8.79999394892584,8.791202545166016,8.791202545166016,121900,0.0,0
2011-07-01,8.791202545166016,8.804389650805751,8.791202545166016,8.791202545166016,99200,0.0,0
2011-07-05,8.791202545166016,8.813180216171167,8.791202545166016,8.791202545166016,90500,0.0,0
2011-07-06,8.725268693756153,8.791202545166016,8.676916811471528,8.791202545166016,544000,0.0,0
2011-07-07,8.791201435951537,8.830761909484863,8.76922376771938,8.830761909484863,121900,0.0,0
2011-07-08,8.78680489039373,9.120870613470311,8.78680489039373,9.010980606079102,72800,0.0,0
2011-07-11,8.791204982214493,8.879117367394494,8.773622169820637,8.852743148803711,108800,0.0,0
2011-07-12,8.799995121312614,8.83515990264236,8.778016608984949,8.786808013916016,103200,0.0,0
2011-07-13,8.79999394892584,8.892301173220767,8.786806843286104,8.791202545166016,77800,0.0,0
2011-07-14,8.7912030883451,8.817576462859686,8.707686424255371,8.707686424255371,38200,0.0,0
2011-07-15,8.720872943854365,8.742850614738495,8.514279987002563,8.518674850463867,63100,0.0,0
2011-07-18,8.51867665951268,8.53625947066944,8.439556524491005,8.448347091674805,26100,0.0,0
2011-07-19,8.452739129422643,8.5714205380877,8.408782958984375,8.408782958984375,34800,0.0,0
2011-07-20,8.417578261213043,8.448347343259067,8.413182558292954,8.426369667053223,17200,0.0,0
2011-07-21,8.439553754339524,8.470322825369806,8.435158052993154,8.465927124023438,7700,0.0,0
2011-07-22,8.465927124023438,8.483509091014609,8.439553754339524,8.465927124023438,17200,0.0,0
2011-07-25,8.465930848275029,8.465930848275029,8.395601272583008,8.395601272583008,9400,0.0,0
2011-07-26,8.382412235673627,8.395599342482242,8.101093997579015,8.123071670532227,113000,0.0,0
2011-07-27,8.08790312783465,8.109881628956739,7.824166983128218,7.885705947875977,85700,0.0,0
2011-07-28,7.890105065775304,7.9252698444085175,7.828566074371339,7.828566074371338,35200,0.0,0
2011-07-29,7.859335150876094,7.898895631637766,7.745050249113991,7.828566074371338,60900,0.0,0
2011-08-01,7.912079310828393,7.93405697355639,7.881310247651559,7.885705947875977,12700,0.0,0
2011-08-02,7.912079310828393,7.947244074229644,7.780211657672223,7.885705947875977,56700,0.0,0
2011-08-03,7.9560395321787585,8.087907252586142,7.7186766293720455,8.026369094848633,65600,0.0,0
2011-08-04,8.008785725105621,8.114280061735533,7.745050302728074,7.8637309074401855,70100,0.0,0
2011-08-05,7.89889296256899,7.934057729319883,7.613179127918716,7.824167728424072,79800,0.0,0
2011-08-08,7.494500813103331,7.578017482939286,6.756039987927864,7.138457298278809,200000,0.0,0
2011-08-09,6.971423591181331,7.164829866162088,6.712083463620074,7.0725226402282715,139100,0.0,0
2011-08-10,7.024170757807386,7.024170757807386,6.694500656476564,6.808786392211914,66900,0.0,0
2011-08-11,6.764831096338277,7.120875014754919,6.764831096338277,7.098896503448486,77000,0.0,0
2011-08-12,7.178017897678129,7.178017897678129,6.96263350432988,7.063732147216797,54900,0.0,0
2011-08-15,7.094502093882472,7.1692273691511375,7.050546740049426,7.120876312255859,73100,0.0,0
2011-08-16,6.993402419846696,7.160435758299786,6.962633341288103,7.103292465209961,55400,0.0,0
2011-08-17,7.076916955306067,7.178015565343262,7.019774098642689,7.081312656402588,57600,0.0,0
