Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-30,10.0,10.100000381469727,9.800000190734863,10.100000381469727,225600,0,0
2020-07-31,9.899999618530273,9.899999618530273,9.800000190734863,9.800000190734863,52700,0,0
2020-08-03,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,300,0,0
2020-08-04,10.100000381469727,10.100000381469727,9.800000190734863,9.850000381469727,53300,0,0
2020-08-05,10.223999977111816,10.223999977111816,9.850000381469727,9.850000381469727,1900,0,0
2020-08-06,9.84000015258789,9.84000015258789,9.779999732971191,9.779999732971191,571800,0,0
2020-08-07,9.75,9.829999923706055,9.75,9.800000190734863,51900,0,0
2020-08-10,9.8100004196167,9.824999809265137,9.75,9.824999809265137,159600,0,0
2020-08-11,9.890999794006348,9.890999794006348,9.829999923706055,9.829999923706055,1500,0,0
2020-08-12,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,0,0
2020-08-13,9.824999809265137,9.899999618530273,9.824999809265137,9.890000343322754,1800,0,0
2020-08-14,9.890000343322754,9.899999618530273,9.869999885559082,9.875,44700,0,0
2020-08-17,9.9399995803833,9.9399995803833,9.824999809265137,9.899999618530273,104500,0,0
2020-08-18,9.890000343322754,9.890000343322754,9.819999694824219,9.819999694824219,1626100,0,0
2020-08-19,9.75,9.84000015258789,9.739999771118164,9.739999771118164,29400,0,0
2020-08-20,9.75,9.880000114440918,9.699999809265137,9.75,216500,0,0
2020-08-21,9.75,9.800000190734863,9.75,9.800000190734863,317400,0,0
2020-08-24,9.75,9.789999961853027,9.720000267028809,9.720000267028809,141500,0,0
2020-08-25,9.744999885559082,9.75,9.699999809265137,9.720000267028809,553300,0,0
2020-08-26,9.744999885559082,9.8100004196167,9.710000038146973,9.710000038146973,45400,0,0
2020-08-27,9.739999771118164,9.739999771118164,9.710000038146973,9.710000038146973,34000,0,0
2020-08-28,9.729999542236328,9.829999923706055,9.710000038146973,9.729999542236328,141000,0,0
2020-08-31,9.75,9.819999694824219,9.710000038146973,9.819999694824219,306200,0,0
