Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-03-02,4.12533712387085,4.12533712387085,4.12533712387085,4.12533712387085,11000,0.0,0
1998-03-03,4.12533712387085,4.12533712387085,4.12533712387085,4.12533712387085,0,0.0,0
1998-03-04,4.1597185134887695,4.1597185134887695,4.1597185134887695,4.1597185134887695,1200,0.0,0
1998-03-05,4.142525916236909,4.17690372467041,4.142525916236909,4.17690372467041,4100,0.0,0
1998-03-06,4.194093463866691,4.228471279144287,4.194093463866691,4.228471279144287,2300,0.0,0
1998-03-09,4.194095134735107,4.194095134735107,4.194095134735107,4.194095134735107,600,0.0,0
1998-03-10,4.194095134735107,4.194095134735107,4.194095134735107,4.194095134735107,0,0.0,0
1998-03-11,4.228471279144287,4.228471279144287,4.228471279144287,4.228471279144287,400,0.0,0
1998-03-12,4.194093463866691,4.262849094421883,4.194093463866691,4.228471279144287,8900,0.0,0
1998-03-13,4.262852191925049,4.262852191925049,4.262852191925049,4.262852191925049,600,0.0,0
1998-03-16,4.297230032182509,4.297230032182509,4.262852191925049,4.262852191925049,1800,0.0,0
1998-03-17,4.297225350835716,4.297225350835716,4.280036449432373,4.280036449432373,1300,0.0,0
1998-03-18,4.280036449432373,4.280036449432373,4.280036449432373,4.280036449432373,1000,0.0,0
1998-03-19,4.280036449432373,4.280036449432373,4.280036449432373,4.280036449432373,0,0.0,0
1998-03-20,4.280036449432373,4.280036449432373,4.280036449432373,4.280036449432373,2100,0.0,0
1998-03-23,4.280036449432373,4.280036449432373,4.280036449432373,4.280036449432373,0,0.0,0
1998-03-24,4.331604480743408,4.331604480743408,4.331604480743408,4.331604480743408,3600,0.0,0
1998-03-25,4.297226909699479,4.297226909699479,4.228471279144287,4.228471279144287,6100,0.0,0
1998-03-26,4.194095134735107,4.194095134735107,4.159717305761869,4.194095134735107,3500,0.0,0
1998-03-27,4.15971835778684,4.21128511428833,4.15971835778684,4.21128511428833,3400,0.0,0
1998-03-30,4.21128511428833,4.21128511428833,4.21128511428833,4.21128511428833,0,0.0,0
1998-03-31,4.194095134735107,4.194095134735107,4.194095134735107,4.194095134735107,100,0.0,0
1998-04-01,4.228469022372474,4.245657920837402,4.228469022372474,4.245657920837402,1600,0.0,0
1998-04-02,4.2800411120537785,4.314418952311239,4.245663271796318,4.262852191925049,8900,0.0,0
1998-04-03,4.262852191925049,4.262852191925049,4.262852191925049,4.262852191925049,0,0.0,0
1998-04-06,4.228472963708346,4.228472963708346,4.194095134735107,4.194095134735107,2300,0.0,0
1998-04-07,4.194095134735107,4.194095134735107,4.194095134735107,4.194095134735107,600,0.0,0
1998-04-08,4.194095134735107,4.194095134735107,4.194095134735107,4.194095134735107,2600,0.0,0
1998-04-09,4.15971482045366,4.17690372467041,4.15971482045366,4.17690372467041,1300,0.0,0
1998-04-13,4.142526149749756,4.15971505493544,4.125337244564072,4.142526149749756,6700,0.0,0
1998-04-14,4.1597185134887695,4.1597185134887695,4.1597185134887695,4.1597185134887695,8100,0.0,0
1998-04-15,4.194095134735107,4.194095134735107,4.194095134735107,4.194095134735107,4000,0.0,0
1998-04-16,4.176907432965995,4.176907432965995,4.1597185134887695,4.1597185134887695,2700,0.0,0
1998-04-17,4.194095134735107,4.194095134735107,4.194095134735107,4.194095134735107,1600,0.0,0
1998-04-20,4.17690372467041,4.17690372467041,4.17690372467041,4.17690372467041,1000,0.0,0
1998-04-21,4.211282371505489,4.228471279144287,4.211282371505489,4.228471279144287,1500,0.0,0
1998-04-22,4.194095134735107,4.194095134735107,4.194095134735107,4.194095134735107,400,0.0,0
1998-04-23,4.228474351667589,4.262852191925049,4.228474351667589,4.262852191925049,2500,0.0,0
1998-04-24,4.228471279144287,4.228471279144287,4.228471279144287,4.228471279144287,2000,0.0,0
1998-04-27,4.194093463866691,4.228471279144287,4.1769045562278935,4.228471279144287,9300,0.0,0
1998-04-28,4.194096195454501,4.21128511428833,4.194096195454501,4.21128511428833,2700,0.0,0
1998-04-29,4.21128511428833,4.21128511428833,4.21128511428833,4.21128511428833,0,0.0,0
1998-04-30,4.194095134735107,4.194095134735107,4.194095134735107,4.194095134735107,1000,0.0,0
1998-05-01,4.194095134735107,4.194095134735107,4.194095134735107,4.194095134735107,600,0.0,0
1998-05-04,4.228471279144287,4.228471279144287,4.228471279144287,4.228471279144287,1000,0.0,0
1998-05-05,4.228471279144287,4.228471279144287,4.228471279144287,4.228471279144287,0,0.0,0
1998-05-06,4.1940926288871605,4.1940926288871605,4.17690372467041,4.17690372467041,8200,0.0,0
1998-05-07,4.176907432965995,4.176907432965995,4.1597185134887695,4.1597185134887695,4100,0.0,0
1998-05-08,4.194095134735107,4.194095134735107,4.194095134735107,4.194095134735107,1400,0.0,0
1998-05-11,4.159717305761869,4.194095134735107,4.159717305761869,4.194095134735107,5100,0.0,0
1998-05-12,4.15971493323644,4.15971493323644,4.12533712387085,4.12533712387085,8000,0.0,0
1998-05-13,4.12533712387085,4.15971493323644,4.12533712387085,4.12533712387085,4000,0.0,0
1998-05-14,4.12533712387085,4.12533712387085,4.12533712387085,4.12533712387085,700,0.0,0
1998-05-15,4.125339283662684,4.125339283662684,4.0737725426169,4.090961456298828,16600,0.0,0
1998-05-18,4.0737725426169,4.090961456298828,4.0737725426169,4.090961456298828,2300,0.0,0
1998-05-19,4.0404032384002555,4.126736640930176,4.0404032384002555,4.126736640930176,3500,0.067,0
1998-05-20,4.126736640930176,4.126736640930176,4.126736640930176,4.126736640930176,0,0.0,0
1998-05-21,4.16126823425293,4.213068253766452,4.16126823425293,4.16126823425293,9100,0.0,0
1998-05-22,4.17853618046594,4.351202964782715,4.17853618046594,4.351202964782715,24300,0.0,0
1998-05-26,4.316670695940654,4.316670695940654,4.109470502535502,4.144003868103027,13100,0.0,0
