Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-09-29,18.76555301815337,18.76555301815337,18.54625701904297,18.54625701904297,36500,0.0,0
2015-09-30,18.655901862367177,18.655901862367177,18.334788637560216,18.342620849609375,87100,0.0,0
2015-10-01,18.45226883061418,18.460101042663336,18.25646801091034,18.342620849609375,55200,0.0,0
2015-10-02,18.29563518762744,18.37395434661874,18.26430632895716,18.370038986206055,24700,0.0,0
2015-10-05,18.287800571366336,18.561922073364258,18.287800571366336,18.561922073364258,15600,0.0,0
2015-10-06,18.47576752175473,18.6010799407959,18.47576752175473,18.6010799407959,23000,0.0,0
2015-10-07,18.507094879594085,18.640239511555563,18.507094879594085,18.6010799407959,24000,0.0,0
2015-10-08,18.64807359659764,18.734226453528223,18.60891402190666,18.69898223876953,16800,0.0,0
2015-10-09,18.7342255991842,18.7342255991842,18.69114917268334,18.71856117248535,20000,0.0,0
2015-10-12,18.71855969942669,18.71855969942669,18.56191992629083,18.671567916870117,17700,0.0,0
2015-10-13,18.601079301631046,18.71072729106391,18.59324708897987,18.608911514282227,30600,0.0,0
2015-10-14,18.710727486693624,18.710727486693624,18.569750645182065,18.671567916870117,55000,0.0,0
2015-10-15,18.71856116026004,18.765552946483947,18.674701960605468,18.74205780029297,32400,0.0,0
2015-10-16,18.789052963256836,18.812549607512548,18.72639673908383,18.789052963256836,42600,0.0,0
2015-10-19,18.804713138747672,18.836040496826172,18.710728076828406,18.836040496826172,37600,0.0,0
2015-10-20,18.726391857023636,18.867368698120117,18.71855964431363,18.867368698120117,53500,0.0,0
2015-10-21,18.796886152751558,18.945695253070017,18.796886152751558,18.930030822753906,16200,0.0,0
2015-10-22,18.9456905365572,19.071002960205078,18.93785832334897,19.071002960205078,56200,0.0,0
2015-10-23,19.094496402617636,19.17281703387126,19.039672408892635,19.11016082763672,51100,0.0,0
2015-10-26,19.11016488751098,19.149325958378295,18.953525085568053,19.02401351928711,63000,0.0,0
2015-10-27,18.953527992208855,19.102335602798885,18.898702484586785,18.915149688720703,43500,0.0,0
2015-10-28,18.953524659461667,19.086669309733004,18.937860231466903,19.047508239746094,47500,0.0,0
2015-10-29,19.102328605422088,19.14932188045546,18.969183980511108,19.133657455444336,71100,0.0,0
2015-10-30,19.188484832294677,19.188484832294677,19.02401282220491,19.180652618408203,34200,0.0,0
2015-11-02,19.20414879286868,19.329461224319534,19.149324790839184,19.27463722229004,27200,0.0,0
2015-11-03,19.313797196402998,19.384285627282296,19.227644337807842,19.352956771850586,32600,0.0,0
2015-11-04,19.337293824238436,19.423445188930334,19.337293824238436,19.376453399658203,45700,0.0,0
2015-11-05,19.376452119960675,19.454772759469652,19.376452119960675,19.39211654663086,19900,0.0,0
2015-11-06,19.399950298374712,19.407782512330897,19.197099990283117,19.26680564880371,50800,0.0,0
2015-11-09,19.337295382952952,19.337295382952952,19.149326716870856,19.227645874023438,42900,0.0,0
2015-11-10,19.251142082825048,19.347475480499337,19.235477654211333,19.3239803314209,35500,0.0,0
2015-11-11,19.34512267133308,19.34512267133308,19.235473190325056,19.30596160888672,15900,0.0,0
2015-11-12,19.37880477525857,19.37880477525857,19.18848629544715,19.227645874023438,15500,0.0,0
2015-11-13,19.18848419189453,19.290299981336553,19.031842907076957,19.18848419189453,14300,0.0,0
2015-11-16,19.188485458587383,19.24330946374004,19.031844163429422,19.196317672729492,15700,0.0,0
2015-11-17,19.204147146552454,19.337291780285135,19.113294670541794,19.292648315429688,21800,0.0,0
2015-11-18,19.305962887930395,19.31379510093856,19.25113889071512,19.290298461914062,45800,0.0,0
2015-11-19,19.31379382137599,19.31379382137599,19.274634252771417,19.30596160888672,29200,0.0,0
2015-11-20,19.31379381172362,19.407778867706128,19.31222826553162,19.329458236694336,24400,0.0,0
2015-11-23,19.349823838358866,19.36862085251267,19.343558664921606,19.353740692138672,11300,0.0,0
2015-11-24,19.35295400991395,19.35295400991395,19.251138231975524,19.345123291015625,40800,0.0,0
2015-11-25,19.34512539901841,19.4077816139254,19.305964331050294,19.38428497314453,30000,0.0,0
2015-11-27,18.945689912265458,19.14853870045937,18.922193273415015,19.05533790588379,11800,0.0,0
2015-11-30,19.141493313872598,19.141493313872598,18.961355379616972,19.047508239746094,11400,0.0,0
2015-12-01,19.055341064880704,19.1101650707786,19.04750885063213,19.086669921875,52500,0.0,0
2015-12-02,19.11016082763672,19.188481458890344,19.11016082763672,19.11016082763672,18500,0.0,0
2015-12-03,19.11016543372768,19.227645662003283,19.003650006839905,19.21198272705078,31600,0.0,0
2015-12-04,19.102331959607167,19.211981460096645,19.102331959607167,19.20414924621582,8700,0.0,0
2015-12-07,19.17595068776491,19.18848252724627,19.031841256017714,19.078834533691406,17000,0.0,0
2015-12-08,18.99268350418334,19.086668574690403,18.99268350418334,19.07413673400879,11200,0.0,0
2015-12-09,19.045943556616415,19.066306118858996,18.851708225897525,18.92767906188965,53900,0.0,0
2015-12-10,18.969183408648693,18.98328228703874,18.836038787751615,18.89869499206543,18300,0.0,0
2015-12-11,18.937861465694617,18.937861465694617,18.749892799033297,18.775737762451172,24700,0.0,0
2015-12-14,18.765551385428942,18.765551385428942,18.15465373381121,18.240806579589844,50800,0.0,0
2015-12-15,18.28780121606929,18.538426085985453,18.092000349717033,18.530593872070312,48100,0.0,0
2015-12-16,18.505529093626865,18.718559904469252,18.505529093626865,18.71072769165039,23200,0.0,0
2015-12-17,18.710732376322557,18.781220815498905,18.38178682478034,18.59090232849121,15200,0.0,0
2015-12-18,18.64807274618248,18.757722239232475,18.609695946459663,18.71856117248535,23100,0.0,0
2015-12-21,18.78905042897789,18.8438744310043,18.75772306803795,18.773386001586914,21300,0.0,0
2015-12-22,18.84387478996549,18.922195434570312,18.820379642273473,18.922195434570312,18800,0.0,0
2015-12-23,18.765551811573214,18.9926815032959,18.765551811573214,18.9926815032959,18400,0.0,0
2015-12-24,18.945692445464285,19.055340453743476,18.945692445464285,19.047508239746094,4300,0.0,0
2015-12-28,19.07100488173824,19.132878326628102,18.9926842356065,19.047508239746094,21400,0.0,0
2015-12-29,18.977019538886072,19.180652618408203,18.956656977854884,19.180652618408203,14500,0.0,0
2015-12-30,19.180651777444567,19.180651777444567,19.11329593604772,19.149324417114258,10200,0.0,0
2015-12-31,19.149324179938326,19.235475540161133,19.110163112707987,19.235475540161133,11800,0.0,0
2016-01-04,19.14932633964348,19.14932633964348,19.07100569019159,19.125829696655273,5800,0.0,0
2016-01-05,19.04750713489628,19.16498735035842,19.04750713489628,19.149324417114258,36300,0.0,0
2016-01-06,19.188485458587383,19.266806106166367,19.188485458587383,19.196317672729492,20900,0.0,0
2016-01-07,19.149325231198905,19.18065259286102,19.10233194794266,19.127395629882812,25800,0.0,0
2016-01-08,19.15715743751238,19.227645874023438,19.12583007341978,19.227645874023438,36600,0.0,0
2016-01-11,19.219028150760483,19.227643137313706,19.094498497726033,19.172819137573242,20000,0.0,0
2016-01-12,19.188485565156935,19.188485565156935,18.977020263671875,18.977020263671875,27600,0.0,0
2016-01-13,18.995814355167983,19.071002404703396,18.836040496826172,18.836040496826172,29600,0.0,0
2016-01-14,18.883034904428225,18.883034904428225,18.56505420885344,18.632410049438477,41200,0.0,0
2016-01-15,18.486731784007127,18.702895177728614,18.14682152111844,18.240806579589844,38000,0.0,0
2016-01-19,18.420944733511316,18.48516649352359,18.24315662562593,18.406063079833984,27200,0.0,0
2016-01-20,18.279967896437697,18.295632323320465,17.939274827868346,18.13115882873535,10900,0.0,0
2016-01-21,18.138991293445052,18.138991293445052,17.924393422472754,18.02151107788086,11700,0.0,0
2016-01-22,18.06067077808087,18.585417138856187,18.06067077808087,18.456972122192383,17400,0.0,0
2016-01-25,18.483598530804073,18.577582092042693,18.37394905090332,18.37394905090332,6900,0.0,0
2016-01-26,18.345755536230268,18.483599795163403,18.162486533589316,18.4052791595459,56100,0.0,0
2016-01-27,18.483603054076063,18.702899079859726,18.46950566582456,18.695068359375,32700,0.0,0
2016-01-28,18.71073002608614,18.757723308862406,18.538425804099266,18.68723487854004,32900,0.0,0
2016-01-29,18.757722428629688,18.836041575230823,18.601081147743482,18.781217575073242,39700,0.0,0
2016-02-01,18.86737459533176,18.937863037911963,18.781221722435447,18.930030822753906,11500,0.0,0
2016-02-02,18.937854774259346,18.937854774259346,18.898693715557243,18.914358139038086,8400,0.0,0
2016-02-03,18.930027648415,18.930027648415,18.784351159819504,18.922195434570312,20800,0.0,0
2016-02-04,18.90653190737569,18.90653190737569,18.663739241994666,18.804716110229492,9100,0.0,0
2016-02-05,18.640240337068803,18.796881614728314,18.61674519110923,18.779651641845703,9700,0.0,0
2016-02-08,18.608912153716204,18.789048569357654,18.5227593054347,18.6010799407959,13100,0.0,0
2016-02-09,18.38961318850998,18.789047052140084,18.38961318850998,18.70289421081543,10500,0.0,0
2016-02-10,18.78905087051461,18.78905087051461,18.522761573978332,18.726394653320312,3600,0.0,0
2016-02-11,18.64023898053742,18.663735618628973,18.06066868552218,18.217309951782227,17300,0.0,0
2016-02-12,18.66295358144623,18.7420569908127,18.4953475095693,18.640239715576172,8200,0.0,0
2016-02-16,18.789048264302863,18.789048264302863,18.691930618278082,18.75537109375,4900,0.0,0
2016-02-17,18.757724777382933,18.76555549795,18.48360324842886,18.734228134155273,13200,0.0,0
2016-02-18,18.781218456408503,18.804715097796638,18.624578662013718,18.68723487854004,11800,0.0,0
2016-02-19,18.742058640646974,18.773386001586914,18.436609775732975,18.773386001586914,8200,0.0,0
2016-02-22,18.77338725335859,18.88303675856463,18.749892104547527,18.804716110229492,11000,0.0,0
2016-02-23,18.843876099442628,18.905749547425863,18.77338766378419,18.832128524780273,21400,0.0,0
2016-02-24,18.7968807220459,18.85953693136571,18.7968807220459,18.7968807220459,10700,0.0,0
2016-02-25,18.86736805916168,18.89086469649597,18.773383003666297,18.875200271606445,38700,0.0,0
2016-02-26,18.56192382999093,18.56192382999093,18.41311474445073,18.452274322509766,4600,0.0,0
2016-02-29,18.52746064522265,18.546257659201206,18.46010480295299,18.53842544555664,10200,0.0,0
2016-03-01,18.537642872313373,18.577585220336914,18.47968478948679,18.577585220336914,8900,0.0,0
2016-03-02,18.428777907831947,18.577585489312394,18.40528126630459,18.444440841674805,28000,0.0,0
2016-03-03,18.514146942926235,18.514929716176628,18.397449493408203,18.397449493408203,35700,0.0,0
2016-03-04,18.452274307196173,18.48360316469112,18.444442092822438,18.475770950317383,6100,0.0,0
2016-03-07,18.38178121631491,18.56974983215332,18.38178121631491,18.56974983215332,7400,0.0,0
2016-03-08,18.561922713787183,18.601082289491394,18.467937640718194,18.55409049987793,19400,0.0,0
2016-03-09,18.554088157115928,18.62457657955682,18.514927092514395,18.6010799407959,3600,0.0,0
2016-03-10,18.62457847595215,18.62457847595215,18.444440548126792,18.62457847595215,34800,0.0,0
2016-03-11,18.60108095992788,18.79688181213765,18.491432960719834,18.71856117248535,45200,0.0,0
2016-03-14,18.836040496826172,18.930025558745438,18.796880925767574,18.836040496826172,27400,0.0,0
2016-03-15,18.836042124479505,18.95352383549084,18.796882550037065,18.892433166503906,39100,0.0,0
2016-03-16,18.875205726276956,18.992685959215,18.875205726276956,18.984853744506836,25000,0.0,0
2016-03-17,18.984853744506836,18.984853744506836,18.883037940985123,18.984853744506836,12900,0.0,0
2016-03-18,18.914358139038086,18.992678762600644,18.875198574177627,18.914358139038086,26100,0.0,0
2016-03-21,18.960572222982623,18.960572222982623,18.898698779343857,18.94569206237793,7800,0.0,0
2016-03-22,18.945686985999764,18.9770143391198,18.906525927297665,18.914358139038086,11500,0.0,0
2016-03-23,18.898698779343857,18.953524276216942,18.898698779343857,18.94569206237793,12100,0.0,0
2016-03-24,18.98484908581866,18.98484908581866,18.92219287737075,18.953521728515625,8800,0.0,0
2016-03-28,18.99268129860488,18.99268129860488,18.898696239012093,18.953521728515625,7100,0.0,0
2016-03-29,18.992682154558743,19.016178793976337,18.941773516074914,18.961353302001953,23700,0.0,0
2016-03-30,18.99268277073756,19.024011624310752,18.90652991725324,19.00051498413086,14500,0.0,0
2016-03-31,18.984852448419797,19.03184423961846,18.930028443047664,19.02401351928711,12800,0.0,0
2016-04-01,19.034974708768864,19.063169479370117,18.987981432644336,19.063169479370117,15800,0.0,0
2016-04-04,19.0553372666827,19.063169479370117,18.91436042599277,19.063169479370117,138300,0.0,0
2016-04-05,19.01148297574615,19.055342183038103,18.969189315090507,18.984853744506836,31300,0.0,0
2016-04-06,19.03184442213498,19.086669921875,19.005216686300376,19.086669921875,11500,0.0,0
2016-04-07,19.08666719507158,19.0944979143593,18.992682131357927,19.008346557617188,13800,0.0,0
2016-04-08,19.094497476792654,19.102329689742803,19.000513909074623,19.05533790588379,8700,0.0,0
2016-04-11,19.10232925415039,19.11016146692194,19.055337471362932,19.10232925415039,11700,0.0,0
2016-04-12,19.13366171352432,19.141493927772895,19.063173279129277,19.086669921875,10500,0.0,0
2016-04-13,19.133657465165342,19.133657465165342,19.086665683949885,19.11016082763672,11200,0.0,0
2016-04-14,19.157152608852176,19.157152608852176,18.945688846461717,19.11016082763672,42700,0.0,0
2016-04-15,19.110165267996468,19.188485917448357,19.031844618544575,19.125829696655273,17900,0.0,0
2016-04-18,19.071005234139964,19.196317672729492,19.04750859171364,19.196317672729492,22000,0.0,0
2016-04-19,19.143842217457784,19.21198083276977,19.117995763110823,19.18848419189453,12500,0.0,0
2016-04-20,19.180653244445278,19.23547724959793,19.16498881616106,19.196317672729492,22000,0.0,0
2016-04-21,19.196315941823563,19.345125009421505,19.196315941823563,19.282468795776367,11400,0.0,0
2016-04-22,19.345125585716694,19.5095975912441,19.30596451737064,19.446941375732422,15600,0.0,0
2016-04-25,19.439106725315384,19.446938938002805,18.922192638680187,19.063169479370117,91800,0.0,0
2016-04-26,19.06317113809232,19.188483564311078,19.047506711354487,19.172819137573242,28600,0.0,0
2016-04-27,19.14932463066808,19.18065199134775,19.07883620183631,19.164987564086914,24600,0.0,0
2016-04-28,19.172819400323462,19.22764340081525,19.039674758911133,19.039674758911133,21400,0.0,0
2016-04-29,19.03967720794134,19.227645874023438,19.03967720794134,19.227645874023438,29500,0.0,0
2016-05-02,19.2589721554687,19.337292795985615,19.149324155050202,19.282468795776367,3300,0.0,0
2016-05-03,19.31379381172362,19.337290449179694,19.196313612126826,19.329458236694336,24000,0.0,0
2016-05-04,19.337290449179694,19.423441798835057,19.305961599238262,19.329458236694336,46200,0.0,0
2016-05-05,19.305965224742565,19.415614726287078,19.258973434847526,19.26680564880371,26800,0.0,0
2016-05-06,19.266802040282148,19.37645002744838,19.266802040282148,19.30596160888672,10700,0.0,0
2016-05-09,19.37645187340232,19.50176429748535,19.360787446931457,19.50176429748535,18900,0.0,0
2016-05-10,19.509598219740795,19.66623951048716,19.446942002210662,19.46260643005371,41500,0.0,0
2016-05-11,19.5722521416668,19.67406941686254,19.506463345052754,19.588699340820312,23600,0.0,0
2016-05-12,19.72106459451636,19.72106459451636,19.611416581292062,19.63569450378418,12600,0.0,0
2016-05-13,19.587916891195842,19.72106152676035,19.587916891195842,19.63490867614746,7600,0.0,0
2016-05-16,19.697563594940995,19.697563594940995,19.603580031204334,19.674068450927734,10700,0.0,0
2016-05-17,19.62707746620947,19.77588653564453,19.62707746620947,19.77588653564453,15200,0.0,0
2016-05-18,19.697564875751358,19.76805330005818,19.634908664572166,19.658405303955078,31200,0.0,0
2016-05-19,19.595753534687105,19.658409760069038,19.50960066459611,19.650577545166016,33500,0.0,0
2016-05-20,19.658408231342364,19.80721731524322,19.658408231342364,19.752391815185547,8800,0.0,0
2016-05-23,19.732025193330195,19.88553237915039,19.732025193330195,19.88553237915039,24100,0.0,0
2016-05-24,19.768054120833618,19.85420697497281,19.736726760864258,19.736726760864258,28800,0.0,0
2016-05-25,19.815046096665203,19.815046096665203,19.76570449589961,19.79938316345215,19400,0.0,0
2016-05-26,19.744561124499583,19.96307588678904,19.744561124499583,19.904335021972656,18500,0.0,0
2016-05-27,19.658405123330084,19.658405123330084,19.49393163684473,19.57225227355957,19500,0.0,0
2016-05-31,19.600449398085136,19.623946040072404,19.46260661451762,19.5252628326416,11200,0.0,0
2016-06-01,19.504114536810004,19.525261363623322,19.462605150213392,19.478269577026367,19700,0.0,0
2016-06-02,19.46260743454113,19.642743882507055,19.450075592851498,19.580087661743164,17300,0.0,0
2016-06-03,19.642740697218738,19.689732481710884,19.57225227355957,19.57225227355957,35700,0.0,0
2016-06-06,19.721064531922455,19.721064531922455,19.537011229872586,19.580087661743164,14600,0.0,0
2016-06-07,19.580084486615245,19.66623733638576,19.53700806172999,19.57225227355957,20800,0.0,0
2016-06-08,19.619247239529795,19.619247239529795,19.572255447417408,19.580087661743164,10700,0.0,0
2016-06-09,19.587916767491613,19.76805318687012,19.57225234132603,19.751605987548828,14600,0.0,0
2016-06-10,19.595750555283747,19.736727414419057,19.595750555283747,19.705398559570312,4300,0.0,0
2016-06-13,19.658408311158563,19.70540010327095,19.580087661743164,19.580087661743164,12300,0.0,0
2016-06-14,19.61924415807156,19.653705596923828,19.603581225722255,19.653705596923828,7700,0.0,0
2016-06-15,19.650572473352284,19.650572473352284,19.595748477023452,19.619243621826172,10800,0.0,0
2016-06-16,19.650573980682655,19.650573980682655,19.368620270687376,19.540925979614258,21800,0.0,0
2016-06-17,19.642741080118835,19.728893931568745,19.54875601546058,19.69756507873535,12200,0.0,0
2016-06-20,19.632558862823593,19.689732674231333,19.58008467806359,19.63490867614746,8100,0.0,0
2016-06-21,19.650573610075597,19.65840582341019,19.580085183906178,19.643524169921875,9600,0.0,0
2016-06-22,19.658405303955078,19.658405303955078,19.580084666520612,19.658405303955078,16200,0.0,0
2016-06-23,19.658403798794744,19.76021957397461,19.635689934311127,19.76021957397461,8600,0.0,0
2016-06-24,19.619245065404776,19.71323013305664,19.43127642394302,19.71323013305664,21400,0.0,0
2016-06-27,19.69756507873535,19.69756507873535,19.462604657852594,19.69756507873535,15500,0.0,0
2016-06-28,19.713232901209743,19.77040672302246,19.61141709964495,19.77040672302246,19800,0.0,0
2016-06-29,19.815042918240405,19.815042918240405,19.565985140919988,19.791547775268555,84500,0.0,0
2016-06-30,19.79154735325667,19.81504249572754,19.736723362369034,19.81504249572754,15000,0.0,0
2016-07-01,19.815044585083065,20.08133384933708,19.815044585083065,19.90119743347168,32200,0.0,0
2016-07-05,19.963853847282433,19.963853847282433,19.903547450330272,19.940357208251953,16900,0.0,0
2016-07-06,19.97168668908675,20.050007327812338,19.9466245029703,19.956022262573242,3200,0.0,0
2016-07-07,19.93252558120552,20.13615713482723,19.927043181732305,20.128326416015625,30400,0.0,0
2016-07-08,20.143991537789244,20.18315260531444,20.050007963412735,20.17218780517578,16400,0.0,0
2016-07-11,20.16748684144539,20.237975264476237,20.057838847327126,20.136157989501953,22500,0.0,0
2016-07-12,20.183148915849298,20.300629109265632,20.07349944066457,20.20664405822754,31500,0.0,0
2016-07-13,19.987350424296277,20.136157989501953,19.885533149321994,20.136157989501953,16400,0.0,0
2016-07-14,20.13615713482723,20.1588709996747,19.909028943245254,20.128326416015625,15300,0.0,0
2016-07-15,20.050007069298427,20.120495493858424,19.967771071925736,20.08916664123535,12000,0.0,0
2016-07-18,20.042174724346033,20.108746294969418,20.039824911030564,20.105613708496094,5200,0.0,0
2016-07-19,20.065670208630063,20.16748598544092,20.01867693270953,20.128326416015625,14000,0.0,0
2016-07-20,20.198819092116747,20.214482026882088,20.128330657225256,20.132246017456055,12200,0.0,0
2016-07-21,20.19881986423258,20.284971237182617,20.12833142664661,20.284971237182617,11100,0.0,0
2016-07-22,20.300633103898946,20.336660091452007,20.23014467521053,20.31629753112793,6100,0.0,0
2016-07-25,20.27713582440741,20.324129104614258,20.27713582440741,20.324129104614258,7000,0.0,0
2016-07-26,20.28497205569229,20.33979606628418,20.28497205569229,20.33979606628418,9600,0.0,0
2016-07-27,20.31629583866978,20.347623196676004,20.277134773859654,20.331958770751953,18200,0.0,0
2016-07-28,20.31629689124645,20.363288677611344,20.292800251143024,20.324129104614258,6700,0.0,0
2016-07-29,20.284966338769664,20.3632869720459,20.284966338769664,20.3632869720459,3500,0.0,0
2016-08-01,20.30220156776301,20.363290746860855,20.30063452739343,20.36094093322754,1600,0.0,0
2016-08-02,20.371120879863234,20.44160930629309,20.324129093523982,20.375036239624023,7500,0.0,0
2016-08-03,20.331959777634843,20.472936630249023,20.3241290581269,20.472936630249023,7400,0.0,0
2016-08-04,20.48077009740349,20.5042667388916,20.427513134742625,20.5042667388916,9900,0.0,0
2016-08-05,20.559091369713606,20.559091369713606,20.441611146369375,20.51993179321289,4200,0.0,0
2016-08-08,20.519931180256997,20.53559411408416,20.28496924674505,20.480770111083984,4100,0.0,0
2016-08-09,20.519933374875876,20.598252533914092,20.32413248959592,20.347627639770508,4300,0.0,0
2016-08-10,20.439260283220307,20.582586955015252,20.38286924112757,20.527761459350586,11300,0.0,0
2016-08-11,20.543426513671875,20.660906734569082,20.402449651058408,20.543426513671875,8500,0.0,0
2016-08-12,20.502696120100083,20.53559051613691,20.386782960877486,20.394615173339844,2300,0.0,0
2016-08-15,20.621746020076568,20.629578233549466,20.51758041918678,20.519145965576172,9700,0.0,0
2016-08-16,20.519929076717755,20.62957707147787,20.39461665589423,20.41811180114746,4800,0.0,0
2016-08-17,20.41027869985347,20.62174396098084,20.41027869985347,20.5590877532959,11500,0.0,0
2016-08-18,20.637409658852924,20.637409658852924,20.504265022582572,20.56692123413086,12700,0.0,0
2016-08-19,20.504267108224347,20.629579544067383,20.504267108224347,20.629579544067383,9600,0.0,0
2016-08-22,20.59746962410453,20.637413470515707,20.496436595033614,20.590421676635742,16600,0.0,0
2016-08-23,20.598249875284314,20.639760757073688,20.535593659835495,20.551258087158203,17700,0.0,0
2016-08-24,20.61156320599527,20.660904804532333,20.56692123413086,20.56692123413086,14400,0.0,0
2016-08-25,20.67656882168286,20.67656882168286,20.590417466160133,20.639759063720703,5800,0.0,0
2016-08-26,20.676571211199484,20.723563000900906,20.598250565802406,20.722780227661133,4800,0.0,0
2016-08-29,20.715730432369423,20.825378429836285,20.715730432369423,20.801881790161133,12400,0.0,0
2016-08-30,20.51993402174043,20.51993402174043,20.18315624942767,20.33979606628418,7300,0.0,0
2016-08-31,20.300630709865278,20.5590877532959,20.292798497174434,20.5590877532959,9100,0.0,0
2016-09-01,20.465108517306287,20.493304789783725,20.324133130288104,20.33979606628418,3500,0.0,0
2016-09-02,20.457271975998548,20.5590877532959,20.355454704859376,20.5590877532959,5200,0.0,0
2016-09-06,20.371119130241066,20.606079535599147,20.371119130241066,20.5590877532959,1000,0.0,0
2016-09-07,20.394619841110625,20.649160082106487,20.394619841110625,20.402450561523438,4100,0.0,0
2016-09-08,20.40244736381817,20.50034778589761,20.324128221228133,20.441608428955078,7700,0.0,0
2016-09-09,20.44160849247236,20.44160849247236,20.245807647705078,20.245807647705078,7800,0.0,0
2016-09-12,20.360938864216806,20.363288677611344,20.248158278172667,20.324129104614258,10600,0.0,0
2016-09-13,20.253639872121912,20.32412829578504,20.22231101989746,20.22231101989746,4300,0.0,0
2016-09-14,20.31629503817231,20.31629503817231,19.93252558120552,20.128326416015625,7500,0.0,0
2016-09-15,20.206650763354187,20.347627639770508,20.19882004252413,20.347627639770508,10100,0.0,0
2016-09-16,20.402447438662385,20.441608503942952,20.214478806841345,20.22231101989746,3800,0.0,0
2016-09-19,20.49251853828622,20.495651124953746,20.363289254817257,20.488601684570312,4600,0.0,0
2016-09-20,20.58258444645099,20.58258444645099,20.298280950995554,20.3632869720459,6600,0.0,0
2016-09-21,20.176105977833373,20.363291873326748,20.176105977833373,20.308467864990234,14800,0.0,0
2016-09-22,20.47293906034791,20.493303116243194,20.253643035888672,20.253643035888672,6700,0.0,0
2016-09-23,20.3632869720459,20.3632869720459,20.268519140227422,20.3632869720459,8300,0.0,0
2016-09-26,20.363288972204447,20.363288972204447,20.329611798693428,20.344491958618164,2000,0.0,0
2016-09-27,20.367986996342463,20.472935362278875,20.29279894791374,20.465103149414062,9800,0.0,0
2016-09-28,20.30063491479774,20.535595368823895,20.16749025915835,20.512100219726562,15600,0.0,0
2016-09-29,20.36720322683082,20.36720322683082,20.22231101989746,20.22231101989746,6000,0.0,0
2016-09-30,20.353110682262532,20.5042695919021,20.198820679265996,20.33979606628418,6600,0.0,0
2016-10-03,20.35545348235717,20.402445261838203,20.329608526487213,20.378950119018555,6900,0.0,0
2016-10-04,20.324131470562605,20.36329104811829,20.206649750211298,20.253643035888672,15100,0.0,0
2016-10-05,20.317863648545156,20.480770111083984,20.28496924674505,20.480770111083984,20300,0.0,0
2016-10-06,20.324129104614258,20.480768890444555,20.279485637801947,20.324129104614258,10000,0.0,0
2016-10-07,20.402448203941933,20.480768843598916,20.37816879070985,20.472936630249023,12000,0.0,0
2016-10-10,20.402445261838203,20.472933677980617,20.30062949065568,20.378950119018555,17300,0.0,0
2016-10-11,20.33979602496347,20.34058029214337,20.175323993521925,20.260692596435547,15400,0.0,0
2016-10-12,20.262257197872017,20.284969572667862,20.191768766070087,20.19881820678711,3800,0.0,0
