Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-10-17,3.046842575073242,3.046842575073242,3.046842575073242,3.046842575073242,16200,0.0,0
1991-10-18,3.046842575073242,3.046842575073242,3.046842575073242,3.046842575073242,3300,0.0,0
1991-10-21,3.046842575073242,3.046842575073242,3.046842575073242,3.046842575073242,1000,0.0,0
1991-10-22,3.046842575073242,3.046842575073242,3.046842575073242,3.046842575073242,600,0.0,0
1991-10-23,3.046842575073242,3.046842575073242,3.046842575073242,3.046842575073242,2100,0.0,0
1991-10-24,3.0722329298655193,3.0722329298655193,3.046842575073242,3.046842575073242,2800,0.0,0
1991-10-25,3.0468402421178897,3.072230577468872,3.0468402421178897,3.072230577468872,2500,0.0,0
1991-10-28,3.0468402421178897,3.072230577468872,3.0468402421178897,3.072230577468872,3200,0.0,0
1991-10-29,3.0468402421178897,3.072230577468872,3.0468402421178897,3.072230577468872,900,0.0,0
1991-10-30,3.046842575073242,3.0722329298655193,3.046842575073242,3.046842575073242,2800,0.0,0
1991-10-31,3.072230577468872,3.072230577468872,3.072230577468872,3.072230577468872,1100,0.0,0
1991-11-01,3.072230577468872,3.072230577468872,3.072230577468872,3.072230577468872,100,0.0,0
1991-11-04,3.0468402421178897,3.072230577468872,3.0468402421178897,3.072230577468872,2800,0.0,0
1991-11-05,3.0722329298655193,3.0722329298655193,3.046842575073242,3.046842575073242,3900,0.0,0
1991-11-06,3.072230577468872,3.072230577468872,3.072230577468872,3.072230577468872,4100,0.0,0
1991-11-07,3.0468402421178897,3.072230577468872,3.0468402421178897,3.072230577468872,2400,0.0,0
1991-11-08,3.046840527018563,3.097621202468872,3.046840527018563,3.097621202468872,800,0.0,0
1991-11-11,3.046842575073242,3.0722329298655193,3.021452220280965,3.046842575073242,10300,0.0,0
1991-11-12,3.046842575073242,3.0722329298655193,3.021452220280965,3.046842575073242,4300,0.0,0
1991-11-13,3.046841581328576,3.046841581328576,3.021451234817505,3.021451234817505,11000,0.0,0
1991-11-14,3.046841581328576,3.046841581328576,3.021451234817505,3.021451234817505,2400,0.0,0
1991-11-15,3.046841581328576,3.0722319278396477,3.021451234817505,3.021451234817505,8100,0.0,0
1991-11-18,3.046841581328576,3.046841581328576,3.021451234817505,3.021451234817505,9100,0.0,0
1991-11-19,3.046842575073242,3.046842575073242,3.021452220280965,3.046842575073242,14300,0.0,0
1991-11-20,3.046842575073242,3.0722329298655193,3.021452220280965,3.046842575073242,14900,0.0,0
1991-11-21,3.021451234817505,3.046841581328576,2.9706705417953616,3.021451234817505,20600,0.0,0
1991-11-22,3.021451845251281,3.021451845251281,2.9452807903289795,2.9452807903289795,5600,0.0,0
1991-11-25,2.94527828087241,2.996058940887451,2.94527828087241,2.996058940887451,1900,0.0,0
1991-11-26,2.9706686108799305,2.996058940887451,2.9706686108799305,2.996058940887451,3700,0.0,0
1991-11-27,2.996058940887451,2.996058940887451,2.996058940887451,2.996058940887451,2900,0.0,0
