Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-07-20,2.7528131008148193,2.7528131008148193,2.7528131008148193,2.7528131008148193,109500,0.0,0
1992-07-21,2.7528131008148193,2.775753209988276,2.7528131008148193,2.7528131008148193,20700,0.0,0
1992-07-22,2.7757537364959717,2.7757537364959717,2.7528136229712112,2.7757537364959717,13000,0.0,0
1992-07-23,2.775753209988276,2.775753209988276,2.7528131008148193,2.7528131008148193,18000,0.0,0
1992-07-24,2.7528131008148193,2.775753209988276,2.7528131008148193,2.7528131008148193,31600,0.0,0
1992-07-27,2.798693319161733,2.798693319161733,2.7528131008148193,2.7528131008148193,13000,0.0,0
1992-07-28,2.7528131008148193,2.775753209988276,2.7528131008148193,2.7528131008148193,11500,0.0,0
1992-07-29,2.7757537364959717,2.7757537364959717,2.7528136229712112,2.7757537364959717,14000,0.0,0
1992-07-30,2.7528131008148193,2.7528131008148193,2.7528131008148193,2.7528131008148193,34700,0.0,0
1992-07-31,2.7528131008148193,2.7528131008148193,2.7528131008148193,2.7528131008148193,9000,0.0,0
1992-08-03,2.7528131008148193,2.775753209988276,2.7528131008148193,2.7528131008148193,18600,0.0,0
1992-08-04,2.7528136229712112,2.7757537364959717,2.7528136229712112,2.7757537364959717,23200,0.0,0
1992-08-05,2.7528131008148193,2.7528131008148193,2.7528131008148193,2.7528131008148193,10400,0.0,0
1992-08-06,2.7528131008148193,2.775753209988276,2.7528131008148193,2.7528131008148193,6400,0.0,0
1992-08-07,2.7528131008148193,2.775753209988276,2.7528131008148193,2.7528131008148193,7800,0.0,0
1992-08-10,2.7528131008148193,2.775753209988276,2.7528131008148193,2.7528131008148193,11100,0.0,0
1992-08-11,2.7528129997899975,2.7528129997899975,2.706932783126831,2.706932783126831,4200,0.0,0
1992-08-12,2.7298728914584145,2.7298728914584145,2.6839926747952476,2.706932783126831,5100,0.0,0
1992-08-13,2.706930740126248,2.706930740126248,2.66105055809021,2.66105055809021,8500,0.0,0
1992-08-14,2.6151723498004977,2.706932783126831,2.6151723498004977,2.706932783126831,15000,0.0,0
1992-08-17,2.706931048988277,2.7298711426237707,2.683990955352783,2.683990955352783,6100,0.0,0
1992-08-18,2.7298728914584145,2.7298728914584145,2.706932783126831,2.706932783126831,9800,0.0,0
1992-08-19,2.706930740126248,2.706930740126248,2.66105055809021,2.66105055809021,10700,0.0,0
1992-08-20,2.706932596799706,2.729872703552246,2.706932596799706,2.729872703552246,3000,0.0,0
1992-08-21,2.729872703552246,2.729872703552246,2.706932596799706,2.729872703552246,3900,0.0,0
1992-08-24,2.706932783126831,2.706932783126831,2.6839926747952476,2.706932783126831,4900,0.0,0
1992-08-25,2.706931048988277,2.7298711426237707,2.683990955352783,2.683990955352783,9300,0.0,0
1992-08-26,2.706932783126831,2.706932783126831,2.6839926747952476,2.706932783126831,1900,0.0,0
1992-08-27,2.6839926747952476,2.706932783126831,2.6839926747952476,2.706932783126831,1400,0.0,0
1992-08-28,2.706932596799706,2.729872703552246,2.6610523832946265,2.729872703552246,14900,0.0,0
1992-08-31,2.706932596799706,2.729872703552246,2.706932596799706,2.729872703552246,13300,0.0,0
1992-09-01,2.7069328824679055,2.7528131008148193,2.7069328824679055,2.7528131008148193,5700,0.0,0
1992-09-02,2.7298728914584145,2.7528129997899975,2.706932783126831,2.706932783126831,23800,0.0,0
1992-09-03,2.7298728914584145,2.7298728914584145,2.706932783126831,2.706932783126831,5500,0.0,0
1992-09-04,2.706932783126831,2.7298728914584145,2.706932783126831,2.706932783126831,9200,0.0,0
1992-09-08,2.706930740126248,2.706930740126248,2.638110467072191,2.66105055809021,29500,0.0,0
1992-09-09,2.6610525664636646,2.706932783126831,2.6610525664636646,2.706932783126831,8300,0.0,0
1992-09-10,2.706932596799706,2.729872703552246,2.706932596799706,2.729872703552246,3900,0.0,0
1992-09-11,2.7069328824679055,2.7528131008148193,2.7069328824679055,2.7528131008148193,52900,0.0,0
1992-09-14,2.7524431479179254,2.7524431479179254,2.729313373565674,2.729313373565674,5900,0.123,0
1992-09-15,2.7293127255562024,2.752442494416848,2.7061829566955566,2.7061829566955566,13700,0.0,0
1992-09-16,2.7293127255562024,2.7293127255562024,2.7061829566955566,2.7061829566955566,7600,0.0,0
1992-09-17,2.729313036491131,2.729313036491131,2.683053493499756,2.683053493499756,10200,0.0,0
1992-09-18,2.706184063787046,2.706184063787046,2.6599245071411133,2.6599245071411133,22800,0.0,0
1992-09-21,2.6830542854640798,2.706184063787046,2.6599245071411133,2.6599245071411133,11200,0.0,0
1992-09-22,2.6599237220040686,2.683053493499756,2.6599237220040686,2.683053493499756,4600,0.0,0
1992-09-23,2.6599245071411133,2.6599245071411133,2.6367947288181472,2.6599245071411133,8500,0.0,0
1992-09-24,2.683053493499756,2.683053493499756,2.636793950508381,2.683053493499756,12600,0.0,0
1992-09-25,2.6599237220040686,2.683053493499756,2.636793950508381,2.683053493499756,7500,0.0,0
1992-09-28,2.6599237220040686,2.683053493499756,2.6599237220040686,2.683053493499756,3700,0.0,0
1992-09-29,2.659923418974265,2.7061829566955566,2.659923418974265,2.7061829566955566,5400,0.0,0
1992-09-30,2.683053493499756,2.683053493499756,2.6599237220040686,2.683053493499756,3300,0.0,0
1992-10-01,2.6599245071411133,2.6830542854640798,2.6599245071411133,2.6599245071411133,9100,0.0,0
1992-10-02,2.659924825032552,2.6830546061197915,2.6367950439453125,2.6367950439453125,4700,0.0,0
1992-10-05,2.659924825032552,2.659924825032552,2.6367950439453125,2.6367950439453125,3700,0.0,0
1992-10-06,2.6367950439453125,2.6367950439453125,2.590535481770833,2.6367950439453125,31800,0.0,0
1992-10-07,2.6599237220040686,2.7061832649954436,2.6599237220040686,2.683053493499756,27600,0.0,0
1992-10-08,2.6599237220040686,2.7061832649954436,2.613664179012693,2.683053493499756,53200,0.0,0
1992-10-09,2.6743116255464225,2.72082139294723,2.6743116255464225,2.697566509246826,14500,0.078,0
1992-10-12,2.697566509246826,2.72082139294723,2.6743116255464225,2.697566509246826,24200,0.0,0
1992-10-13,2.6975631876888437,2.720818042755127,2.674308332622561,2.720818042755127,15600,0.0,0
1992-10-14,2.72082139294723,2.72082139294723,2.697566509246826,2.697566509246826,10500,0.0,0
1992-10-15,2.674309492111206,2.6975643572599988,2.674309492111206,2.674309492111206,7700,0.0,0
1992-10-16,2.697566509246826,2.72082139294723,2.651056741846019,2.697566509246826,5700,0.0,0
1992-10-19,2.674311169406824,2.674311169406824,2.627801409938879,2.6510562896728516,21900,0.0,0
1992-10-20,2.6510562896728516,2.6510562896728516,2.627801409938879,2.6510562896728516,7600,0.0,0
1992-10-21,2.651054832670424,2.651054832670424,2.44176103009118,2.5115256309509277,31200,0.0,0
1992-10-22,2.5347800254821777,2.5347800254821777,2.3022313992911525,2.5347800254821777,69000,0.0,0
1992-10-23,2.5115238087517873,2.6045432090759277,2.5115238087517873,2.6045432090759277,20700,0.0,0
1992-10-26,2.5580335089138573,2.6045432090759277,2.5115238087517873,2.6045432090759277,27700,0.0,0
1992-10-27,2.581290231810676,2.581290231810676,2.4882707639976784,2.5115256309509277,23800,0.0,0
1992-10-28,2.4650142393379566,2.5115239419669746,2.4650142393379566,2.488269090652466,24100,0.0,0
1992-10-29,2.5115256396206944,2.558035373687744,2.4882707725871693,2.558035373687744,11200,0.0,0
1992-10-30,2.5580348881012807,2.5580348881012807,2.4882703002439728,2.5347800254821777,26100,0.0,0
1992-11-02,2.5115256396206944,2.604545107754794,2.5115256396206944,2.558035373687744,15100,0.0,0
1992-11-03,2.558035373687744,2.5812902407212692,2.534780506654219,2.558035373687744,12100,0.0,0
1992-11-04,2.5580353648574268,2.6045450987639254,2.4882707639976784,2.5115256309509277,39500,0.0,0
1992-11-05,2.5115251628630753,2.5580348881012807,2.4882703002439728,2.5347800254821777,32000,0.0,0
1992-11-06,2.5580351663672403,2.674309492111206,2.5580351663672403,2.674309492111206,25300,0.0,0
1992-11-09,2.643798742208395,2.643798742208395,2.597005844116211,2.597005844116211,15100,0.087,0
1992-11-10,2.597009916054575,2.713992344705682,2.597009916054575,2.6671993732452393,59500,0.0,0
1992-11-11,2.7139897056247877,2.7139897056247877,2.6671967796657396,2.6905932426452637,36800,0.0,0
1992-11-12,2.6671993732452393,2.6905958589754606,2.643802887515018,2.6671993732452393,28600,0.0,0
1992-11-13,2.6905958589754606,2.6905958589754606,2.6671993732452393,2.6671993732452393,20200,0.0,0
1992-11-16,2.667194264275687,2.667194264275687,2.620401382446289,2.620401382446289,35600,0.0,0
1992-11-17,2.6204047414053857,2.643801212310791,2.6204047414053857,2.643801212310791,46800,0.0,0
1992-11-18,2.6438003166862156,2.7139897056247877,2.6204038537066916,2.6905932426452637,44600,0.0,0
1992-11-19,2.667197683216196,2.667197683216196,2.6204047414053857,2.643801212310791,55900,0.0,0
1992-11-20,2.643797823360988,2.643797823360988,2.59700494153159,2.620401382446289,15700,0.0,0
1992-11-23,2.6204047414053857,2.643801212310791,2.5970082704999804,2.643801212310791,31700,0.0,0
1992-11-24,2.643801212310791,2.643801212310791,2.6204047414053857,2.643801212310791,25000,0.0,0
1992-11-25,2.620401382446289,2.643797823360988,2.620401382446289,2.620401382446289,16500,0.0,0
1992-11-27,2.643797823360988,2.643797823360988,2.620401382446289,2.620401382446289,19800,0.0,0
1992-11-30,2.643801212310791,2.643801212310791,2.6204047414053857,2.643801212310791,34200,0.0,0
1992-12-01,2.643797823360988,2.643797823360988,2.620401382446289,2.620401382446289,40200,0.0,0
1992-12-02,2.620405493111446,2.713991403579712,2.620405493111446,2.713991403579712,69300,0.0,0
1992-12-03,2.6671963716164613,2.7373857498168945,2.6671963716164613,2.7373857498168945,32300,0.0,0
1992-12-04,2.71398929041675,2.7373857498168945,2.71398929041675,2.7373857498168945,29600,0.0,0
1992-12-07,2.7373861686043117,2.7373861686043117,2.6905932426452637,2.6905932426452637,52800,0.0,0
1992-12-08,2.6905932426452637,2.7139897056247877,2.6671967796657396,2.6905932426452637,33100,0.0,0
