Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-10-06,2.9264109134674072,2.9264109134674072,2.9264109134674072,2.9264109134674072,5276000,0.0,0.0
1994-10-07,2.9264109134674072,2.9447009816765783,2.9264109134674072,2.9264109134674072,1020200,0.0,0.0
1994-10-10,2.9264109134674072,2.9447009816765783,2.9264109134674072,2.9264109134674072,112600,0.0,0.0
1994-10-11,2.9264109134674072,2.9264109134674072,2.9264109134674072,2.9264109134674072,286600,0.0,0.0
1994-10-12,2.9264109134674072,2.9264109134674072,2.9264109134674072,2.9264109134674072,1594000,0.0,0.0
1994-10-13,2.926411348230699,2.926411348230699,2.780090780819164,2.7983808517456055,1979600,0.0,0.0
1994-10-14,2.78009033203125,2.78009033203125,2.76180026405736,2.78009033203125,322400,0.0,0.0
1994-10-17,2.7800910472869873,2.7800910472869873,2.6154803931713104,2.63377046585083,153800,0.0,0.0
1994-10-18,2.6703502051035564,2.7435104846954346,2.6703502051035564,2.7435104846954346,321200,0.0,0.0
1994-10-19,2.725220414797465,2.761800554593404,2.725220414797465,2.7435104846954346,137600,0.0,0.0
1994-10-20,2.761800581976871,2.761800581976871,2.7252204418182373,2.7252204418182373,61800,0.0,0.0
1994-10-21,2.7252204418182373,2.7435105118975542,2.7252204418182373,2.7252204418182373,70200,0.0,0.0
1994-10-24,2.7435104846954346,2.7435104846954346,2.725220414797465,2.7435104846954346,87200,0.0,0.0
1994-10-25,2.706930160522461,2.706930160522461,2.6886400918702824,2.706930160522461,112400,0.0,0.0
1994-10-26,2.706930160522461,2.72522022917464,2.706930160522461,2.706930160522461,107000,0.0,0.0
1994-10-27,2.688640683889389,2.688640683889389,2.63377046585083,2.63377046585083,272400,0.0,0.0
1994-10-28,2.6337700980050225,2.6337700980050225,2.560609817504883,2.560609817504883,1255000,0.0,0.0
1994-10-31,2.615479817261567,2.72522022917464,2.615479817261567,2.706930160522461,422400,0.0,0.0
1994-11-01,2.7069306665537307,2.72522073862504,2.688640594482422,2.688640594482422,434000,0.0,0.0
1994-11-02,2.670349861013478,2.670349861013478,2.65205979347229,2.65205979347229,145800,0.0,0.0
1994-11-03,2.7069306665537307,2.7069306665537307,2.688640594482422,2.688640594482422,89400,0.0,0.0
1994-11-04,2.688640623876493,2.706930696147762,2.6703505516052246,2.6703505516052246,46400,0.0,0.0
1994-11-07,2.670350522411113,2.688640594482422,2.670350522411113,2.688640594482422,92400,0.0,0.0
1994-11-08,2.6703502051035564,2.7435104846954346,2.6703502051035564,2.7435104846954346,77600,0.0,0.0
1994-11-09,2.780091557281696,2.780091557281696,2.7435114052122,2.7618014812469482,142600,0.0,0.0
1994-11-10,2.834960725400355,2.834960725400355,2.8166706562042236,2.8166706562042236,221800,0.0,0.0
1994-11-11,2.7983808517456055,2.8166709226720474,2.780090780819164,2.7983808517456055,84000,0.0,0.0
1994-11-14,2.7435101960834705,2.79838040000514,2.7435101960834705,2.78009033203125,100400,0.0,0.0
1994-11-15,2.7983808517456055,2.7983808517456055,2.780090780819164,2.7983808517456055,261400,0.0,0.0
1994-11-16,2.7983806943893432,2.7983806943893432,2.725220414797465,2.7435104846954346,164200,0.0,0.0
1994-11-17,2.761800554593404,2.761800554593404,2.7435104846954346,2.7435104846954346,51800,0.0,0.0
1994-11-18,2.7252204418182373,2.7435105118975542,2.7252204418182373,2.7252204418182373,60200,0.0,0.0
1994-11-21,2.725220363456886,2.725220363456886,2.6154799461364746,2.6154799461364746,342400,0.0,0.0
1994-11-22,2.5788998087840294,2.5788998087840294,2.45086932182312,2.45086932182312,1647400,0.0,0.0
1994-11-23,2.3959997012065006,2.4325798493165234,2.3777096271514893,2.3777096271514893,160600,0.0,0.0
1994-11-25,2.3959991131255878,2.45086932182312,2.377709043559743,2.45086932182312,64600,0.0,0.0
1994-11-28,2.4508690586796513,2.4691591262817383,2.4508690586796513,2.4691591262817383,579800,0.0,0.0
1994-11-29,2.4508694767081822,2.505739688873291,2.4508694767081822,2.505739688873291,365400,0.0,0.0
1994-11-30,2.5057398979214653,2.5423200424166694,2.5057398979214653,2.5240299701690674,147400,0.0,0.0
1994-12-01,2.542319396690086,2.542319396690086,2.4691591262817383,2.4691591262817383,206600,0.0,0.0
1994-12-02,2.45086932182312,2.45086932182312,2.432579252257276,2.45086932182312,111800,0.0,0.0
1994-12-05,2.4508690586796513,2.4691591262817383,2.4508690586796513,2.4691591262817383,31200,0.0,0.0
1994-12-06,2.45086932182312,2.45086932182312,2.45086932182312,2.45086932182312,40400,0.0,0.0
1994-12-07,2.4142887828914263,2.4325788494284826,2.39599871635437,2.39599871635437,195400,0.0,0.0
1994-12-08,2.395998813974576,2.395998813974576,2.322838544845581,2.322838544845581,359600,0.0,0.0
1994-12-09,2.3045486569404603,2.3045486569404603,2.1216479698816935,2.1948082447052,253200,0.0,0.0
1994-12-12,2.194808270750927,2.194808270750927,2.176518201828003,2.176518201828003,40400,0.0,0.0
1994-12-13,2.1399385626033203,2.176518708972608,2.1399385626033203,2.158228635787964,330200,0.0,0.0
1994-12-14,2.176518619553117,2.2130987644195557,2.158228547119897,2.2130987644195557,47600,0.0,0.0
1994-12-15,2.231388568878174,2.24967863911488,2.2130984986414677,2.231388568878174,92000,0.0,0.0
1994-12-16,2.26796855032444,2.3594188950955868,2.2496784813702106,2.3411288261413574,304400,0.0,0.0
1994-12-19,2.3411285167432014,2.39599871635437,2.3411285167432014,2.39599871635437,112000,0.0,0.0
1994-12-20,2.341129273407219,2.359419345855713,2.341129273407219,2.359419345855713,99800,0.0,0.0
1994-12-21,2.322838544845581,2.3411286121278296,2.322838544845581,2.322838544845581,295600,0.0,0.0
1994-12-22,2.304548740386963,2.304548740386963,2.286258671018812,2.304548740386963,90400,0.0,0.0
1994-12-23,2.3045485519593765,2.3045485519593765,2.213098212595909,2.2679684162139893,293200,0.0,0.0
1994-12-27,2.24967845082283,2.24967845082283,2.1948082447052,2.1948082447052,64800,0.0,0.0
1994-12-28,2.2313883821169536,2.24967845082283,2.1948082447052,2.1948082447052,112600,0.0,0.0
