Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-12-16,2.1602654457092285,2.1602654457092285,2.1602654457092285,2.1602654457092285,40600,0.0,0
1991-12-17,2.1602654457092285,2.1602654457092285,2.1602654457092285,2.1602654457092285,6700,0.0,0
1991-12-18,2.1602654457092285,2.1602654457092285,2.1602654457092285,2.1602654457092285,8400,0.0,0
1991-12-19,2.1602655629642675,2.196269989013672,2.1602655629642675,2.196269989013672,18800,0.0,0
1991-12-20,2.214269718847984,2.214269718847984,2.178265333175659,2.178265333175659,13200,0.0,0
1991-12-23,2.196267526011822,2.196267526011822,2.178265333175659,2.178265333175659,35900,0.0,0
1991-12-24,2.196269989013672,2.196269989013672,2.1782677759889695,2.196269989013672,10300,0.0,0
1991-12-26,2.196267526011822,2.214269718847984,2.178265333175659,2.178265333175659,43400,0.0,0
1991-12-27,2.196269989013672,2.214272202038374,2.196269989013672,2.196269989013672,14800,0.0,0
1991-12-30,2.1782677759889695,2.196269989013672,2.1782677759889695,2.196269989013672,19600,0.0,0
1991-12-31,2.196267993219437,2.2322723865509033,2.196267993219437,2.2322723865509033,12900,0.0,0
1992-01-02,2.2322723865509033,2.2322723865509033,2.21427018988517,2.2322723865509033,24200,0.0,0
1992-01-03,2.214271068572998,2.268277680001608,2.214271068572998,2.214271068572998,50200,0.0,0
1992-01-06,2.2142726097106933,2.250277042388916,2.2142726097106933,2.250277042388916,28300,0.0,0
1992-01-07,2.2322732723825345,2.268277680001608,2.214271068572998,2.214271068572998,50000,0.0,0
1992-01-08,2.21427018988517,2.2862789765481026,2.21427018988517,2.2322723865509033,52600,0.0,0
1992-01-09,2.2322723865509033,2.2322723865509033,2.21427018988517,2.2322723865509033,14200,0.0,0
1992-01-10,2.2322732723825345,2.2322732723825345,2.196268864763461,2.214271068572998,33100,0.0,0
1992-01-13,2.21427018988517,2.2322723865509033,2.196267993219437,2.2322723865509033,21800,0.0,0
1992-01-14,2.2322732723825345,2.2322732723825345,2.196268864763461,2.214271068572998,98400,0.0,0
1992-01-15,2.214271068572998,2.214271068572998,2.1782666609539247,2.214271068572998,31000,0.0,0
1992-01-16,2.214272202038374,2.2322744150630762,2.196269989013672,2.196269989013672,33100,0.0,0
1992-01-17,2.2322732723825345,2.2322732723825345,2.196268864763461,2.214271068572998,30400,0.0,0
1992-01-20,2.196267993219437,2.2502745832166364,2.196267993219437,2.2322723865509033,8100,0.0,0
1992-01-21,2.214269718847984,2.214269718847984,2.178265333175659,2.178265333175659,29900,0.0,0
1992-01-22,2.214272202038374,2.2322744150630762,2.196269989013672,2.196269989013672,62100,0.0,0
1992-01-23,2.196267993219437,2.2322723865509033,2.178265796553704,2.2322723865509033,25600,0.0,0
1992-01-24,2.214271068572998,2.214271068572998,2.1782666609539247,2.214271068572998,23400,0.0,0
1992-01-27,2.214271068572998,2.214271068572998,2.1782666609539247,2.214271068572998,17000,0.0,0
1992-01-28,2.196269989013672,2.2322744150630762,2.196269989013672,2.196269989013672,18200,0.0,0
1992-01-29,2.214269718847984,2.214269718847984,2.160263140339497,2.178265333175659,21600,0.0,0
1992-01-30,2.196268864763461,2.214271068572998,2.1782666609539247,2.214271068572998,10400,0.0,0
1992-01-31,2.1782677759889695,2.2322744150630762,2.1782677759889695,2.196269989013672,32300,0.0,0
1992-02-03,2.1782677759889695,2.214272202038374,2.1602655629642675,2.196269989013672,47600,0.0,0
1992-02-04,2.196269989013672,2.2502766280877786,2.1782677759889695,2.196269989013672,33900,0.0,0
