Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-07-28,4.165392875671387,4.165392875671387,4.165392875671387,4.165392875671387,78600,0.0,0
2004-07-29,4.165392875671387,4.165392875671387,4.165392875671387,4.165392875671387,169900,0.0,0
2004-07-30,4.165392875671387,4.165392875671387,4.165392875671387,4.165392875671387,35100,0.0,0
2004-08-02,4.165393432830017,4.167476177215576,4.165393432830017,4.167476177215576,138600,0.0,0
2004-08-03,4.167476177215576,4.167476177215576,4.167476177215576,4.167476177215576,13200,0.0,0
2004-08-04,4.167476177215576,4.167476177215576,4.165393432830017,4.167476177215576,17400,0.0,0
2004-08-05,4.167475619778361,4.175806198963437,4.165392875671387,4.165392875671387,14300,0.0,0
2004-08-06,4.165392875671387,4.167475619778361,4.165392875671387,4.165392875671387,20900,0.0,0
2004-08-09,4.165393432830017,4.167476177215576,4.165393432830017,4.167476177215576,8600,0.0,0
2004-08-10,4.167476177215576,4.167476177215576,4.165393432830017,4.167476177215576,15400,0.0,0
2004-08-11,4.167476177215576,4.167476177215576,4.165393432830017,4.167476177215576,24000,0.0,0
2004-08-12,4.167475619778361,4.167475619778361,4.165392875671387,4.165392875671387,8600,0.0,0
2004-08-13,4.167476177215576,4.167476177215576,4.165393432830017,4.167476177215576,12600,0.0,0
2004-08-16,4.167476177215576,4.167476177215576,4.165393432830017,4.167476177215576,5500,0.0,0
2004-08-17,4.165393432830017,4.167476177215576,4.165393432830017,4.167476177215576,10800,0.0,0
2004-08-18,4.165393432830017,4.167476177215576,4.154980108145091,4.167476177215576,7300,0.0,0
2004-08-19,4.165393432830017,4.167476177215576,4.165393432830017,4.167476177215576,31800,0.0,0
2004-08-20,4.165393432830017,4.167476177215576,4.165393432830017,4.167476177215576,24600,0.0,0
2004-08-23,4.154979552379337,4.167475619778361,4.154979552379337,4.165392875671387,21700,0.0,0
2004-08-24,4.165394149566961,4.175807476043701,4.165394149566961,4.175807476043701,33100,0.0,0
2004-08-25,4.167475861337089,4.1716413497924805,4.167475861337089,4.1716413497924805,10700,0.0,0
2004-08-26,4.186220560085177,4.186220560085177,4.169559001922607,4.169559001922607,3800,0.0,0
2004-08-27,4.171640657281449,4.248700194699752,4.171640657281449,4.2070465087890625,20400,0.0,0
2004-08-30,4.165393432830017,4.184137735057182,4.165393432830017,4.167476177215576,89500,0.0,0
2004-08-31,4.167476177215576,4.167476177215576,4.165393432830017,4.167476177215576,10500,0.0,0
2004-09-01,4.165393432830017,4.167476177215576,4.165393432830017,4.167476177215576,8000,0.0,0
2004-09-02,4.167476177215576,4.167476177215576,4.165393432830017,4.167476177215576,6700,0.0,0
2004-09-03,4.167476342932024,4.186220645904541,4.165393598463645,4.186220645904541,17300,0.0,0
2004-09-07,4.182054990671622,4.182054990671622,4.165393432830017,4.167476177215576,16200,0.0,0
2004-09-08,4.165393432830017,4.175806757514942,4.165393432830017,4.167476177215576,21100,0.0,0
2004-09-09,4.169559001922607,4.171641746348288,4.169559001922607,4.169559001922607,18300,0.0,0
2004-09-10,4.1820557164962295,4.207048256217702,4.173725134751034,4.202882766723633,14000,0.0,0
2004-09-13,4.202882766723633,4.202882766723633,4.194551787735494,4.202882766723633,12900,0.0,0
2004-09-14,4.202883241920535,4.223710294502738,4.177890699373293,4.188304424285889,37900,0.0,0
2004-09-15,4.2028858768270165,4.2028858768270165,4.179976064899494,4.182058811187744,23000,0.0,0
2004-09-16,4.186219467212329,4.2070465087890625,4.182053979448427,4.2070465087890625,11300,0.0,0
2004-09-17,4.188304424285889,4.207048731885573,4.188304424285889,4.188304424285889,14800,0.0,0
2004-09-20,4.188303304510859,4.196633884970702,4.169559001922607,4.169559001922607,41600,0.0,0
2004-09-21,4.18622167930337,4.207048731885573,4.169560116686204,4.188304424285889,22900,0.0,0
2004-09-22,4.1966339710035445,4.20288220440868,4.175806923562648,4.186220645904541,38500,0.0,0
2004-09-23,4.186222551854708,4.200801372528076,4.16747824034807,4.200801372528076,15800,0.0,0
2004-09-24,4.196632789379307,4.217459830956041,4.186219467212329,4.2070465087890625,5200,0.0,0
2004-09-27,4.227873153123018,4.227873153123018,4.2070465087890625,4.2070465087890625,4000,0.0,0
2004-09-28,4.204967098900778,4.248703563370764,4.188305531877485,4.221628665924072,13900,0.0,0
2004-09-29,4.227876582050422,4.248703640518489,4.221628742580172,4.238290309906006,13100,0.0,0
2004-09-30,4.246619860671843,4.269529659131284,4.246619860671843,4.2507853507995605,10700,0.0,0
2004-10-01,4.240371560054083,4.342423673590173,4.240371560054083,4.321596622467041,17700,0.0,0
2004-10-04,4.323679695522231,4.415318489074707,4.323679695522231,4.415318489074707,36200,0.0,0
