Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-01-04,5.26401281282841,5.354876445986575,5.26401281282841,5.345789909362793,53600,0.0,0
2006-01-05,5.3306478758966565,5.345791530502134,5.2852163343868295,5.321561336517334,67200,0.0,0
2006-01-06,5.3518479168368,5.418480789604094,5.339732533955519,5.373049259185791,58100,0.0,0
2006-01-09,5.373049549999125,5.43362531229766,5.373049549999125,5.397279739379883,53200,0.0,0
2006-01-10,5.403335194304263,5.448766708374023,5.391219815782702,5.448766708374023,39300,0.0,0
2006-01-11,5.4625017406035825,5.502173867754058,5.398416802676012,5.493018627166748,59400,0.135,0
2006-01-12,5.4930215682564025,5.4930215682564025,5.407574356541382,5.431987762451172,37900,0.0,0
2006-01-13,5.431983141346302,5.4563965264871,5.380104625164478,5.4014668464660645,36700,0.0,0
2006-01-17,5.370952385039358,5.386210539341628,5.279401713041903,5.33738374710083,82600,0.0,0
2006-01-18,5.306865456662342,5.3495893251498785,5.300762545787942,5.3434858322143555,39300,0.0,0
2006-01-19,5.346539507619211,5.380107566753103,5.334332517344098,5.349591255187988,49000,0.0,0
2006-01-20,5.334330361737438,5.358743750360861,5.2794000918194595,5.309916973114014,59500,0.0,0
2006-01-23,5.309917203130103,5.352641071617639,5.309917203130103,5.3434858322143555,45900,0.0,0
2006-01-24,5.334329851552138,5.377053714102762,5.325175195482108,5.370950222015381,42700,0.0,0
2006-01-25,5.386210304346457,5.413675446541288,5.3709521507098845,5.377055644989014,48100,0.0,0
2006-01-26,5.374003822883475,5.413675371021906,5.352642175265763,5.355693340301514,49900,0.0,0
2006-01-27,5.352641608976213,5.404519557952881,5.331279381557302,5.404519557952881,44600,0.0,0
2006-01-30,5.404521224950513,5.465555015136323,5.3617979210572635,5.444193363189697,106000,0.0,0
2006-01-31,5.450294297154596,5.459448953937115,5.389260535652724,5.4258809089660645,54800,0.0,0
2006-02-01,5.447243224807299,5.45334671812483,5.3984164423893795,5.4502949714660645,49400,0.0,0
2006-02-02,5.416725058563815,5.474707067238203,5.416725058563815,5.459448337554932,43700,0.0,0
2006-02-03,5.450298253429647,5.47776340783585,5.419781350527032,5.431987762451172,35200,0.0,0
2006-02-06,5.422829777954913,5.459449573362019,5.407571044817658,5.4350361824035645,38900,0.0,0
2006-02-07,5.4167267022950565,5.44419184199835,5.3740034103393555,5.3740034103393555,53300,0.0,0
2006-02-08,5.3801065141718505,5.41977864274305,5.349590208577044,5.398416996002197,74800,0.0,0
2006-02-09,5.3709521507098845,5.407571952262158,5.352642249933747,5.377055644989014,89700,0.0,0
2006-02-10,5.380105018615723,5.386208510862529,5.331278244763386,5.380105018615723,67300,0.0,0
2006-02-13,5.347816370448139,5.421621703969515,5.344741074899,5.393945217132568,64200,0.135,0
2006-02-14,5.363192848193832,5.427772295067792,5.363192848193832,5.393945217132568,52900,0.0,0
2006-02-15,5.406245881220396,5.440073546136535,5.393945285420766,5.403170585632324,36900,0.0,0
2006-02-16,5.412396883264294,5.513879299163818,5.390870399066319,5.513879299163818,53000,0.0,0
2006-02-17,5.504651718520614,5.513877603147395,5.421620516537148,5.5015764236450195,77600,0.0,0
2006-02-21,5.470827405635643,5.532331574491926,5.467752109209906,5.520030975341797,63200,0.0,0
2006-02-22,5.4985022407346955,5.526179313659668,5.489276940794799,5.526179313659668,54000,0.0,0
2006-02-23,5.520030237556134,5.529255539047508,5.504653757482609,5.5077290534973145,47200,0.0,0
2006-02-24,5.526180243032804,5.526180243032804,5.483127271932416,5.5077290534973145,54400,0.0,0
2006-02-27,5.507727582742272,5.526178767350653,5.498501697161791,5.516953468322754,71100,0.0,0
2006-02-28,5.520028763516248,5.532329357737641,5.504652287548779,5.516953468322754,98500,0.0,0
2006-03-01,5.52925552066194,5.541556704679857,5.507729035183325,5.535406112670898,65200,0.0,0
2006-03-02,5.523102901221654,5.556930558300664,5.495426420446354,5.5015764236450195,58900,0.0,0
2006-03-03,5.5046544932131125,5.56000865577074,5.4831280047857724,5.520030975341797,64000,0.0,0
2006-03-06,5.529254062544147,5.544630538511616,5.4954269885208795,5.516953468322754,50700,0.0,0
2006-03-07,5.523104190826416,5.523104190826416,5.486201816807898,5.523104190826416,49100,0.0,0
2006-03-08,5.516954594985344,5.532330487540268,5.473901040036692,5.513879299163818,63000,0.0,0
2006-03-09,5.513878518042115,5.544630885348142,5.486201446121952,5.51080322265625,49600,0.0,0
2006-03-10,5.510804978666985,5.5354067630406085,5.510804978666985,5.532331466674805,38400,0.0,0
2006-03-13,5.536978364580949,5.56486411238942,5.5090920257849225,5.530781269073486,49400,0.135,0
2006-03-14,5.518389286145661,5.561768381067731,5.5152907371521,5.5152907371521,49300,0.0,0
2006-03-15,5.530783714529039,5.530783714529039,5.499798814279198,5.527685165405273,54200,0.0,0
2006-03-16,5.540075724376692,5.567962060167828,5.527682125684794,5.536977767944336,55100,0.0,0
2006-03-17,5.53697758477794,5.552469730377197,5.53697758477794,5.552469730377197,12400,0.0,0
2006-03-20,5.561765611113818,5.577257757378202,5.527682180147173,5.540075778961182,63600,0.0,0
2006-03-21,5.51528976851182,5.5617674042646685,5.51528976851182,5.546274662017822,83700,0.0,0
2006-03-22,5.546272635742506,5.5710604232938,5.515287753556519,5.552469730377197,51000,0.0,0
2006-03-23,5.555569052114987,5.567962652124509,5.53387980885766,5.561766147613525,53000,0.0,0
2006-03-24,5.555568695068359,5.561765790168621,5.53078090565483,5.555568695068359,56300,0.0,0
2006-03-27,5.549373210467191,5.571062458625088,5.546274662017822,5.546274662017822,55700,0.0,0
2006-03-28,5.555569060115781,5.56486411238942,5.505993478031191,5.530781269073486,90300,0.0,0
2006-03-29,5.555566850699962,5.5896502714486775,5.521483429951246,5.583453178405762,69000,0.0,0
2006-03-30,5.583453178405762,5.5896502714486775,5.564861899277014,5.583453178405762,57900,0.0,0
2006-03-31,5.583456976339515,5.614441871643066,5.5803584277103875,5.614441871643066,72600,0.0,0
2006-04-03,5.605144137915115,5.676408956876695,5.589651991527816,5.629931926727295,103800,0.0,0
2006-04-04,5.63612889748028,5.657818138339558,5.608242561807639,5.642325401306152,48300,0.0,0
2006-04-05,5.642325346678505,5.673310229457838,5.620636106029217,5.639227390289307,42200,0.0,0
2006-04-06,5.639227151016975,5.6485222017651475,5.61443936404275,5.626832962036133,30200,0.0,0
2006-04-07,5.626833558312411,5.645424252766273,5.611341411432113,5.620636463165283,30700,0.0,0
2006-04-10,5.611341841948328,5.626833990017222,5.583455502634264,5.586554050445557,46000,0.0,0
2006-04-11,5.591236384643573,5.600602154167066,5.547530651092529,5.547530651092529,35100,0.135,0
2006-04-12,5.550654863587419,5.566263890451756,5.51319236548832,5.55689811706543,43900,0.0,0
2006-04-13,5.547529061568796,5.581869015756981,5.506944667374863,5.56001615524292,48500,0.0,0
2006-04-17,5.569381890547569,5.57250381280987,5.469482759937067,5.47572660446167,61700,0.0,0
2006-04-18,5.503826140614832,5.510069989026857,5.466364241034996,5.4726080894470215,57700,0.0,0
2006-04-19,5.475727327745107,5.491336345672607,5.466361559721087,5.491336345672607,51100,0.0,0
2006-04-20,5.472606393189198,5.494459260411739,5.428900063298143,5.463240623474121,77200,0.0,0
2006-04-21,5.472604771257846,5.525676259689058,5.46948284894474,5.5038228034973145,62300,0.0,0
2006-04-24,5.469484469950839,5.4788496442199435,5.4039252728372436,5.463240623474121,120900,0.0,0
2006-04-25,5.4226568175689165,5.441387761571411,5.385194334117955,5.4101691246032715,106300,0.0,0
2006-04-26,5.419535168871482,5.450753211975098,5.407047475273232,5.450753211975098,64700,0.0,0
2006-04-27,5.441387051060196,5.4944585483424095,5.407046495334677,5.478848934173584,43000,0.0,0
2006-04-28,5.478848934173584,5.4944585483424095,5.46636183828442,5.478848934173584,30200,0.0,0
2006-05-01,5.491336485431352,5.522555117526758,5.478848794414838,5.485092639923096,65800,0.0,0
2006-05-02,5.494458478224036,5.522555187923465,5.478848864254415,5.48197078704834,74000,0.0,0
2006-05-03,5.481972580438212,5.531922170589889,5.478850656622972,5.513191223144531,35700,0.0,0
2006-05-04,5.525677043216678,5.550651829817095,5.497580333860474,5.538164138793945,43800,0.0,0
2006-05-05,5.553774935304077,5.584992978618377,5.522556296543768,5.57562780380249,53800,0.0,0
2006-05-08,5.575626780155462,5.584991953251967,5.541286224279213,5.57874870300293,55200,0.0,0
2006-05-09,5.560017214363742,5.594357770539207,5.550652041185636,5.581870079040527,72900,0.0,0
2006-05-10,5.5693822602991565,5.58499127720116,5.531919786110189,5.56626033782959,75800,0.0,0
2006-05-11,5.577270535673422,5.5835620171548275,5.50492029860335,5.517503261566162,61000,0.135,0
2006-05-12,5.501775284374527,5.511212507842825,5.451444625854492,5.451444625854492,58900,0.0,0
2006-05-15,5.429424608827876,5.482901004279394,5.429424608827876,5.448298454284668,40300,0.0,0
2006-05-16,5.4671732788620115,5.4986300935827765,5.429425581188162,5.495484352111816,41500,0.0,0
2006-05-17,5.47346364263267,5.476609383460414,5.397967662732966,5.457735538482666,70900,0.0,0
2006-05-18,5.460880954582781,5.495482901652951,5.41684118560188,5.43886137008667,57300,0.0,0
2006-05-19,5.397966237544431,5.423131557533437,5.357072817558005,5.366509437561035,96400,0.0,0
2006-05-22,5.353929228930492,5.372803076509187,5.287869862421866,5.341346263885498,100400,0.0,0
2006-05-23,5.357074767880878,5.4262792730484355,5.347637544453531,5.363365650177002,95500,0.0,0
2006-05-24,5.3570741060224325,5.382239432064113,5.303597713185274,5.33505392074585,63800,0.0,0
2006-05-25,5.338200927323308,5.435717113848509,5.338200927323308,5.39482307434082,97700,0.0,0
2006-05-26,5.432570118744834,5.457735444946779,5.397967570221394,5.42313289642334,52400,0.0,0
2006-05-30,5.4199879437086365,5.423133684939855,5.347637695356999,5.385385990142822,35100,0.0,0
2006-05-31,5.401113310995225,5.42313289642334,5.382239466340941,5.42313289642334,37700,0.0,0
2006-06-01,5.410551732351237,5.501775835053738,5.410551732351237,5.495484352111816,36600,0.0,0
2006-06-02,5.526940100149754,5.608727562643476,5.526940100149754,5.592999458312988,75800,0.0,0
2006-06-05,5.583561627281878,5.592998848845031,5.50491991422157,5.511211395263672,37900,0.0,0
2006-06-06,5.514357597881055,5.555251028104226,5.479755049238499,5.52064847946167,54400,0.0,0
2006-06-07,5.50177529146805,5.567834655853753,5.50177529146805,5.548960208892822,30700,0.0,0
2006-06-08,5.5521052873195655,5.5521052873195655,5.498628893957755,5.52064847946167,29600,0.0,0
2006-06-09,5.520648572296566,5.58041644823275,5.501774727259929,5.555251121520996,42600,0.0,0
2006-06-12,5.545814665220746,5.577271477953706,5.533232300120841,5.567834854125977,35700,0.0,0
2006-06-13,5.563079488501976,5.607457743632802,5.499682931258164,5.52821159362793,45000,0.135,0
2006-06-14,5.5630783648069855,5.572588118542732,5.461643410025779,5.467983245849609,51100,0.0,0
2006-06-15,5.509190907541308,5.525040496922621,5.474323020102449,5.49334192276001,56700,0.0,0
2006-06-16,5.467983501379155,5.515531063079834,5.467983501379155,5.515531063079834,44700,0.0,0
2006-06-19,5.531380939811436,5.5345502534355555,5.474323620976005,5.525041103363037,44600,0.0,0
2006-06-20,5.525042030906323,5.528211949662688,5.4743245400048455,5.496513366699219,34400,0.0,0
2006-06-21,5.509192368741545,5.521872043609619,5.455304959752581,5.521872043609619,65700,0.0,0
2006-06-22,5.52504274938856,5.528212668557145,5.4426266648061405,5.4489665031433105,64900,0.0,0
2006-06-23,5.448965742200675,5.480664324859585,5.420437078267674,5.439455986022949,65900,0.0,0
2006-06-26,5.448963604523181,5.48700140511116,5.410925199335262,5.420434951782227,52600,0.0,0
2006-06-27,5.426777079004145,5.45213582497425,5.379228901285028,5.417267322540283,67600,0.0,0
2006-06-28,5.433114753418562,5.480662917497271,5.420435686370921,5.467983245849609,40700,0.0,0
2006-06-29,5.452136892193454,5.54406213760376,5.452136892193454,5.54406213760376,36500,0.0,0
2006-06-30,5.544060609693396,5.57575919077492,5.525041702884541,5.5567402839660645,27800,0.0,0
2006-07-03,5.578930233669487,5.6328176509880095,5.525042816350965,5.629647731781006,24600,0.0,0
2006-07-05,5.62964869389755,5.62964869389755,5.604289940507936,5.613799095153809,56300,0.0,0
2006-07-06,5.63598776491758,5.642326998950338,5.607459095669156,5.620138168334961,47300,0.0,0
2006-07-07,5.6042889827252464,5.686705068306532,5.6042889827252464,5.629647731781006,41400,0.0,0
2006-07-10,5.64232549626159,5.670854157912136,5.6264765085002315,5.645495414733887,31700,0.0,0
2006-07-11,5.632818054091899,5.658176804962418,5.597949544919818,5.6550068855285645,71100,0.0,0
2006-07-12,5.685346066644467,5.691734242417027,5.608689785003662,5.608689785003662,48500,0.135,0
2006-07-13,5.615080658226727,5.615080658226727,5.525647982077889,5.5831403732299805,52700,0.0,0
2006-07-14,5.58952732362609,5.608691246728257,5.509676933288574,5.509676933288574,67600,0.0,0
2006-07-17,5.4937075649584175,5.532035414414256,5.4937075649584175,5.503289222717285,38600,0.0,0
2006-07-18,5.528840562460858,5.563974927288758,5.51925890602423,5.541616916656494,56500,0.0,0
2006-07-19,5.579945258768093,5.615079626731324,5.560781334974582,5.605497360229492,45100,0.0,0
2006-07-20,5.624663179192987,5.640633017803718,5.560782606329475,5.5927228927612305,58500,0.0,0
2006-07-21,5.592722482601154,5.592722482601154,5.5224543449728625,5.563976287841797,59900,0.0,0
2006-07-24,5.592721614103869,5.605497360229492,5.548005588848959,5.605497360229492,52500,0.0,0
2006-07-25,5.58952749265132,5.6566015301422645,5.576751137390103,5.653408050537109,92500,0.0,0
2006-07-26,5.653408622190947,5.701318740844727,5.605497894326958,5.701318740844727,80800,0.0,0
2006-07-27,5.701318584595404,5.746034612885422,5.701318584595404,5.7396464347839355,51300,0.0,0
2006-07-28,5.777975017619127,5.806721210479736,5.733258988373827,5.806721210479736,80100,0.0,0
2006-07-31,5.806720013142981,5.809914101603344,5.755615816197329,5.803525924682617,98100,0.0,0
2006-08-01,5.809915858683301,5.848243713378906,5.790751322125231,5.848243713378906,49500,0.0,0
2006-08-02,5.739645874674844,5.8737945556640625,5.739645874674844,5.8737945556640625,92000,0.0,0
2006-08-03,5.873794727013068,5.899346828460693,5.8131088668313025,5.899346828460693,42100,0.0,0
2006-08-04,5.931286934546604,5.950450857770739,5.857824721178972,5.8737945556640625,49000,0.0,0
2006-08-07,5.889765496326671,5.918511688193492,5.8737950512838895,5.886571407318115,45400,0.0,0
2006-08-08,5.93128736156477,5.944063717440774,5.876989067512113,5.908929347991943,52000,0.0,0
2006-08-09,5.9121243148904865,5.9344823317834,5.876989940224325,5.931288242340088,66000,0.0,0
2006-08-10,5.931288335753725,5.934482425247341,5.867408373512231,5.921706676483154,83600,0.0,0
2006-08-11,5.949055099537262,5.96192517273628,5.842879450360838,5.900793552398682,78800,0.135,0
2006-08-14,5.929747371396918,5.965139439724831,5.907225369253167,5.949051856994629,51900,0.0,0
2006-08-15,5.990882277482645,5.990882277482645,5.926533138268196,5.971577167510986,54700,0.0,0
2006-08-16,5.997316700460992,5.997316700460992,5.952272671218201,5.971577167510986,63200,0.0,0
2006-08-17,5.978007866979069,5.981225382973292,5.93618138641101,5.939398288726807,51700,0.0,0
2006-08-18,5.952272434085468,5.9876645206113155,5.952272434085468,5.984447002410889,63000,0.0,0
2006-08-21,5.997317297153685,6.000534815802416,5.96192581937551,5.990882873535156,91600,0.0,0
2006-08-22,5.994098605278707,6.097057340849166,5.987664182919589,6.010186195373535,141700,0.0,0
2006-08-23,6.010185322824983,6.035924849561074,5.987663313640744,6.026272296905518,78800,0.0,0
2006-08-24,6.058446560072314,6.058446560072314,6.006967509137979,6.029489517211914,53700,0.0,0
2006-08-25,6.019839254989987,6.084188399975784,5.939403130597204,5.98123025894165,142000,0.0,0
2006-08-28,5.997317297153685,6.010187371748609,5.96192581937551,5.990882873535156,72500,0.0,0
2006-08-29,6.013402963593468,6.045577526092529,5.987663436329966,6.045577526092529,65800,0.0,0
2006-08-30,6.074535591581956,6.074535591581956,6.019839004721658,6.055231094360352,63000,0.0,0
2006-08-31,6.055228704804997,6.109925270080566,6.03914173241516,6.109925270080566,87000,0.0,0
2006-09-01,6.113141450378038,6.1260115164182105,6.064879930084443,6.097054481506348,78900,0.0,0
2006-09-05,6.119578479180027,6.119578479180027,6.068099425587493,6.113143444061279,57000,0.0,0
2006-09-06,6.100273945406737,6.109926498989284,6.045577982808658,6.0745344161987305,88700,0.0,0
2006-09-07,6.090623752198193,6.116363288787896,6.052014140474161,6.1034932136535645,58900,0.0,0
2006-09-08,6.122798326355061,6.171059880750882,6.068101734392075,6.1034932136535645,51100,0.0,0
2006-09-11,6.109925691782334,6.126013278961182,6.0262720794884315,6.126013278961182,72400,0.0,0
2006-09-12,6.154970268239322,6.1678403391527645,6.109926247399791,6.142100811004639,86900,0.0,0
2006-09-13,6.150200282310943,6.159921580304978,6.101595028439439,6.121037006378174,64200,0.135,0
2006-09-14,6.121039290414238,6.156683444976807,6.088636187775065,6.156683444976807,39900,0.0,0
2006-09-15,6.156683444976807,6.182606297917884,6.124279724288068,6.156683444976807,38000,0.0,0
2006-09-18,6.1631614267639065,6.172882105784029,6.033547222751636,6.1015944480896,67700,0.0,0
2006-09-19,6.121037983517356,6.130759283063262,6.059471607208252,6.059471607208252,67900,0.0,0
2006-09-20,6.091873828797287,6.130758403351874,6.062710552393684,6.088634014129639,71500,0.0,0
2006-09-21,6.075673123683922,6.075673123683922,6.0497502764115145,6.065951824188232,68100,0.0,0
2006-09-22,6.059471932073959,6.059471932073959,6.033549083277845,6.056231498718262,79500,0.0,0
2006-09-25,6.075673387320707,6.1988067626953125,6.075673387320707,6.1988067626953125,69100,0.0,0
2006-09-26,6.211766460699318,6.215006892943464,6.130757508743432,6.189084053039551,78000,0.0,0
2006-09-27,6.231208235043677,6.231208235043677,6.176122124769246,6.20204496383667,55700,0.0,0
2006-09-28,6.218247000078127,6.2247272461783565,6.159920458831503,6.192324161529541,99200,0.0,0
2006-09-29,6.208527102448397,6.263613224029541,6.195565989278966,6.263613224029541,53300,0.0,0
2006-10-02,6.266852855682373,6.283054399585303,6.227968285046345,6.266852855682373,50400,0.0,0
2006-10-03,6.253892482393529,6.2927770614624015,6.234450501883801,6.292777061462402,79000,0.0,0
2006-10-04,6.276578517997892,6.2960205078125,6.234453485674912,6.2960205078125,82600,0.0,0
2006-10-05,6.29601584489935,6.29601584489935,6.163161213135638,6.189084053039551,134300,0.0,0
2006-10-06,6.179365864044054,6.179365864044054,6.130760592035729,6.156683444976807,55900,0.0,0
2006-10-09,6.159925661913064,6.17612721792238,6.124281497032875,6.143723487854004,77700,0.0,0
2006-10-10,6.150201451995771,6.185845600036929,6.1339999036404,6.163163185119629,64500,0.0,0
2006-10-11,6.1419483367981105,6.181110874890321,6.125630975699021,6.168056488037109,51700,0.135,0
2006-10-12,6.171321549011153,6.210484096395406,6.109314441680908,6.109314441680908,108200,0.0,0
2006-10-13,6.115839734630471,6.141947883944483,6.044042479633784,6.0799407958984375,134000,0.0,0
2006-10-16,6.083207130432129,6.122369683263962,6.073416959074915,6.083207130432129,86700,0.0,0
2006-10-17,6.096260776411838,6.119105336740857,6.079942788699979,6.102787971496582,46100,0.0,0
2006-10-18,6.112578146257786,6.155004291872976,6.092997183456398,6.135422706604004,48900,0.0,0
2006-10-19,6.151741856855522,6.158269053178658,6.109315703222836,6.15500545501709,67100,0.0,0
2006-10-20,6.168059451585381,6.181113844710797,6.145214886083629,6.177850246429443,50300,0.0,0
2006-10-23,6.177848215383148,6.1941655789576515,6.168057423757934,6.181111812591553,58300,0.0,0
2006-10-24,6.20395818250521,6.207221780666778,6.13542386604768,6.15500545501709,53900,0.0,0
2006-10-25,6.177850246429443,6.2006948119311955,6.141951287802275,6.177850246429443,63400,0.0,0
2006-10-26,6.197429656982422,6.213747644290447,6.168057902295545,6.197429656982422,60700,0.0,0
2006-10-27,6.230064033423668,6.233327630374152,6.187637895534842,6.210483074188232,63500,0.0,0
2006-10-30,6.22353985513929,6.226803453671152,6.141951759246079,6.1941680908203125,90900,0.0,0
2006-10-31,6.203955429416017,6.20721902612932,6.135421143371504,6.168056488037109,100000,0.0,0
2006-11-01,6.1974291761660565,6.2104835649996755,6.155003657391834,6.181111812591553,60700,0.0,0
2006-11-02,6.197428839205637,6.197428839205637,6.135421740552374,6.164793491363525,36100,0.0,0
2006-11-03,6.177847750555872,6.177847750555872,6.125631444085242,6.151739597320557,29800,0.0,0
2006-11-06,6.181110874890321,6.200691832702714,6.1550027236513225,6.168056488037109,45500,0.0,0
2006-11-07,6.207222008493903,6.21701218087024,6.15500568092769,6.177850246429443,67400,0.0,0
2006-11-08,6.200693959845345,6.2072211555111,6.138686845955952,6.203957557678223,48800,0.0,0
2006-11-09,6.1974309861820736,6.207221780666778,6.145214660532385,6.15500545501709,77200,0.0,0
2006-11-10,6.174584153593024,6.174584153593024,6.112577056233848,6.151739597320557,55300,0.0,0
2006-11-13,6.133662399400031,6.159958890718532,6.117227327435146,6.13694953918457,64500,0.135,0
2006-11-14,6.133661622142921,6.15667097076114,6.107365134156709,6.140235900878906,67700,0.0,0
2006-11-15,6.1500945217871,6.159955936411193,6.100788702581648,6.120511531829834,75100,0.0,0
2006-11-16,6.120513989306177,6.120513989306177,6.054772452664376,6.071207523345947,70300,0.0,0
2006-11-17,6.07449327586334,6.087641830972547,6.005465242412845,6.048196792602539,96200,0.0,0
2006-11-20,6.0481967838697495,6.061345338959972,5.98574240110642,6.015326023101807,99500,0.0,0
2006-11-21,6.015327377888204,6.035050214965563,5.969308678623212,5.998892307281494,80300,0.0,0
2006-11-22,6.028474350846915,6.0942158699035645,6.012039284561548,6.0942158699035645,89900,0.0,0
2006-11-24,6.094218201933917,6.117227554321289,6.021902377907512,6.117227554321289,42700,0.0,0
2006-11-27,6.06463480383212,6.094218437174352,5.989031836980938,6.031764030456543,140200,0.0,0
2006-11-28,6.0383380774398,6.117227554321289,6.031763797626885,6.117227554321289,63400,0.0,0
2006-11-29,6.130375033524619,6.189542293548584,6.120514241492481,6.189542293548584,74400,0.0,0
2006-11-30,6.189541246750252,6.235559940338135,6.136948274947622,6.235559940338135,118000,0.0,0
2006-12-01,6.23556029248941,6.2421345710754395,6.186254457009623,6.2421345710754395,65900,0.0,0
2006-12-04,6.245421962604751,6.271718451053198,6.133661729959416,6.261857032775879,106200,0.0,0
2006-12-05,6.268431311627425,6.271718451053198,6.222412613582077,6.261857032775879,79400,0.0,0
2006-12-06,6.261857032775879,6.261857032775879,6.219125474156304,6.261857032775879,75400,0.0,0
2006-12-07,6.268430277998338,6.268430277998338,6.215837309773729,6.245420932769775,68400,0.0,0
2006-12-08,6.265147012525843,6.265147012525843,6.219128293617763,6.25528621673584,57600,0.0,0
2006-12-11,6.2585700953549015,6.2717180252075195,6.22898646948939,6.2717180252075195,73200,0.0,0
2006-12-12,6.288154522440892,6.337460994720459,6.278293729551249,6.337460994720459,115100,0.0,0
2006-12-13,6.322562264902869,6.3854570388793945,6.29608035449884,6.3854570388793945,103900,0.135,0
2006-12-14,6.35897590452276,6.382148133711201,6.322563664269725,6.372217178344727,115500,0.0,0
2006-12-15,6.388769640729648,6.405321236897056,6.365598037474112,6.402010917663574,86900,0.0,0
2006-12-18,6.415252157049203,6.448354721069336,6.372219265788255,6.448354721069336,98100,0.0,0
2006-12-19,6.40200973086824,6.445042610168457,6.322563978128727,6.445042610168457,127200,0.0,0
2006-12-20,6.448352928788276,6.448352928788276,6.325874296748547,6.445042610168457,130800,0.0,0
2006-12-21,6.451664326889925,6.451664326889925,6.3424263196732324,6.40532112121582,121700,0.0,0
2006-12-22,6.438419939285664,6.441729625156804,6.349043267681917,6.388765811920166,86200,0.0,0
2006-12-26,6.411939870168051,6.454972743988037,6.395388279176796,6.454972743988037,67600,0.0,0
2006-12-27,6.454975360149141,6.454975360149141,6.4251831156689105,6.448354721069336,68700,0.0,0
2006-12-28,6.4549719045292235,6.4549719045292235,6.418559040462537,6.451661586761475,53900,0.0,0
2006-12-29,6.481455892008826,6.484766210837231,6.362286939701279,6.415250778198242,61800,0.0,0
2007-01-03,6.415249556987664,6.454972743988037,6.395388279176796,6.454972743988037,46400,0.0,0
2007-01-04,6.47814483584754,6.47814483584754,6.405319724047751,6.468214511871338,41600,0.0,0
2007-01-05,6.454974467359146,6.498007352668199,6.395389986639837,6.428492546081543,56400,0.0,0
2007-01-08,6.46821521413689,6.498006820678711,6.43511265740528,6.498006820678711,68100,0.0,0
2007-01-09,6.484764976307782,6.550970077514648,6.481454658109575,6.550970077514648,73500,0.0,0
2007-01-10,6.5293063755298535,6.532639431052383,6.452648005657701,6.525973320007324,85100,0.135,0
2007-01-11,6.515973091125488,6.5659682800972545,6.482643812764625,6.515973091125488,56200,0.0,0
2007-01-12,6.515975173667226,6.595967247301866,6.465980604432154,6.502643585205078,83700,0.0,0
2007-01-16,6.515973091125488,6.5792998642985525,6.469311592848092,6.515973091125488,88900,0.0,0
2007-01-17,6.545971025375837,6.555970191955566,6.499309519434447,6.555970191955566,51700,0.0,0
