Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,0.0,2.089874505996704,2.089874505996704,2.089874505996704,3900,0.0,0.0
1973-02-22,0.0,2.0268187522888184,2.0268187522888184,2.0268187522888184,11900,0.0,0.0
1973-02-23,0.0,1.9997937679290774,1.9997937679290774,1.9997937679290771,10500,0.0,0.0
1973-02-26,0.0,1.9997937679290774,1.9997937679290774,1.9997937679290771,1900,0.0,0.0
1973-02-27,0.0,1.9637618064880373,1.9637618064880373,1.963761806488037,5900,0.0,0.0
1973-02-28,0.0,1.9277300834655762,1.9277300834655762,1.9277300834655762,13900,0.0,0.0
1973-03-01,0.0,1.9187220335006714,1.9187220335006714,1.9187220335006714,3300,0.0,0.0
1973-03-02,0.0,1.9367382526397703,1.9367382526397703,1.9367382526397705,1300,0.0,0.0
1973-03-05,0.0,1.9637618064880373,1.9637618064880373,1.963761806488037,4600,0.0,0.0
1973-03-06,0.0,1.945746064186096,1.945746064186096,1.9457460641860962,35700,0.0,0.0
1973-03-07,0.0,1.945746064186096,1.945746064186096,1.9457460641860962,17200,0.0,0.0
1973-03-08,0.0,2.017810344696045,2.017810344696045,2.017810344696045,9900,0.0,0.0
1973-03-09,0.0,1.9997937679290774,1.9997937679290774,1.9997937679290771,3900,0.0,0.0
1973-03-12,0.0,2.017810344696045,2.017810344696045,2.017810344696045,142300,0.0,0.0
1973-03-13,0.0,2.044834613800049,2.044834613800049,2.044834613800049,31700,0.0,0.0
1973-03-14,2.044834613800049,2.044834613800049,2.044834613800049,2.044834613800049,0,0.0,0.0
1973-03-15,2.044834613800049,2.044834613800049,2.044834613800049,2.044834613800049,0,0.0,0.0
1973-03-16,0.0,2.062851667404175,2.062851667404175,2.062851667404175,6600,0.0,0.0
1973-03-19,0.0,2.0538413524627686,2.0538413524627686,2.0538413524627686,600,0.0,0.0
1973-03-20,0.0,2.0358269214630127,2.0358269214630127,2.0358269214630127,1900,0.0,0.0
1973-03-21,2.0358269214630127,2.0358269214630127,2.0358269214630127,2.0358269214630127,0,0.0,0.0
1973-03-22,0.0,1.8916976451873777,1.8916976451873777,1.891697645187378,367400,0.0,0.0
1973-03-23,0.0,1.8466573953628542,1.8466573953628542,1.846657395362854,15800,0.0,0.0
1973-03-26,0.0,1.801616549491882,1.801616549491882,1.8016165494918823,8600,0.0,0.0
1973-03-27,0.0,1.801616549491882,1.801616549491882,1.8016165494918823,69500,0.0,0.0
1973-03-28,0.0,1.801616549491882,1.801616549491882,1.8016165494918823,8600,0.0,0.0
