Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-05-26,9.598419189453123,9.632182326485097,9.57430292585214,9.598419189453125,670100,0.0,0
2011-05-27,9.574301073403978,9.637003898620605,9.569477637621729,9.637003898620605,139600,0.0,0
2011-05-31,9.641821662834976,9.656291961669922,9.593588253360922,9.656291961669922,143700,0.0,0
2011-06-01,9.646649360656738,9.646649360656738,9.622533105245566,9.646649360656738,34300,0.0,0
2011-06-02,9.646650770185104,9.665944513314104,9.598417332338919,9.637003898620605,32300,0.0,0
2011-06-03,9.6370024905018,9.656296230811677,9.627355620346862,9.646649360656738,49400,0.0,0
2011-06-06,9.646649360656738,9.67076561606791,9.622533105245566,9.646649360656738,30300,0.0,0
2011-06-07,9.646649360656738,9.651472795734207,9.622533105245566,9.646649360656738,19600,0.0,0
2011-06-08,9.646645815524279,9.670762062072754,9.612882702366077,9.670762062072754,64200,0.0,0
2011-06-09,9.651474952697752,9.651474952697752,9.632181208076007,9.651474952697754,14600,0.0,0
2011-06-10,9.646649360656738,9.661119665889146,9.646649360656738,9.646649360656738,45100,0.0,0
2011-06-13,9.598418074964329,9.651474952697752,9.526068372585538,9.651474952697754,13800,0.0,0
2011-06-14,9.651472795734207,9.656296230811677,9.627355620346862,9.646649360656738,16700,0.0,0
2011-06-15,9.646649360656738,9.651472795734207,9.627355620346862,9.646649360656738,23300,0.0,0
2011-06-16,9.651470935959246,9.781700898027935,9.64664750181122,9.66594123840332,33700,0.0,0
2011-06-17,9.64665251298165,9.690062522888185,9.574302803129582,9.690062522888184,15200,0.0,0
2011-06-20,9.656291961669922,9.656291961669922,9.61288198514085,9.656291961669922,4900,0.0,0
2011-06-21,9.646649360656738,9.661119665889146,9.627355620346862,9.646649360656738,13400,0.0,0
2011-06-22,9.646646134730414,9.71417236328125,9.646646134730414,9.71417236328125,20100,0.0,0
2011-06-23,9.694884300231934,9.694884300231934,9.656297733583278,9.694884300231934,5300,0.0,0
2011-06-24,9.656296230811677,9.656296230811677,9.612886235090627,9.646649360656738,8600,0.0,0
2011-06-27,9.63217905542433,9.656296230811677,9.231843143756123,9.646649360656738,60400,0.0,0
2011-06-28,9.661119665889146,9.661119665889146,9.569476239369578,9.646649360656738,22000,0.0,0
2011-06-29,9.67076561606791,9.70935217671149,9.646649360656738,9.646649360656738,27100,0.0,0
2011-06-30,9.646649360656738,9.651472795734207,9.646649360656738,9.646649360656738,33600,0.0,0
2011-07-01,9.62735382802358,9.704527854919434,9.62735382802358,9.704527854919434,20600,0.0,0
2011-07-05,9.67558905114538,9.699706226532726,9.646649360656738,9.646649360656738,11100,0.0,0
2011-07-06,9.410304720951878,9.453714708181426,9.217371955473888,9.236664772033691,341300,0.0,0
2011-07-07,9.260784127330883,9.477833194704697,9.260784127330883,9.42959976196289,108100,0.0,0
