Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-06-27,10.080539560317993,10.335743093490601,9.95293779373169,10.208141326904297,3610300,0.0,0
1995-06-28,10.080537980602633,10.080537980602633,9.889135360717773,9.889135360717773,564400,0.0,0
1995-06-29,9.889137417662377,9.952938304227942,9.697734757965687,9.76153564453125,344400,0.0,0
1995-06-30,9.761537129365944,10.080541610717773,9.69773623309558,10.080541610717773,205200,0.0,0
1995-07-03,10.016740798950195,10.080541695758795,9.889139005332995,10.016740798950195,71800,0.0,0
1995-07-05,9.9529390335083,10.016739924748737,9.9529390335083,9.9529390335083,139900,0.0,0
1995-07-06,10.016739924748737,10.016739924748737,9.889138142267862,9.9529390335083,116000,0.0,0
1995-07-07,9.952939818177041,10.080541610717773,9.825338025636311,10.080541610717773,142400,0.0,0
1995-07-10,10.080541633289947,10.78235149383545,10.080541633289947,10.78235149383545,169600,0.0,0
1995-07-11,10.846150044032505,11.675561517987934,10.718548278808594,11.165154457092285,112100,0.0,0
1995-07-12,11.037555349748686,11.547962533552095,11.037555349748686,11.29275894165039,51800,0.0,0
1995-07-13,11.228955631367645,11.228955631367645,10.782349441483705,10.909951210021973,75200,0.0,0
1995-07-14,10.909953286661905,10.909953286661905,10.718550597422222,10.78235149383545,33100,0.0,0
1995-07-17,10.782349724239774,11.930765671200223,10.782349724239774,11.484159469604492,74800,0.0,0
1995-07-18,11.611761241488987,11.611761241488987,11.356557697719998,11.484159469604492,21600,0.0,0
1995-07-19,11.356559561554496,11.420360457967725,10.718550597422222,10.78235149383545,96000,0.0,0
1995-07-20,10.782348565494313,10.97375120275161,10.718547686408549,10.846149444580078,39600,0.0,0
1995-07-21,10.909953286661905,10.909953286661905,10.718550597422222,10.78235149383545,19600,0.0,0
1995-07-24,10.973754124088181,11.866966669072104,10.973754124088181,11.547962188720703,41300,0.0,0
1995-07-25,11.994566841730995,12.313571279011075,11.866965066818963,12.058367729187012,98500,0.0,0
1995-07-26,12.05836921868865,12.632577276721443,12.05836921868865,12.377373695373535,106600,0.0,0
1995-07-27,12.504971934299842,13.27058246088963,12.504971934299842,13.015378952026367,130500,0.0,0
1995-07-28,12.951577819310701,13.27058219909668,12.951577819310701,13.27058219909668,122000,0.0,0
1995-07-31,13.270584716796876,13.270584716796876,12.760177612304688,12.760177612304688,125600,0.0,0
1995-08-01,12.823979139328003,12.951580921808878,11.930766661961872,12.249771118164062,92500,0.0,0
1995-08-02,12.313570022583008,12.632574427313138,12.313570022583008,12.313570022583008,125900,0.0,0
1995-08-03,12.24977086801998,12.24977086801998,11.675562858581543,11.675562858581543,57700,0.0,0
1995-08-04,11.739363089620069,11.739363089620069,11.356557771480283,11.420358657836914,81800,0.0,0
1995-08-07,11.420359298831126,11.675562858581543,11.228956629018315,11.675562858581543,162000,0.0,0
1995-08-08,11.739363291906932,12.249770391555058,11.739363291906932,12.058367729187012,199300,0.0,0
1995-08-09,12.760175191439115,13.461984826968266,12.69637431548192,13.27058219909668,374300,0.0,0
1995-08-10,13.270584754224092,13.525788307189941,13.270584754224092,13.525788307189941,151000,0.0,0
1995-08-11,13.653388835765698,13.908592365406179,13.653388835765698,13.780990600585938,107000,0.0,0
1995-08-14,13.780990600585938,14.036194130226418,13.780990600585938,13.780990600585938,43200,0.0,0
1995-08-15,13.844791482996058,13.9723932478163,13.589587953355577,13.780990600585938,93400,0.0,0
1995-08-16,14.036193025221518,14.163794779996259,13.844790393059407,13.908591270446777,93500,0.0,0
1995-08-17,13.908594534430705,13.908594534430705,13.525789180272062,13.589590072631836,31300,0.0,0
1995-08-18,13.589590857749762,13.717192649841309,13.589590857749762,13.717192649841309,78300,0.0,0
1995-08-21,13.717189718175819,13.844791482996058,13.717189718175819,13.780990600585938,19400,0.0,0
1995-08-22,13.780993545887082,13.780993545887082,13.589590857749762,13.717192649841309,14100,0.0,0
1995-08-23,13.589587953355577,13.844791482996058,13.589587953355577,13.780990600585938,37200,0.0,0
1995-08-24,13.780994567871094,14.355202674865723,13.717193667093913,14.355202674865723,71500,0.0,0
1995-08-25,14.482801745290713,14.482801745290713,14.163797301561843,14.227598190307617,29300,0.0,0
1995-08-28,14.3551990792558,14.3551990792558,14.036194655272338,14.163796424865723,22000,0.0,0
1995-08-29,14.09999664480036,14.09999664480036,13.908593975413929,14.036195755004883,11300,0.0,0
1995-08-30,14.1637955402357,14.291397301859446,14.099994659423828,14.099994659423828,10700,0.0,0
1995-08-31,14.036195755004883,14.09999664480036,14.036195755004883,14.036195755004883,7400,0.0,0
1995-09-01,14.036194655272338,14.227597309662416,14.036194655272338,14.163796424865723,57700,0.0,0
1995-09-05,14.227599063089915,14.355200848409106,14.227599063089915,14.291399955749512,37700,0.0,0
1995-09-06,14.3551990792558,14.3551990792558,14.163796424865723,14.163796424865723,72300,0.0,0
1995-09-07,14.22760087331136,14.355202674865723,14.16379997253418,14.355202674865723,26900,0.0,0
1995-09-08,14.355202674865723,14.419003575642904,14.291401774088541,14.355202674865723,23900,0.0,0
1995-09-11,14.099995540069031,14.163796424865723,14.036194655272338,14.163796424865723,22900,0.0,0
1995-09-12,14.099995115347076,14.738003944095812,14.099995115347076,14.546601295471191,158000,0.0,0
1995-09-13,14.610403522782262,14.610403522782262,14.036195524070294,14.227598190307617,72100,0.0,0
1995-09-14,14.163797534595837,14.227598424391314,13.972394865209406,14.036195755004883,298300,0.0,0
1995-09-15,13.972393770475646,14.163796424865723,13.972393770475646,14.163796424865723,37200,0.0,0
1995-09-18,14.163797534595837,14.163797534595837,13.653390416232023,14.036195755004883,62000,0.0,0
1995-09-19,14.036195755004883,14.036195755004883,13.908593975413929,14.036195755004883,20200,0.0,0
1995-09-20,13.90859201698821,14.099994659423828,13.90859201698821,14.099994659423828,14700,0.0,0
1995-09-21,14.099995012636539,14.099995012636539,13.780990600585938,13.780990600585938,97300,0.0,0
1995-09-22,13.717189718175819,13.844791482996058,13.525787070945459,13.780990600585938,143800,0.0,0
1995-09-25,13.844794877370198,13.844794877370198,13.398188591003418,13.398188591003418,7700,0.0,0
1995-09-26,13.334383405488113,13.334383405488113,12.504971997491245,12.951578140258789,87700,0.0,0
1995-09-27,12.696377439648693,12.696377439648693,12.058368523083432,12.185970306396484,113100,0.0,0
1995-09-28,12.249768741166772,12.887777529769208,12.249768741166772,12.696374893188477,61200,0.0,0
1995-09-29,12.632576066225313,12.632576066225313,12.377372509331874,12.568775177001953,15800,0.0,0
1995-10-02,12.44117259979248,12.568774370046762,12.44117259979248,12.44117259979248,11700,0.0,0
1995-10-03,12.377368308128194,12.441169175695865,11.994563102722168,11.994563102722168,20200,0.0,0
1995-10-04,11.994567631426905,12.185970306396484,11.93076673977038,12.185970306396484,22500,0.0,0
1995-10-05,12.185968260690956,12.313570022583008,12.12216737974493,12.313570022583008,4000,0.0,0
1995-10-06,12.313571395874025,12.760177612304688,12.313571395874025,12.760177612304688,7800,0.0,0
1995-10-09,12.632577276721443,12.632577276721443,12.313572800036559,12.377373695373535,15100,0.0,0
1995-10-10,12.377372166467092,12.377372166467092,11.866965066818963,12.058367729187012,21400,0.0,0
1995-10-11,12.12216737974493,12.377370903529034,12.12216737974493,12.313570022583008,67900,0.0,0
1995-10-12,12.951580276489258,13.015381164550782,12.760177612304688,12.760177612304688,44100,0.0,0
1995-10-13,12.760177612304688,12.760177612304688,12.696376724243164,12.760177612304688,8400,0.0,0
1995-10-16,12.760177536390314,12.823978424072266,12.760177536390314,12.823978424072266,2600,0.0,0
1995-10-17,12.823978424072266,13.01538108711812,12.760177536390314,12.823978424072266,168600,0.0,0
1995-10-18,12.887776943353506,13.27058219909668,12.887776943353506,13.27058219909668,8900,0.0,0
1995-10-19,13.270586794898623,13.461989489055814,13.206785896846226,13.398188591003418,19800,0.0,0
1995-10-20,13.398188591003418,13.398188591003418,13.33438769295102,13.398188591003418,9900,0.0,0
1995-10-23,13.398186918618023,13.398186918618023,13.20678424835205,13.20678424835205,14800,0.0,0
1995-10-24,13.206783148660614,13.398185802989028,13.206783148660614,13.33438491821289,13900,0.0,0
1995-10-25,13.7171861910707,13.78098705707568,13.398181861045801,13.461982727050781,23000,0.0,0
1995-10-26,13.398187395552513,13.589590072631836,13.33438650319274,13.589590072631836,37500,0.0,0
1995-10-27,13.589584459060742,13.589584459060742,13.398181861045801,13.461982727050781,4100,0.0,0
1995-10-30,13.589590072631836,13.653390964991608,13.525789180272062,13.589590072631836,8600,0.0,0
1995-10-31,13.653387760897294,13.908591270446777,13.653387760897294,13.908591270446777,9700,0.0,0
1995-11-01,13.972392897800082,14.099994659423828,13.90859201698821,14.099994659423828,19600,0.0,0
1995-11-02,14.036194727971004,15.057008890005259,14.036194727971004,14.929407119750977,94200,0.0,0
1995-11-03,14.993208228767694,14.993208228767694,14.738004684448242,14.738004684448242,18300,0.0,0
1995-11-06,14.73800397216037,15.503614568116754,14.674203089164006,15.376012802124023,21800,0.0,0
1995-11-07,15.376014218431838,15.376014218431838,14.993208885192871,14.993208885192871,48600,0.0,0
1995-11-08,14.993208885192871,15.248412440685517,14.993208885192871,14.993208885192871,57700,0.0,0
1995-11-09,15.057010169651198,15.057010169651198,14.67420482635498,14.67420482635498,30900,0.0,0
1995-11-10,14.73800571690435,14.73800571690435,14.61040393580561,14.67420482635498,6400,0.0,0
1995-11-13,14.546600476830408,14.546600476830408,14.291396959693031,14.418998718261719,37200,0.0,0
1995-11-14,14.419001741068703,14.419001741068703,14.291399955749512,14.291399955749512,34200,0.0,0
1995-11-15,14.163794779996259,14.22759565738363,13.780989515672037,13.908591270446777,13500,0.0,0
1995-11-16,13.90858959483209,13.90858959483209,13.398182637223574,13.653386116027832,25200,0.0,0
1995-11-17,13.589588457317443,13.589588457317443,13.33438491821289,13.33438491821289,64000,0.0,0
1995-11-20,13.270585610832965,13.589590072631836,13.270585610832965,13.589590072631836,42500,0.0,0
1995-11-21,13.717190971914327,13.717190971914327,13.461987418948478,13.525788307189941,27600,0.0,0
1995-11-22,13.525784376625703,13.717186985728896,13.525784376625703,13.653386116027832,32100,0.0,0
1995-11-24,13.653386116027832,13.653386116027832,13.653386116027832,13.653386116027832,200,0.0,0
1995-11-27,13.525789180272062,13.717191857351382,13.525789180272062,13.589590072631836,4900,0.0,0
1995-11-28,13.589587953355577,14.099995012636539,13.589587953355577,13.780990600585938,48000,0.0,0
1995-11-29,13.908596369425455,14.355202674865723,13.908596369425455,14.355202674865723,32900,0.0,0
1995-11-30,14.227598190307617,14.291399079053392,14.163797301561843,14.227598190307617,14300,0.0,0
1995-12-01,14.099993902608889,14.099993902608889,13.908591270446777,13.908591270446777,13800,0.0,0
1995-12-04,13.780990600585938,13.780990600585938,13.780990600585938,13.780990600585938,14100,0.0,0
1995-12-05,13.844793319702148,13.844793319702148,13.780992428827945,13.844793319702148,46700,0.0,0
1995-12-06,13.780989515672037,13.908591270446777,13.780989515672037,13.908591270446777,13400,0.0,0
1995-12-07,13.844794107898728,13.972395896911621,13.780993213392284,13.972395896911621,24800,0.0,0
1995-12-08,14.036194655272338,14.163796424865723,13.972393770475646,14.163796424865723,12400,0.0,0
1995-12-11,14.227596607701532,14.929406305839276,14.227596607701532,14.801804542541504,48700,0.0,0
1995-12-12,14.801804267753988,15.057007789611816,14.801804267753988,15.057007789611816,45500,0.0,0
1995-12-13,15.120809555053711,15.312212207649328,15.120809555053711,15.120809555053711,25500,0.0,0
1995-12-14,15.057009774066033,15.184611551812354,14.92940799631971,14.993208885192871,28800,0.0,0
1995-12-15,14.929408882345472,14.993209775005067,14.291399955749512,14.291399955749512,42300,0.0,0
1995-12-18,14.163798922161723,14.163798922161723,13.717192649841309,13.717192649841309,20300,0.0,0
