Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-10-06,0.5467658946100546,0.5467658946100546,0.5412149718221353,0.543990433216095,397200,0.0,0.0
1994-10-07,0.5467659214034153,0.5523168444633484,0.5467659214034153,0.5523168444633484,104800,0.0,0.0
1994-10-10,0.5523168444633484,0.5523168444633484,0.5523168444633484,0.5523168444633484,2400,0.0,0.0
1994-10-11,0.5550925135612488,0.5550925135612488,0.5550925135612488,0.5550925135612488,6400,0.0,0.0
1994-10-12,0.5550925135612488,0.5550925135612488,0.5550925135612488,0.5550925135612488,7600,0.0,0.0
1994-10-13,0.5523168444633484,0.5523168444633484,0.5523168444633484,0.5523168444633484,8000,0.0,0.0
1994-10-14,0.5523168444633484,0.5523168444633484,0.5523168444633484,0.5523168444633484,400,0.0,0.0
1994-10-17,0.5550925135612488,0.5550925135612488,0.5550925135612488,0.5550925135612488,12800,0.0,0.0
1994-10-18,0.5550925135612488,0.5550925135612488,0.5550925135612488,0.5550925135612488,400,0.0,0.0
1994-10-19,0.5495413829333818,0.5523168444633484,0.5495413829333818,0.5523168444633484,4400,0.0,0.0
1994-10-20,0.5495414137840271,0.5495414137840271,0.5495414137840271,0.5495414137840271,4000,0.0,0.0
1994-10-21,0.5495414137840271,0.5495414137840271,0.5495414137840271,0.5495414137840271,800,0.0,0.0
1994-10-24,0.5495414137840271,0.5495414137840271,0.5495414137840271,0.5495414137840271,0,0.0,0.0
1994-10-25,0.5523168444633484,0.5523168444633484,0.5523168444633484,0.5523168444633484,1600,0.0,0.0
1994-10-26,0.5523167261617438,0.5523167261617438,0.5467658042907715,0.5467658042907715,800,0.0,0.0
1994-10-27,0.5467658042907715,0.5467658042907715,0.5467658042907715,0.5467658042907715,0,0.0,0.0
1994-10-28,0.5467658042907715,0.5467658042907715,0.5467658042907715,0.5467658042907715,0,0.0,0.0
1994-10-31,0.5495414137840271,0.5495414137840271,0.5495414137840271,0.5495414137840271,800,0.0,0.0
1994-11-01,0.5495414137840271,0.5495414137840271,0.5495414137840271,0.5495414137840271,800,0.0,0.0
1994-11-02,0.5495414137840271,0.5495414137840271,0.5495414137840271,0.5495414137840271,0,0.0,0.0
1994-11-03,0.5495414137840271,0.5495414137840271,0.5495414137840271,0.5495414137840271,0,0.0,0.0
1994-11-04,0.5467659520982492,0.5495414137840271,0.5467659520982492,0.5495414137840271,4800,0.0,0.0
1994-11-07,0.5495414137840271,0.5495414137840271,0.5495414137840271,0.5495414137840271,800,0.0,0.0
1994-11-08,0.5467658042907715,0.5467658042907715,0.5467658042907715,0.5467658042907715,800,0.0,0.0
1994-11-09,0.5467658042907715,0.5467658042907715,0.5467658042907715,0.5467658042907715,0,0.0,0.0
