Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-13,10.15999984741211,10.15999984741211,9.800000190734863,9.899999618530273,2001300,0,0
2020-07-14,9.899999618530273,9.930000305175781,9.890000343322754,9.920000076293945,783800,0,0
2020-07-15,9.9350004196167,10.0,9.90999984741211,10.0,566800,0,0
2020-07-16,10.050000190734863,10.100000381469727,10.0,10.100000381469727,4300,0,0
2020-07-17,10.100000381469727,10.149999618530273,10.050000190734863,10.119999885559082,269600,0,0
2020-07-20,10.109999656677246,10.109999656677246,10.100000381469727,10.100000381469727,1900,0,0
2020-07-21,10.119999885559082,10.119999885559082,10.0,10.069999694824219,691300,0,0
2020-07-22,10.0,10.119999885559082,10.0,10.119999885559082,16400,0,0
2020-07-23,10.074999809265137,10.074999809265137,9.949999809265137,9.989999771118164,108500,0,0
2020-07-24,10.0,10.0,9.975000381469727,9.984999656677246,3600,0,0
2020-07-27,10.079999923706055,10.100000381469727,9.979999542236328,10.100000381469727,26000,0,0
2020-07-28,10.050000190734863,10.119999885559082,10.050000190734863,10.079999923706055,29400,0,0
2020-07-29,10.0,10.100000381469727,10.0,10.050000190734863,580400,0,0
2020-07-30,10.050000190734863,10.0600004196167,10.010000228881836,10.024999618530273,104400,0,0
2020-07-31,10.029999732971191,10.029999732971191,9.970000267028809,9.970000267028809,278400,0,0
2020-08-03,10.020000457763672,10.020000457763672,9.920000076293945,9.920000076293945,79700,0,0
2020-08-04,9.949999809265137,9.949999809265137,9.920000076293945,9.920000076293945,101900,0,0
2020-08-05,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,5200,0,0
2020-08-06,9.9399995803833,9.9399995803833,9.899999618530273,9.899999618530273,303900,0,0
2020-08-07,9.899999618530273,9.899999618530273,9.880000114440918,9.899999618530273,443900,0,0
2020-08-10,9.899999618530273,9.899999618530273,9.880000114440918,9.880000114440918,158300,0,0
2020-08-11,9.869999885559082,9.920000076293945,9.869999885559082,9.920000076293945,18100,0,0
2020-08-12,9.899999618530273,9.899999618530273,9.869999885559082,9.869999885559082,956000,0,0
2020-08-13,9.869999885559082,9.890000343322754,9.869999885559082,9.890000343322754,16000,0,0
2020-08-14,9.869999885559082,9.899999618530273,9.869999885559082,9.899999618530273,1100,0,0
2020-08-17,9.920000076293945,10.0,9.880000114440918,9.904999732971191,14200,0,0
2020-08-18,9.890000343322754,9.899999618530273,9.890000343322754,9.890000343322754,19600,0,0
2020-08-19,9.880000114440918,9.880000114440918,9.84000015258789,9.850000381469727,2000,0,0
2020-08-20,9.850000381469727,9.850000381469727,9.824999809265137,9.850000381469727,25600,0,0
2020-08-21,9.850000381469727,9.869999885559082,9.800000190734863,9.800000190734863,75300,0,0
2020-08-24,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,100,0,0
2020-08-25,9.84000015258789,9.859999656677246,9.800000190734863,9.819999694824219,332100,0,0
2020-08-26,9.800000190734863,9.819999694824219,9.800000190734863,9.819999694824219,85200,0,0
2020-08-27,9.800000190734863,9.890000343322754,9.800000190734863,9.800000190734863,209800,0,0
2020-08-28,9.800000190734863,9.899999618530273,9.760000228881836,9.899999618530273,593100,0,0
2020-08-31,9.850000381469727,9.899999618530273,9.789999961853027,9.899999618530273,82600,0,0
2020-09-01,9.899999618530273,9.899999618530273,9.890000343322754,9.899999618530273,1000,0,0
2020-09-02,9.84000015258789,9.949999809265137,9.84000015258789,9.899999618530273,19000,0,0
2020-09-03,9.899999618530273,10.0,9.84000015258789,9.899999618530273,74300,0,0
2020-09-04,9.930000305175781,10.0,9.850000381469727,9.949999809265137,367500,0,0
2020-09-08,9.899999618530273,9.975000381469727,9.84000015258789,9.875,53100,0,0
2020-09-09,9.899999618530273,9.899999618530273,9.84000015258789,9.84000015258789,32600,0,0
2020-09-10,9.850000381469727,9.850000381469727,9.779999732971191,9.779999732971191,121400,0,0
2020-09-11,9.779999732971191,9.789999961853027,9.770000457763672,9.779999732971191,9400,0,0
2020-09-14,9.789999961853027,9.850000381469727,9.789999961853027,9.850000381469727,7800,0,0
2020-09-15,9.8149995803833,9.850000381469727,9.779999732971191,9.819999694824219,3200,0,0
2020-09-16,9.84000015258789,9.890000343322754,9.800000190734863,9.890000343322754,51200,0,0
2020-09-17,9.859999656677246,9.949999809265137,9.850000381469727,9.890000343322754,51200,0,0
2020-09-18,9.920000076293945,9.979999542236328,9.850000381469727,9.859999656677246,32800,0,0
2020-09-21,9.850000381469727,9.949999809265137,9.84000015258789,9.84000015258789,100300,0,0
2020-09-22,9.850000381469727,9.859999656677246,9.84000015258789,9.84000015258789,405500,0,0
2020-09-23,9.850000381469727,9.859999656677246,9.829999923706055,9.850000381469727,47800,0,0
2020-09-24,9.899999618530273,9.899999618530273,9.800000190734863,9.8100004196167,24900,0,0
2020-09-25,9.8100004196167,9.850000381469727,9.8100004196167,9.8100004196167,7600,0,0
2020-09-28,9.819999694824219,9.880000114440918,9.819999694824219,9.819999694824219,26300,0,0
2020-09-29,9.850000381469727,9.850000381469727,9.84000015258789,9.84000015258789,300,0,0
2020-09-30,9.850000381469727,9.880000114440918,9.819999694824219,9.819999694824219,35700,0,0
2020-10-01,9.819999694824219,9.850000381469727,9.819999694824219,9.829999923706055,24300,0,0
2020-10-02,9.864999771118164,9.899999618530273,9.819999694824219,9.829999923706055,55200,0,0
2020-10-05,9.859999656677246,9.869999885559082,9.821999549865723,9.850000381469727,164400,0,0
2020-10-06,9.869999885559082,9.869999885559082,9.835000038146973,9.859999656677246,277000,0,0
2020-10-07,9.869999885559082,9.869999885559082,9.779999732971191,9.800000190734863,225600,0,0
2020-10-08,9.8100004196167,9.899999618530273,9.720000267028809,9.899999618530273,482900,0,0
2020-10-09,9.850000381469727,9.850000381469727,9.760000228881836,9.800000190734863,3600,0,0
2020-10-12,9.800000190734863,9.829999923706055,9.800000190734863,9.815999984741211,288100,0,0
2020-10-13,9.779999732971191,9.880000114440918,9.34000015258789,9.34000015258789,115900,0,0
2020-10-14,9.75,9.859999656677246,9.75,9.779999732971191,62300,0,0
2020-10-15,9.770000457763672,9.789999961853027,9.75,9.75,4400,0,0
2020-10-16,9.774999618530273,9.774999618530273,9.75,9.770000457763672,48000,0,0
2020-10-19,9.890000343322754,9.890000343322754,9.75,9.75,41500,0,0
2020-10-20,9.79699993133545,9.79699993133545,9.788000106811523,9.788000106811523,800,0,0
2020-10-21,9.890000343322754,9.890000343322754,9.75,9.760000228881836,15100,0,0
2020-10-22,9.829999923706055,9.829999923706055,9.720000267028809,9.75,10300,0,0
2020-10-23,9.75,9.75,9.75,9.75,0,0,0
2020-10-26,9.779999732971191,9.789999961853027,9.75,9.789999961853027,3200,0,0
2020-10-27,9.779999732971191,9.779999732971191,9.75,9.75,4900,0,0
2020-10-28,9.720000267028809,9.75,9.720000267028809,9.720000267028809,131200,0,0
2020-10-29,9.720000267028809,9.720000267028809,9.699999809265137,9.699999809265137,6600,0,0
2020-10-30,9.699999809265137,9.789999961853027,9.670000076293945,9.789999961853027,162300,0,0
2020-11-02,9.789999961853027,9.800000190734863,9.670000076293945,9.699999809265137,96100,0,0
2020-11-03,9.727999687194824,9.760000228881836,9.727999687194824,9.760000228881836,6100,0,0
2020-11-04,9.75,9.75,9.75,9.75,1800,0,0
2020-11-05,9.779999732971191,9.829999923706055,9.734999656677246,9.819999694824219,137100,0,0
2020-11-06,9.850000381469727,9.850000381469727,9.75,9.8100004196167,62700,0,0
2020-11-09,9.899999618530273,9.90999984741211,9.789999961853027,9.800000190734863,8500,0,0
