Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1984-08-22,0.0,1.5675285223588489,1.4935884095892096,1.5379524230957031,240900,0.0,0.0
1984-08-23,0.0,1.6710441396398599,1.5527401716882498,1.6118922233581543,82100,0.0,0.0
1984-08-24,0.0,1.6414684421486325,1.567528467361434,1.5971044301986694,39300,0.0,0.0
1984-08-27,0.0,1.6118924793113971,1.5823163810859417,1.5971044301986694,15600,0.0,0.0
1984-08-28,0.0,1.6118924793113971,1.5823163810859417,1.5971044301986694,5900,0.0,0.0
1984-08-29,0.0,1.5971043275738104,1.5527403184745379,1.582316279411316,22200,0.0,0.0
1984-08-30,0.0,1.5823165396847514,1.5527405738830566,1.5527405738830566,4700,0.0,0.0
1984-08-31,0.0,1.5675286244780209,1.5527405738830566,1.5527405738830566,11500,0.0,0.0
1984-09-04,0.0,1.5527405738830566,1.5231646080813621,1.5527405738830566,12500,0.0,0.0
1984-09-05,0.0,1.5675283670425415,1.5231643579317924,1.5675283670425415,16400,0.0,0.0
1984-09-06,0.0,1.5823162798206503,1.5379522707099011,1.5675283670425415,17400,0.0,0.0
1984-09-07,0.0,1.6266803930359048,1.567528467361434,1.5971044301986694,23100,0.0,0.0
1984-09-10,0.0,1.5971044301986694,1.567528467361434,1.5971044301986694,13800,0.0,0.0
1984-09-11,0.0,1.611892375736305,1.5675283666370325,1.582316279411316,17700,0.0,0.0
1984-09-12,0.0,1.6266801347344815,1.5823161298291029,1.6118922233581543,13800,0.0,0.0
1984-09-13,0.0,1.6266801347344815,1.5971041765936285,1.6118922233581543,10500,0.0,0.0
1984-09-14,0.0,1.6266803930359048,1.5823163810859417,1.5971044301986694,12600,0.0,0.0
1984-09-17,0.0,1.5971044301986694,1.5823163810859417,1.5971044301986694,6800,0.0,0.0
1984-09-18,0.0,1.5971044301986694,1.5971044301986694,1.5971044301986694,15300,0.0,0.0
1984-09-19,0.0,1.5971043275738104,1.582316279411316,1.582316279411316,5400,0.0,0.0
1984-09-20,0.0,1.5971044301986694,1.5823163810859417,1.5971044301986694,9300,0.0,0.0
1984-09-21,0.0,1.6266800165176392,1.611892106216004,1.6266800165176392,6900,0.0,0.0
1984-09-24,0.0,1.6710442302707114,1.5971042632142678,1.6562563180923462,14700,0.0,0.0
1984-09-25,0.0,1.656256815357896,1.6118927947267758,1.6414687633514404,21600,0.0,0.0
1984-09-26,0.0,1.6710439920425415,1.6562560819723773,1.6710439920425415,32300,0.0,0.0
1984-09-27,0.0,1.7006205499771518,1.6710444509383753,1.6858325004577637,8100,0.0,0.0
1984-09-28,0.0,1.7006206512451172,1.6858326008451352,1.7006206512451172,16200,0.0,0.0
1984-10-01,0.0,1.7597725820685812,1.7006206512451172,1.7006206512451172,43100,0.0,0.0
1984-10-02,0.0,1.715407993029407,1.6562560819723773,1.6710439920425415,32800,0.0,0.0
1984-10-03,0.0,1.7006205499771518,1.6562565368072109,1.6858325004577637,10600,0.0,0.0
1984-10-04,0.0,1.7154085662568672,1.6858326008451352,1.7006206512451172,5900,0.0,0.0
1984-10-05,0.0,1.7745605914989253,1.715408526652885,1.7449846267700195,6900,0.0,0.0
1984-10-08,0.0,1.878076609135128,1.7449845691662187,1.8189245462417603,44800,0.0,0.0
1984-10-09,0.0,1.86328817911165,1.8189241748470868,1.84850013256073,28100,0.0,0.0
1984-10-10,0.0,1.8928640005132755,1.8337120893457333,1.8632880449295044,26600,0.0,0.0
1984-10-11,0.0,1.8632885412821976,1.8189245283945261,1.8337125778198242,9300,0.0,0.0
1984-10-12,0.0,1.8485009218963386,1.7597728754791024,1.7745609283447266,13500,0.0,0.0
1984-10-15,0.0,1.7449846454084763,1.7154085449754348,1.7301965951919556,6900,0.0,0.0
