Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-12-29,0.0,0.4957475197212449,0.4915103614330292,0.4915103614330292,14100,0.0,0
1990-01-02,0.0,0.4957475197212449,0.4915103614330292,0.4915103614330292,5300,0.0,0
1990-01-03,0.0,0.4957475197212449,0.4915103614330292,0.4915103614330292,7800,0.0,0
1990-01-04,0.0,0.4957475197212449,0.4915103614330292,0.4915103614330292,24400,0.0,0
1990-01-05,0.0,0.4957475197212449,0.4915103614330292,0.4915103614330292,6400,0.0,0
1990-01-08,0.0,0.4957478940486908,0.4915107325610952,0.4957478940486908,9600,0.0,0
1990-01-09,0.0,0.4915103614330292,0.4915103614330292,0.4915103614330292,8500,0.0,0
1990-01-10,0.0,0.4957475197212449,0.4915103614330292,0.4915103614330292,17500,0.0,0
1990-01-11,0.4915103614330292,0.4957475197212449,0.4915103614330292,0.4915103614330292,9300,0.0,0
1990-01-12,0.4915103614330292,0.4957475197212449,0.4915103614330292,0.4915103614330292,4600,0.0,0
1990-01-15,0.4915103614330292,0.4915103614330292,0.4915103614330292,0.4915103614330292,3300,0.0,0
1990-01-16,0.4915103614330292,0.4957475197212449,0.4915103614330292,0.4915103614330292,49000,0.0,0
1990-01-17,0.4957475197212449,0.4957475197212449,0.4915103614330292,0.4915103614330292,24300,0.0,0
1990-01-18,0.4915107325610952,0.4957478940486908,0.4915107325610952,0.4957478940486908,8100,0.0,0
1990-01-19,0.4915103614330292,0.4915103614330292,0.4915103614330292,0.4915103614330292,5400,0.0,0
1990-01-22,0.4957475197212449,0.4957475197212449,0.4915103614330292,0.4915103614330292,16700,0.0,0
1990-01-23,0.4915103614330292,0.4957475197212449,0.4915103614330292,0.4915103614330292,8200,0.0,0
1990-01-24,0.4957475197212449,0.4957475197212449,0.4915103614330292,0.4915103614330292,14400,0.0,0
1990-01-25,0.4957475197212449,0.4957475197212449,0.4915103614330292,0.4915103614330292,18400,0.0,0
1990-01-26,0.4915103614330292,0.4957475197212449,0.4915103614330292,0.4915103614330292,22900,0.0,0
1990-01-29,0.4957475197212449,0.4957475197212449,0.4915103614330292,0.4915103614330292,12600,0.0,0
1990-01-30,0.4915103614330292,0.4957475197212449,0.4915103614330292,0.4915103614330292,19000,0.0,0
1990-01-31,0.4915107325610952,0.4957478940486908,0.4915107325610952,0.4957478940486908,2400,0.0,0
1990-02-01,0.4915103614330292,0.4957475197212449,0.4915103614330292,0.4915103614330292,1900,0.0,0
1990-02-02,0.4915107325610952,0.4957478940486908,0.4915107325610952,0.4957478940486908,10800,0.0,0
1990-02-05,0.4915103614330292,0.4915103614330292,0.4915103614330292,0.4915103614330292,3500,0.0,0
1990-02-06,0.4915103614330292,0.4957475197212449,0.4915103614330292,0.4915103614330292,7600,0.0,0
1990-02-07,0.4957475197212449,0.4957475197212449,0.4915103614330292,0.4915103614330292,4900,0.0,0
1990-02-08,0.4915107325610952,0.4957478940486908,0.4915107325610952,0.4957478940486908,4000,0.0,0
1990-02-09,0.4961584210395813,0.4961584210395813,0.4961584210395813,0.4961584210395813,13000,0.137,0
1990-02-12,0.500435648807164,0.500435648807164,0.4918811932719987,0.4961584210395813,6500,0.0,0
1990-02-13,0.4918811932719987,0.4961584210395813,0.4918811932719987,0.4961584210395813,17400,0.0,0
1990-02-14,0.4961584210395813,0.4961584210395813,0.4918811932719987,0.4961584210395813,11600,0.0,0
1990-02-15,0.4918810725212097,0.49615829923878546,0.4918810725212097,0.4918810725212097,48000,0.0,0
1990-02-16,0.4918810725212097,0.4918810725212097,0.4918810725212097,0.4918810725212097,14500,0.0,0
1990-02-20,0.4918810725212097,0.4918810725212097,0.4918810725212097,0.4918810725212097,9400,0.0,0
1990-02-21,0.4918810725212097,0.49615829923878546,0.4918810725212097,0.4918810725212097,11100,0.0,0
1990-02-22,0.49615829923878546,0.49615829923878546,0.4918810725212097,0.4918810725212097,24400,0.0,0
1990-02-23,0.4918810725212097,0.4918810725212097,0.4918810725212097,0.4918810725212097,28400,0.0,0
1990-02-26,0.4918810725212097,0.49615829923878546,0.4918810725212097,0.4918810725212097,15200,0.0,0
1990-02-27,0.4918810725212097,0.4918810725212097,0.4918810725212097,0.4918810725212097,8500,0.0,0
1990-02-28,0.4918811932719987,0.4961584210395813,0.4918811932719987,0.4961584210395813,20600,0.0,0
1990-03-01,0.4918810725212097,0.49615829923878546,0.4918810725212097,0.4918810725212097,8700,0.0,0
1990-03-02,0.4918810725212097,0.49615829923878546,0.4918810725212097,0.4918810725212097,6000,0.0,0
1990-03-05,0.49615829923878546,0.49615829923878546,0.4918810725212097,0.4918810725212097,7800,0.0,0
1990-03-06,0.4918810725212097,0.49615829923878546,0.4918810725212097,0.4918810725212097,21600,0.0,0
1990-03-07,0.4918811932719987,0.4961584210395813,0.4918811932719987,0.4961584210395813,800,0.0,0
1990-03-08,0.49657294154167175,0.49657294154167175,0.49657294154167175,0.49657294154167175,9400,0.137,0
1990-03-09,0.49657294154167175,0.49657294154167175,0.49657294154167175,0.49657294154167175,22800,0.0,0
1990-03-12,0.49657294154167175,0.49657294154167175,0.49657294154167175,0.49657294154167175,14700,0.0,0
1990-03-13,0.49657294154167175,0.500890967120295,0.49657294154167175,0.49657294154167175,6500,0.0,0
1990-03-14,0.49657294154167175,0.49657294154167175,0.49657294154167175,0.49657294154167175,12600,0.0,0
1990-03-15,0.49657294154167175,0.500890967120295,0.49657294154167175,0.49657294154167175,11700,0.0,0
1990-03-16,0.49657294154167175,0.49657294154167175,0.49657294154167175,0.49657294154167175,4300,0.0,0
1990-03-19,0.4965725776396299,0.4965725776396299,0.4922545552253723,0.4922545552253723,14000,0.0,0
1990-03-20,0.49225491596304854,0.49657294154167175,0.49225491596304854,0.49657294154167175,4100,0.0,0
1990-03-21,0.4922545552253723,0.4965725776396299,0.4922545552253723,0.4922545552253723,7800,0.0,0
1990-03-22,0.4922550299526316,0.4922550299526316,0.48793700337409973,0.48793700337409973,6300,0.0,0
1990-03-23,0.48793700337409973,0.48793700337409973,0.48793700337409973,0.48793700337409973,3600,0.0,0
1990-03-26,0.48793700337409973,0.48793700337409973,0.48793700337409973,0.48793700337409973,11800,0.0,0
1990-03-27,0.48793700337409973,0.48793700337409973,0.48793700337409973,0.48793700337409973,4200,0.0,0
1990-03-28,0.48793700337409973,0.48793700337409973,0.48793700337409973,0.48793700337409973,1700,0.0,0
1990-03-29,0.48793700337409973,0.48793700337409973,0.48793700337409973,0.48793700337409973,6400,0.0,0
1990-03-30,0.48793700337409973,0.4922550299526316,0.48793700337409973,0.48793700337409973,12200,0.0,0
1990-04-02,0.48793679076646057,0.4922548154635089,0.48361876606941223,0.48361876606941223,16500,0.0,0
1990-04-03,0.48361876606941223,0.48793679076646057,0.48361876606941223,0.48361876606941223,6900,0.0,0
1990-04-04,0.48793679076646057,0.48793679076646057,0.48361876606941223,0.48361876606941223,11900,0.0,0
1990-04-05,0.48361876606941223,0.48361876606941223,0.48361876606941223,0.48361876606941223,6900,0.0,0
1990-04-06,0.474982730768345,0.47930075559351176,0.4663466811180115,0.4663466811180115,8100,0.0,0
1990-04-09,0.46240317821502686,0.46676547234913085,0.4580408840809228,0.46240317821502686,2600,0.137,0
1990-04-10,0.45367865610604335,0.45367865610604335,0.43186718225479126,0.43186718225479126,11000,0.0,0
1990-04-11,0.4318667510524392,0.4449536222964525,0.4187798798084259,0.4187798798084259,15700,0.0,0
1990-04-12,0.41878008105091213,0.42314237356185913,0.41878008105091213,0.42314237356185913,5200,0.0,0
1990-04-16,0.4187804573460629,0.42750505020743923,0.41441816091537476,0.41441816091537476,17500,0.0,0
1990-04-17,0.4144179313740832,0.41878022538854726,0.41005563735961914,0.41005563735961914,18600,0.0,0
1990-04-18,0.41005563735961914,0.41878022538854726,0.41005563735961914,0.41005563735961914,3300,0.0,0
1990-04-19,0.4100558644846866,0.42750505020743923,0.4056935680539984,0.41441816091537476,19300,0.0,0
1990-04-20,0.42314259271429044,0.43186718225479126,0.41005570840353917,0.43186718225479126,14000,0.0,0
1990-04-23,0.423142170223097,0.423142170223097,0.4187798798084259,0.4187798798084259,5100,0.0,0
1990-04-24,0.4187805117393027,0.42750510573387146,0.4187805117393027,0.42750510573387146,4200,0.0,0
1990-04-25,0.4318667510524392,0.4318667510524392,0.4187798798084259,0.4187798798084259,8700,0.0,0
1990-04-26,0.423142170223097,0.4275044606377681,0.4187798798084259,0.4187798798084259,10800,0.0,0
1990-04-27,0.4187798798084259,0.4187798798084259,0.4144175893937548,0.4187798798084259,12200,0.0,0
1990-04-30,0.4144175893937548,0.4187798798084259,0.4100552989790837,0.4187798798084259,3400,0.0,0
1990-05-01,0.42314275377675103,0.42314275377675103,0.41441816091537476,0.41441816091537476,3400,0.0,0
1990-05-02,0.41441778853996514,0.42314237356185913,0.41005549602901814,0.42314237356185913,4900,0.0,0
1990-05-03,0.4275044606377681,0.4275044606377681,0.4187798798084259,0.4187798798084259,8100,0.0,0
1990-05-04,0.41878008105091213,0.42314237356185913,0.41878008105091213,0.42314237356185913,3500,0.0,0
1990-05-07,0.41878008105091213,0.42314237356185913,0.41005549602901814,0.42314237356185913,11600,0.0,0
1990-05-08,0.410329669713974,0.41474181670014576,0.40591752272780224,0.410329669713974,10300,0.137,0
1990-05-09,0.41474181670014576,0.41474181670014576,0.410329669713974,0.410329669713974,3900,0.0,0
1990-05-10,0.41474175453186035,0.41915390085666737,0.41032960820705333,0.41474175453186035,10800,0.0,0
1990-05-11,0.41915401816368103,0.42356616572329875,0.41474187060406337,0.41915401816368103,8300,0.0,0
1990-05-14,0.41474187060406337,0.4279783132829164,0.41474187060406337,0.41915401816368103,2400,0.0,0
1990-05-15,0.41915390085666737,0.4235660471814744,0.41032960820705333,0.41474175453186035,9300,0.0,0
1990-05-16,0.4103295216741769,0.4103295216741769,0.40591737627983093,0.40591737627983093,4700,0.0,0
1990-05-17,0.4015052616596222,0.41032955312466884,0.4015052616596222,0.4015052616596222,11700,0.0,0
1990-05-18,0.4059174618822463,0.41474175453186035,0.39709316923263227,0.41474175453186035,6100,0.0,0
1990-05-21,0.41032955312466884,0.41032955312466884,0.4015052616596222,0.4015052616596222,5900,0.0,0
1990-05-22,0.405917575484828,0.41915401816368103,0.40150542792521027,0.41915401816368103,16300,0.0,0
1990-05-23,0.41474181670014576,0.4191539636863175,0.410329669713974,0.410329669713974,3800,0.0,0
1990-05-24,0.41474166326224804,0.42797809932380915,0.40591737255454063,0.42356595396995544,14700,0.0,0
1990-05-25,0.4235662440864407,0.4323905408382416,0.4191540957105403,0.4323905408382416,5800,0.0,0
1990-05-29,0.4235660471814744,0.43239033983108843,0.41474175453186035,0.41474175453186035,11100,0.0,0
1990-05-30,0.41474175453186035,0.4235660471814744,0.41474175453186035,0.41474175453186035,12000,0.0,0
1990-05-31,0.41032951790839434,0.42356595396995544,0.41032951790839434,0.42356595396995544,11300,0.0,0
1990-06-01,0.4323904779222276,0.4412147733900282,0.42797833018832737,0.43680262565612793,10300,0.0,0
1990-06-04,0.4323905408382416,0.436802689214142,0.4323905408382416,0.4323905408382416,6100,0.0,0
1990-06-05,0.43239046084253413,0.4412147559617695,0.41915401816368103,0.41915401816368103,9500,0.0,0
1990-06-06,0.41474175453186035,0.41915390085666737,0.41032960820705333,0.41474175453186035,17700,0.0,0
1990-06-07,0.41474166326224804,0.42356595396995544,0.41032951790839434,0.42356595396995544,11900,0.0,0
1990-06-08,0.4150688946247101,0.42399510741233826,0.410605788230896,0.42399510741233826,9300,0.137,0
1990-06-11,0.41953168002267677,0.4329209889595707,0.41953168002267677,0.4284578859806061,2400,0.0,0
1990-06-12,0.42845785986516893,0.4329209625720978,0.42845785986516893,0.4329209625720978,7400,0.0,0
1990-06-13,0.4329209625720978,0.4329209625720978,0.41953165445131124,0.4329209625720978,10100,0.0,0
1990-06-14,0.42845821380615234,0.43292132019996643,0.42399510741233826,0.42399510741233826,6800,0.0,0
1990-06-15,0.4284578859806061,0.4284578859806061,0.4239947830016414,0.4284578859806061,11100,0.0,0
1990-06-18,0.4284574224593792,0.4284574224593792,0.4195312261581421,0.4195312261581421,5800,0.0,0
1990-06-19,0.41953118770353254,0.42845738318658644,0.4150680899620056,0.4150680899620056,16100,0.0,0
1990-06-20,0.4195312261581421,0.42399432430876066,0.41060502985690506,0.4195312261581421,23000,0.0,0
1990-06-21,0.4195312261581421,0.4284574224593792,0.4150681280075236,0.4195312261581421,13900,0.0,0
1990-06-22,0.42399510741233826,0.42399510741233826,0.4150688946247101,0.42399510741233826,6500,0.0,0
1990-06-25,0.4284578859806061,0.4284578859806061,0.4239947830016414,0.4284578859806061,3900,0.0,0
1990-06-26,0.4284578859806061,0.4284578859806061,0.4239947830016414,0.4284578859806061,4600,0.0,0
1990-06-27,0.4284578859806061,0.4284578859806061,0.4239947830016414,0.4284578859806061,8900,0.0,0
1990-06-28,0.42399510741233826,0.43292132019996643,0.41953200101852417,0.42399510741233826,12200,0.0,0
1990-06-29,0.41953200101852417,0.42845821380615234,0.41953200101852417,0.42399510741233826,15000,0.0,0
1990-07-02,0.42845785986516893,0.4329209625720978,0.42845785986516893,0.4329209625720978,10300,0.0,0
1990-07-03,0.42845785986516893,0.4329209625720978,0.42845785986516893,0.4329209625720978,7800,0.0,0
1990-07-05,0.4329209625720978,0.4329209625720978,0.42845785986516893,0.4329209625720978,5000,0.0,0
1990-07-06,0.4329209625720978,0.4329209625720978,0.4329209625720978,0.4329209625720978,5700,0.0,0
1990-07-09,0.4284578859806061,0.4329209889595707,0.4239947830016414,0.4284578859806061,13600,0.0,0
1990-07-10,0.43340596556663513,0.43792061104128754,0.4243766746173302,0.43340596556663513,8100,0.137,0
1990-07-11,0.43340596556663513,0.43340596556663513,0.43340596556663513,0.43340596556663513,2100,0.0,0
1990-07-12,0.43792061104128754,0.43792061104128754,0.42889132009198266,0.43340596556663513,14000,0.0,0
1990-07-13,0.43340596556663513,0.43792061104128754,0.42889132009198266,0.43340596556663513,6000,0.0,0
1990-07-16,0.42889132009198266,0.43340596556663513,0.4243766746173302,0.43340596556663513,9200,0.0,0
1990-07-17,0.428891658782959,0.43340630782277956,0.428891658782959,0.428891658782959,7600,0.0,0
1990-07-18,0.428891658782959,0.43340630782277956,0.428891658782959,0.428891658782959,20000,0.0,0
1990-07-19,0.42889132009198266,0.43340596556663513,0.42889132009198266,0.43340596556663513,4200,0.0,0
1990-07-20,0.42889132009198266,0.43340596556663513,0.42889132009198266,0.43340596556663513,8400,0.0,0
1990-07-23,0.428891658782959,0.43340630782277956,0.428891658782959,0.428891658782959,10300,0.0,0
1990-07-24,0.428891658782959,0.43340630782277956,0.428891658782959,0.428891658782959,9300,0.0,0
1990-07-25,0.42889132009198266,0.43340596556663513,0.42889132009198266,0.43340596556663513,11000,0.0,0
1990-07-26,0.43340596556663513,0.43340596556663513,0.42889132009198266,0.43340596556663513,8800,0.0,0
1990-07-27,0.43340630782277956,0.43340630782277956,0.428891658782959,0.428891658782959,7600,0.0,0
1990-07-30,0.43340596556663513,0.43340596556663513,0.42889132009198266,0.43340596556663513,5600,0.0,0
1990-07-31,0.43340596556663513,0.43340596556663513,0.42889132009198266,0.43340596556663513,9100,0.0,0
1990-08-01,0.43340596556663513,0.43792061104128754,0.43340596556663513,0.43340596556663513,5600,0.0,0
1990-08-02,0.43792061104128754,0.43792061104128754,0.43340596556663513,0.43340596556663513,6200,0.0,0
1990-08-03,0.43792061104128754,0.43792061104128754,0.43340596556663513,0.43340596556663513,1700,0.0,0
1990-08-06,0.43340596556663513,0.43340596556663513,0.43340596556663513,0.43340596556663513,24400,0.0,0
1990-08-07,0.4334057778427281,0.4379204213619232,0.4334057778427281,0.4379204213619232,9500,0.0,0
1990-08-08,0.4292261004447937,0.4292261004447937,0.42465986533367883,0.4292261004447937,14300,0.137,0
1990-08-09,0.43379294872283936,0.43379294872283936,0.42466046559183224,0.43379294872283936,11700,0.0,0
1990-08-10,0.4337923355559085,0.4337923355559085,0.420093630222564,0.4292261004447937,18800,0.0,0
1990-08-13,0.42465986533367883,0.4337923355559085,0.42465986533367883,0.4292261004447937,1000,0.0,0
1990-08-14,0.42922596264910956,0.42922596264910956,0.42465972900390625,0.42465972900390625,13000,0.0,0
1990-08-15,0.42465986533367883,0.4337923355559085,0.42465986533367883,0.4292261004447937,6800,0.0,0
1990-08-16,0.42465986533367883,0.4337923355559085,0.42465986533367883,0.4292261004447937,16100,0.0,0
1990-08-17,0.42922596264910956,0.42922596264910956,0.42009349535870294,0.42465972900390625,15200,0.0,0
1990-08-20,0.4292262936686422,0.4292262936686422,0.4155275821685791,0.4155275821685791,9800,0.0,0
1990-08-21,0.4155277778704961,0.42466025650501255,0.4109615385532379,0.4109615385532379,5500,0.0,0
1990-08-22,0.4155275821685791,0.4200938193352668,0.4109613450018914,0.4155275821685791,24600,0.0,0
1990-08-23,0.4109613450018914,0.4155275821685791,0.4109613450018914,0.4155275821685791,3800,0.0,0
1990-08-24,0.4109615385532379,0.4109615385532379,0.4109615385532379,0.4109615385532379,3100,0.0,0
1990-08-27,0.4109615385532379,0.4109615385532379,0.4109615385532379,0.4109615385532379,2200,0.0,0
1990-08-28,0.42009401718775435,0.42009401718775435,0.4109615385532379,0.4109615385532379,16800,0.0,0
1990-08-29,0.41552749041760906,0.41552749041760906,0.397262545783868,0.4063950181007385,10800,0.0,0
1990-08-30,0.4109614511782473,0.4109614511782473,0.40182897448539734,0.40182897448539734,2600,0.0,0
1990-08-31,0.397262545783868,0.4063950181007385,0.397262545783868,0.4063950181007385,5800,0.0,0
1990-09-04,0.40639521283182234,0.40639521283182234,0.40182897448539734,0.40182897448539734,5900,0.0,0
1990-09-05,0.40182878194230326,0.4063950181007385,0.40182878194230326,0.4063950181007385,4900,0.0,0
1990-09-06,0.4109614511782473,0.4109614511782473,0.40182897448539734,0.40182897448539734,8900,0.0,0
1990-09-07,0.40182878194230326,0.4109612542591738,0.40182878194230326,0.4063950181007385,7500,0.0,0
1990-09-10,0.4109614511782473,0.4109614511782473,0.40182897448539734,0.40182897448539734,10300,0.0,0
1990-09-11,0.4022725676552633,0.41152021288871765,0.4022725676552633,0.41152021288871765,12600,0.137,0
1990-09-12,0.40227253057739953,0.40689635276794434,0.40227253057739953,0.40689635276794434,6000,0.0,0
1990-09-13,0.40227253057739953,0.4115201749584892,0.3976487083868547,0.40689635276794434,6300,0.0,0
1990-09-14,0.40689635276794434,0.4115201749584892,0.3976487083868547,0.40689635276794434,13200,0.0,0
1990-09-17,0.4115201749584892,0.416143997149034,0.40689635276794434,0.40689635276794434,5400,0.0,0
1990-09-18,0.40689635276794434,0.40689635276794434,0.40689635276794434,0.40689635276794434,6700,0.0,0
1990-09-19,0.40227264165878296,0.4068964651261253,0.39764881819144066,0.40227264165878296,7600,0.0,0
1990-09-20,0.4022728156211764,0.4022728156211764,0.39764899015426636,0.39764899015426636,8400,0.0,0
1990-09-21,0.39764899015426636,0.39764899015426636,0.3884013392204462,0.39764899015426636,6700,0.0,0
1990-09-24,0.39764886463389676,0.39764886463389676,0.3930250406265259,0.3930250406265259,5200,0.0,0
1990-09-25,0.39764899015426636,0.39764899015426636,0.3884013392204462,0.39764899015426636,13500,0.0,0
1990-09-26,0.39764899015426636,0.39764899015426636,0.39302516468735627,0.39764899015426636,4700,0.0,0
1990-09-27,0.39764886463389676,0.39764886463389676,0.3930250406265259,0.3930250406265259,6500,0.0,0
1990-09-28,0.39764886463389676,0.39764886463389676,0.3930250406265259,0.3930250406265259,4100,0.0,0
1990-10-01,0.3976487971487499,0.4022726203714098,0.3791535042581104,0.3884011507034302,21700,0.0,0
1990-10-02,0.39302497392609004,0.39302497392609004,0.38377732748077026,0.3884011507034302,18500,0.0,0
1990-10-03,0.39764899015426636,0.4022728156211764,0.39764899015426636,0.39764899015426636,30000,0.0,0
1990-10-04,0.3930250406265259,0.3930250406265259,0.38840121661915494,0.3930250406265259,14100,0.0,0
1990-10-05,0.3884011507034302,0.3976487971487499,0.38377732748077026,0.3884011507034302,6500,0.0,0
1990-10-08,0.3930250406265259,0.39764886463389676,0.38840121661915494,0.3930250406265259,10300,0.0,0
1990-10-09,0.3887904165756135,0.3981588603485198,0.3887904165756135,0.39347463846206665,5400,0.137,0
1990-10-10,0.39347463846206665,0.3981588603485198,0.3887904165756135,0.39347463846206665,11200,0.0,0
1990-10-11,0.39815876178625154,0.39815876178625154,0.3841060996055603,0.3841060996055603,10300,0.0,0
1990-10-12,0.38879063688678506,0.38879063688678506,0.37473796326437114,0.3794221878051758,7800,0.0,0
1990-10-15,0.3841060996055603,0.3841060996055603,0.3747376581517662,0.3841060996055603,7900,0.0,0
1990-10-16,0.3747376581517662,0.3841060996055603,0.3747376581517662,0.3841060996055603,9600,0.0,0
1990-10-17,0.3841063500959662,0.3841063500959662,0.3653694549693337,0.3700536787509918,8500,0.0,0
1990-10-18,0.37005343742486907,0.3841060996055603,0.37005343742486907,0.3841060996055603,12000,0.0,0
1990-10-19,0.37942181043326856,0.3841060303151608,0.37473759055137634,0.37473759055137634,8100,0.0,0
1990-10-22,0.37473759055137634,0.3841060303151608,0.37473759055137634,0.37473759055137634,18300,0.0,0
1990-10-23,0.370053710707699,0.393474831638566,0.370053710707699,0.3887906074523926,27100,0.0,0
1990-10-24,0.3887903203324574,0.3934745410593545,0.3841060996055603,0.3841060996055603,32700,0.0,0
1990-10-25,0.3841062693034901,0.3981589376926422,0.3841062693034901,0.3981589376926422,17800,0.0,0
1990-10-26,0.3934748614275897,0.3934748614275897,0.37473796326437114,0.3794221878051758,8100,0.0,0
1990-10-29,0.37473759055137634,0.37942181043326856,0.37473759055137634,0.37473759055137634,8500,0.0,0
1990-10-30,0.37942187887866324,0.3841060996055603,0.37942187887866324,0.3841060996055603,6300,0.0,0
1990-10-31,0.3841064123459804,0.3841064123459804,0.37473796326437114,0.3794221878051758,9700,0.0,0
1990-11-01,0.37942187887866324,0.3841060996055603,0.37942187887866324,0.3841060996055603,8400,0.0,0
1990-11-02,0.3841061946891603,0.39347463846206665,0.3841061946891603,0.39347463846206665,15900,0.0,0
1990-11-05,0.3841061946891603,0.3981588603485198,0.3841061946891603,0.39347463846206665,42100,0.0,0
1990-11-06,0.39815942561903667,0.41689633976581486,0.39347519708234213,0.4028436541557312,35000,0.0,0
1990-11-07,0.40284316048902624,0.40284316048902624,0.3981589376926422,0.3981589376926422,7900,0.0,0
1990-11-08,0.3986145678688498,0.41759621395784263,0.3986145678688498,0.403359979391098,14500,0.137,0
1990-11-09,0.4128508024355944,0.4128508024355944,0.3986145678688498,0.403359979391098,19300,0.0,0
1990-11-12,0.39861439014303274,0.41285061836242676,0.39861439014303274,0.41285061836242676,6500,0.0,0
1990-11-13,0.41285072097724135,0.42234154214913194,0.41285072097724135,0.41759613156318665,12200,0.0,0
1990-11-14,0.41759659245956776,0.41759659245956776,0.4081057608127594,0.4081057608127594,9600,0.0,0
1990-11-15,0.40335989980535075,0.41759613156318665,0.40335989980535075,0.41759613156318665,20100,0.0,0
1990-11-16,0.41285061836242676,0.41759602776889143,0.4081052089559621,0.41285061836242676,30300,0.0,0
1990-11-19,0.41285061836242676,0.4223414371753561,0.41285061836242676,0.41285061836242676,4000,0.0,0
1990-11-20,0.41285061836242676,0.4223414371753561,0.41285061836242676,0.41285061836242676,8900,0.0,0
1990-11-21,0.41759659245956776,0.41759659245956776,0.4033603449893552,0.4081057608127594,9300,0.0,0
1990-11-23,0.40810566872693177,0.422341912984848,0.40810566872693177,0.422341912984848,1900,0.0,0
1990-11-26,0.42234154214913194,0.42234154214913194,0.41759613156318665,0.41759613156318665,5900,0.0,0
1990-11-27,0.4175964982322093,0.422341912984848,0.4175964982322093,0.422341912984848,4000,0.0,0
1990-11-28,0.4223414371753561,0.4223414371753561,0.41285061836242676,0.41285061836242676,7600,0.0,0
1990-11-29,0.41759659245956776,0.4223420082829719,0.4081057608127594,0.4081057608127594,14300,0.0,0
1990-11-30,0.40810531039129605,0.42234154214913194,0.40810531039129605,0.41759613156318665,4500,0.0,0
1990-12-03,0.41285108347957056,0.422341912984848,0.40810566872693177,0.422341912984848,22600,0.0,0
1990-12-04,0.422341912984848,0.422341912984848,0.4175964982322093,0.422341912984848,11000,0.0,0
1990-12-05,0.4175964982322093,0.422341912984848,0.41285108347957056,0.422341912984848,3100,0.0,0
1990-12-06,0.422341912984848,0.422341912984848,0.4175964982322093,0.422341912984848,3100,0.0,0
1990-12-07,0.422341912984848,0.422341912984848,0.4175964982322093,0.422341912984848,24000,0.0,0
1990-12-10,0.4131935882842404,0.42280274150015296,0.4131935882842404,0.41799816489219666,3400,0.137,0
1990-12-11,0.41799831695177336,0.4228028953075409,0.41799831695177336,0.4228028953075409,9700,0.0,0
1990-12-12,0.4228028953075409,0.42760747366330837,0.4228028953075409,0.4228028953075409,6300,0.0,0
1990-12-13,0.42760722028030146,0.4372163712978363,0.42760722028030146,0.4372163712978363,17600,0.0,0
1990-12-14,0.4324120520190759,0.4324120520190759,0.4228028953075409,0.4228028953075409,8000,0.0,0
1990-12-17,0.4179981855785146,0.42280276242424464,0.40838903188705444,0.40838903188705444,13800,0.0,0
