Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-04-17,2.5997454850904402,2.642364263534546,2.5997454850904402,2.642364263534546,8100,0.0,0
1991-04-18,2.621058940887451,2.642368363171089,2.5997495186038133,2.621058940887451,12000,0.0,0
1991-04-19,2.621058940887451,2.621058940887451,2.621058940887451,2.621058940887451,5900,0.0,0
1991-04-22,2.621058940887451,2.621058940887451,2.5997495186038133,2.621058940887451,15900,0.0,0
1991-04-23,2.642364263534546,2.642364263534546,2.621054874312493,2.642364263534546,9200,0.0,0
1991-04-24,2.642368363171089,2.642368363171089,2.621058940887451,2.621058940887451,2600,0.0,0
1991-04-25,2.642364263534546,2.642364263534546,2.621054874312493,2.642364263534546,4600,0.0,0
1991-04-26,2.642364263534546,2.642364263534546,2.621054874312493,2.642364263534546,2500,0.0,0
1991-04-29,2.621054874312493,2.642364263534546,2.5997454850904402,2.642364263534546,8900,0.0,0
1991-04-30,2.6423669564919394,2.6423669564919394,2.599748134613037,2.599748134613037,7300,0.0,0
1991-05-01,2.621054874312493,2.642364263534546,2.621054874312493,2.642364263534546,15600,0.0,0
1991-05-02,2.642365905761719,2.6849847106933593,2.642365905761719,2.663675308227539,12900,0.0,0
1991-05-03,2.6849847106933593,2.6849847106933593,2.663675308227539,2.663675308227539,11100,0.0,0
1991-05-06,2.663675308227539,2.6849847106933593,2.6210565032958986,2.663675308227539,17200,0.0,0
1991-05-07,2.663675308227539,2.663675308227539,2.642365905761719,2.663675308227539,14700,0.0,0
1991-05-08,2.663675308227539,2.6849847106933593,2.642365905761719,2.663675308227539,7800,0.0,0
1991-05-09,2.677901377601008,2.677901377601008,2.6564781665802,2.6564781665802,8600,0.083,0
1991-05-10,2.677901377601008,2.699324588621816,2.635054955559392,2.6564781665802,18300,0.0,0
1991-05-13,2.635054695801657,2.6564779047106133,2.6136314868927,2.6136314868927,8900,0.0,0
1991-05-14,2.635054695801657,2.635054695801657,2.6136314868927,2.6136314868927,11700,0.0,0
1991-05-15,2.6350531578063965,2.6350531578063965,2.6136299614014664,2.6350531578063965,7100,0.0,0
1991-05-16,2.6136314868927,2.635054695801657,2.6136314868927,2.6136314868927,6700,0.0,0
1991-05-17,2.6350531578063965,2.6350531578063965,2.6350531578063965,2.6350531578063965,6600,0.0,0
1991-05-20,2.635054695801657,2.6564779047106133,2.6136314868927,2.6136314868927,7400,0.0,0
1991-05-21,2.6136299614014664,2.6350531578063965,2.6136299614014664,2.6350531578063965,7100,0.0,0
1991-05-22,2.6136314868927,2.6564779047106133,2.6136314868927,2.6136314868927,16800,0.0,0
1991-05-23,2.6350531578063965,2.6350531578063965,2.6136299614014664,2.6350531578063965,10000,0.0,0
1991-05-24,2.6136314868927,2.635054695801657,2.6136314868927,2.6136314868927,1000,0.0,0
1991-05-28,2.635054695801657,2.635054695801657,2.6136314868927,2.6136314868927,10000,0.0,0
1991-05-29,2.6136314868927,2.6136314868927,2.592208277983744,2.6136314868927,2500,0.0,0
1991-05-30,2.6136299125419176,2.6136299125419176,2.5922067165374756,2.5922067165374756,6000,0.0,0
1991-05-31,2.6136314868927,2.6136314868927,2.592208277983744,2.6136314868927,14600,0.0,0
1991-06-03,2.6136299125419176,2.6136299125419176,2.5922067165374756,2.5922067165374756,9900,0.0,0
1991-06-04,2.6136314868927,2.635054695801657,2.6136314868927,2.6136314868927,11400,0.0,0
1991-06-05,2.6350531578063965,2.6564763542113266,2.6350531578063965,2.6350531578063965,8700,0.0,0
1991-06-06,2.6564781665802,2.677901377601008,2.6564781665802,2.6564781665802,21300,0.0,0
1991-06-07,2.6564781665802,2.6564781665802,2.6564781665802,2.6564781665802,5700,0.0,0
1991-06-10,2.670777111518674,2.670777111518674,2.627700061332889,2.6492385864257812,5900,0.083,0
1991-06-11,2.6492385864257812,2.6492385864257812,2.627700061332889,2.6492385864257812,10800,0.0,0
1991-06-12,2.670777111518674,2.670777111518674,2.627700061332889,2.6492385864257812,10400,0.0,0
1991-06-13,2.6707776257249174,2.6707776257249174,2.6277005672454834,2.6277005672454834,3700,0.0,0
1991-06-14,2.649239740064067,2.670778274536133,2.6277012055920013,2.670778274536133,10600,0.0,0
1991-06-17,2.6707776257249174,2.6707776257249174,2.6277005672454834,2.6277005672454834,39800,0.0,0
1991-06-18,2.6277005672454834,2.6492390964852004,2.6277005672454834,2.6277005672454834,9600,0.0,0
1991-06-19,2.6492385864257812,2.670777111518674,2.6492385864257812,2.6492385864257812,7600,0.0,0
1991-06-20,2.670777111518674,2.670777111518674,2.6492385864257812,2.6492385864257812,6300,0.0,0
1991-06-21,2.649239740064067,2.670778274536133,2.649239740064067,2.670778274536133,9300,0.0,0
1991-06-24,2.670777111518674,2.670777111518674,2.6492385864257812,2.6492385864257812,3400,0.0,0
1991-06-25,2.649239740064067,2.670778274536133,2.649239740064067,2.670778274536133,15800,0.0,0
1991-06-26,2.670777111518674,2.670777111518674,2.6492385864257812,2.6492385864257812,10900,0.0,0
1991-06-27,2.6707784729003907,2.692317008972168,2.6707784729003907,2.692317008972168,6600,0.0,0
1991-06-28,2.692317008972168,2.713855545043945,2.692317008972168,2.692317008972168,11000,0.0,0
1991-07-01,2.692316809008198,2.713855343480264,2.649239740064067,2.670778274536133,29400,0.0,0
1991-07-02,2.670777111518674,2.670777111518674,2.6492385864257812,2.6492385864257812,11800,0.0,0
1991-07-03,2.670778274536133,2.692316809008198,2.670778274536133,2.670778274536133,8600,0.0,0
1991-07-05,2.670778274536133,2.670778274536133,2.649239740064067,2.670778274536133,8100,0.0,0
1991-07-08,2.6707784729003907,2.692317008972168,2.6707784729003907,2.692317008972168,7400,0.0,0
1991-07-09,2.68504157492785,2.68504157492785,2.6633880138397217,2.6633880138397217,19500,0.083,0
1991-07-10,2.6633883407039027,2.685041904449463,2.6633883407039027,2.685041904449463,8400,0.0,0
1991-07-11,2.6633880138397217,2.68504157492785,2.6633880138397217,2.6633880138397217,11400,0.0,0
1991-07-12,2.685041904449463,2.685041904449463,2.685041904449463,2.685041904449463,4600,0.0,0
1991-07-15,2.685041282653809,2.7066948413848877,2.6633877239227295,2.7066948413848877,8000,0.0,0
1991-07-16,2.706695468195023,2.728349031940583,2.685041904449463,2.685041904449463,15600,0.0,0
1991-07-17,2.706695468195023,2.728349031940583,2.6633883407039027,2.685041904449463,14300,0.0,0
1991-07-18,2.685041904449463,2.685041904449463,2.685041904449463,2.685041904449463,500,0.0,0
1991-07-19,2.685041139996241,2.7283482551574707,2.663387582415626,2.7283482551574707,30700,0.0,0
1991-07-22,2.728348400115967,2.750001958847046,2.7066948413848877,2.7066948413848877,15600,0.0,0
1991-07-23,2.728349031940583,2.728349031940583,2.685041904449463,2.685041904449463,18600,0.0,0
1991-07-24,2.706695468195023,2.706695468195023,2.685041904449463,2.685041904449463,8800,0.0,0
1991-07-25,2.7066948413848877,2.7066948413848877,2.685041282653809,2.7066948413848877,16200,0.0,0
1991-07-26,2.685041904449463,2.706695468195023,2.685041904449463,2.685041904449463,10900,0.0,0
1991-07-29,2.685041282653809,2.7066948413848877,2.685041282653809,2.7066948413848877,6800,0.0,0
1991-07-30,2.706694697576856,2.7283482551574707,2.685041139996241,2.7283482551574707,6700,0.0,0
1991-07-31,2.728348400115967,2.728348400115967,2.685041282653809,2.7066948413848877,16000,0.0,0
1991-08-01,2.728349031940583,2.728349031940583,2.685041904449463,2.685041904449463,4100,0.0,0
1991-08-02,2.685041139996241,2.7283482551574707,2.685041139996241,2.7283482551574707,3200,0.0,0
1991-08-05,2.7283482551574707,2.7283482551574707,2.706694697576856,2.7283482551574707,10300,0.0,0
1991-08-06,2.7500007152557373,2.7500007152557373,2.7283471663167154,2.7500007152557373,16800,0.0,0
1991-08-07,2.7283471663167154,2.7500007152557373,2.706693617377694,2.7500007152557373,34500,0.0,0
1991-08-08,2.7500007152557373,2.7500007152557373,2.7283471663167154,2.7500007152557373,9700,0.0,0
1991-08-09,2.7426884078979494,2.7426884078979494,2.720921039581299,2.720921039581299,11100,0.083,0
1991-08-12,2.7209208125159856,2.7426881790161133,2.7209208125159856,2.7426881790161133,4400,0.0,0
1991-08-13,2.7209208125159856,2.7426881790161133,2.7209208125159856,2.7426881790161133,40200,0.0,0
1991-08-14,2.7426884078979494,2.7426884078979494,2.720921039581299,2.720921039581299,4800,0.0,0
1991-08-15,2.7209194157067245,2.7644541263580322,2.7209194157067245,2.7644541263580322,8700,0.0,0
1991-08-16,2.7644555455162414,2.7644555455162414,2.7209208125159856,2.7426881790161133,10200,0.0,0
1991-08-19,2.7426884078979494,2.7426884078979494,2.720921039581299,2.720921039581299,3200,0.0,0
1991-08-20,2.7426884078979494,2.7426884078979494,2.720921039581299,2.720921039581299,12900,0.0,0
1991-08-21,2.720921039581299,2.7426884078979494,2.720921039581299,2.720921039581299,10300,0.0,0
1991-08-22,2.720921039581299,2.7426884078979494,2.720921039581299,2.720921039581299,16400,0.0,0
1991-08-23,2.7426884078979494,2.7426884078979494,2.720921039581299,2.720921039581299,5100,0.0,0
1991-08-26,2.7209208125159856,2.7426881790161133,2.7209208125159856,2.7426881790161133,8800,0.0,0
1991-08-27,2.7209212703089563,2.7426886404714277,2.6991539001464844,2.6991539001464844,18300,0.0,0
1991-08-28,2.7426886404714277,2.7426886404714277,2.6991539001464844,2.6991539001464844,18600,0.0,0
1991-08-29,2.720921039581299,2.720921039581299,2.6991536712646487,2.720921039581299,9800,0.0,0
1991-08-30,2.6991539001464844,2.6991539001464844,2.6991539001464844,2.6991539001464844,800,0.0,0
1991-09-03,2.7209212703089563,2.7209212703089563,2.677386529984013,2.6991539001464844,7700,0.0,0
1991-09-04,2.677386529984013,2.7209212703089563,2.677386529984013,2.6991539001464844,3500,0.0,0
1991-09-05,2.6991536712646487,2.720921039581299,2.677386302947998,2.720921039581299,2700,0.0,0
1991-09-06,2.6991539001464844,2.6991539001464844,2.677386529984013,2.6991539001464844,10800,0.0,0
1991-09-09,2.6699179539010545,2.691802527293686,2.648033380508423,2.648033380508423,26000,0.083,0
1991-09-10,2.6699179539010545,2.6699179539010545,2.648033380508423,2.648033380508423,3900,0.0,0
1991-09-11,2.6261488071157912,2.648033380508423,2.6261488071157912,2.648033380508423,13100,0.0,0
1991-09-12,2.6480323037163154,2.669916868209839,2.6261477392227923,2.669916868209839,4200,0.0,0
1991-09-13,2.691801432703362,2.691801432703362,2.669916868209839,2.669916868209839,8200,0.0,0
1991-09-16,2.691801432703362,2.691801432703362,2.669916868209839,2.669916868209839,13700,0.0,0
1991-09-17,2.691802501678467,2.691802501678467,2.669917928494089,2.691802501678467,10400,0.0,0
1991-09-18,2.691801432703362,2.691801432703362,2.669916868209839,2.669916868209839,9600,0.0,0
1991-09-19,2.669917928494089,2.691802501678467,2.669917928494089,2.691802501678467,7700,0.0,0
1991-09-20,2.691801432703362,2.691801432703362,2.669916868209839,2.669916868209839,11300,0.0,0
1991-09-23,2.691801432703362,2.691801432703362,2.669916868209839,2.669916868209839,8100,0.0,0
1991-09-24,2.669917928494089,2.691802501678467,2.669917928494089,2.691802501678467,2100,0.0,0
1991-09-25,2.691802501678467,2.691802501678467,2.691802501678467,2.691802501678467,12000,0.0,0
1991-09-26,2.7136870748628446,2.7136870748628446,2.691802501678467,2.691802501678467,8600,0.0,0
1991-09-27,2.7136870748628446,2.7355716480472223,2.691802501678467,2.691802501678467,6900,0.0,0
1991-09-30,2.713683265686035,2.757452350616455,2.691798723220825,2.735567808151245,47200,0.0,0
1991-10-01,2.757453203201294,2.757453203201294,2.7355686539695374,2.757453203201294,7100,0.0,0
1991-10-02,2.757453203201294,2.77933775243305,2.757453203201294,2.757453203201294,4800,0.0,0
1991-10-03,2.75745309619453,2.7793376445770264,2.75745309619453,2.7793376445770264,13300,0.0,0
1991-10-04,2.7793376445770264,2.7793376445770264,2.75745309619453,2.7793376445770264,15700,0.0,0
1991-10-07,2.757453203201294,2.77933775243305,2.757453203201294,2.757453203201294,9500,0.0,0
1991-10-08,2.7500615706519476,2.772062063217163,2.7500615706519476,2.772062063217163,7200,0.083,0
1991-10-09,2.75006103515625,2.7720615234375,2.75006103515625,2.75006103515625,25500,0.0,0
1991-10-10,2.75006103515625,2.75006103515625,2.7280605468749997,2.75006103515625,9600,0.0,0
1991-10-11,2.7280605468749997,2.75006103515625,2.7280605468749997,2.75006103515625,5400,0.0,0
1991-10-14,2.7280605468749997,2.75006103515625,2.7280605468749997,2.75006103515625,8800,0.0,0
1991-10-15,2.7280605468749997,2.75006103515625,2.7280605468749997,2.75006103515625,8300,0.0,0
1991-10-16,2.7500619330713825,2.7500619330713825,2.70606094214224,2.7280614376068115,26100,0.0,0
1991-10-17,2.7280614376068115,2.7280614376068115,2.70606094214224,2.7280614376068115,5800,0.0,0
1991-10-18,2.70606094214224,2.7280614376068115,2.70606094214224,2.7280614376068115,18800,0.0,0
1991-10-21,2.7280614376068115,2.7280614376068115,2.70606094214224,2.7280614376068115,8600,0.0,0
1991-10-22,2.7060627937316895,2.728063304249833,2.7060627937316895,2.7060627937316895,7000,0.0,0
1991-10-23,2.7060627937316895,2.7060627937316895,2.6840622832135455,2.7060627937316895,7500,0.0,0
1991-10-24,2.70606094214224,2.7280614376068115,2.70606094214224,2.7280614376068115,6500,0.0,0
1991-10-25,2.70606094214224,2.7280614376068115,2.70606094214224,2.7280614376068115,2300,0.0,0
1991-10-28,2.728063304249833,2.728063304249833,2.7060627937316895,2.7060627937316895,4800,0.0,0
1991-10-29,2.728063304249833,2.750063814767977,2.7060627937316895,2.7060627937316895,5200,0.0,0
1991-10-30,2.7060600585937498,2.75006103515625,2.7060600585937498,2.75006103515625,5500,0.0,0
1991-10-31,2.7500619330713825,2.7500619330713825,2.7280614376068115,2.7280614376068115,4800,0.0,0
1991-11-01,2.728063304249833,2.750063814767977,2.7060627937316895,2.7060627937316895,19000,0.0,0
1991-11-04,2.7280614376068115,2.7280614376068115,2.70606094214224,2.7280614376068115,8800,0.0,0
1991-11-05,2.7280614376068115,2.7280614376068115,2.70606094214224,2.7280614376068115,10700,0.0,0
1991-11-06,2.70606094214224,2.7280614376068115,2.70606094214224,2.7280614376068115,3700,0.0,0
1991-11-07,2.7060627937316895,2.728063304249833,2.7060627937316895,2.7060627937316895,14000,0.0,0
1991-11-08,2.720749935796184,2.7428698539733887,2.720749935796184,2.7428698539733887,11500,0.083,0
1991-11-11,2.742868090063576,2.742868090063576,2.72074818611145,2.72074818611145,6900,0.0,0
1991-11-12,2.742868090063576,2.742868090063576,2.72074818611145,2.72074818611145,6900,0.0,0
1991-11-13,2.7428698539733887,2.7428698539733887,2.720749935796184,2.7428698539733887,2300,0.0,0
1991-11-14,2.764988660812378,2.764988660812378,2.742868751525879,2.764988660812378,4800,0.0,0
1991-11-15,2.742868751525879,2.764988660812378,2.742868751525879,2.764988660812378,4000,0.0,0
1991-11-18,2.764988660812378,2.764988660812378,2.742868751525879,2.764988660812378,4900,0.0,0
1991-11-19,2.764988660812378,2.764988660812378,2.742868751525879,2.764988660812378,4600,0.0,0
1991-11-20,2.742868751525879,2.764988660812378,2.742868751525879,2.764988660812378,6100,0.0,0
1991-11-21,2.787108570098877,2.787108570098877,2.764988660812378,2.764988660812378,11300,0.0,0
1991-11-22,2.7649897721505936,2.7649897721505936,2.7428698539733887,2.7428698539733887,5700,0.0,0
1991-11-25,2.742868751525879,2.764988660812378,2.742868751525879,2.764988660812378,3100,0.0,0
1991-11-26,2.764988660812378,2.764988660812378,2.742868751525879,2.764988660812378,8300,0.0,0
1991-11-27,2.764988660812378,2.764988660812378,2.764988660812378,2.764988660812378,10300,0.0,0
1991-11-29,2.7649897721505936,2.787109690327798,2.7428698539733887,2.7428698539733887,4700,0.0,0
1991-12-02,2.764988660812378,2.764988660812378,2.742868751525879,2.764988660812378,2200,0.0,0
1991-12-03,2.7649897721505936,2.7649897721505936,2.7428698539733887,2.7428698539733887,16500,0.0,0
1991-12-04,2.764988660812378,2.764988660812378,2.742868751525879,2.764988660812378,9700,0.0,0
1991-12-05,2.7871086597442627,2.7871086597442627,2.7649887497462924,2.7871086597442627,3000,0.0,0
1991-12-06,2.7649897721505936,2.787109690327798,2.7428698539733887,2.7428698539733887,10700,0.0,0
1991-12-09,2.735396123701526,2.7798741094527704,2.735396123701526,2.7576351165771484,4100,0.083,0
1991-12-10,2.757635163479164,2.757635163479164,2.7131571769714355,2.7131571769714355,14100,0.0,0
1991-12-11,2.735398292541504,2.7576373030499712,2.713159282033036,2.735398292541504,7800,0.0,0
1991-12-12,2.7353961702253,2.7353961702253,2.6909181837175713,2.7131571769714355,11500,0.0,0
1991-12-13,2.713159282033036,2.735398292541504,2.668681261016101,2.735398292541504,12800,0.0,0
1991-12-16,2.735396123701526,2.7576351165771484,2.735396123701526,2.7576351165771484,9800,0.0,0
1991-12-17,2.7576351165771484,2.7576351165771484,2.735396123701526,2.7576351165771484,10100,0.0,0
1991-12-18,2.7576351165771484,2.7798741094527704,2.7576351165771484,2.7576351165771484,6900,0.0,0
1991-12-19,2.779872179031372,2.779872179031372,2.779872179031372,2.779872179031372,7500,0.0,0
1991-12-20,2.8021109047837145,2.824349880218506,2.8021109047837145,2.824349880218506,5900,0.0,0
1991-12-23,2.8021127567734827,2.8688297271728516,2.8021127567734827,2.8688297271728516,6800,0.0,0
1991-12-24,2.8465912342071533,2.8465912342071533,2.8465912342071533,2.8465912342071533,4500,0.0,0
1991-12-26,2.8688297271728516,2.8688297271728516,2.8688297271728516,2.8688297271728516,2400,0.0,0
1991-12-27,2.8465907370397288,2.8688297271728516,2.8465907370397288,2.8688297271728516,4200,0.0,0
1991-12-30,2.8688297271728516,2.8688297271728516,2.8688297271728516,2.8688297271728516,4200,0.0,0
1991-12-31,2.868828524076022,2.8910675048828125,2.868828524076022,2.8910675048828125,3000,0.0,0
1992-01-02,2.868828278461485,2.91330623626709,2.868828278461485,2.91330623626709,8300,0.0,0
1992-01-03,2.868828278461485,2.935545215169892,2.868828278461485,2.91330623626709,8700,0.0,0
1992-01-06,2.9133064856896036,2.9577844473031853,2.8910675048828125,2.8910675048828125,17100,0.0,0
1992-01-07,2.8910675048828125,2.9355454664963943,2.8910675048828125,2.8910675048828125,6200,0.0,0
1992-01-08,2.9133064856896036,2.9133064856896036,2.8910675048828125,2.8910675048828125,7200,0.0,0
1992-01-09,2.9059104919433594,2.9059104919433594,2.883557334313026,2.9059104919433594,7500,0.083,0
1992-01-10,2.883559226989746,2.9506187438964844,2.883559226989746,2.9282655715942383,6900,0.0,0
1992-01-13,2.9506173133850098,2.9506173133850098,2.9282641519199717,2.9506173133850098,3400,0.0,0
1992-01-14,2.9059104919433594,2.928263649573693,2.9059104919433594,2.9059104919433594,18400,0.0,0
1992-01-15,2.9282655715942383,2.9282655715942383,2.883559226989746,2.883559226989746,9000,0.0,0
1992-01-16,2.8835587464272976,2.8835587464272976,2.861205577850342,2.861205577850342,4100,0.0,0
1992-01-17,2.8612060546875,2.883559226989746,2.8612060546875,2.883559226989746,10700,0.0,0
1992-01-20,2.861205577850342,2.8835587464272976,2.861205577850342,2.861205577850342,1700,0.0,0
1992-01-21,2.883557334313026,2.9059104919433594,2.8612041766826923,2.9059104919433594,12400,0.0,0
1992-01-22,2.883557334313026,2.928263649573693,2.883557334313026,2.9059104919433594,13000,0.0,0
1992-01-23,2.9282655715942383,2.9506187438964844,2.905912399291992,2.9282655715942383,11300,0.0,0
1992-01-24,2.928263649573693,2.928263649573693,2.9059104919433594,2.9059104919433594,5600,0.0,0
1992-01-27,2.905912399291992,2.9282655715942383,2.883559226989746,2.883559226989746,9900,0.0,0
1992-01-28,2.9059104919433594,2.9059104919433594,2.883557334313026,2.9059104919433594,6000,0.0,0
1992-01-29,2.883557334313026,2.9059104919433594,2.883557334313026,2.9059104919433594,8900,0.0,0
1992-01-30,2.9059104919433594,2.9059104919433594,2.883557334313026,2.9059104919433594,10800,0.0,0
1992-01-31,2.9059104919433594,2.9059104919433594,2.883557334313026,2.9059104919433594,9900,0.0,0
1992-02-03,2.8835587464272976,2.9059119150042534,2.861205577850342,2.861205577850342,5600,0.0,0
1992-02-04,2.8835587464272976,2.8835587464272976,2.861205577850342,2.861205577850342,3400,0.0,0
1992-02-05,2.861205577850342,2.8835587464272976,2.861205577850342,2.861205577850342,10000,0.0,0
1992-02-06,2.861205577850342,2.8835587464272976,2.861205577850342,2.861205577850342,13500,0.0,0
1992-02-07,2.861205577850342,2.861205577850342,2.838852409273386,2.861205577850342,5100,0.0,0
1992-02-10,2.8311832458015505,2.8536529541015625,2.8311832458015505,2.8536529541015625,5400,0.083,0
1992-02-11,2.8536529541015625,2.898592370701587,2.8536529541015625,2.8536529541015625,12200,0.0,0
1992-02-12,2.876127004623413,2.8985967468470335,2.876127004623413,2.876127004623413,2800,0.0,0
1992-02-13,2.8985931873321533,2.8985931873321533,2.8761234727016713,2.8985931873321533,10200,0.0,0
1992-02-14,2.8761234727016713,2.8985931873321533,2.8761234727016713,2.8985931873321533,2900,0.0,0
1992-02-18,2.8985931873321533,2.8985931873321533,2.8761234727016713,2.8985931873321533,14800,0.0,0
1992-02-19,2.898593467932481,2.921063184738159,2.8761237511268027,2.921063184738159,13700,0.0,0
1992-02-20,2.921062901962635,2.921062901962635,2.8985931873321533,2.8985931873321533,3700,0.0,0
1992-02-21,2.921062901962635,2.921062901962635,2.8985931873321533,2.8985931873321533,4800,0.0,0
1992-02-24,2.921062901962635,2.921062901962635,2.8985931873321533,2.8985931873321533,4000,0.0,0
1992-02-25,2.921066489070654,2.921066489070654,2.876127004623413,2.876127004623413,19400,0.0,0
1992-02-26,2.876127004623413,2.8985967468470335,2.8536572623997927,2.876127004623413,10700,0.0,0
1992-02-27,2.8536529541015625,2.876122662401575,2.8536529541015625,2.8536529541015625,6900,0.0,0
1992-02-28,2.8536572623997927,2.876127004623413,2.8536572623997927,2.876127004623413,10900,0.0,0
1992-03-02,2.876127004623413,2.876127004623413,2.8536572623997927,2.876127004623413,19200,0.0,0
1992-03-03,2.8761245485336064,2.8761245485336064,2.8311851024627686,2.8311851024627686,3200,0.0,0
1992-03-04,2.8311851024627686,2.8311851024627686,2.8311851024627686,2.8311851024627686,2000,0.0,0
1992-03-05,2.8311851024627686,2.8311851024627686,2.80871537942735,2.8311851024627686,2300,0.0,0
1992-03-06,2.808713537501538,2.8536529541015625,2.808713537501538,2.8536529541015625,8400,0.0,0
1992-03-09,2.8008889025590555,2.8686523437500004,2.8008889025590555,2.86865234375,16800,0.083,0
1992-03-10,2.8686523437500004,2.8686523437500004,2.846064530019685,2.86865234375,6200,0.0,0
1992-03-11,2.8686553268432617,2.8686553268432617,2.823479652404785,2.823479652404785,12100,0.0,0
1992-03-12,2.8460674896240232,2.8460674896240232,2.8008918151855466,2.823479652404785,8300,0.0,0
1992-03-13,2.8460674896240232,2.8460674896240232,2.823479652404785,2.823479652404785,6400,0.0,0
1992-03-16,2.823478992908232,2.823478992908232,2.800891160964966,2.800891160964966,6100,0.0,0
1992-03-17,2.7783033290217,2.823478992908232,2.7783033290217,2.800891160964966,8500,0.0,0
1992-03-18,2.823479652404785,2.823479652404785,2.823479652404785,2.823479652404785,6700,0.0,0
1992-03-19,2.8008918151855466,2.823479652404785,2.8008918151855466,2.823479652404785,12300,0.0,0
1992-03-20,2.823478992908232,2.823478992908232,2.800891160964966,2.800891160964966,6000,0.0,0
1992-03-23,2.823479652404785,2.823479652404785,2.8008918151855466,2.823479652404785,3400,0.0,0
1992-03-24,2.800891160964966,2.823478992908232,2.800891160964966,2.800891160964966,7900,0.0,0
1992-03-25,2.8008918151855466,2.823479652404785,2.8008918151855466,2.823479652404785,2200,0.0,0
1992-03-26,2.823476280484881,2.8460640907287598,2.823476280484881,2.8460640907287598,5200,0.0,0
1992-03-27,2.8460674896240232,2.8460674896240232,2.823479652404785,2.823479652404785,7700,0.0,0
1992-03-30,2.823476280484881,2.8460640907287598,2.823476280484881,2.8460640907287598,800,0.0,0
1992-03-31,2.8460640907287598,2.8460640907287598,2.8008884702410017,2.8460640907287598,9100,0.0,0
