Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-04-23,6.832648383761544,6.8809604884338045,6.801590837255838,6.808492660522461,25700,0.0,0
2007-04-24,6.818846446140512,6.818846446140512,6.742928353091708,6.770534992218018,43700,0.0,0
2007-04-25,6.805041994519139,6.89821463739935,6.773984446892402,6.843001365661621,43700,0.0,0
2007-04-26,6.846454250653561,6.853356076158499,6.736027675351779,6.739478588104248,37600,0.0,0
2007-04-27,6.753282313133533,6.801593780517578,6.72912657944151,6.801593780517578,27600,0.0,0
2007-04-30,6.798140947883824,6.798140947883824,6.729124027909663,6.732574939727783,42700,0.0,0
2007-05-01,6.746380486880275,6.818848346150722,6.72912657944151,6.801593780517578,29100,0.0,0
2007-05-02,6.822298885249366,6.860257611172464,6.76363468170166,6.76363468170166,45100,0.0,0
2007-05-03,6.7636316342177984,6.805041254420432,6.7325740899688,6.794689178466797,25900,0.0,0
2007-05-04,6.787789034839713,6.7981417715484165,6.763633307380282,6.773985385894775,16700,0.0,0
2007-05-07,6.773984877874968,6.874059350637982,6.773984877874968,6.846452713012695,35800,0.0,0
2007-05-08,6.822296920381208,6.884412018976776,6.815395096494111,6.867157459259033,57900,0.0,0
2007-05-09,6.880960845132734,6.884411756944935,6.811943925276965,6.818845748901367,29500,0.0,0
2007-05-10,6.8326504506519905,6.877511657261545,6.787789902236729,6.849905014038086,34200,0.0,0
2007-05-11,6.8153971466564425,6.901667996614119,6.784339588016131,6.839552879333496,52400,0.0,0
2007-05-14,6.839550673026574,6.898214858401635,6.8222967718785545,6.894763946533203,28800,0.0,0
2007-05-15,6.894763725641477,6.894763725641477,6.81884564155063,6.843001365661621,36800,0.0,0
2007-05-16,6.856804682456249,6.877509493812185,6.780885943827676,6.815394401550293,51900,0.0,0
2007-05-17,6.791239807014201,6.829199182635701,6.729124704431455,6.770534992218018,70100,0.0,0
2007-05-18,6.742926599658697,6.839549482377835,6.742926599658697,6.829197406768799,30000,0.0,0
2007-05-21,6.777436089943436,6.901666293854965,6.756731275356243,6.7912397384643555,82200,0.0,0
2007-05-22,6.805042212536396,6.894763946533203,6.8015913006679645,6.894763946533203,38300,0.0,0
2007-05-23,6.894762222251181,6.898213133256589,6.822295065719538,6.863704681396484,45900,0.0,0
2007-05-24,6.880961825606027,6.901666641235352,6.839551536153158,6.901666641235352,46400,0.0,0
2007-05-25,6.898216390294695,6.901667302929474,6.829200112181971,6.856806755065918,34000,0.0,0
2007-05-29,6.898215756579728,6.915470318168506,6.832649738930819,6.88441276550293,34400,0.0,0
2007-05-30,6.832649363070137,6.970683215410292,6.832649363070137,6.891313552856445,62500,0.0,0
