Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-02-19,1.260751485824585,1.260751485824585,1.260751485824585,1.260751485824585,1110700,0.0,0.0
1988-02-22,1.260751485824585,1.2765108793973923,1.260751485824585,1.260751485824585,52200,0.0,0.0
1988-02-23,1.260751485824585,1.2765108793973923,1.260751485824585,1.260751485824585,24200,0.0,0.0
1988-02-24,1.260751485824585,1.2765108793973923,1.260751485824585,1.260751485824585,19500,0.0,0.0
1988-02-25,1.260751485824585,1.2765108793973923,1.260751485824585,1.260751485824585,12100,0.0,0.0
1988-02-26,1.260751485824585,1.2765108793973923,1.260751485824585,1.260751485824585,24400,0.0,0.0
1988-02-29,1.260751485824585,1.2765108793973923,1.260751485824585,1.260751485824585,19500,0.0,0.0
1988-03-01,1.2765108793973923,1.2765108793973923,1.260751485824585,1.260751485824585,11100,0.0,0.0
1988-03-02,1.260751485824585,1.2765108793973923,1.260751485824585,1.260751485824585,18200,0.0,0.0
1988-03-03,1.260751485824585,1.2765108793973923,1.260751485824585,1.260751485824585,15600,0.0,0.0
1988-03-04,1.2765108793973923,1.2765108793973923,1.260751485824585,1.260751485824585,16200,0.0,0.0
1988-03-07,1.2607528545238353,1.2765122652053833,1.2607528545238353,1.2765122652053833,8500,0.0,0.0
1988-03-08,1.260751485824585,1.2765108793973923,1.260751485824585,1.260751485824585,17600,0.0,0.0
1988-03-09,1.2607528545238353,1.2765122652053833,1.2607528545238353,1.2765122652053833,11200,0.0,0.0
1988-03-10,1.260751485824585,1.2765108793973923,1.260751485824585,1.260751485824585,10500,0.0,0.0
1988-03-11,1.260751485824585,1.2765108793973923,1.260751485824585,1.260751485824585,16600,0.0,0.0
1988-03-14,1.2765108793973923,1.2765108793973923,1.260751485824585,1.260751485824585,10400,0.0,0.0
1988-03-15,1.2765108793973923,1.2765108793973923,1.260751485824585,1.260751485824585,14700,0.0,0.0
1988-03-16,1.260751485824585,1.2765108793973923,1.260751485824585,1.260751485824585,10900,0.0,0.0
1988-03-17,1.2607528545238353,1.2765122652053833,1.2607528545238353,1.2765122652053833,9100,0.0,0.0
1988-03-18,1.260751485824585,1.2765108793973923,1.260751485824585,1.260751485824585,11000,0.0,0.0
1988-03-21,1.260751485824585,1.2765108793973923,1.260751485824585,1.260751485824585,8900,0.0,0.0
1988-03-22,1.2607528545238353,1.2765122652053833,1.2607528545238353,1.2765122652053833,16500,0.0,0.0
1988-03-23,1.260751485824585,1.2765108793973923,1.260751485824585,1.260751485824585,11100,0.0,0.0
1988-03-24,1.260751485824585,1.2765108793973923,1.260751485824585,1.260751485824585,9300,0.0,0.0
1988-03-25,1.260751485824585,1.2765108793973923,1.2449920922517776,1.260751485824585,15300,0.0,0.0
1988-03-28,1.260752134685275,1.260752134685275,1.2292333313181432,1.244992733001709,19600,0.0,0.0
1988-03-29,1.244992733001709,1.244992733001709,1.2292333313181432,1.244992733001709,5500,0.0,0.0
1988-03-30,1.2292333313181432,1.244992733001709,1.2292333313181432,1.244992733001709,3500,0.0,0.0
1988-03-31,1.2292326986789703,1.260751485824585,1.2292326986789703,1.260751485824585,11200,0.0,0.0
1988-04-04,1.244992733001709,1.260752134685275,1.244992733001709,1.244992733001709,4400,0.0,0.0
1988-04-05,1.2449920922517776,1.260751485824585,1.2449920922517776,1.260751485824585,8200,0.0,0.0
1988-04-06,1.244992733001709,1.260752134685275,1.244992733001709,1.244992733001709,17700,0.0,0.0
1988-04-07,1.260752134685275,1.260752134685275,1.244992733001709,1.244992733001709,11100,0.0,0.0
1988-04-08,1.244992733001709,1.260752134685275,1.244992733001709,1.244992733001709,11600,0.0,0.0
1988-04-11,1.2607528545238353,1.2765122652053833,1.2449934438422874,1.2765122652053833,7600,0.0,0.0
1988-04-12,1.2765122652053833,1.2765122652053833,1.2607528545238353,1.2765122652053833,9400,0.0,0.0
1988-04-13,1.2607528545238353,1.2765122652053833,1.2607528545238353,1.2765122652053833,6600,0.0,0.0
1988-04-14,1.2765108793973923,1.2765108793973923,1.260751485824585,1.260751485824585,24600,0.0,0.0
1988-04-15,1.2607528545238353,1.2765122652053833,1.2607528545238353,1.2765122652053833,15500,0.0,0.0
1988-04-18,1.279710054397583,1.2957064300775527,1.279710054397583,1.279710054397583,12200,0.75,0.0
1988-04-19,1.279711428983712,1.3117042147083047,1.279711428983712,1.2957078218460083,28400,0.0,0.0
1988-04-20,1.2957078218460083,1.2957078218460083,1.279711428983712,1.2957078218460083,11900,0.0,0.0
1988-04-21,1.279711428983712,1.2957078218460083,1.279711428983712,1.2957078218460083,15200,0.0,0.0
1988-04-22,1.2957078218460083,1.2957078218460083,1.279711428983712,1.2957078218460083,12400,0.0,0.0
1988-04-25,1.2957064300775527,1.3117028057575224,1.279710054397583,1.279710054397583,8700,0.0,0.0
1988-04-26,1.2957064300775527,1.2957064300775527,1.279710054397583,1.279710054397583,4100,0.0,0.0
1988-04-27,1.279711723327637,1.3117045164108279,1.279711723327637,1.3117045164108276,7200,0.0,0.0
1988-04-28,1.2957078218460083,1.3117042147083047,1.2957078218460083,1.2957078218460083,13300,0.0,0.0
1988-04-29,1.2957078218460083,1.2957078218460083,1.279711428983712,1.2957078218460083,8200,0.0,0.0
1988-05-02,1.279711428983712,1.2957078218460083,1.279711428983712,1.2957078218460083,5800,0.0,0.0
1988-05-03,1.2957064300775527,1.2957064300775527,1.279710054397583,1.279710054397583,8400,0.0,0.0
1988-05-04,1.2957064300775527,1.2957064300775527,1.279710054397583,1.279710054397583,4800,0.0,0.0
1988-05-05,1.2957078218460083,1.3117042147083047,1.2957078218460083,1.2957078218460083,12000,0.0,0.0
1988-05-06,1.2957064300775527,1.3117028057575224,1.279710054397583,1.279710054397583,8400,0.0,0.0
1988-05-09,1.2957078218460083,1.3117042147083047,1.2957078218460083,1.2957078218460083,3700,0.0,0.0
1988-05-10,1.2957081198692324,1.3117045164108279,1.279711723327637,1.3117045164108276,7000,0.0,0.0
1988-05-11,1.2957064300775527,1.2957064300775527,1.279710054397583,1.279710054397583,9800,0.0,0.0
1988-05-12,1.279711723327637,1.3117045164108279,1.279711723327637,1.3117045164108276,4400,0.0,0.0
1988-05-13,1.3117045164108279,1.3117045164108279,1.2957081198692324,1.3117045164108276,3900,0.0,0.0
1988-05-16,1.3117042147083047,1.3117042147083047,1.2957078218460083,1.2957078218460083,10100,0.0,0.0
1988-05-17,1.3117045164108279,1.3277009129524233,1.2957081198692324,1.3117045164108276,14700,0.0,0.0
1988-05-18,1.3117045164108276,1.32789839932948,1.2955106334921755,1.3117045164108276,12300,0.625,0.0
1988-05-19,1.2955106334921755,1.3117045164108276,1.2955106334921755,1.3117045164108276,20900,0.0,0.0
1988-05-20,1.3117032051086426,1.3117032051086426,1.2955093383789062,1.2955093383789062,17200,0.0,0.0
1988-05-23,1.31170438266382,1.3278982639312744,1.2955105013963655,1.3278982639312744,7000,0.0,0.0
1988-05-24,1.3117045164108276,1.32789839932948,1.2955106334921755,1.3117045164108276,12800,0.0,0.0
1988-05-25,1.3117032051086426,1.3117032051086426,1.2955093383789062,1.2955093383789062,20500,0.0,0.0
1988-05-26,1.3117045164108276,1.32789839932948,1.2955106334921755,1.3117045164108276,8000,0.0,0.0
1988-05-27,1.327897071838379,1.327897071838379,1.2955093383789062,1.2955093383789062,12500,0.0,0.0
1988-05-31,1.3117045164108276,1.3117045164108276,1.2955106334921755,1.3117045164108276,6700,0.0,0.0
1988-06-01,1.3117045164108276,1.3117045164108276,1.2955106334921755,1.3117045164108276,8800,0.0,0.0
1988-06-02,1.3117045164108276,1.32789839932948,1.3117045164108276,1.3117045164108276,19000,0.0,0.0
1988-06-03,1.3117045164108276,1.3117045164108276,1.2955106334921755,1.3117045164108276,7000,0.0,0.0
1988-06-06,1.31170438266382,1.3278982639312744,1.2955105013963655,1.3278982639312744,12800,0.0,0.0
1988-06-07,1.31170438266382,1.3278982639312744,1.2955105013963655,1.3278982639312744,21800,0.0,0.0
1988-06-08,1.3117045164108276,1.32789839932948,1.3117045164108276,1.3117045164108276,13400,0.0,0.0
1988-06-09,1.32789839932948,1.32789839932948,1.3117045164108276,1.3117045164108276,9100,0.0,0.0
1988-06-10,1.3278982639312744,1.3278982639312744,1.31170438266382,1.3278982639312744,7900,0.0,0.0
1988-06-13,1.32789839932948,1.32789839932948,1.3117045164108276,1.3117045164108276,10300,0.0,0.0
1988-06-14,1.32789839932948,1.32789839932948,1.3117045164108276,1.3117045164108276,18300,0.0,0.0
1988-06-15,1.32789839932948,1.32789839932948,1.3117045164108276,1.3117045164108276,8400,0.0,0.0
1988-06-16,1.3278989562069077,1.344092845916748,1.3117050664970673,1.344092845916748,21500,0.0,0.0
1988-06-17,1.3438297510147095,1.3438297510147095,1.3274415833194082,1.3438297510147095,8500,0.615,0.0
1988-06-20,1.3274415731430054,1.3438297407126722,1.3274415731430054,1.3274415731430054,7600,0.0,0.0
1988-06-21,1.3438297407126722,1.3438297407126722,1.3274415731430054,1.3274415731430054,17400,0.0,0.0
1988-06-22,1.3274415731430054,1.3438297407126722,1.3274415731430054,1.3274415731430054,12200,0.0,0.0
1988-06-23,1.3438297407126722,1.3438297407126722,1.3274415731430054,1.3274415731430054,10100,0.0,0.0
1988-06-24,1.3274415833194082,1.3438297510147095,1.3274415833194082,1.3438297510147095,8600,0.0,0.0
1988-06-27,1.3438297510147095,1.3438297510147095,1.3274415833194082,1.3438297510147095,27100,0.0,0.0
1988-06-28,1.3438297510147095,1.3602179187100107,1.3274415833194082,1.3438297510147095,12400,0.0,0.0
1988-06-29,1.343829996614571,1.3602181673049927,1.3274418259241494,1.3602181673049927,9000,0.0,0.0
1988-06-30,1.3438297510147095,1.3602179187100107,1.3438297510147095,1.3438297510147095,8500,0.0,0.0
1988-07-01,1.343829996614571,1.3602181673049927,1.3274418259241494,1.3602181673049927,7200,0.0,0.0
1988-07-05,1.3602179187100107,1.3602179187100107,1.3438297510147095,1.3438297510147095,6100,0.0,0.0
1988-07-06,1.3438297510147095,1.3602179187100107,1.3438297510147095,1.3438297510147095,6900,0.0,0.0
1988-07-07,1.343829996614571,1.3602181673049927,1.3274418259241494,1.3602181673049927,17900,0.0,0.0
1988-07-08,1.3438297510147095,1.3602179187100107,1.3438297510147095,1.3438297510147095,20600,0.0,0.0
1988-07-11,1.3602179187100107,1.3602179187100107,1.3438297510147095,1.3438297510147095,12800,0.0,0.0
1988-07-12,1.3602181673049927,1.3602181673049927,1.343829996614571,1.3602181673049927,17200,0.0,0.0
1988-07-13,1.3602181673049927,1.3602181673049927,1.343829996614571,1.3602181673049927,7200,0.0,0.0
1988-07-14,1.3602181673049927,1.3602181673049927,1.343829996614571,1.3602181673049927,18500,0.0,0.0
1988-07-15,1.343829996614571,1.3602181673049927,1.343829996614571,1.3602181673049927,9700,0.0,0.0
1988-07-18,1.343367338180542,1.3599521201333882,1.343367338180542,1.343367338180542,9600,0.615,0.0
1988-07-19,1.3599528074264526,1.3599528074264526,1.3433680170919837,1.3599528074264526,25200,0.0,0.0
1988-07-20,1.3433680170919837,1.3599528074264526,1.3433680170919837,1.3599528074264526,8000,0.0,0.0
1988-07-21,1.3599528074264526,1.3599528074264526,1.3433680170919837,1.3599528074264526,10300,0.0,0.0
1988-07-22,1.3599528074264526,1.3765375977609215,1.3433680170919837,1.3599528074264526,13500,0.0,0.0
1988-07-25,1.3765375977609215,1.3765375977609215,1.3599528074264526,1.3599528074264526,8700,0.0,0.0
1988-07-26,1.3599535959312714,1.3765383958816528,1.3599535959312714,1.3765383958816528,10100,0.0,0.0
1988-07-27,1.3765383958816528,1.3765383958816528,1.3599535959312714,1.3765383958816528,15700,0.0,0.0
1988-07-28,1.3765375977609215,1.3765375977609215,1.3599528074264526,1.3599528074264526,13000,0.0,0.0
1988-07-29,1.3599528074264526,1.3765375977609215,1.3599528074264526,1.3599528074264526,6600,0.0,0.0
1988-08-01,1.3599528074264526,1.3765375977609215,1.3599528074264526,1.3599528074264526,11800,0.0,0.0
1988-08-02,1.3599521201333882,1.3765369020862344,1.343367338180542,1.343367338180542,22600,0.0,0.0
1988-08-03,1.3599528074264526,1.3599528074264526,1.3433680170919837,1.3599528074264526,7400,0.0,0.0
1988-08-04,1.3599528074264526,1.3765375977609215,1.3433680170919837,1.3599528074264526,10800,0.0,0.0
1988-08-05,1.3765369020862344,1.3765369020862344,1.343367338180542,1.343367338180542,13300,0.0,0.0
1988-08-08,1.3599535959312714,1.3765383958816528,1.3599535959312714,1.3765383958816528,6000,0.0,0.0
1988-08-09,1.3599521201333882,1.3599521201333882,1.343367338180542,1.343367338180542,14300,0.0,0.0
1988-08-10,1.343367338180542,1.3599521201333882,1.343367338180542,1.343367338180542,17600,0.0,0.0
1988-08-11,1.3433680170919837,1.3599528074264526,1.3433680170919837,1.3599528074264526,12700,0.0,0.0
1988-08-12,1.3599528074264526,1.3599528074264526,1.3433680170919837,1.3599528074264526,8100,0.0,0.0
1988-08-15,1.3433680170919837,1.3599528074264526,1.3267832267575148,1.3599528074264526,18000,0.0,0.0
1988-08-16,1.3599528074264526,1.3599528074264526,1.3433680170919837,1.3599528074264526,13400,0.0,0.0
1988-08-17,1.3598179817199707,1.3598179817199707,1.34303010540244,1.3598179817199707,10800,0.62,0.0
1988-08-18,1.3598179817199707,1.3598179817199707,1.34303010540244,1.3598179817199707,13300,0.0,0.0
1988-08-19,1.34303010540244,1.3598179817199707,1.34303010540244,1.3598179817199707,14200,0.0,0.0
1988-08-22,1.3598179817199707,1.3598179817199707,1.34303010540244,1.3598179817199707,7500,0.0,0.0
1988-08-23,1.343029499053955,1.3598173677921295,1.3262416303157807,1.343029499053955,20900,0.0,0.0
1988-08-24,1.3430292178422976,1.3430292178422976,1.3094534873962402,1.3094534873962402,16200,0.0,0.0
1988-08-25,1.326241352619269,1.326241352619269,1.2926656221732113,1.3094534873962402,16200,0.0,0.0
1988-08-26,1.3094542147238042,1.3262420892715454,1.3094542147238042,1.3262420892715454,8100,0.0,0.0
1988-08-29,1.3262420892715454,1.3262420892715454,1.3094542147238042,1.3262420892715454,8700,0.0,0.0
1988-08-30,1.326241352619269,1.326241352619269,1.3094534873962402,1.3094534873962402,12700,0.0,0.0
1988-08-31,1.3262416303157807,1.343029499053955,1.3094537615776063,1.343029499053955,16600,0.0,0.0
1988-09-01,1.3430299638192864,1.3430299638192864,1.2087269674373577,1.3262420892715454,10900,0.0,0.0
1988-09-02,1.3262416303157807,1.3598173677921295,1.3262416303157807,1.343029499053955,12100,0.0,0.0
1988-09-06,1.3598173677921295,1.3598173677921295,1.343029499053955,1.343029499053955,14000,0.0,0.0
1988-09-07,1.34303010540244,1.3598179817199707,1.34303010540244,1.3598179817199707,12200,0.0,0.0
1988-09-08,1.343029499053955,1.3598173677921295,1.343029499053955,1.343029499053955,17200,0.0,0.0
