Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-09-22,3.9073076248168945,3.9073076248168945,3.9073076248168945,3.9073076248168945,6400,0.0,0
1997-09-23,3.907305214909597,3.93986609170051,3.907305214909597,3.9235856533050537,14000,0.0,0
1997-09-24,3.939866781234741,3.939866781234741,3.9235863399899698,3.939866781234741,7000,0.0,0
1997-09-25,3.956148352779326,3.972428798675537,3.956148352779326,3.972428798675537,7200,0.0,0
1997-09-26,3.956146530095967,3.9724269684914235,3.9235856533050537,3.9235856533050537,8200,0.0,0
1997-09-29,3.939866781234741,3.9724276637242846,3.939866781234741,3.939866781234741,4700,0.0,0
1997-09-30,3.9724285926347895,3.9724285926347895,3.9398677025312256,3.956148147583008,3200,0.0,0
1997-10-01,3.956148147583008,3.956148147583008,3.956148147583008,3.956148147583008,0,0.0,0
1997-10-02,3.956147222479513,3.956147222479513,3.939866781234741,3.939866781234741,6700,0.0,0
1997-10-03,3.9561466645221324,4.004987981368084,3.9561466645221324,3.9887075424194336,13700,0.0,0
1997-10-06,3.988708104969056,4.004988546213828,3.9235863399899698,3.939866781234741,12500,0.0,0
1997-10-07,3.9724276637242846,3.9724276637242846,3.939866781234741,3.939866781234741,2800,0.0,0
1997-10-08,3.9724276637242846,3.9724276637242846,3.939866781234741,3.939866781234741,2100,0.0,0
1997-10-09,3.9724295349121093,4.070112228393555,3.9724295349121093,4.070112228393555,5500,0.0,0
1997-10-10,4.070112860299707,4.070112860299707,4.004991054534912,4.004991054534912,7300,0.0,0
1997-10-13,4.053832408858509,4.086393311740906,4.004991054534912,4.004991054534912,2800,0.0,0
1997-10-14,3.9724276637242846,3.988708104969056,3.939866781234741,3.939866781234741,9700,0.0,0
1997-10-15,3.939867906883115,3.972428798675537,3.939867906883115,3.972428798675537,11000,0.0,0
1997-10-16,3.988710603093713,4.004991054534912,3.9561497002113155,4.004991054534912,3400,0.0,0
1997-10-17,4.004989828658007,4.021270275115967,4.004989828658007,4.021270275115967,13500,0.0,0
1997-10-20,3.9887075424194336,3.9887075424194336,3.9724271034707828,3.9887075424194336,2800,0.0,0
1997-10-21,3.9724301516525142,4.02127150597611,3.9724301516525142,4.004991054534912,6500,0.0,0
1997-10-22,4.004991054534912,4.004991054534912,4.004991054534912,4.004991054534912,0,0.0,0
1997-10-23,4.037551403045654,4.037551403045654,4.037551403045654,4.037551403045654,2800,0.0,0
1997-10-24,4.037551330566406,4.070112228393555,4.037551330566406,4.070112228393555,1400,0.0,0
1997-10-27,4.102673199868971,4.102673199868971,3.9724296062223377,4.037551403045654,9000,0.0,0
1997-10-28,4.037551403045654,4.037551403045654,4.004990504633996,4.037551403045654,5400,0.0,0
1997-10-29,4.070112301457313,4.070112301457313,4.004990504633996,4.037551403045654,5500,0.0,0
1997-10-30,4.070112228393555,4.086392677307129,4.037551330566406,4.070112228393555,5400,0.0,0
1997-10-31,4.102673199868971,4.102673199868971,4.037551403045654,4.037551403045654,4600,0.0,0
1997-11-03,4.037551403045654,4.037551403045654,4.021270953839825,4.037551403045654,2500,0.0,0
1997-11-04,4.070112228393555,4.070112228393555,4.037551330566406,4.070112228393555,6100,0.0,0
1997-11-05,4.070112228393555,4.070112228393555,4.070112228393555,4.070112228393555,1300,0.0,0
1997-11-06,4.070112301457313,4.086392750663142,4.037551403045654,4.037551403045654,9600,0.0,0
1997-11-07,4.053831852251483,4.053831852251483,4.037551403045654,4.037551403045654,4200,0.0,0
1997-11-10,4.037551403045654,4.053831852251483,4.021270953839825,4.037551403045654,17300,0.0,0
1997-11-11,4.004990504633996,4.037551403045654,4.004990504633996,4.037551403045654,3200,0.0,0
1997-11-12,4.037551330566406,4.070112228393555,4.037551330566406,4.070112228393555,7200,0.0,0
1997-11-13,4.0469111088783505,4.063295364379883,4.030526853376819,4.063295364379883,14300,0.099,0
1997-11-14,4.096065044403076,4.096065044403076,4.063296524047852,4.096065044403076,17800,0.0,0
1997-11-17,4.063295364379883,4.079679619881414,4.063295364379883,4.063295364379883,2100,0.0,0
1997-11-18,4.014141781610033,4.046910285949707,4.014141781610033,4.046910285949707,6300,0.0,0
1997-11-19,4.046910285949707,4.046910285949707,4.046910285949707,4.046910285949707,1000,0.0,0
1997-11-20,4.030526853376819,4.063295364379883,4.030526853376819,4.063295364379883,6900,0.0,0
1997-11-21,4.0469111088783505,4.063295364379883,4.0469111088783505,4.063295364379883,3900,0.0,0
1997-11-24,4.063295364379883,4.063295364379883,4.030526853376819,4.063295364379883,5700,0.0,0
1997-11-25,4.079679703807451,4.112448215484619,4.079679703807451,4.112448215484619,2600,0.0,0
1997-11-26,4.128833500419076,4.161602020263672,4.128833500419076,4.161602020263672,6900,0.0,0
1997-11-28,4.128834247589111,4.128834247589111,4.128834247589111,4.128834247589111,4000,0.0,0
1997-12-01,4.096065721814594,4.161602773363628,4.096065721814594,4.128834247589111,11100,0.0,0
1997-12-02,4.1124493045806885,4.1124493045806885,4.096065044403076,4.096065044403076,16500,0.0,0
1997-12-03,4.128834247589111,4.128834247589111,4.096065721814594,4.128834247589111,2700,0.0,0
1997-12-04,4.12883128890072,4.194368293486446,4.079678535461426,4.079678535461426,10900,0.0,0
1997-12-05,4.112449984701853,4.161602773363628,4.112449984701853,4.128834247589111,14000,0.0,0
1997-12-08,4.161602020263672,4.161602020263672,4.161602020263672,4.161602020263672,4800,0.0,0
1997-12-09,4.128832471323204,4.128832471323204,4.079679703807451,4.112448215484619,12300,0.0,0
1997-12-10,4.1288341100036865,4.145218372344971,4.1288341100036865,4.145218372344971,1500,0.0,0
1997-12-11,4.177986280185969,4.194370540108268,4.145217760341374,4.161602020263672,2900,0.0,0
1997-12-12,4.128836050629616,4.19437313079834,4.096067510545254,4.19437313079834,27500,0.0,0
1997-12-15,4.227137181950712,4.276289939880371,4.227137181950712,4.276289939880371,10800,0.0,0
1997-12-16,4.243522986998925,4.309060021547171,4.243522986998925,4.259907245635986,5700,0.0,0
1997-12-17,4.329986572265625,4.363294161283053,4.280025188739483,4.329986572265625,5000,0.263,0
1997-12-18,4.296676599342405,4.3632917404174805,4.296676599342405,4.3632917404174805,10000,0.0,0
1997-12-19,4.396601369061808,4.429908955191064,4.230063438415527,4.230063438415527,39100,0.0,0
1997-12-22,4.263369121248759,4.263369121248759,4.196753978729248,4.196753978729248,6100,0.0,0
1997-12-23,4.163448266157015,4.263371024544783,4.163448266157015,4.230063438415527,21900,0.0,0
1997-12-24,4.280022637984332,4.280022637984332,4.2134074996499455,4.246715068817139,9400,0.0,0
1997-12-26,4.230061549989004,4.263369121248759,4.196753978729248,4.196753978729248,5000,0.0,0
1997-12-29,4.196757227182388,4.263372421264648,4.196757227182388,4.263372421264648,5700,0.0,0
1997-12-30,4.263372421264648,4.329987615346909,4.230064824223518,4.263372421264648,10800,0.0,0
1997-12-31,4.313334729320319,4.329988531364027,4.280027125232904,4.296680927276611,7100,0.0,0
1998-01-02,4.26337128288661,4.26337128288661,4.196756106591507,4.213409900665283,9200,0.0,0
1998-01-05,4.2134074996499455,4.263368853400735,4.2134074996499455,4.246715068817139,20700,0.0,0
1998-01-06,4.263372421264648,4.263372421264648,4.196757227182388,4.263372421264648,20200,0.0,0
1998-01-07,4.230066487283418,4.396604537963867,4.230066487283418,4.396604537963867,30100,0.0,0
1998-01-08,4.396602809429169,4.396602809429169,4.230064824223518,4.263372421264648,32900,0.0,0
1998-01-09,4.2800262197852135,4.2966800183057785,4.230064824223518,4.263372421264648,27900,0.0,0
1998-01-12,4.263371024544783,4.263371024544783,4.163448266157015,4.230063438415527,40000,0.0,0
1998-01-13,4.1967537150663485,4.246715068817139,4.1800999304827515,4.246715068817139,31700,0.0,0
1998-01-14,4.246715068817139,4.246715068817139,4.2134074996499455,4.246715068817139,24700,0.0,0
1998-01-15,4.230063694739059,4.246717488812835,4.213409900665283,4.213409900665283,13900,0.0,0
1998-01-16,4.230061549989004,4.230061549989004,4.196753978729248,4.196753978729248,20000,0.0,0
1998-01-20,4.199833103179931,4.216565505981445,4.183100700378418,4.183100700378418,25500,0.074,0
1998-01-21,4.183104386913918,4.233301639556885,4.183104386913918,4.233301639556885,27000,0.0,0
1998-01-22,4.233300013804999,4.250032424926758,4.199835191561481,4.250032424926758,15000,0.0,0
1998-01-23,4.2165692220092295,4.233301639556885,4.2165692220092295,4.233301639556885,1300,0.0,0
1998-01-26,4.199833103179931,4.216565505981445,4.183100700378418,4.183100700378418,13900,0.0,0
1998-01-27,4.216566275790393,4.216566275790393,4.183101464077771,4.199833869934082,36800,0.0,0
1998-01-28,4.2165656089782715,4.2165656089782715,4.19983320576804,4.2165656089782715,8200,0.0,0
1998-01-29,4.2165656089782715,4.233298012188502,4.2165656089782715,4.2165656089782715,12600,0.0,0
1998-01-30,4.2165656089782715,4.2165656089782715,4.19983320576804,4.2165656089782715,10200,0.0,0
1998-02-02,4.199833103179931,4.216565505981445,4.183100700378418,4.183100700378418,10100,0.0,0
1998-02-03,4.183100700378418,4.183100700378418,4.183100700378418,4.183100700378418,6200,0.0,0
1998-02-04,4.183100802557809,4.2165656089782715,4.183100802557809,4.2165656089782715,12100,0.0,0
1998-02-05,4.2165656089782715,4.233298012188502,4.19983320576804,4.2165656089782715,4500,0.0,0
1998-02-06,4.2165656089782715,4.2165656089782715,4.19983320576804,4.2165656089782715,6100,0.0,0
1998-02-09,4.19983320576804,4.2165656089782715,4.19983320576804,4.2165656089782715,4100,0.0,0
1998-02-10,4.2165656089782715,4.2165656089782715,4.19983320576804,4.2165656089782715,9900,0.0,0
1998-02-11,4.19983320576804,4.2165656089782715,4.19983320576804,4.2165656089782715,9400,0.0,0
1998-02-12,4.2165692220092295,4.233301639556885,4.2165692220092295,4.233301639556885,10400,0.0,0
1998-02-13,4.216566275790393,4.216566275790393,4.183101464077771,4.199833869934082,11000,0.0,0
1998-02-17,4.21973786354065,4.23654956817627,4.202926158905029,4.202926158905029,7700,0.074,0
1998-02-18,4.169304370880127,4.219739504398838,4.169304370880127,4.169304370880127,13000,0.0,0
1998-02-19,4.202927726198477,4.2197394371032715,4.202927726198477,4.2197394371032715,11800,0.0,0
1998-02-20,4.202927726198477,4.2197394371032715,4.202927726198477,4.2197394371032715,6800,0.0,0
1998-02-23,4.202926972783713,4.202926972783713,4.186115264892578,4.186115264892578,4700,0.0,0
1998-02-24,4.202926972783713,4.202926972783713,4.152491849110309,4.186115264892578,18500,0.0,0
1998-02-25,4.18611608205303,4.18611608205303,4.169304370880127,4.169304370880127,14700,0.0,0
1998-02-26,4.18611608205303,4.18611608205303,4.152492659707224,4.169304370880127,4600,0.0,0
1998-02-27,4.152492659707224,4.169304370880127,4.135680948534319,4.169304370880127,29400,0.0,0
1998-03-02,4.135683536529541,4.1693069799159606,4.135683536529541,4.135683536529541,15700,0.0,0
1998-03-03,4.152491624238062,4.152491624238062,4.102056503295898,4.102056503295898,9300,0.0,0
1998-03-04,4.102056503295898,4.118868210276619,4.102056503295898,4.102056503295898,17100,0.0,0
1998-03-05,4.135679917257341,4.135679917257341,4.085244796315178,4.102056503295898,3700,0.0,0
1998-03-06,4.085243044094163,4.118866443634033,4.085243044094163,4.118866443634033,14100,0.0,0
