Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-07-24,3.885442018508911,3.885442018508911,3.885442018508911,3.885442018508911,54500,0.0,0
1992-07-27,3.885442018508911,3.885442018508911,3.885442018508911,3.885442018508911,1700,0.0,0
1992-07-28,3.885442018508911,3.885442018508911,3.885442018508911,3.885442018508911,3900,0.0,0
1992-07-29,3.885442018508911,3.885442018508911,3.885442018508911,3.885442018508911,500,0.0,0
1992-07-30,3.885442018508911,3.9178207019964852,3.885442018508911,3.885442018508911,36800,0.0,0
1992-07-31,3.885442018508911,3.885442018508911,3.885442018508911,3.885442018508911,6900,0.0,0
1992-08-03,3.885442018508911,3.9178207019964852,3.885442018508911,3.885442018508911,3500,0.0,0
1992-08-04,3.885442018508911,3.9178207019964852,3.885442018508911,3.885442018508911,1600,0.0,0
1992-08-05,3.885442018508911,3.885442018508911,3.885442018508911,3.885442018508911,9200,0.0,0
1992-08-06,3.885442018508911,3.885442018508911,3.885442018508911,3.885442018508911,13300,0.0,0
1992-08-07,3.885442018508911,3.885442018508911,3.885442018508911,3.885442018508911,14900,0.0,0
1992-08-10,3.885442018508911,3.885442018508911,3.885442018508911,3.885442018508911,1300,0.0,0
1992-08-11,3.885442018508911,3.885442018508911,3.885442018508911,3.885442018508911,4600,0.0,0
1992-08-12,3.885442018508911,3.885442018508911,3.885442018508911,3.885442018508911,1600,0.0,0
1992-08-13,3.885442018508911,3.885442018508911,3.885442018508911,3.885442018508911,5800,0.0,0
1992-08-14,3.885442018508911,3.885442018508911,3.885442018508911,3.885442018508911,5800,0.0,0
1992-08-17,3.885442018508911,3.885442018508911,3.885442018508911,3.885442018508911,1000,0.0,0
1992-08-18,3.885442018508911,3.9178207019964852,3.885442018508911,3.885442018508911,8900,0.0,0
1992-08-19,3.885442018508911,3.885442018508911,3.885442018508911,3.885442018508911,6000,0.0,0
1992-08-20,3.8854384619342395,3.9178171157836914,3.8854384619342395,3.9178171157836914,9900,0.0,0
1992-08-21,3.9178171157836914,3.9178171157836914,3.9178171157836914,3.9178171157836914,500,0.0,0
1992-08-24,3.9178171157836914,3.9178171157836914,3.9178171157836914,3.9178171157836914,100,0.0,0
1992-08-25,3.885442018508911,3.9178207019964852,3.885442018508911,3.885442018508911,7300,0.0,0
1992-08-26,3.885442018508911,3.9178207019964852,3.885442018508911,3.885442018508911,3900,0.0,0
1992-08-27,3.885442018508911,3.885442018508911,3.885442018508911,3.885442018508911,1000,0.0,0
1992-08-28,3.885442018508911,3.885442018508911,3.885442018508911,3.885442018508911,11500,0.0,0
1992-08-31,3.885442018508911,3.885442018508911,3.885442018508911,3.885442018508911,1200,0.0,0
1992-09-01,3.7883028984069824,3.7883028984069824,3.7559242411556406,3.7883028984069824,33800,0.0,0
1992-09-02,3.7559242411556406,3.7883028984069824,3.7559242411556406,3.7883028984069824,7600,0.0,0
1992-09-03,3.7883028984069824,3.7883028984069824,3.7883028984069824,3.7883028984069824,13300,0.0,0
1992-09-04,3.7559242411556406,3.7883028984069824,3.7559242411556406,3.7883028984069824,23000,0.0,0
1992-09-08,3.7883028984069824,3.7883028984069824,3.7559242411556406,3.7883028984069824,5500,0.0,0
1992-09-09,3.7883028984069824,3.7883028984069824,3.7883028984069824,3.7883028984069824,15400,0.0,0
1992-09-10,3.7883028984069824,3.7883028984069824,3.7883028984069824,3.7883028984069824,0,0.0,0
1992-09-11,3.7559242411556406,3.7883028984069824,3.7559242411556406,3.7883028984069824,1000,0.0,0
1992-09-14,3.7559285371199898,3.7559285371199898,3.6911711485489556,3.7235498428344727,8100,0.0,0
1992-09-15,3.7235498428344727,3.7235498428344727,3.6911711485489556,3.7235498428344727,1400,0.0,0
1992-09-16,3.7235498428344727,3.7235498428344727,3.6911711485489556,3.7235498428344727,1000,0.0,0
1992-09-17,3.7235498428344727,3.7235498428344727,3.7235498428344727,3.7235498428344727,700,0.0,0
1992-09-18,3.72354505354898,3.72354505354898,3.691166400909424,3.691166400909424,1800,0.0,0
1992-09-21,3.691166400909424,3.691166400909424,3.691166400909424,3.691166400909424,0,0.0,0
1992-09-22,3.6911711485489556,3.7235498428344727,3.6911711485489556,3.7235498428344727,200,0.0,0
1992-09-23,3.691169266152171,3.691169266152171,3.6587905883789062,3.6587905883789062,5700,0.0,0
1992-09-24,3.691166400909424,3.691166400909424,3.658787748269867,3.691166400909424,1300,0.0,0
1992-09-25,3.691166400909424,3.691166400909424,3.691166400909424,3.691166400909424,0,0.0,0
1992-09-28,3.658787748269867,3.691166400909424,3.658787748269867,3.691166400909424,700,0.0,0
1992-09-29,3.691166400909424,3.691166400909424,3.691166400909424,3.691166400909424,1300,0.0,0
1992-09-30,3.691166400909424,3.691166400909424,3.691166400909424,3.691166400909424,1000,0.0,0
1992-10-01,3.6911711485489556,3.7235498428344727,3.6911711485489556,3.7235498428344727,2300,0.0,0
1992-10-02,3.72354505354898,3.72354505354898,3.691166400909424,3.691166400909424,1000,0.0,0
1992-10-05,3.6911692704473222,3.6911692704473222,3.529275881392615,3.6264119148254395,9100,0.0,0
1992-10-06,3.6264119148254395,3.6264119148254395,3.6264119148254395,3.6264119148254395,0,0.0,0
1992-10-07,3.6264119148254395,3.6264119148254395,3.6264119148254395,3.6264119148254395,0,0.0,0
1992-10-08,3.5798075199127197,3.5798075199127197,3.5472638151862403,3.5798075199127197,4700,0.071,0
1992-10-09,3.5798075199127197,3.5798075199127197,3.5798075199127197,3.5798075199127197,0,0.0,0
1992-10-12,3.5472677505768098,3.6123552322387695,3.5472677505768098,3.6123552322387695,10700,0.0,0
1992-10-13,3.612353261028017,3.644896984100342,3.612353261028017,3.644896984100342,4400,0.0,0
1992-10-14,3.612353261028017,3.644896984100342,3.612353261028017,3.644896984100342,700,0.0,0
1992-10-15,3.6123552322387695,3.6123552322387695,3.57981149140779,3.6123552322387695,4200,0.0,0
1992-10-16,3.6448944861735773,3.6448944861735773,3.5147196830959495,3.5472633838653564,7000,0.0,0
1992-10-19,3.5147221088409424,3.5147221088409424,3.5147221088409424,3.5147221088409424,6600,0.0,0
1992-10-20,3.547265832070951,3.547265832070951,3.5147221088409424,3.5147221088409424,6600,0.0,0
1992-10-21,3.51471904505079,3.51471904505079,3.482175350189209,3.482175350189209,1400,0.0,0
1992-10-22,3.4821783856109336,3.5147221088409424,3.4821783856109336,3.5147221088409424,400,0.0,0
1992-10-23,3.482175350189209,3.482175350189209,3.4170879604660462,3.482175350189209,9600,0.0,0
1992-10-26,3.4496313450383203,3.4496313450383203,3.3194565773010254,3.3194565773010254,12600,0.0,0
1992-10-27,3.3520032133374893,3.417090654373169,3.3194594928196497,3.417090654373169,24400,0.0,0
1992-10-28,3.4496316553276274,3.51471904505079,3.4496316553276274,3.482175350189209,4500,0.0,0
1992-10-29,3.4496322815571356,3.5472633838653564,3.4496322815571356,3.5472633838653564,2300,0.0,0
1992-10-30,3.547265832070951,3.547265832070951,3.5147221088409424,3.5147221088409424,400,0.0,0
1992-11-02,3.5472627399123717,3.5472627399123717,3.482175350189209,3.482175350189209,3900,0.0,0
1992-11-03,3.5147196830959495,3.5472633838653564,3.5147196830959495,3.5472633838653564,1200,0.0,0
1992-11-04,3.5472638151862403,3.612351224639199,3.5472638151862403,3.5798075199127197,9500,0.0,0
1992-11-05,3.612351224639199,3.612351224639199,3.5798075199127197,3.5798075199127197,2500,0.0,0
1992-11-06,3.565675735473633,3.5983883568999966,3.565675735473633,3.565675735473633,4000,0.071,0
1992-11-09,3.5983901023864746,3.5983901023864746,3.565677465092052,3.5983901023864746,4300,0.0,0
1992-11-10,3.63110261493259,3.63110261493259,3.5329647064208984,3.5329647064208984,8500,0.0,0
1992-11-11,3.500248432159424,3.631098840838281,3.4675358299897097,3.500248432159424,23900,0.0,0
1992-11-12,3.532966280883213,3.532966280883213,3.467540979385376,3.467540979385376,4000,0.0,0
1992-11-13,3.4675399689447315,3.4675399689447315,3.4348273277282715,3.4348273277282715,6000,0.0,0
1992-11-16,3.467540979385376,3.467540979385376,3.467540979385376,3.467540979385376,2500,0.0,0
1992-11-17,3.5002520702503346,3.5329647064208984,3.5002520702503346,3.5329647064208984,4800,0.0,0
1992-11-18,3.532966280883213,3.532966280883213,3.467540979385376,3.467540979385376,9900,0.0,0
1992-11-19,3.4675399689447315,3.4675399689447315,3.4348273277282715,3.4348273277282715,4200,0.0,0
1992-11-20,3.4348232278199955,3.500248432159424,3.4348232278199955,3.500248432159424,7700,0.0,0
1992-11-23,3.467540979385376,3.467540979385376,3.467540979385376,3.467540979385376,700,0.0,0
1992-11-24,3.500248432159424,3.500248432159424,3.4675358299897097,3.500248432159424,3300,0.0,0
1992-11-25,3.5002536301342944,3.5002536301342944,3.467540979385376,3.467540979385376,10100,0.0,0
1992-11-27,3.500248432159424,3.500248432159424,3.500248432159424,3.500248432159424,2000,0.0,0
1992-11-30,3.5002520702503346,3.5329647064208984,3.434826797909207,3.5329647064208984,11100,0.0,0
1992-12-01,3.5002504926209057,3.5983883568999966,3.5002504926209057,3.565675735473633,14800,0.0,0
1992-12-02,3.565675735473633,3.565675735473633,3.565675735473633,3.565675735473633,300,0.0,0
1992-12-03,3.565675735473633,3.565675735473633,3.532963114047269,3.565675735473633,1800,0.0,0
1992-12-04,3.5329647064208984,3.5656773425914623,3.5329647064208984,3.5329647064208984,5000,0.0,0
1992-12-07,3.565675735473633,3.565675735473633,3.565675735473633,3.565675735473633,2200,0.0,0
1992-12-08,3.532961034329138,3.532961034329138,3.4675358299897097,3.500248432159424,13500,0.0,0
1992-12-09,3.4531565176116095,3.5518181324005127,3.4531565176116095,3.5518181324005127,9400,0.071,0
1992-12-10,3.5847053373301474,3.5847053373301474,3.5518181324005127,3.5518181324005127,13100,0.0,0
1992-12-11,3.55181838394305,3.5847055912017822,3.55181838394305,3.5847055912017822,2500,0.0,0
1992-12-14,3.551817154215875,3.551817154215875,3.518929958343506,3.518929958343506,5100,0.0,0
1992-12-15,3.518930637268793,3.551817839486258,3.4531562328338623,3.4531562328338623,10400,0.0,0
1992-12-16,3.4531562328338623,3.4860434350513274,3.4531562328338623,3.4531562328338623,10400,0.0,0
1992-12-17,3.4531569366271677,3.4531569366271677,3.420269727706909,3.420269727706909,2100,0.0,0
1992-12-18,3.4531562328338623,3.4531562328338623,3.4202690306163968,3.4531562328338623,9800,0.0,0
1992-12-21,3.4531562328338623,3.4860434350513274,3.4202690306163968,3.4531562328338623,22500,0.0,0
1992-12-22,3.518930637268793,3.518930637268793,3.4531562328338623,3.4531562328338623,15400,0.0,0
1992-12-23,3.453158848690537,3.486046075820923,3.453158848690537,3.486046075820923,9700,0.0,0
1992-12-24,3.486046075820923,3.486046075820923,3.486046075820923,3.486046075820923,700,0.0,0
1992-12-28,3.518933302951309,3.518933302951309,3.453158848690537,3.486046075820923,9800,0.0,0
1992-12-29,3.486046075820923,3.486046075820923,3.453158848690537,3.486046075820923,15200,0.0,0
1992-12-30,3.4531562328338623,3.4860434350513274,3.4531562328338623,3.4531562328338623,23300,0.0,0
1992-12-31,3.4531562328338623,3.4860434350513274,3.4202690306163968,3.4531562328338623,64700,0.0,0
1993-01-04,3.4860434350513274,3.4860434350513274,3.4531562328338623,3.4531562328338623,8600,0.0,0
1993-01-05,3.4531565176116095,3.5518181324005127,3.4531565176116095,3.5518181324005127,16500,0.0,0
1993-01-06,3.5518181324005127,3.5518181324005127,3.5189309274708784,3.5518181324005127,10400,0.0,0
1993-01-07,3.5518181324005127,3.5518181324005127,3.5189309274708784,3.5518181324005127,9200,0.0,0
1993-01-08,3.5847053373301474,3.5847053373301474,3.5518181324005127,3.5518181324005127,4200,0.0,0
1993-01-11,3.5705976486206055,3.5705976486206055,3.5375365592815258,3.5705976486206055,7800,0.071,0
1993-01-12,3.5705976486206055,3.5705976486206055,3.5375365592815258,3.5705976486206055,6900,0.0,0
1993-01-13,3.5705967484233536,3.6036578294272736,3.5375356674194336,3.5375356674194336,6600,0.0,0
1993-01-14,3.603656016696583,3.835083467310125,3.5375338879498566,3.6367170810699463,16000,0.0,0
1993-01-15,3.636720352344685,3.669781446456909,3.636720352344685,3.669781446456909,5100,0.0,0
1993-01-18,3.6697781454433094,3.6697781454433094,3.6367170810699463,3.6367170810699463,3800,0.0,0
1993-01-19,3.6367170810699463,3.6367170810699463,3.603656016696583,3.6367170810699463,2400,0.0,0
1993-01-20,3.603656016696583,3.6367170810699463,3.603656016696583,3.6367170810699463,3800,0.0,0
1993-01-21,3.6036592582324607,3.669781446456909,3.6036592582324607,3.669781446456909,5100,0.0,0
1993-01-22,3.636721457753863,3.70284366607666,3.636721457753863,3.70284366607666,11000,0.0,0
1993-01-25,3.702842540569134,3.702842540569134,3.669781446456909,3.669781446456909,2100,0.0,0
1993-01-26,3.636720352344685,3.669781446456909,3.636720352344685,3.669781446456909,4700,0.0,0
1993-01-27,3.6697781454433094,3.6697781454433094,3.6367170810699463,3.6367170810699463,7000,0.0,0
1993-01-28,3.6697781454433094,3.6697781454433094,3.6367170810699463,3.6367170810699463,1900,0.0,0
1993-01-29,3.669781446456909,3.669781446456909,3.669781446456909,3.669781446456909,1000,0.0,0
1993-02-01,3.70284366607666,3.70284366607666,3.70284366607666,3.70284366607666,5600,0.0,0
1993-02-02,3.70284366607666,3.70284366607666,3.6697825619152615,3.70284366607666,2400,0.0,0
1993-02-03,3.6697825619152615,3.70284366607666,3.6697825619152615,3.70284366607666,5100,0.0,0
1993-02-04,3.70284366607666,3.735904770238059,3.70284366607666,3.70284366607666,1800,0.0,0
1993-02-05,3.735904770238059,3.735904770238059,3.70284366607666,3.70284366607666,2500,0.0,0
