Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-05-06,18.117188066663754,18.255604851674324,18.071049627231748,18.086429595947266,35200,0.0,0
2016-05-09,18.109492910769877,18.224841176481657,18.08642443099882,18.209461212158203,47000,0.0,0
2016-05-10,18.20177516692917,18.20177516692917,17.92494161608609,18.1787052154541,67500,0.0,0
2016-05-11,18.19408497343051,18.19408497343051,18.044902515716043,18.094118118286133,25000,0.0,0
2016-05-12,18.094116663441987,18.16332504479053,18.024908282093442,18.109495162963867,66100,0.0,0
2016-05-13,18.163323349956897,18.30173863302404,18.13410200352053,18.186391830444336,26400,0.0,0
2016-05-16,18.278673583414857,18.44015884399414,18.22484516322176,18.44015884399414,38200,0.0,0
2016-05-17,18.4478483816225,18.4478483816225,18.30174162555066,18.43246841430664,49000,0.0,0
2016-05-18,18.38632809137767,18.417088022851313,18.263291298911614,18.278671264648438,53600,0.0,0
2016-05-19,18.35557244204639,18.394020895571515,18.04028896293954,18.301742553710938,39200,0.0,0
2016-05-20,18.363261239727898,18.493988037109375,18.24791441067707,18.493988037109375,45700,0.0,0
2016-05-23,18.486299560837384,18.532437999217592,18.201776012944674,18.340192794799805,76300,0.0,0
2016-05-24,18.317120906713548,18.509366090817114,18.224844039703875,18.486297607421875,45400,0.0,0
2016-05-25,18.53243750621371,18.53243750621371,18.367106517475424,18.478609085083008,34400,0.0,0
2016-05-26,18.347880490021783,18.670852451820394,18.324810540352477,18.59395408630371,94600,0.0,0
2016-05-27,18.57910471820157,18.923016388544898,18.57910471820157,18.87611961364746,51400,0.391,0
2016-05-31,18.876123170762597,18.954285470868697,18.68853454500108,18.90738868713379,47200,0.0,0
2016-06-01,18.899571379804957,19.0246304575038,18.71979914196559,18.96991729736328,93800,0.0,0
2016-06-02,18.97773071623086,19.001178357878782,18.805773393097734,18.91520118713379,37200,0.0,0
2016-06-03,18.87611876966067,19.06370735168457,18.844854751400785,19.06370735168457,67900,0.0,0
2016-06-06,19.001180394282652,19.055893551753638,18.91520321432327,19.032445907592773,56000,0.0,0
2016-06-07,19.00117782434327,19.06370735168457,18.993361447072918,19.06370735168457,64000,0.0,0
2016-06-08,19.032443333424684,19.06370735168457,18.89175152420138,19.06370735168457,67100,0.0,0
2016-06-09,19.063708942905652,19.10279083251953,18.96991538947565,19.10279083251953,84700,0.0,0
2016-06-10,19.032445172139592,19.337276461025336,19.001179660037632,19.20440101623535,71800,0.0,0
2016-06-13,19.329454078505062,19.34508682969989,19.149681912228175,19.235660552978516,102900,0.0,0
2016-06-14,19.290382385253906,19.337279169152925,19.143438035767595,19.290382385253906,50800,0.0,0
2016-06-15,19.329461859252106,19.540499612868317,19.282565077611327,19.3529109954834,124000,0.0,0
2016-06-16,19.41543460849792,19.509228143151162,19.352905088455312,19.376354217529297,161200,0.0,0
2016-06-17,19.446703636577933,19.462336393324136,19.261460090682803,19.282564163208008,63100,0.0,0
2016-06-20,19.47015196730275,19.47015196730275,19.188768320783186,19.32946014404297,108200,0.0,0
2016-06-21,19.33727448886055,19.446700788413924,19.29037771631218,19.345090866088867,61100,0.0,0
2016-06-22,19.352904611038554,19.462330895708348,19.313822730212685,19.38416862487793,78500,0.0,0
2016-06-23,19.4232505057038,19.446698143378,19.3685373633689,19.38416862487793,92800,0.0,0
2016-06-24,19.032444260221933,19.345091912153016,19.032444260221933,19.266929626464844,69000,0.0,0
2016-06-27,19.320862323514607,19.345092647907713,19.157504049614477,19.22784996032715,82600,0.0,0
2016-06-28,19.235666589084232,19.46233558925258,19.19658469883336,19.32946014404297,78600,0.0,0
2016-06-29,19.438891847506003,19.438891847506003,19.23567044987791,19.32164764404297,84400,0.0,0
2016-06-30,19.30601329832731,19.30601329832731,19.243483762164235,19.282564163208008,62600,0.0,0
2016-07-01,19.33727330878637,19.36072243904031,19.26692740884597,19.30600929260254,40700,0.0,0
2016-07-05,19.329459891040567,19.399805801749704,19.266930358279296,19.36072540283203,52700,0.0,0
2016-07-06,19.384170078472824,19.384170078472824,19.26692740884597,19.30600929260254,75100,0.0,0
2016-07-07,19.360720987203727,19.4232505057038,19.28255871637331,19.38416862487793,94900,0.0,0
2016-07-08,19.454517427138068,19.462333804471445,19.384171521959203,19.446701049804688,61800,0.0,0
2016-07-11,19.454514519543174,19.462330895708348,19.352904611038554,19.38416862487793,65200,0.0,0
2016-07-12,19.423254935593302,19.423254935593302,19.36072540283203,19.36072540283203,72000,0.0,0
2016-07-13,19.38416862487793,19.40761775337345,19.352904611038554,19.38416862487793,57900,0.0,0
2016-07-14,19.399807777124174,19.40762415586794,19.3529109954834,19.3529109954834,63700,0.0,0
2016-07-15,19.38416862487793,19.403710310701523,19.360720987203727,19.38416862487793,61400,0.0,0
2016-07-18,19.415436770322184,19.415436770322184,19.27474496185555,19.345090866088867,102000,0.0,0
2016-07-19,19.368542240913122,19.42325539702633,19.30601270666635,19.395898818969727,112200,0.0,0
2016-07-20,19.34508982844378,19.42325210571289,19.34508982844378,19.42325210571289,54800,0.0,0
2016-07-21,19.415435728903834,19.438884859331,19.355251267377696,19.42325210571289,72600,0.0,0
2016-07-22,19.407619290057944,19.446699683156858,19.399802913273874,19.431068420410156,73000,0.0,0
2016-07-25,19.446699683156858,19.462332436725,19.39042415562585,19.431068420410156,79000,0.0,0
2016-07-26,19.462337558040087,19.462337558040087,19.423257154657566,19.45452117919922,64800,0.0,0
2016-07-27,19.454518621113507,19.454518621113507,19.423254600682778,19.442794799804688,76700,0.0,0
2016-07-28,19.462337429804382,19.485786566172486,19.446704672225643,19.47015380859375,126200,0.0,0
2016-07-29,19.501419323751225,19.501419323751225,19.47015380859375,19.47015380859375,86500,0.0,0
2016-08-01,19.501417810216836,19.532681832126045,19.477968675668652,19.513141632080078,70400,0.0,0
2016-08-02,19.517049012287842,19.52486539044515,19.501417746794925,19.520957946777344,99900,0.0,0
2016-08-03,19.52486539044515,19.52486539044515,19.501417746794925,19.520957946777344,92400,0.0,0
2016-08-04,19.524861513064103,19.53267788966918,19.509228759853947,19.528770446777344,103500,0.0,0
2016-08-05,19.532680448542813,19.540496826171875,19.51704769328469,19.540496826171875,121400,0.0,0
2016-08-08,19.54049498101696,19.54049498101696,19.509229473453033,19.532678604125977,126200,0.0,0
2016-08-09,19.53268309130747,19.54049946999408,19.399807635278638,19.501419067382812,127000,0.0,0
2016-08-10,19.524862227234998,19.532678604125977,19.4623327029286,19.532678604125977,120600,0.0,0
2016-08-11,19.54049946999408,19.54049946999408,19.462337173949745,19.501419067382812,113100,0.0,0
2016-08-12,19.532682482568994,19.532682482568994,19.50923334723995,19.524866104125977,81400,0.0,0
2016-08-15,19.540498479148507,19.57176399230957,19.532682100858242,19.57176399230957,210800,0.0,0
2016-08-16,19.603026549170984,19.673372457702754,19.59521017146505,19.64992332458496,151100,0.0,0
2016-08-17,19.67336833124111,19.7124487207521,19.649919203041737,19.689001083374023,94100,0.0,0
2016-08-18,19.720266280324797,19.759348163002574,19.689002265003964,19.72808265686035,83200,0.0,0
2016-08-19,19.735899033395906,19.759348163002574,19.704633527253687,19.72808265686035,86600,0.0,0
2016-08-22,19.821880533406738,19.931306838989258,19.768729761654313,19.931306838989258,81600,0.0,0
2016-08-23,19.93130496452435,20.259585341219964,19.85314268610702,20.19705581665039,64000,0.0,0
2016-08-24,20.181424838194964,20.181424838194964,19.89222632067749,20.079814910888672,99200,0.0,0
2016-08-25,20.079817811152978,20.079817811152978,19.915676839246704,20.009471893310547,96200,0.0,0
2016-08-26,20.064182024419953,20.064182024419953,19.837511547633998,19.96257209777832,75900,0.0,0
2016-08-29,19.900041207467396,20.079814910888672,19.868777187842994,20.079814910888672,70900,0.0,0
2016-08-30,20.23934766293544,20.3822138886565,20.10441861796137,20.31871795654297,117000,0.391,0
2016-08-31,20.231411075491792,20.318718552406683,20.088544845581055,20.088544845581055,89700,0.0,0
2016-09-01,20.088543532769812,20.223472572883008,19.94567731219556,20.064733505249023,84300,0.0,0
2016-09-02,20.048861852442382,20.19966527384758,20.040924670909206,20.175853729248047,82900,0.0,0
2016-09-06,20.191725062571827,20.271095352131603,20.104417592669837,20.152833938598633,107700,0.0,0
2016-09-07,20.152043093145885,20.239350580084256,20.136170243226534,20.144105911254883,75000,0.0,0
2016-09-08,20.144100781973208,20.223471066810564,20.120290756225586,20.120290756225586,75900,0.0,0
2016-09-09,20.18378668132302,20.20521691558569,20.120290756225586,20.120290756225586,47400,0.0,0
2016-09-12,20.217125862818577,20.239349365234375,20.120294671740805,20.239349365234375,48700,0.0,0
2016-09-13,20.21553812305135,20.23934966765088,19.96155436944002,20.175853729248047,86900,0.0,0
2016-09-14,20.15997856667876,20.223474502563477,20.128231355667666,20.223474502563477,48500,0.0,0
2016-09-15,20.22347389451203,20.294907009467398,20.080607664601292,20.088544845581055,76500,0.0,0
2016-09-16,20.120294671740805,20.28697093985929,20.038543065646937,20.239349365234375,64900,0.0,0
2016-09-19,20.294910654342697,20.294910654342697,20.088548453394623,20.11236000061035,71000,0.0,0
2016-09-20,20.18379060919488,20.28697093985929,20.096483127497063,20.239349365234375,52600,0.0,0
2016-09-21,20.28697093985929,20.398089965800846,20.14410470212198,20.239349365234375,55700,0.0,0
2016-09-22,20.350463758399158,20.501267154438903,20.19966187622174,20.334590911865234,56400,0.0,0
2016-09-23,20.255219745488304,20.429833160688936,20.199661000372753,20.42189598083496,57100,0.0,0
2016-09-26,20.31871567045783,20.42189598083496,20.29411086706919,20.42189598083496,23100,0.0,0
2016-09-27,20.322687802955365,20.4219003013262,20.159979366181695,20.175853729248047,48800,0.0,0
2016-09-28,20.239347163325938,20.406023413311143,20.239347163325938,20.30284309387207,43300,0.0,0
2016-09-29,20.335383873111674,20.509204029435708,20.279030348702282,20.294904708862305,64800,0.0,0
2016-09-30,20.29490962606775,20.39015429624219,20.271099593921143,20.342531204223633,37900,0.0,0
2016-10-03,20.342532903905486,20.390155999903104,20.30364176854473,20.366344451904297,8600,0.0,0
2016-10-04,20.31872286976948,20.374281634570565,20.279036956438134,20.366344451904297,19400,0.0,0
2016-10-05,20.350464663316075,20.371101635521327,20.27903155221887,20.30284309387207,23900,0.0,0
2016-10-06,20.3266557454452,20.3584029555206,20.313162689157853,20.350465774536133,8200,0.0,0
2016-10-07,20.35046345556008,20.35046345556008,20.279030348702282,20.294904708862305,11600,0.0,0
2016-10-10,20.28776461832504,20.350465774536133,20.279032659538384,20.350465774536133,47400,0.0,0
2016-10-11,20.332210442813412,20.332210442813412,20.0726708464937,20.1639461517334,50200,0.0,0
2016-10-12,20.19490065870467,20.245696798842637,20.094100128482157,20.21553611755371,24800,0.0,0
2016-10-13,20.239346172481827,20.37427520751953,20.17585024504422,20.37427520751953,32000,0.0,0
2016-10-14,20.31078258829613,20.437774463855742,20.080608867680226,20.09648323059082,48300,0.0,0
2016-10-17,20.22506343761572,20.398090362548828,20.080609155240793,20.398090362548828,14700,0.0,0
2016-10-18,20.27902977118796,20.429833160688936,20.27902977118796,20.42189598083496,17700,0.0,0
2016-10-19,20.398090362548828,20.398090362548828,20.21553821418793,20.398090362548828,24800,0.0,0
2016-10-20,20.352055918268196,20.437775362346223,20.281416059914363,20.429838180541992,21000,0.0,0
2016-10-21,20.358402860796467,20.54095348100245,20.32665565086878,20.493331909179688,37100,0.0,0
2016-10-24,20.477459852147902,20.548892974853516,20.390947143648393,20.548892974853516,21600,0.0,0
2016-10-25,20.421900998737758,20.458410823947123,20.34253069455806,20.429838180541992,27400,0.0,0
2016-10-26,20.32665565086878,20.501269090127227,20.318718469921244,20.493331909179688,28100,0.0,0
2016-10-27,20.477456917539943,20.501268459650284,20.152040078010767,20.199663162231445,31500,0.0,0
2016-10-28,20.279032955994538,20.437773550279573,20.25284162083913,20.390151977539062,16100,0.0,0
2016-10-31,20.375865359231426,20.415549750291294,20.18378951544971,20.350465774536133,26900,0.0,0
2016-11-01,20.35046291700543,20.35046291700543,20.00917175190838,20.120290756225586,42600,0.0,0
2016-11-02,20.136167337820947,20.231410479045234,19.956789777919084,20.21553611755371,35600,0.0,0
2016-11-03,20.112357089464265,20.279033354260708,20.040923972019353,20.18379020690918,14900,0.0,0
2016-11-04,20.079022339706707,20.190139852355728,20.01711292990042,20.09648323059082,21700,0.0,0
2016-11-07,20.172679561968494,20.172679561968494,20.072673797607422,20.072673797607422,12800,0.0,0
2016-11-08,20.088548950273424,20.167919262426285,20.088548950273424,20.12823486328125,38000,0.0,0
2016-11-09,20.040922682734223,20.21553611755371,20.040922682734223,20.21553611755371,19300,0.0,0
2016-11-10,20.080605932843152,20.123466403665063,19.792493706050877,19.90599250793457,122000,0.0,0
2016-11-11,19.86630991724098,19.98536460471369,19.77106525894532,19.78693962097168,61400,0.0,0
2016-11-14,19.731382980103586,19.75519301182964,19.525020793256093,19.60439109802246,79700,0.0,0
2016-11-15,19.65200958027236,20.099655667027555,19.65200958027236,19.85837173461914,47400,0.0,0
2016-11-16,19.850433270186333,20.040921050987688,19.84646392320542,19.99329948425293,22800,0.0,0
2016-11-17,19.94726715420867,20.112356889429396,19.81868724131416,20.104419708251953,26200,0.0,0
2016-11-18,19.969488235481187,20.048858523772694,19.882180766974297,19.9298038482666,18700,0.0,0
2016-11-21,20.0647349119618,20.0647349119618,19.974252864997037,20.048860549926758,17000,0.0,0
2016-11-22,20.020291409662484,20.263163438584474,20.020291409662484,20.11236000061035,35400,0.0,0
2016-11-23,20.040924174255075,20.15997886657715,20.040924174255075,20.15997886657715,28300,0.0,0
2016-11-25,20.144104100276643,20.144104100276643,20.040923772694946,20.104419708251953,3200,0.0,0
2016-11-28,20.120293271980266,20.159977662429778,20.0806073676683,20.152040481567383,15300,0.0,0
2016-11-29,20.330190769983634,20.35437473902961,20.11254119873047,20.11254119873047,55300,0.391,0
2016-11-30,20.16090868902868,20.386621133037636,20.06014445220079,20.3543758392334,38300,0.0,0
2016-12-01,20.24312973639462,20.330189868543677,20.136722737374658,20.15284538269043,17400,0.0,0
2016-12-02,20.244742962317623,20.289885139942076,20.152845727493514,20.185091018676758,18000,0.0,0
2016-12-05,20.19395974958683,20.22378495520279,20.040797678371554,20.168970108032227,29400,0.0,0
2016-12-06,20.28182687945051,20.295530976518528,20.20766515859573,20.21572494506836,13800,0.0,0
2016-12-07,20.302788105428853,20.346317413215115,20.13672758626148,20.160911560058594,10500,0.0,0
2016-12-08,20.136724092322112,20.273763511647033,19.935195624934885,20.22539710998535,30200,0.0,0
2016-12-09,20.193155320914293,20.285052576294785,20.10448382540578,20.160911560058594,26600,0.0,0
2016-12-12,20.16090544734669,20.330188599979106,20.16090544734669,20.281822204589844,12600,0.0,0
2016-12-13,20.281822574430993,20.289883896732867,20.17702845958666,20.19314956665039,30700,0.0,0
2016-12-14,20.19314956665039,20.25925148700175,20.152844492681037,20.19314956665039,22000,0.0,0
2016-12-15,20.152849673801594,20.265705139961952,20.152849673801594,20.233461380004883,22200,0.0,0
2016-12-16,20.193153024872377,20.378560394487796,20.193153024872377,20.249582290649414,23000,0.0,0
2016-12-19,20.249583249731128,20.676822662353516,20.233460601602644,20.676822662353516,20400,0.0,0
2016-12-20,20.531720247021013,20.56396554067524,20.418864794311663,20.53978157043457,16400,0.0,0
2016-12-21,20.555904944229006,20.555904944229006,20.426926840131184,20.483354568481445,26500,0.0,0
2016-12-22,20.41080516813561,20.41080516813561,20.27376573379023,20.289888381958008,14600,0.0,0
2016-12-23,20.322124963137206,20.700999373562663,20.322124963137206,20.555898666381836,21200,0.0,0
2016-12-27,20.443051422730626,20.539784241190876,20.38662368903874,20.451112747192383,10000,0.0,0
2016-12-28,20.54784313392315,20.54784313392315,20.402742385864258,20.402742385864258,16000,0.0,0
2016-12-29,20.483354527278873,20.48738595789023,20.249582290649414,20.249582290649414,15400,0.0,0
2016-12-30,20.233461380004883,20.40435745913646,20.233461380004883,20.233461380004883,18700,0.0,0
2017-01-03,20.338249922133983,20.338249922133983,20.23345580920058,20.281822204589844,9000,0.0,0
2017-01-04,20.29794692993164,20.3704972992237,20.27376296098757,20.29794692993164,6900,0.0,0
2017-01-05,20.362438201904297,20.459978221837872,20.314071796269744,20.362438201904297,13600,0.0,0
2017-01-06,20.281827057874118,20.36243876117264,20.27376573379023,20.289888381958008,20700,0.0,0
2017-01-09,20.289886095160423,20.52930108955286,20.27376344880977,20.378559112548828,18000,0.0,0
2017-01-10,20.34631087650183,20.467227631559247,20.338249554492673,20.370494842529297,22500,0.0,0
2017-01-11,20.37049807812621,20.59620898007407,20.355988311221022,20.475292205810547,42300,0.0,0
2017-01-12,20.426925399277632,20.596208572387695,20.410802753017578,20.596208572387695,13500,0.0,0
2017-01-13,20.434986577815327,20.692942765990296,20.410802608596363,20.547842025756836,16100,0.0,0
2017-01-17,20.555902800380007,20.620391845703125,20.426924709733775,20.620391845703125,33900,0.0,0
2017-01-18,20.555904871882426,20.72518805633742,20.547843548212146,20.636516571044922,31200,0.0,0
2017-01-19,20.580088290807325,20.757432794175113,20.475292623445267,20.70906639099121,50500,0.0,0
2017-01-20,20.660696694585585,20.757431030273438,20.58008654197583,20.757431030273438,24700,0.0,0
2017-01-23,20.668760498971572,20.725188227589502,20.60427144661676,20.652639389038086,19100,0.0,0
2017-01-24,20.701003856291834,20.75743157962809,20.547841794707608,20.68488121032715,22000,0.0,0
2017-01-25,20.676822662353516,20.737281824065157,20.572028524599066,20.676822662353516,16700,0.0,0
2017-01-26,20.668756236695458,20.748562248954983,20.668756236695458,20.71792984008789,10000,0.0,0
2017-01-27,20.757432794175113,20.757432794175113,20.70100506753719,20.70906639099121,15000,0.0,0
2017-01-30,20.709062901691876,20.78161326301373,20.709062901691876,20.77355194091797,2200,0.0,0
2017-01-31,20.79773881277047,20.90253448486328,20.69294467821796,20.90253448486328,25700,0.0,0
2017-02-01,20.821114005089022,20.878347396850586,20.79773570824466,20.878347396850586,22500,0.0,0
2017-02-02,20.85416759677142,20.95090040526686,20.79532131804894,20.821922302246094,13500,0.0,0
2017-02-03,20.789679661712558,20.862228503210037,20.628456255508414,20.676822662353516,32600,0.0,0
2017-02-06,20.668760498971572,20.74776085657696,20.580089012946384,20.652639389038086,17500,0.0,0
2017-02-07,20.644574402365638,20.813857558183763,20.60426779083274,20.70100212097168,22900,0.0,0
2017-02-08,20.74936945732214,20.942836588825042,20.709064381503236,20.926713943481445,21200,0.0,0
