Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-11-16,7.536829768747523,7.684610744605318,7.536829768747523,7.647665500640869,73800,0.0,0
1998-11-17,7.6846124558221724,7.832393464587984,7.6476672036307205,7.758502960205078,83500,0.0,0
1998-11-18,7.684610063937601,8.608241081237793,7.684610063937601,8.608241081237793,147100,0.0,0
1998-11-19,8.60824213272486,8.682132623134514,8.349625416291065,8.645187377929688,292600,0.0,0
1998-11-20,9.125476428440638,10.122998143290426,9.125476428440638,10.086052894592285,121600,0.0,0
1998-11-23,10.64023306578668,13.115565063730108,10.64023306578668,12.22887897491455,353400,0.0,0
1998-11-24,12.376657715139464,14.371701048326123,11.822479011476503,14.297810554504395,265600,0.0,0
1998-11-25,14.74115788936615,17.881504808153426,14.74115788936615,16.551475524902344,528100,0.0,0
1998-11-27,15.997289492620675,17.659825352130905,15.48005611410638,15.59089183807373,265100,0.0,0
1998-11-30,14.85198471048376,14.999765652876635,13.374175286555028,13.448065757751465,133400,0.0,0
1998-12-01,13.004729376898872,14.63032054901123,11.822481251726247,14.63032054901123,97000,0.0,0
1998-12-02,14.630313296894451,14.630313296894451,13.004722930572845,13.448065757751465,86100,0.0,0
1998-12-03,12.118042098151314,13.448071108924019,11.970261096954346,13.30029010772705,144200,0.0,0
1998-12-04,13.300287073308771,13.44806804078998,11.748586914756082,12.191929817199707,115000,0.0,0
1998-12-07,11.896365862626295,13.743627642537211,11.600803977840549,13.448065757751465,96000,0.0,0
1998-12-08,13.595852758154015,13.595852758154015,12.635276204588784,12.78305721282959,79800,0.0,0
1998-12-09,12.709162637859048,12.783053118311717,11.637750671295349,12.339710235595703,83300,0.0,0
1998-12-10,12.487489484605335,13.152503717513312,12.33970854395912,12.413599014282227,50700,0.0,0
1998-12-11,12.11804063153115,12.191931123186828,11.231354731663018,11.600807189941406,127400,0.0,0
1998-12-14,11.45302945917303,11.45302945917303,10.529398051175205,10.566343307495117,100600,0.0,0
1998-12-15,10.714120666186014,10.788011153539022,10.196887254714966,10.640230178833008,58400,0.0,0
1998-12-16,10.56634023067725,10.935792686295335,10.04910679281193,10.122997283935547,47700,0.0,0
1998-12-17,9.975216160081837,10.861902040978,9.975216160081837,10.78801155090332,39000,0.0,0
1998-12-18,10.714120666186014,10.714120666186014,10.529394447803497,10.640230178833008,43100,0.0,0
1998-12-21,11.231355539216244,13.078617963429442,11.157465042247717,12.672220230102539,56700,0.0,0
1998-12-22,12.561383912400606,12.598329159201784,12.265821937991179,12.45054817199707,32900,0.0,0
1998-12-23,12.413599014282227,12.413599014282227,12.26581807363601,12.413599014282227,17000,0.0,0
1998-12-24,12.413599014282227,12.487489484605335,12.413599014282227,12.413599014282227,2400,0.0,0
1998-12-28,12.48749391922098,12.48749391922098,10.935793491388788,11.157464981079102,76300,0.0,0
1998-12-29,10.935794312613352,10.935794312613352,10.233834542546955,10.344670295715332,46900,0.0,0
1998-12-30,10.492449739553631,10.492449739553631,9.75354482831746,10.122997283935547,38700,0.0,0
1998-12-31,9.97521492742723,10.418557813090663,9.82743396553942,10.307722091674805,8700,0.0,0
1999-01-04,10.198020261083812,11.2796284705927,10.198020261083812,10.931968688964844,20200,0.76,0
1999-01-05,10.931966202168525,12.438491579852526,10.931966202168525,12.206718444824219,2056000,0.0,0
1999-01-06,12.515752413258049,12.747525606096161,12.283979220419937,12.438494682312012,73600,0.0,0
1999-01-07,11.93631512344263,12.283974787232223,11.781799717313925,12.129459381103516,72600,0.0,0
1999-01-08,12.515752029418946,12.515752029418946,12.052205657958984,12.361236572265625,68800,0.0,0
1999-01-11,12.206721702179351,12.206721702179351,11.55003097769502,11.897690773010254,147500,0.0,0
1999-01-12,11.743172174767603,12.206718444824219,11.6659144630915,12.206718444824219,125100,0.0,0
1999-01-13,10.043504294702561,12.979297857769463,10.043504294702561,11.395514488220215,56500,0.0,0
1999-01-14,11.550023668690732,12.361229344418176,10.584302626158063,11.743167877197266,75100,0.0,0
