Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-03-01,6.260940269441901,6.263427787738292,6.255965232849121,6.255965232849121,128400,0.0,0
2005-03-02,6.260941364709332,6.260941364709332,6.255966327246235,6.258453845977783,78700,0.0,0
2005-03-03,6.255964562024187,6.2659146341428045,6.255964562024187,6.260939598083496,133900,0.0,0
2005-03-04,6.258452751145511,6.263427787738292,6.255965232849121,6.255965232849121,160400,0.0,0
2005-03-07,6.255965232849121,6.260940269441901,6.255965232849121,6.255965232849121,575000,0.0,0
2005-03-08,6.260940269441901,6.260940269441901,6.255965232849121,6.255965232849121,317300,0.0,0
2005-03-09,6.255965254257719,6.258452772562622,6.231090545654297,6.231090545654297,382300,0.0,0
2005-03-10,6.248503173788616,6.248503173788616,6.231090545654297,6.231090545654297,140000,0.0,0
2005-03-11,6.238554731261237,6.238554731261237,6.218655054066055,6.2261176109313965,372800,0.0,0
2005-03-14,6.231091360896115,6.231091360896115,6.218654242190001,6.228604316711426,82300,0.0,0
2005-03-15,6.2236302878932825,6.231092370547799,6.218655249826443,6.221142768859863,66600,0.0,0
2005-03-16,6.218653678894044,6.228603752514173,6.218653678894044,6.218653678894043,171800,0.0,0
2005-03-17,6.218655249826443,6.221142768859863,6.218655249826443,6.221142768859863,153100,0.0,0
2005-03-18,6.221141197299076,6.221141197299076,6.218653678894044,6.218653678894043,165000,0.0,0
2005-03-21,6.218653678894044,6.221141197299076,6.218653678894044,6.218653678894043,244300,0.0,0
2005-03-22,6.218653678894044,6.236065833283647,6.218653678894044,6.218653678894043,231200,0.0,0
2005-03-23,6.218653678894044,6.221141197299076,6.218653678894044,6.218653678894043,585100,0.0,0
2005-03-24,6.218653678894044,6.221141197299076,6.218653678894044,6.218653678894043,332400,0.0,0
2005-03-28,6.218653678894044,6.228603752514173,6.218653678894044,6.218653678894043,485200,0.0,0
2005-03-29,6.218653678894044,6.221141197299076,6.218653678894044,6.218653678894043,283700,0.0,0
2005-03-30,6.218653678894044,6.221141197299076,6.218653678894044,6.218653678894043,461000,0.0,0
2005-03-31,6.218655249826443,6.221142768859863,6.218655249826443,6.221142768859863,181200,0.0,0
2005-04-01,6.218653678894044,6.221141197299076,6.218653678894044,6.218653678894043,137900,0.0,0
2005-04-04,6.218653678894044,6.221141197299076,6.218653678894044,6.218653678894043,185000,0.0,0
2005-04-05,6.218653678894044,6.221141197299076,6.218653678894044,6.218653678894043,159400,0.0,0
2005-04-06,6.218653678894044,6.221141197299076,6.218653678894044,6.218653678894043,124700,0.0,0
2005-04-07,6.218653678894044,6.221141197299076,6.218653678894044,6.218653678894043,115800,0.0,0
2005-04-08,6.218655249826443,6.221142768859863,6.218655249826443,6.221142768859863,115300,0.0,0
2005-04-11,6.218653678894044,6.221141197299076,6.218653678894044,6.218653678894043,241000,0.0,0
2005-04-12,6.218653678894044,6.221141197299076,6.2087036052739135,6.218653678894043,236100,0.0,0
2005-04-13,6.218653678894044,6.221141197299076,6.218653678894044,6.218653678894043,227300,0.0,0
2005-04-14,6.193778808890671,6.196266327231284,6.131592273712158,6.131592273712158,361200,0.0,0
2005-04-15,6.1315927131328305,6.134080231651713,6.06940617349772,6.071893692016602,239900,0.0,0
2005-04-18,6.069406986236572,6.071894505088552,6.069406986236572,6.069406986236572,129400,0.0,0
2005-04-19,6.0445303052746615,6.047017823317203,6.032093189507507,6.034580707550049,85300,0.0,0
2005-04-20,6.032095432281494,6.034582951248913,6.032095432281494,6.032095432281494,114200,0.0,0
2005-04-21,6.0320944180664435,6.034581936615619,5.994782588720111,5.997270107269287,127900,0.0,0
2005-04-22,5.994782013910119,5.997269532220779,5.945032596588134,5.945032596588135,157700,0.0,0
2005-04-25,5.945033160219541,6.037069448657226,5.945033160219541,5.954983234405518,154900,0.0,0
2005-04-26,5.9699077223777035,5.9823448403544015,5.907721183602935,5.910208702087402,167100,0.0,0
2005-04-27,5.885335272981753,5.994783737898094,5.885335272981753,5.99229621887207,145100,0.0,0
2005-04-28,5.9922936621367615,5.9922936621367615,5.7584721923584175,5.838070869445801,137500,0.0,0
2005-04-29,5.8704080938855485,5.8704080938855485,5.7460350430593525,5.8206586837768555,107300,0.0,0
2005-05-02,5.820661096131416,5.8430482925140765,5.758474544945299,5.795786380767822,99800,0.0,0
2005-05-03,5.783349745033334,5.800761904913508,5.683851349685356,5.711213111877441,147500,0.0,0
2005-05-04,5.71121037150212,5.833096381071066,5.71121037150212,5.805734157562256,132800,0.0,0
2005-05-05,5.803247387986293,5.823147060073926,5.7609605254943705,5.768423080444336,89500,0.0,0
2005-05-06,5.79578646415216,5.857973016232958,5.770912222876433,5.848023414611816,82100,0.0,0
2005-05-09,5.8704080938855485,5.877870173289977,5.813196604372427,5.8206586837768555,101300,0.0,0
2005-05-10,5.8181755309300005,5.845537774462938,5.76096399849376,5.770914077758789,206400,0.0,0
2005-05-11,5.780860424041748,5.7908104976981525,5.746036115135581,5.780860424041748,160200,0.0,0
2005-05-12,5.795786129084981,5.805736204576628,5.746037174963883,5.765936851501465,99500,0.0,0
2005-05-13,5.733598298456772,5.770910598760991,5.726136217952414,5.768423080444336,115000,0.0,0
2005-05-16,5.768423212118669,5.770910730492106,5.708724194493034,5.728623867034912,144600,0.0,0
2005-05-17,5.746037314663826,5.91518480656851,5.746037314663826,5.895285129547119,210100,0.0,0
2005-05-18,5.90772205391328,5.994783315912722,5.882847339849766,5.984833240509033,170300,0.0,0
2005-05-19,5.984833436208783,6.027120309165794,5.932596961968448,6.0221452713012695,136500,0.0,0
2005-05-20,6.02214490649326,6.032094981619556,5.977370991762014,6.007220268249512,118300,0.0,0
2005-05-23,5.99478239154722,6.029606701198979,5.972395199786622,6.002244472503662,191300,0.0,0
2005-05-24,6.019656765090231,6.044530999481314,6.00473165512085,6.00473165512085,172200,0.0,0
2005-05-25,5.997272394545307,6.0146845565846405,5.907723590404924,5.927623271942139,234800,0.0,0
2005-05-26,5.925133346033106,5.987319884886427,5.925133346033106,5.952495574951172,133700,0.0,0
2005-05-27,5.9500090655073,6.029607772827148,5.907722192937915,6.029607772827148,122300,0.0,0
2005-05-31,5.984831455058089,6.012193679809569,5.950007150425708,6.01219367980957,159200,0.0,0
2005-06-01,6.007218893240326,6.027118564492331,5.984831703776122,5.999756813049316,137500,0.0,0
2005-06-02,5.9823438844759576,6.064430083564825,5.9823438844759576,6.019656181335449,142000,0.0,0
2005-06-03,6.04453182220459,6.0818441277610225,6.0047324724270235,6.04453182220459,130600,0.0,0
2005-06-06,6.037070187486982,6.037070187486982,5.979858677252897,5.984833240509033,150300,0.0,0
2005-06-07,6.0196571582763765,6.027119239302858,5.97737029282563,5.994782447814941,149900,0.0,0
2005-06-08,5.999758245611515,6.0644318367884535,5.994783207999228,6.0420451164245605,118800,0.0,0
2005-06-09,6.03955770890424,6.094281700310655,6.03955770890424,6.069406986236572,104500,0.0,0
2005-06-10,6.069407825395834,6.094282542909108,6.027120947957001,6.084332466125488,97000,0.0,0
2005-06-13,6.084329963134928,6.094280035825255,6.017168870257535,6.0569682121276855,137300,0.0,0
2005-06-14,6.044531128503485,6.091793028857458,6.029606492661143,6.074380874633789,132200,0.0,0
2005-06-15,6.068027059613135,6.098532159747217,6.042605819588184,6.083279609680176,175800,0.525,0
2005-06-16,6.057856586833239,6.098530364954972,5.981593374072408,6.009556293487549,210300,0.0,0
2005-06-17,6.034978236589737,6.045146924752273,6.001930969800972,6.037520408630371,156500,0.0,0
2005-06-20,6.02480840711469,6.034976607662944,5.956171235152944,5.968881607055664,171400,0.0,0
2005-06-21,5.968885060753928,5.968885060753928,5.918043058855395,5.951090335845947,254500,0.0,0
2005-06-22,5.9561737432549755,5.9866788426148245,5.925668159025315,5.958715915679932,225600,0.0,0
2005-06-23,5.956172404402276,5.961256748109308,5.9180407963389365,5.933293342590332,149700,0.0,0
2005-06-24,5.92821084991237,5.940921713148802,5.874826678928922,5.910416126251221,196900,0.0,0
2005-06-27,5.887535604425778,5.90787249571567,5.821440586516194,5.839235305786133,293000,0.0,0
2005-06-28,5.846861559087511,5.910414402121071,5.773140028431119,5.859571933746338,313500,0.0,0
2005-06-29,5.859572510966808,5.984136522268606,5.859572510966808,5.961257457733154,183500,0.0,0
2005-06-30,5.991763074141206,5.994305246518081,5.925668046951853,5.976510524749756,170400,0.0,0
2005-07-01,5.966339934208401,6.060398342704081,5.963797762641528,6.032434940338135,92900,0.0,0
2005-07-05,6.027354203896556,6.050233276819305,5.984138716009074,6.012101650238037,99600,0.0,0
2005-07-06,5.989221895804712,6.012100966124062,5.984138035076987,5.991764068603516,118900,0.0,0
2005-07-07,5.984136055753547,6.050230587181367,5.9434617892960615,6.024809837341309,147900,0.0,0
2005-07-08,6.0375215159211795,6.073110961277738,5.961258280194317,6.034979343414307,234500,0.0,0
2005-07-11,6.034978236589737,6.075652019500405,6.012099173093769,6.037520408630371,191800,0.0,0
2005-07-12,6.050231208684854,6.098531511108064,6.037520832459165,6.078194618225098,176100,0.0,0
2005-07-13,6.093446535186794,6.101073051053711,6.075651816367042,6.08073616027832,128100,0.0,0
2005-07-14,6.098532567451297,6.1214116365163,6.037521878234572,6.052774429321289,177700,0.0,0
2005-07-15,6.05023086131447,6.068026065826416,6.0120992499569335,6.068026065826416,133200,0.0,0
2005-07-18,6.095989759949855,6.095989759949855,6.024810872377907,6.055315971374512,172200,0.0,0
2005-07-19,6.052774429321289,6.070569153067435,6.037521878234572,6.052774429321289,185400,0.0,0
2005-07-20,6.052774429321289,6.057858774640147,6.029895360256285,6.052774429321289,171700,0.0,0
2005-07-21,6.055315971374512,6.080737210451553,6.027352559902786,6.055315971374512,149400,0.0,0
2005-07-22,6.060400121406585,6.065484466032563,6.019726334138335,6.042605400085449,123800,0.0,0
2005-07-25,6.0375213623046875,6.042605707189068,5.961258128518239,5.973968505859375,194600,0.0,0
2005-07-26,5.981593638067737,5.996846184319131,5.925666827029783,5.933293342590332,266200,0.0,0
2005-07-27,5.933294940247283,6.0248112121376245,5.933294940247283,6.001932144165039,151300,0.0,0
2005-07-28,6.00193207056462,6.0375215159211795,5.986679035523386,6.034979343414307,169400,0.0,0
2005-07-29,6.014639209727883,6.0858185469852755,6.001928838907076,6.065481662750244,153000,0.0,0
2005-08-01,6.047690035843964,6.083279480199491,6.004474074182332,6.029894828796387,160500,0.0,0
2005-08-02,6.027353470974635,6.060401232231105,5.999390540145945,6.040064334869385,166900,0.0,0
2005-08-03,6.029895690845805,6.0375222092422165,5.976511516680576,5.991764068603516,176200,0.0,0
2005-08-04,5.9739676294201,6.0044732093811035,5.9739676294201,6.0044732093811035,236100,0.0,0
2005-08-05,5.976508788742151,6.012098221941073,5.971424445465258,5.981593132019043,227900,0.0,0
2005-08-08,5.989220381711115,5.991762553867249,5.948546596952481,5.961257457733154,170600,0.0,0
2005-08-09,5.958716470674882,5.996848090861179,5.958716470674882,5.989221572875977,155800,0.0,0
2005-08-10,6.009557950310409,6.0298948449781165,5.961258128518239,5.973968505859375,211800,0.0,0
2005-08-11,5.9866783354644495,6.007015228271484,5.963799270447814,6.007015228271484,179400,0.0,0
2005-08-12,6.012100966124062,6.029895690845805,5.963800652686557,5.991764068603516,150800,0.0,0
2005-08-15,5.986679891739618,6.007016789833357,5.971427339386787,5.9968485832214355,140300,0.0,0
2005-08-16,5.989221128993814,5.989221128993814,5.923126099296834,5.940921306610107,229300,0.0,0
2005-08-17,5.9282083698921895,5.958713944027999,5.923124026724612,5.935834884643555,200100,0.0,0
2005-08-18,5.91549890419099,5.948546170109887,5.9078723882698325,5.920583248138428,199700,0.0,0
2005-08-19,5.935836888966151,5.979052850743756,5.887536582304165,5.973968505859375,201700,0.0,0
2005-08-22,5.994305918199445,6.022269332608663,5.95108995268968,5.989221572875977,152500,0.0,0
2005-08-23,5.97905146621422,5.97905146621422,5.912956452631904,5.933293342590332,213600,0.0,0
2005-08-24,5.912958491489803,5.940921906650896,5.902789800569453,5.923126697540283,215700,0.0,0
2005-08-25,5.9104142807783875,5.958714576255792,5.897703906380509,5.933293342590332,247700,0.0,0
2005-08-26,5.938380110260685,5.948548316955566,5.864658551025715,5.948548316955566,170300,0.0,0
2005-08-29,5.935833910961291,5.961255137759562,5.900243999495882,5.9282073974609375,161900,0.0,0
2005-08-30,5.892622031556109,5.938380174351681,5.884995512800212,5.907874584197998,194400,0.0,0
2005-08-31,5.915497779846191,5.923123809448161,5.897703064282083,5.915497779846191,170600,0.0,0
2005-09-01,5.91295680069058,5.958714927007962,5.91295680069058,5.943461894989014,162100,0.0,0
2005-09-02,5.943462377640779,6.009557400481085,5.935836345881748,6.007015228271484,136100,0.0,0
2005-09-06,6.009555532556324,6.017182046814609,5.946002701679477,5.966339588165283,176900,0.0,0
2005-09-07,5.953630477127864,6.027351524429536,5.935835758291933,6.024809837341309,162000,0.0,0
2005-09-08,6.0121019369627495,6.05277573857188,5.979054654981568,5.999391555786133,186100,0.0,0
2005-09-09,5.999389440504211,6.042605400085449,5.984136891496066,6.042605400085449,191400,0.0,0
2005-09-12,6.047688384737646,6.047688384737646,5.979051202331089,6.009556293487549,201000,0.0,0
2005-09-13,5.996847231621074,5.999389403918561,5.953631272303377,5.963799476623535,238800,0.0,0
2005-09-14,5.968884412464741,5.973968757563343,5.925668448866298,5.946005344390869,223500,0.0,0
2005-09-15,5.946003998136168,5.963798717082476,5.892619841297243,5.920583248138428,219600,0.0,0
2005-09-16,5.923124655176267,5.935835514443848,5.884993047112927,5.933293342590332,212300,0.0,0
2005-09-19,5.928210143567774,5.948547037453075,5.872283806600647,5.882452011108398,265600,0.0,0
2005-09-20,5.8748249651805855,5.918040917838195,5.859571933746338,5.859571933746338,240100,0.0,0
2005-09-21,5.8849933136086605,5.8977041734518405,5.813814437965754,5.857030391693115,286900,0.0,0
2005-09-22,5.859572334505168,5.892620086669922,5.821440723051006,5.892620086669922,210900,0.0,0
2005-09-23,5.891318178565968,5.891318178565968,5.735256668012685,5.8106865882873535,391600,0.525,0
2005-09-26,5.8236931731258625,5.8288953407235775,5.6494245274504715,5.724854469299316,526200,0.0,0
2005-09-27,5.678036319932862,5.719652671190981,5.626015632807192,5.701445579528809,538400,0.0,0
2005-09-28,5.737858835429362,5.745662086068767,5.665030480552093,5.74045991897583,298700,0.0,0
2005-09-29,5.711847773528942,5.802883701715555,5.709247186417405,5.787277698516846,271200,0.0,0
2005-09-30,5.834098691174418,5.834098691174418,5.753467061485947,5.828896522521973,205300,0.0,0
2005-10-03,5.831496633593079,5.979754942701255,5.789880283531346,5.9615478515625,554200,0.0,0
2005-10-04,5.956346802083015,6.088999128850036,5.906927191066411,5.9875593185424805,494400,0.0,0
2005-10-05,5.943339558432536,6.086395670824574,5.9303341416022155,6.008365154266357,488000,0.0,0
2005-10-06,6.008365154266357,6.094198920922766,5.982354816711644,6.008365154266357,469600,0.0,0
2005-10-07,5.9875569901532195,6.008365160999122,5.8262932940180265,5.857505798339844,239800,0.0,0
2005-10-10,5.847101527401386,5.865308615073044,5.774273176714756,5.802884101867676,146300,0.0,0
2005-10-11,5.792481004381136,5.89912295674382,5.756066328279881,5.870511531829834,321300,0.0,0
2005-10-12,5.800284115174714,5.857506968511976,5.753466093497896,5.789880275726318,205500,0.0,0
2005-10-13,5.740460192831941,5.774273784443188,5.657227499798076,5.675434589385986,280200,0.0,0
2005-10-14,5.646823165115851,5.680636756727099,5.568792639423099,5.675434589385986,330700,0.0,0
2005-10-17,5.6624306773669515,5.714450871740988,5.613011071021455,5.620814323425293,252000,0.0,0
2005-10-18,5.62081502815054,5.628617785426599,5.545385067107749,5.610410690307617,266600,0.0,0
2005-10-19,5.54018164479079,5.579197406768799,5.519373469918662,5.579197406768799,288000,0.0,0
2005-10-20,5.558387879146497,5.592200969044822,5.480356870286982,5.506367206573486,248400,0.0,0
2005-10-21,5.508967801003173,5.579195553913673,5.506366717994726,5.524573802947998,248000,0.0,0
2005-10-24,5.527176820764509,5.563591003417969,5.514171897275711,5.563591003417969,281900,0.0,0
2005-10-25,5.532378421370587,5.553186594482831,5.4361403106602175,5.521974086761475,410600,0.0,0
2005-10-26,5.5219741280080505,5.6208133231089805,5.475155614129293,5.600005149841309,392400,0.0,0
2005-10-27,5.613011172619543,5.626016097421929,5.537581715774756,5.605207920074463,282500,0.0,0
