Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-10-22,5.590326309204102,5.594053278711847,5.590326309204102,5.590326309204102,68900,0.0,0
2002-10-23,5.594053278711847,5.594053278711847,5.590326309204102,5.590326309204102,36500,0.0,0
2002-10-24,5.590326309204102,5.594053278711847,5.590326309204102,5.590326309204102,96400,0.0,0
2002-10-25,5.590326309204102,5.590326309204102,5.590326309204102,5.590326309204102,56200,0.0,0
2002-10-28,5.590326309204102,5.594053278711847,5.571691817088746,5.590326309204102,505400,0.0,0
2002-10-29,5.590326309204102,5.594053278711847,5.590326309204102,5.590326309204102,54700,0.0,0
2002-10-30,5.590326309204102,5.5977802482195935,5.590326309204102,5.590326309204102,25000,0.0,0
2002-10-31,5.590326309204102,5.594053278711847,5.590326309204102,5.590326309204102,46100,0.0,0
2002-11-01,5.594051698054985,5.601505279541016,5.590324729600332,5.601505279541016,16400,0.0,0
2002-11-04,5.601506862303965,5.601506862303965,5.590326309204102,5.590326309204102,50300,0.0,0
2002-11-05,5.571691817088746,5.590326309204102,5.55305732497339,5.590326309204102,15500,0.0,0
2002-11-06,5.553056716918945,5.590325697068738,5.553056716918945,5.553056716918945,17700,0.0,0
2002-11-07,5.534422582267385,5.553056716918945,5.534422582267385,5.553056716918945,5600,0.0,0
2002-11-08,5.553053495807455,5.553053495807455,5.500877380371094,5.500877380371094,28000,0.0,0
2002-11-11,5.553056716918945,5.553056716918945,5.515788092192488,5.553056716918945,17500,0.0,0
2002-11-12,5.515789031982422,5.590326649558523,5.515789031982422,5.515789031982422,27500,0.0,0
2002-11-13,5.515789031982422,5.553057663058774,5.515789031982422,5.515789031982422,15700,0.0,0
2002-11-14,5.577932400846145,5.577932400846145,5.521778860326988,5.540496826171875,11000,0.066,0
2002-11-15,5.521778860326988,5.540496826171875,5.521778860326988,5.540496826171875,3000,0.0,0
2002-11-18,5.521781384901793,5.521781384901793,5.484345436096191,5.484345436096191,22200,0.0,0
2002-11-19,5.469363573955665,5.469363573955665,5.39823579788208,5.39823579788208,45600,0.0,0
2002-11-20,5.398237274317822,5.398237274317822,5.3345964460493445,5.353314399719238,51200,0.0,0
2002-11-21,5.334597036631886,5.334597036631886,5.241007614936589,5.259725570678711,58800,0.0,0
2002-11-22,5.2410043466967124,5.2410043466967124,5.147414983362842,5.203568458557129,37600,0.0,0
2002-11-25,5.14741654283824,5.14741654283824,4.99767365894357,5.023878574371338,70900,0.0,0
2002-11-26,5.03511177057991,5.128701210021973,5.016393811288421,5.128701210021973,15700,0.0,0
2002-11-27,5.072549343109131,5.091267308503765,5.005164810494645,5.072549343109131,31000,0.0,0
2002-11-29,5.053828826900604,5.087521076202393,5.050085164308114,5.087521076202393,2900,0.0,0
2002-12-02,5.087520484826301,5.091264146983627,5.0388539478268894,5.053828239440918,17200,0.0,0
2002-12-03,5.0351092014096395,5.053827151150272,5.016391251669006,5.023878574371338,28000,0.0,0
2002-12-04,5.061318019538901,5.061318019538901,4.98644616812519,5.008907794952393,48100,0.0,0
