Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.5176833868026733,0.5472652891466949,0.5176833868026733,0.5176833868026733,38000,0.0,0.0
1980-03-18,0.5176833868026733,0.5472652891466949,0.5176833868026733,0.5176833868026733,23700,0.0,0.0
1980-03-19,0.5176833868026733,0.5472652891466949,0.5176833868026733,0.5176833868026733,3200,0.0,0.0
1980-03-20,0.5176833868026733,0.5472652891466949,0.5176833868026733,0.5176833868026733,1900,0.0,0.0
1980-03-21,0.5176833868026733,0.5472652891466949,0.5176833868026733,0.5176833868026733,4100,0.0,0.0
1980-03-24,0.5176833868026733,0.5176833868026733,0.5176833868026733,0.5176833868026733,0,0.0,0.0
1980-03-25,0.5176833868026733,0.5472652891466949,0.5176833868026733,0.5176833868026733,46600,0.0,0.0
1980-03-26,0.5176833868026733,0.5472652891466949,0.5176833868026733,0.5176833868026733,12800,0.0,0.0
1980-03-27,0.5176829978724219,0.5324739570885866,0.5028920769691467,0.5028920769691467,74800,0.0,0.0
1980-03-28,0.5102881789207458,0.5398700962285816,0.5102881789207458,0.5102881789207458,3200,0.0,0.0
1980-03-31,0.5176833868026733,0.5472652891466949,0.5176833868026733,0.5176833868026733,19500,0.0,0.0
1980-04-01,0.5472651720046997,0.5768471063296329,0.5472651720046997,0.5472651720046997,40000,0.0,0.0
1980-04-02,0.5768471956253052,0.6064290962165924,0.5768471956253052,0.5768471956253052,50800,0.0,0.0
1980-04-03,0.5768471956253052,0.6064290962165924,0.5768471956253052,0.5768471956253052,1900,0.0,0.0
1980-04-07,0.5768471716126254,0.5842426368743637,0.5546607375144958,0.5546607375144958,31300,0.0,0.0
1980-04-08,0.5546607375144958,0.5842426368743637,0.5546607375144958,0.5546607375144958,17200,0.0,0.0
1980-04-09,0.5546607375144958,0.5842426368743637,0.5546607375144958,0.5546607375144958,6400,0.0,0.0
1980-04-10,0.5546607375144958,0.5842426368743637,0.5546607375144958,0.5546607375144958,9600,0.0,0.0
1980-04-11,0.5546607375144958,0.5842426368743637,0.5546607375144958,0.5546607375144958,27100,0.0,0.0
1980-04-14,0.5546607375144958,0.5842426368743637,0.5546607375144958,0.5546607375144958,7400,0.0,0.0
1980-04-15,0.5546607375144958,0.5842426368743637,0.5546607375144958,0.5546607375144958,27100,0.0,0.0
1980-04-16,0.5694516897201538,0.5990336285192845,0.5694516897201538,0.5694516897201538,62900,0.0,0.0
1980-04-17,0.5694516488272513,0.591638082176911,0.5620561838150024,0.5620561838150024,21700,0.0,0.0
1980-04-18,0.5694516897201538,0.5990336285192845,0.5694516897201538,0.5694516897201538,74800,0.0,0.0
1980-04-21,0.5694516897201538,0.5990336285192845,0.5694516897201538,0.5694516897201538,9600,0.0,0.0
1980-04-22,0.5694516897201538,0.5990336285192845,0.5694516897201538,0.5694516897201538,900,0.0,0.0
1980-04-23,0.5916383266448975,0.621220237230203,0.5916383266448975,0.5916383266448975,45400,0.0,0.0
1980-04-24,0.5916383266448975,0.621220237230203,0.5916383266448975,0.5916383266448975,73800,0.0,0.0
1980-04-25,0.5916383266448975,0.621220237230203,0.5916383266448975,0.5916383266448975,7400,0.0,0.0
1980-04-28,0.5916383266448975,0.621220237230203,0.5916383266448975,0.5916383266448975,1900,0.0,0.0
1980-04-29,0.5916381676106253,0.61382460416405,0.5842427015304565,0.5842427015304565,12800,0.0,0.0
1980-04-30,0.5842427015304565,0.61382460416405,0.5842427015304565,0.5842427015304565,7400,0.0,0.0
1980-05-01,0.5842427015304565,0.61382460416405,0.5842427015304565,0.5842427015304565,16200,0.0,0.0
1980-05-02,0.5842427015304565,0.61382460416405,0.5842427015304565,0.5842427015304565,9600,0.0,0.0
1980-05-05,0.5842427015304565,0.61382460416405,0.5842427015304565,0.5842427015304565,7400,0.0,0.0
1980-05-06,0.5842427015304565,0.61382460416405,0.5842427015304565,0.5842427015304565,57500,0.0,0.0
1980-05-07,0.5842427015304565,0.61382460416405,0.5842427015304565,0.5842427015304565,10800,0.0,0.0
1980-05-08,0.5842427015304565,0.61382460416405,0.5842427015304565,0.5842427015304565,12800,0.0,0.0
1980-05-09,0.5842427015304565,0.61382460416405,0.5842427015304565,0.5842427015304565,12800,0.0,0.0
1980-05-12,0.5842427015304565,0.61382460416405,0.5842427015304565,0.5842427015304565,7400,0.0,0.0
1980-05-13,0.5842427015304565,0.61382460416405,0.5842427015304565,0.5842427015304565,900,0.0,0.0
1980-05-14,0.5842427015304565,0.61382460416405,0.5842427015304565,0.5842427015304565,11800,0.0,0.0
1980-05-15,0.584242661194898,0.6064290962165924,0.5768471956253052,0.5768471956253052,19500,0.0,0.0
1980-05-16,0.5768471956253052,0.6064290962165924,0.5768471956253052,0.5768471956253052,33500,0.0,0.0
1980-05-19,0.5768471956253052,0.6064290962165924,0.5768471956253052,0.5768471956253052,24900,0.0,0.0
