Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-10-19,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,0,0,0
2007-10-22,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,200,0,0
2007-10-23,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0,0,0
2007-10-24,10.029999732971191,10.029999732971191,9.979999542236328,9.979999542236328,6500,0,0
2007-10-25,9.960000038146973,10.020000457763672,9.960000038146973,10.020000457763672,8200,0,0
2007-10-26,10.109999656677246,10.130000114440918,10.050000190734863,10.069999694824219,28600,0,0
2007-10-29,10.140000343322754,10.220000267028809,10.140000343322754,10.210000038146973,26900,0,0
2007-10-30,10.1899995803833,10.1899995803833,10.050000190734863,10.100000381469727,108500,0,0
2007-10-31,10.069999694824219,10.170000076293945,10.0600004196167,10.130000114440918,98900,0,0
2007-11-01,10.170000076293945,10.180000305175781,9.970000267028809,9.970000267028809,131700,0,0
2007-11-02,10.0,10.050000190734863,9.970000267028809,10.039999961853027,61900,0,0
2007-11-05,10.010000228881836,10.069999694824219,9.989999771118164,10.050000190734863,111200,0,0
2007-11-06,10.119999885559082,10.229999542236328,10.09000015258789,10.229999542236328,268100,0,0
2007-11-07,10.300000190734863,10.3100004196167,10.15999984741211,10.1899995803833,363000,0,0
2007-11-08,10.1899995803833,10.199999809265137,10.119999885559082,10.170000076293945,561100,0,0
2007-11-09,10.170000076293945,10.180000305175781,10.079999923706055,10.180000305175781,83000,0,0
2007-11-12,10.069999694824219,10.069999694824219,10.029999732971191,10.050000190734863,182800,0,0
2007-11-13,10.079999923706055,10.079999923706055,10.010000228881836,10.020000457763672,108300,0,0
2007-11-14,10.020000457763672,10.09000015258789,10.020000457763672,10.0600004196167,76200,0,0
2007-11-15,10.050000190734863,10.09000015258789,10.039999961853027,10.039999961853027,48900,0,0
2007-11-16,10.0600004196167,10.069999694824219,10.0,10.020000457763672,85500,0,0
2007-11-19,10.010000228881836,10.050000190734863,9.9399995803833,9.979999542236328,130200,0,0
2007-11-20,9.979999542236328,10.09000015258789,9.960000038146973,10.09000015258789,91300,0,0
2007-11-21,10.09000015258789,10.1899995803833,10.079999923706055,10.1899995803833,175800,0,0
2007-11-23,10.180000305175781,10.329999923706055,10.180000305175781,10.25,89100,0,0
2007-11-26,10.369999885559082,10.380000114440918,10.220000267028809,10.239999771118164,98400,0,0
2007-11-27,10.239999771118164,10.260000228881836,10.170000076293945,10.229999542236328,71300,0,0
2007-11-28,10.229999542236328,10.390000343322754,10.210000038146973,10.34000015258789,116600,0,0
2007-11-29,10.420000076293945,10.430000305175781,10.350000381469727,10.350000381469727,116100,0,0
2007-11-30,10.3100004196167,10.350000381469727,10.239999771118164,10.3100004196167,333300,0,0
2007-12-03,10.25,10.260000228881836,10.220000267028809,10.25,99400,0,0
2007-12-04,10.270000457763672,10.359999656677246,10.270000457763672,10.359999656677246,88600,0,0
2007-12-05,10.359999656677246,10.369999885559082,10.270000457763672,10.329999923706055,206000,0,0
2007-12-06,10.289999961853027,10.359999656677246,10.279999732971191,10.350000381469727,69500,0,0
2007-12-07,10.40999984741211,10.520000457763672,10.390000343322754,10.520000457763672,232900,0,0
2007-12-10,10.600000381469727,10.619999885559082,10.569999694824219,10.619999885559082,221700,0,0
2007-12-11,10.649999618530273,10.680000305175781,10.609999656677246,10.649999618530273,78100,0,0
2007-12-12,10.75,10.770000457763672,10.619999885559082,10.75,170300,0,0
2007-12-13,10.800000190734863,10.8100004196167,10.680000305175781,10.770000457763672,228200,0,0
2007-12-14,10.800000190734863,10.890000343322754,10.710000038146973,10.890000343322754,210200,0,0
2007-12-17,10.979999542236328,11.020000457763672,10.829999923706055,10.869999885559082,271600,0,0
2007-12-18,10.890000343322754,10.890000343322754,10.770000457763672,10.8100004196167,163200,0,0
2007-12-19,10.880000114440918,10.920000076293945,10.850000381469727,10.90999984741211,227400,0,0
2007-12-20,10.960000038146973,10.960000038146973,10.819999694824219,10.890000343322754,271700,0,0
2007-12-21,10.970000267028809,10.970000267028809,10.859999656677246,10.9399995803833,252700,0,0
2007-12-24,11.8100004196167,11.8100004196167,10.859999656677246,11.020000457763672,208900,0,0
2007-12-26,11.899999618530273,11.899999618530273,10.9399995803833,11.039999961853027,337200,0,0
2007-12-27,11.369999885559082,11.369999885559082,10.9399995803833,10.960000038146973,208800,0,0
2007-12-28,11.069999694824219,11.069999694824219,10.760000228881836,10.869999885559082,615000,0,0
2007-12-31,10.850000381469727,10.930000305175781,10.829999923706055,10.930000305175781,389800,0,0
2008-01-02,10.989999771118164,11.140000343322754,10.949999809265137,11.109999656677246,1141100,0,0
2008-01-03,11.800000190734863,11.800000190734863,11.109999656677246,11.25,858700,0,0
2008-01-04,11.1899995803833,11.289999961853027,11.0600004196167,11.170000076293945,225600,0,0
2008-01-07,11.1899995803833,11.1899995803833,11.020000457763672,11.050000190734863,306700,0,0
2008-01-08,11.119999885559082,11.239999771118164,11.069999694824219,11.15999984741211,358300,0,0
2008-01-09,11.300000190734863,11.300000190734863,11.09000015258789,11.109999656677246,586700,0,0
2008-01-10,11.079999923706055,11.109999656677246,11.010000228881836,11.039999961853027,183100,0,0
2008-01-11,11.039999961853027,11.470000267028809,11.039999961853027,11.399999618530273,1082800,0,0
2008-01-14,11.59000015258789,11.6899995803833,11.449999809265137,11.5600004196167,1068700,0,0
2008-01-15,11.479999542236328,11.640000343322754,11.350000381469727,11.460000038146973,599200,0,0
2008-01-16,11.390000343322754,11.390000343322754,11.130000114440918,11.350000381469727,618900,0,0
2008-01-17,11.520000457763672,11.550000190734863,11.369999885559082,11.430000305175781,371600,0,0
2008-01-18,11.380000114440918,11.420000076293945,11.260000228881836,11.399999618530273,383900,0,0
2008-01-22,11.15999984741211,11.359999656677246,10.90999984741211,11.170000076293945,383500,0,0
2008-01-23,11.140000343322754,11.140000343322754,10.789999961853027,10.869999885559082,814900,0,0
2008-01-24,10.899999618530273,11.119999885559082,10.899999618530273,11.069999694824219,407700,0,0
