Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-09-24,1.0134231543428345,1.0539600418575226,1.0134231543428345,1.023557424545288,3958200,0.0,0.0
1992-09-25,1.0235574706571384,1.0539600893390282,1.01342319999813,1.033691644668579,1194000,0.0,0.0
1992-09-28,1.0134231543428345,1.023557424545288,1.0134231543428345,1.023557424545288,163500,0.0,0.0
1992-09-29,1.0134231543428345,1.0336915981001784,1.0134231543428345,1.023557424545288,247500,0.0,0.0
1992-09-30,1.0235572343224704,1.0336914059939772,1.013422966003418,1.013422966003418,365200,0.0,0.0
1992-10-01,1.013422966003418,1.0235572343224704,1.013422966003418,1.013422966003418,544700,0.0,0.0
1992-10-02,1.013422966003418,1.0235572343224704,1.013422966003418,1.013422966003418,477500,0.0,0.0
1992-10-05,1.013422966003418,1.0235572343224704,1.0032886976843658,1.013422966003418,314200,0.0,0.0
1992-10-06,1.0235575267270218,1.0235575267270218,1.003288984298706,1.003288984298706,127700,0.0,0.0
1992-10-07,1.0235572343224704,1.0235572343224704,1.0032886976843658,1.013422966003418,38500,0.0,0.0
1992-10-08,1.0032886976843658,1.0235572343224704,1.0032886976843658,1.013422966003418,20500,0.0,0.0
1992-10-09,1.0235572343224704,1.0336914059939772,1.0032886976843658,1.013422966003418,470000,0.0,0.0
1992-10-12,1.013422966003418,1.013422966003418,1.013422966003418,1.013422966003418,32500,0.0,0.0
1992-10-13,1.013422966003418,1.013422966003418,1.013422966003418,1.013422966003418,7000,0.0,0.0
1992-10-14,1.0134231543428345,1.023557424545288,1.0134231543428345,1.023557424545288,143500,0.0,0.0
1992-10-15,1.01342319999813,1.033691644668579,1.01342319999813,1.033691644668579,347500,0.0,0.0
1992-10-16,1.0336915981001784,1.0336915981001784,1.023557424545288,1.023557424545288,50000,0.0,0.0
1992-10-19,1.0336915981001784,1.0539600418575226,1.023557424545288,1.023557424545288,130000,0.0,0.0
1992-10-20,1.0235574706571384,1.0539600893390282,1.0235574706571384,1.033691644668579,159000,0.0,0.0
1992-10-21,1.0539600893390282,1.0539600893390282,1.033691644668579,1.033691644668579,16500,0.0,0.0
1992-10-22,1.0539601586793301,1.0539601586793301,1.0438259840011597,1.0438259840011597,46500,0.0,0.0
1992-10-23,1.033691644668579,1.033691644668579,1.033691644668579,1.033691644668579,22700,0.0,0.0
1992-10-26,1.0336912895793704,1.0539597272872925,1.0336912895793704,1.0539597272872925,254500,0.0,0.0
1992-10-27,1.053959868874162,1.0742284059524536,1.0438256969825639,1.0742284059524536,196200,0.0,0.0
1992-10-28,1.0640939507813134,1.094496654418857,1.0640939507813134,1.0843623876571655,125500,0.0,0.0
1992-10-29,1.0742282175430047,1.094496654418857,1.0742282175430047,1.0843623876571655,134200,0.0,0.0
1992-10-30,1.0742284059524536,1.0944968463831977,1.0742284059524536,1.0742284059524536,118700,0.0,0.0
