Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-17,16.368969530864764,16.368969530864764,15.773733896756571,16.170557022094727,8143400,0.0,0
2020-09-18,16.36897061476067,16.765793766375065,16.205280000356083,16.616985321044922,2323900,0.0,0
2020-09-21,16.517778991306702,16.517778991306702,15.853099505544716,16.319368362426758,794200,0.0,0
2020-09-22,16.17055790974879,16.587222687276405,15.88286183766178,16.130876541137695,610900,0.0,0
2020-09-23,15.972147936334746,16.4880189948176,15.932464673896634,16.230083465576172,3064600,0.0,0
2020-09-24,16.368969808408725,16.616984502475525,15.942384231861519,16.438413619995117,1450200,0.0,0
2020-09-25,16.51777876645578,16.81539754402737,16.284646233390347,16.458255767822266,787000,0.0,0
2020-09-28,16.41857254970776,16.874920586283064,16.17055784719132,16.864999771118164,602500,0.0,0
2020-09-29,16.899999618530273,16.950000762939453,16.770000457763672,16.790000915527344,331400,0.135,0
2020-09-30,16.75,16.90999984741211,16.479999542236328,16.780000686645508,327300,0.0,0
2020-10-01,16.829999923706055,16.899999618530273,16.670000076293945,16.68000030517578,337500,0.0,0
2020-10-02,16.549999237060547,16.8700008392334,16.510000228881836,16.850000381469727,277600,0.0,0
2020-10-05,16.829999923706055,17.100000381469727,16.75,16.959999084472656,1266900,0.0,0
2020-10-06,16.850000381469727,16.934999465942383,16.75,16.84000015258789,251300,0.0,0
2020-10-07,16.90999984741211,16.920000076293945,16.739999771118164,16.799999237060547,154300,0.0,0
2020-10-08,16.8700008392334,16.899999618530273,16.760000228881836,16.799999237060547,368500,0.0,0
2020-10-09,16.969999313354492,16.969999313354492,16.760000228881836,16.760000228881836,251700,0.0,0
2020-10-12,16.90999984741211,16.989999771118164,16.770000457763672,16.899999618530273,417000,0.0,0
2020-10-13,16.959999084472656,16.959999084472656,16.739999771118164,16.760000228881836,501600,0.0,0
2020-10-14,16.799999237060547,16.899999618530273,16.709999084472656,16.719999313354492,191600,0.0,0
2020-10-15,16.690000534057617,16.8799991607666,16.6299991607666,16.790000915527344,764800,0.0,0
2020-10-16,16.81999969482422,17.030000686645508,16.739999771118164,17.020000457763672,432000,0.0,0
2020-10-19,17.059999465942383,17.079999923706055,16.549999237060547,16.610000610351562,320900,0.0,0
2020-10-20,16.68000030517578,16.950000762939453,16.6200008392334,16.729999542236328,361200,0.0,0
2020-10-21,16.790000915527344,16.84000015258789,16.399999618530273,16.600000381469727,303800,0.0,0
2020-10-22,16.530000686645508,16.790000915527344,16.450000762939453,16.579999923706055,255800,0.0,0
2020-10-23,16.649999618530273,17.0,16.649999618530273,16.770000457763672,259800,0.0,0
2020-10-26,16.75,16.889999389648438,16.399999618530273,16.739999771118164,227000,0.0,0
2020-10-27,16.65999984741211,16.989999771118164,16.6200008392334,16.75,349300,0.0,0
2020-10-28,16.700000762939453,16.704999923706055,16.3700008392334,16.389999389648438,210300,0.0,0
2020-10-29,16.5,16.75,16.40999984741211,16.6200008392334,373900,0.0,0
2020-10-30,16.700000762939453,16.75,16.260000228881836,16.5,217400,0.0,0
2020-11-02,16.579999923706055,16.59000015258789,16.389999389648438,16.479999542236328,136300,0.0,0
2020-11-03,16.549999237060547,16.676000595092773,16.18000030517578,16.260000228881836,340800,0.0,0
2020-11-04,16.209999084472656,16.540000915527344,16.059999465942383,16.190000534057617,418000,0.0,0
2020-11-05,16.299999237060547,16.700000762939453,16.299999237060547,16.5,164100,0.0,0
2020-11-06,16.40999984741211,17.350000381469727,16.40999984741211,16.469999313354492,525100,0.0,0
2020-11-09,16.6299991607666,17.34000015258789,16.6299991607666,16.739999771118164,906200,0.0,0
