Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-10-20,9.684655275585849,9.842843837256035,9.684655275585849,9.737384796142578,2520200,0.0,0
1997-10-21,9.860421180725098,9.983456739129867,9.790115147350944,9.860421180725098,968000,0.0,0
1997-10-22,9.930723190307617,9.948299691529401,9.877993686642267,9.930723190307617,670400,0.0,0
1997-10-23,9.59677208526225,9.842843164371539,9.59677208526225,9.719807624816895,494000,0.0,0
1997-10-24,9.772536667594073,9.790113172391905,9.614348124413594,9.631924629211426,518500,0.0,0
1997-10-27,9.684653170181043,9.719806176243406,9.280393600463867,9.280393600463867,573500,0.0,0
1997-10-28,9.1749354078963,9.754960060119629,9.1749354078963,9.754960060119629,585300,0.0,0
1997-10-29,9.860418986595398,9.983454517622436,9.860418986595398,9.877995491027832,338800,0.0,0
1997-10-30,10.00103119912857,10.247102265539466,10.00103119912857,10.159219741821289,328400,0.0,0
1997-10-31,10.528328764950087,10.686517344056183,10.493175747370955,10.65136432647705,151000,0.0,0
1997-11-03,10.545905404576475,10.581058422591731,10.440446350530712,10.528328895568848,57400,0.0,0
1997-11-04,10.58105525970459,10.721667289733887,10.58105525970459,10.721667289733887,48400,0.0,0
1997-11-05,10.563481913584104,10.616211440606985,10.51075238656122,10.528328895568848,239500,0.0,0
1997-11-06,10.563478184696844,10.598631190303157,10.563478184696844,10.5810546875,85300,0.0,0
1997-11-07,10.510753403107325,10.510753403107325,10.124070167541504,10.124070167541504,235100,0.0,0
1997-11-10,10.211951546833433,10.247104564206353,10.14164551208759,10.194375038146973,11100,0.0,0
1997-11-11,10.159219741821289,10.247102265539466,10.141643237077654,10.159219741821289,34000,0.0,0
1997-11-12,10.053762435913086,10.247104021219107,10.001032912647808,10.053762435913086,280100,0.0,0
1997-11-13,10.229528055519893,10.299834090265733,10.03618645996883,10.194375038146973,237700,0.0,0
1997-11-14,10.422867108035732,10.493173125627878,10.334984586045548,10.405290603637695,350600,0.0,0
1997-11-17,10.475596621229842,10.475596621229842,10.387714099239659,10.405290603637695,233600,0.0,0
1997-11-18,10.405290890869553,10.475596910402457,10.352561376219876,10.387714385986328,32600,0.0,0
1997-11-19,10.440446350530712,10.528328895568848,10.422869841523083,10.528328895568848,278900,0.0,0
1997-11-20,10.545904159545898,10.598633680343628,10.510751145680747,10.545904159545898,81100,0.0,0
1997-11-21,10.405289081612018,10.475595088920208,10.33498307430383,10.440442085266113,148400,0.0,0
1997-11-24,10.352559640048074,10.352559640048074,10.124065114885724,10.141641616821289,14300,0.0,0
1997-11-25,10.176797990198736,10.194374497953829,10.053762435913086,10.053762435913086,7400,0.0,0
1997-11-26,10.159218884991697,10.264677904559084,10.159218884991697,10.21194839477539,4400,0.0,0
1997-11-28,10.194375038146973,10.264681072892813,10.194375038146973,10.194375038146973,13200,0.0,0
1997-12-01,10.194376431978666,10.282258987426758,10.159223409799429,10.282258987426758,23800,0.0,0
1997-12-02,10.31740905001401,10.31740905001401,10.194373507679941,10.22952651977539,25100,0.0,0
1997-12-03,10.299830911081548,10.299830911081548,10.21194839477539,10.21194839477539,7000,0.0,0
1997-12-04,10.21194943989793,10.299831965198257,10.21194943989793,10.264678955078125,111100,0.0,0
1997-12-05,10.264678770283101,10.264678770283101,10.159219741821289,10.159219741821289,2400,0.0,0
1997-12-08,10.159219741821289,10.264678770283101,10.141643237077654,10.159219741821289,10500,0.0,0
1997-12-09,10.141643237077654,10.176796246564924,10.141643237077654,10.159219741821289,3400,0.0,0
1997-12-10,10.124070167541504,10.124070167541504,10.088917146126429,10.124070167541504,11300,0.0,0
1997-12-11,10.106489658355713,10.106489658355713,9.983454132080078,10.018607139587402,96500,0.0,0
1997-12-12,9.983454132080078,10.018607139587402,9.983454132080078,10.018607139587402,2000,0.0,0
1997-12-15,10.088917219988835,10.19437628500614,10.088917219988835,10.176799774169922,46400,0.0,0
1997-12-16,10.12407024166127,10.19437628500614,10.106493730825052,10.176799774169922,30700,0.0,0
1997-12-17,10.176799699664116,10.194376210371653,10.088917146126429,10.124070167541504,5000,0.0,0
1997-12-18,10.176796246564924,10.282255275026737,10.124066732334018,10.159219741821289,16100,0.0,0
1997-12-19,10.05376053535217,10.05376053535217,9.807689473298097,9.877995491027832,23500,0.0,0
1997-12-22,9.877995491027832,9.948301508757568,9.860418986595398,9.877995491027832,800,0.0,0
1997-12-23,9.877995497938516,9.913148506827977,9.702230453491211,9.702230453491211,49800,0.0,0
1997-12-24,9.702230453491211,9.825265984604325,9.702230453491211,9.702230453491211,5800,0.0,0
1997-12-26,9.807688043618331,9.860417549229181,9.790111541748047,9.790111541748047,8000,0.0,0
1997-12-29,10.00103344259591,10.264681072892813,10.00103344259591,10.194375038146973,40700,0.0,0
1997-12-30,10.159218977552674,10.159218977552674,10.088912963867188,10.088912963867188,1400,0.0,0
1997-12-31,10.124070167541504,10.159223188956577,10.124070167541504,10.124070167541504,3900,0.0,0
1998-01-02,10.071336368685541,10.264677904559084,10.05375986542431,10.21194839477539,22000,0.0,0
1998-01-05,10.159220810738212,10.159220810738212,10.036185264587402,10.036185264587402,11600,0.0,0
1998-01-06,9.9834566116333,10.10649216846681,9.965880103514227,9.9834566116333,3400,0.0,0
1998-01-07,10.545904159545898,10.651363201141358,10.44044511795044,10.545904159545898,61900,0.0,0
1998-01-08,10.756822179978894,10.89743423461914,10.756822179978894,10.89743423461914,75900,0.0,0
1998-01-09,11.178658225319602,11.178658225319602,11.00289315888376,11.020469665527344,54000,0.0,0
1998-01-12,10.756823329182414,10.897435398844928,10.721670311766784,10.827129364013672,8600,0.0,0
1998-01-13,10.827128207299017,10.950163755109234,10.827128207299017,10.89743423461914,7700,0.0,0
1998-01-14,10.915009396850683,11.038044929504395,10.827126873526604,11.038044929504395,26100,0.0,0
1998-01-15,11.055622796089418,11.055622796089418,10.89743423461914,10.89743423461914,2600,0.0,0
1998-01-16,10.932586648796178,11.196234236789655,10.932586648796178,11.108351707458496,5100,0.0,0
1998-01-20,10.967740261939264,10.967740261939264,10.844704714129048,10.89743423461914,13500,0.0,0
1998-01-21,10.827122408528382,10.862275403361267,10.756816418862613,10.844698905944824,44800,0.0,0
1998-01-22,10.879854228045488,11.055619239807129,10.879854228045488,11.055619239807129,4300,0.0,0
1998-01-23,11.196236453230142,11.213812962575872,11.038047869118571,11.090777397155762,3500,0.0,0
1998-01-26,11.1786563873291,11.1786563873291,11.073197364807129,11.073197364807129,2800,0.0,0
1998-01-27,11.055622936044848,11.231388006570205,11.055622936044848,11.178658485412598,2800,0.0,0
1998-01-28,11.248961733727015,11.371997252689654,11.231385231018066,11.231385231018066,9200,0.0,0
1998-01-29,11.477457141003958,11.776257709759038,11.477457141003958,11.530186653137207,18200,0.0,0
1998-01-30,12.12778837107763,12.18051788573449,11.828987788022095,11.846564292907715,61900,0.0,0
1998-02-02,11.916870601818431,11.916870601818431,11.793835064631514,11.828988075256348,10000,0.0,0
1998-02-03,12.022330172327596,12.215671739426432,12.022330172327596,12.145365715026855,109500,0.0,0
1998-02-04,12.180520668625832,12.373862266540527,12.162944159724496,12.373862266540527,22700,0.0,0
1998-02-05,13.164801601466694,13.287837130452363,12.866001031072924,12.989036560058594,115500,0.0,0
1998-02-06,12.936306956057377,12.936306956057377,12.65508289179526,12.760541915893555,30500,0.0,0
1998-02-09,12.58478015964314,12.602356668245994,12.321132530600337,12.444168090820312,12900,0.0,0
1998-02-10,12.883576686170224,13.07691821897769,12.883576686170224,13.041765213012695,49800,0.0,0
1998-02-11,13.498753344918798,13.569059351923585,13.322988327406836,13.393294334411621,7800,0.0,0
1998-02-12,13.182375831049688,13.322987839914218,13.182375831049688,13.305411338806152,2300,0.0,0
1998-02-13,13.340561422377982,13.428443908691406,13.112066957963075,13.428443908691406,10500,0.0,0
1998-02-17,13.498756697156127,13.498756697156127,13.393297660459595,13.481180191040039,4400,0.0,0
1998-02-18,13.358142852783203,13.463601875305175,13.112071800231933,13.358142852783203,20000,0.0,0
1998-02-19,13.340568659153389,13.340568659153389,13.076921057193836,13.217533111572266,5700,0.0,0
1998-02-20,13.04176722935268,13.04176722935268,12.866002172353316,12.918731689453125,86000,0.0,0
1998-02-23,12.936305801182577,12.989035308524354,12.690234766920952,12.830846786499023,5200,0.0,0
1998-02-24,12.848426733698163,12.971462283815656,12.778120705059596,12.795697212219238,5300,0.0,0
1998-02-25,13.112066957963075,13.428443908691406,13.076913963437706,13.428443908691406,31900,0.0,0
1998-02-26,13.498755925068727,13.779980006840992,13.498755925068727,13.586638450622559,18500,0.0,0
1998-02-27,13.674523271129976,13.674523271129976,13.516334698584771,13.621793746948242,15300,0.0,0
1998-03-02,14.06120686591426,14.131512900243832,13.779982728595975,13.885441780090332,41100,0.0,0
1998-03-03,13.77997731121881,13.815130314563756,13.639365297839026,13.692094802856445,58500,0.0,0
1998-03-04,13.569064222766507,13.63937025500882,13.516334698584771,13.621793746948242,6200,0.0,0
1998-03-05,13.358142852783203,13.533907890319824,13.358142852783203,13.533907890319824,2700,0.0,0
