Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-30,4.700277805328369,4.703411395585802,4.700277805328369,4.700277805328369,72100,0.0,0
2002-07-31,4.700277805328369,4.7316131102314705,4.700277805328369,4.700277805328369,293900,0.0,0
2002-08-01,4.700279894830246,4.731615213663414,4.700279894830246,4.703413486480713,26500,0.0,0
2002-08-02,4.700277805328369,4.719079048037353,4.700277805328369,4.700277805328369,22500,0.0,0
2002-08-05,4.709678277265054,4.709678277265054,4.700277805328369,4.700277805328369,56600,0.0,0
2002-08-06,4.700277805328369,4.703411395585802,4.700277805328369,4.700277805328369,48100,0.0,0
2002-08-07,4.700277116841704,4.715944766998291,4.700277116841704,4.715944766998291,48000,0.0,0
2002-08-08,4.700279894830246,4.712813962596364,4.700279894830246,4.703413486480713,14900,0.0,0
2002-08-09,4.715945457779919,4.715945457779919,4.700277805328369,4.700277805328369,29600,0.0,0
2002-08-12,4.706547078131179,4.712813962596364,4.700279894830246,4.703413486480713,18600,0.0,0
2002-08-13,4.712811867522486,4.715945457779919,4.700277805328369,4.700277805328369,13800,0.0,0
2002-08-14,4.700277805328369,4.700277805328369,4.700277805328369,4.700277805328369,1900,0.0,0
2002-08-15,4.703413486480713,4.706547078131179,4.700279894830246,4.703413486480713,19500,0.0,0
2002-08-16,4.712810039520264,4.712810039520264,4.703409571229828,4.712810039520264,2600,0.0,0
2002-08-19,4.700277805328369,4.715945457779919,4.700277805328369,4.700277805328369,50900,0.0,0
2002-08-20,4.706547078131179,4.722214438712015,4.703413486480713,4.703413486480713,9600,0.0,0
2002-08-21,4.703409542415171,4.7190771886935785,4.6219380208358505,4.637605667114258,83100,0.0,0
2002-08-22,4.700277805328369,4.7316131102314705,4.700277805328369,4.700277805328369,99700,0.0,0
2002-08-23,4.719081145897296,4.719081145897296,4.703413486480713,4.703413486480713,6200,0.0,0
2002-08-26,4.700277805328369,4.703411395585802,4.700277805328369,4.700277805328369,117000,0.0,0
2002-08-27,4.7316131102314705,4.7316131102314705,4.700277805328369,4.700277805328369,163700,0.0,0
2002-08-28,4.700279894830246,4.703413486480713,4.700279894830246,4.703413486480713,12600,0.0,0
2002-08-29,4.700277805328369,4.7065449858432356,4.700277805328369,4.700277805328369,32300,0.0,0
2002-08-30,4.7065449858432356,4.709678277265054,4.700277805328369,4.700277805328369,42400,0.0,0
2002-09-03,4.700277805328369,4.703411395585802,4.700277805328369,4.700277805328369,40200,0.0,0
