Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-09-22,14.079999923706055,14.399999618530273,13.829999923706055,14.109999656677246,1726100,0,0
2014-09-23,14.020000457763672,14.09000015258789,13.520000457763672,13.600000381469727,1191100,0,0
2014-09-24,13.619999885559082,13.880000114440918,13.109999656677246,13.619999885559082,977800,0,0
2014-09-25,13.600000381469727,13.670000076293945,13.149999618530273,13.199999809265137,945000,0,0
2014-09-26,13.239999771118164,13.699999809265137,13.220000267028809,13.399999618530273,922100,0,0
2014-09-29,13.180000305175781,13.600000381469727,13.039999961853027,13.170000076293945,805500,0,0
2014-09-30,13.1899995803833,13.239999771118164,12.579999923706055,12.579999923706055,1221700,0,0
2014-10-01,12.579999923706055,12.699999809265137,12.109999656677246,12.319999694824219,1775900,0,0
2014-10-02,12.260000228881836,12.449999809265137,11.8100004196167,12.079999923706055,2423800,0,0
2014-10-03,12.180000305175781,12.279999732971191,11.90999984741211,11.979999542236328,877900,0,0
2014-10-06,12.0,12.270000457763672,11.640000343322754,11.649999618530273,1395900,0,0
2014-10-07,11.600000381469727,11.65999984741211,11.390000343322754,11.399999618530273,964200,0,0
2014-10-08,11.380000114440918,11.479999542236328,10.65999984741211,11.25,1637300,0,0
2014-10-09,11.180000305175781,11.359999656677246,10.949999809265137,11.0600004196167,1279100,0,0
2014-10-10,11.0,11.109999656677246,9.130000114440918,9.140000343322754,3520300,0,0
2014-10-13,9.149999618530273,9.180000305175781,8.579999923706055,8.59000015258789,2193500,0,0
2014-10-14,8.600000381469727,9.399999618530273,8.510000228881836,9.390000343322754,2555000,0,0
2014-10-15,9.199999809265137,10.069999694824219,9.0,10.039999961853027,2003600,0,0
2014-10-16,9.800000190734863,10.600000381469727,9.800000190734863,10.390000343322754,1760500,0,0
2014-10-17,10.229999542236328,11.75,10.0,11.710000038146973,3549700,0,0
2014-10-20,11.640000343322754,12.390000343322754,11.239999771118164,11.40999984741211,1476600,0,0
2014-10-21,11.470000267028809,12.579999923706055,11.4399995803833,12.4399995803833,2230200,0,0
2014-10-22,12.40999984741211,12.600000381469727,11.529999732971191,11.569999694824219,1543700,0,0
2014-10-23,11.65999984741211,11.989999771118164,11.539999961853027,11.729999542236328,724600,0,0
2014-10-24,11.710000038146973,12.140000343322754,11.520000457763672,12.069999694824219,695700,0,0
2014-10-27,11.960000038146973,12.010000228881836,11.479999542236328,11.5600004196167,1088100,0,0
2014-10-28,11.579999923706055,11.970000267028809,11.300000190734863,11.729999542236328,820600,0,0
2014-10-29,11.800000190734863,11.970000267028809,11.260000228881836,11.729999542236328,690500,0,0
2014-10-30,11.699999809265137,12.199999809265137,11.34000015258789,12.0,550200,0,0
2014-10-31,12.390000343322754,12.579999923706055,12.039999961853027,12.1899995803833,1185500,0,0
2014-11-03,12.229999542236328,12.470000267028809,12.020000457763672,12.1899995803833,787100,0,0
2014-11-04,12.09000015258789,12.289999961853027,11.350000381469727,11.630000114440918,1066300,0,0
