Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-03,24.138125064395297,24.247980607690476,23.708691836786773,24.218019485473633,2828500,0.0,0
2019-10-04,24.178073097349767,24.467691585539445,23.928402775048344,24.457704544067383,2250500,0.0,0
2019-10-07,24.817229958233483,24.94705768529975,24.507639297665182,24.717361450195312,2928100,0.0,0
2019-10-08,24.61749288138395,25.136807598033705,24.517624373592326,24.837203979492188,3511800,0.0,0
2019-10-09,25.10684610715281,25.656121939558957,24.967031341188815,25.55625343322754,1765600,0.0,0
2019-10-10,25.54626696111373,26.065581681737367,25.376491068018822,25.985687255859375,1745000,0.0,0
2019-10-11,26.31525256778329,26.754672871998096,26.31525256778329,26.41512107849121,2500400,0.0,0
2019-10-14,26.754672182358632,26.954407293792613,26.654803674224965,26.80460548400879,2187200,0.0,0
2019-10-15,26.96439474475486,27.883181604843543,26.87451327655234,27.823261260986328,3250300,0.0,0
2019-10-16,27.80328527646104,27.88317969775068,27.43377238747566,27.47372055053711,2876400,0.0,0
2019-10-17,27.59356383730935,27.74336755811115,27.403815759338364,27.66347312927246,2323400,0.0,0
2019-10-18,27.643496999467402,27.643496999467402,26.964393452194365,26.974380493164062,3007300,0.0,0
2019-10-21,27.09422259661306,27.323920741300455,26.914461564227366,27.004343032836914,2442500,0.0,0
2019-10-22,27.0343015940035,27.20407748559366,26.844551619912533,27.044288635253906,1646900,0.0,0
2019-10-23,27.004341661735978,27.32391935397349,26.88449907473026,27.204076766967773,2528000,0.0,0
2019-10-24,27.273984848276314,27.413801520839744,27.024314531710683,27.393827438354492,2320400,0.0,0
2019-10-25,27.39382780288945,27.643498122777494,27.333907459469668,27.60354995727539,1768300,0.0,0
2019-10-28,27.663471877186158,27.893168111596843,27.56360336944962,27.623523712158203,3024000,0.0,0
2019-10-29,27.523654715282202,27.893167615890544,27.463734373638502,27.653484344482422,1908900,0.0,0
2019-10-30,27.56360359731203,27.613536899176413,27.16413146789689,27.493696212768555,1870300,0.0,0
2019-10-31,27.453749031515205,27.453749031515205,27.104210191434902,27.433774948120117,2031500,0.0,0
2019-11-01,27.703417078436296,28.502363204956055,27.583576397599963,28.502363204956055,3963600,0.0,0
2019-11-04,28.79198156620611,28.871875993356234,28.592244545914102,28.742048263549805,4306700,0.0,0
