Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-04-04,0.0,0.6394648504073861,0.6351441740989685,0.6351441740989685,1000,0.0,0.0
1985-04-08,0.6351441740989685,0.6351441740989685,0.6351441740989685,0.6351441740989685,0,0.0,0.0
1985-04-09,0.0,0.639464795589447,0.639464795589447,0.639464795589447,200,0.0,0.0
1985-04-10,0.639464795589447,0.639464795589447,0.639464795589447,0.639464795589447,0,0.0,0.0
1985-04-11,0.0,0.661068320274353,0.6481061475601164,0.661068320274353,3400,0.0,0.0
1985-04-12,0.0,0.6697095632553101,0.6697095632553101,0.6697095632553101,200,0.0,0.0
1985-04-15,0.0,0.6610686882391984,0.6567479372024536,0.6567479372024536,800,0.0,0.0
1985-04-16,0.6567479372024536,0.6567479372024536,0.6567479372024536,0.6567479372024536,0,0.0,0.0
1985-04-17,0.6567479372024536,0.6567479372024536,0.6567479372024536,0.6567479372024536,0,0.0,0.0
1985-04-18,0.6567479372024536,0.6567479372024536,0.6567479372024536,0.6567479372024536,0,0.0,0.0
1985-04-19,0.0,0.6524267264735094,0.6437853046389229,0.6481059789657593,1200,0.0,0.0
1985-04-22,0.0,0.643785544708417,0.639464795589447,0.639464795589447,1000,0.0,0.0
1985-04-23,0.0,0.6351441740989685,0.6351441740989685,0.6351441740989685,400,0.0,0.0
1985-04-24,0.0,0.6351441740989685,0.6351441740989685,0.6351441740989685,200,0.0,0.0
1985-04-25,0.0,0.6437851786613464,0.6437851786613464,0.6437851786613464,200,0.0,0.0
1985-04-26,0.0,0.639464795589447,0.639464795589447,0.639464795589447,600,0.0,0.0
1985-04-29,0.639464795589447,0.639464795589447,0.639464795589447,0.639464795589447,0,0.0,0.0
1985-04-30,0.0,0.6567474008003458,0.6481059789657593,0.6481059789657593,2600,0.0,0.0
1985-05-01,0.6481059789657593,0.6481059789657593,0.6481059789657593,0.6481059789657593,0,0.0,0.0
1985-05-02,0.6481059789657593,0.6481059789657593,0.6481059789657593,0.6481059789657593,0,0.0,0.0
1985-05-03,0.6481059789657593,0.6481059789657593,0.6481059789657593,0.6481059789657593,0,0.0,0.0
1985-05-06,0.6481059789657593,0.6481059789657593,0.6481059789657593,0.6481059789657593,0,0.0,0.0
1985-05-07,0.0,0.643785544708417,0.639464795589447,0.639464795589447,800,0.0,0.0
1985-05-08,0.0,0.6481059789657593,0.6481059789657593,0.6481059789657593,800,0.0,0.0
1985-05-09,0.6481059789657593,0.6481059789657593,0.6481059789657593,0.6481059789657593,0,0.0,0.0
1985-05-10,0.6481059789657593,0.6481059789657593,0.6481059789657593,0.6481059789657593,0,0.0,0.0
1985-05-13,0.0,0.6481062206464459,0.639464795589447,0.639464795589447,2600,0.0,0.0
1985-05-14,0.0,0.639464795589447,0.639464795589447,0.639464795589447,400,0.0,0.0
1985-05-15,0.0,0.639464795589447,0.639464795589447,0.639464795589447,800,0.0,0.0
1985-05-16,0.0,0.6481059789657593,0.6394645571311729,0.6481059789657593,600,0.0,0.0
1985-05-17,0.0,0.6567479372024536,0.6567479372024536,0.6567479372024536,800,0.0,0.0
1985-05-20,0.0,0.6567479372024536,0.6481065083099377,0.6567479372024536,600,0.0,0.0
1985-05-21,0.0,0.6653891205787659,0.6567476948747751,0.6653891205787659,400,0.0,0.0
1985-05-22,0.0,0.661068320274353,0.661068320274353,0.661068320274353,1000,0.0,0.0
1985-05-23,0.661068320274353,0.661068320274353,0.661068320274353,0.661068320274353,0,0.0,0.0
1985-05-24,0.0,0.661068320274353,0.661068320274353,0.661068320274353,1000,0.0,0.0
1985-05-28,0.0,0.6697096711759337,0.661068320274353,0.661068320274353,1000,0.0,0.0
1985-05-29,0.0,0.6697095632553101,0.6697095632553101,0.6697095632553101,200,0.0,0.0
1985-05-30,0.6697095632553101,0.6697095632553101,0.6697095632553101,0.6697095632553101,0,0.0,0.0
1985-05-31,0.6697095632553101,0.6697095632553101,0.6697095632553101,0.6697095632553101,0,0.0,0.0
1985-06-03,0.6697095632553101,0.6697095632553101,0.6697095632553101,0.6697095632553101,0,0.0,0.0
1985-06-04,0.0,0.6697095632553101,0.6697095632553101,0.6697095632553101,200,0.0,0.0
1985-06-05,0.6697095632553101,0.6697095632553101,0.6697095632553101,0.6697095632553101,0,0.0,0.0
1985-06-06,0.6697095632553101,0.6697095632553101,0.6697095632553101,0.6697095632553101,0,0.0,0.0
1985-06-07,0.6697095632553101,0.6697095632553101,0.6697095632553101,0.6697095632553101,0,0.0,0.0
1985-06-10,0.0,0.6740302443504333,0.6740302443504333,0.6740302443504333,200,0.0,0.0
1985-06-11,0.0,0.6740302443504333,0.6740302443504333,0.6740302443504333,200,0.0,0.0
1985-06-12,0.0,0.6826720833778381,0.6826720833778381,0.6826720833778381,200,0.0,0.0
1985-06-13,0.6826720833778381,0.6826720833778381,0.6826720833778381,0.6826720833778381,0,0.0,0.0
1985-06-14,0.6826720833778381,0.6826720833778381,0.6826720833778381,0.6826720833778381,0,0.0,0.0
1985-06-17,0.0,0.6869921684265137,0.6783507487580229,0.6869921684265137,600,0.0,0.0
1985-06-18,0.0,0.6783509254455566,0.6783509254455566,0.6783509254455566,600,0.0,0.0
1985-06-19,0.6783509254455566,0.6783509254455566,0.6783509254455566,0.6783509254455566,0,0.0,0.0
1985-06-20,0.0,0.6869921684265137,0.6869921684265137,0.6869921684265137,200,0.0,0.0
1985-06-21,0.0,0.6913127899169922,0.6913127899169922,0.6913127899169922,400,0.0,0.0
1985-06-24,0.0,0.6826720833778381,0.6826720833778381,0.6826720833778381,200,0.0,0.0
1985-06-25,0.6826720833778381,0.6826720833778381,0.6826720833778381,0.6826720833778381,0,0.0,0.0
1985-06-26,0.6826720833778381,0.6826720833778381,0.6826720833778381,0.6826720833778381,0,0.0,0.0
1985-06-27,0.0,0.6783509254455566,0.6783509254455566,0.6783509254455566,200,0.0,0.0
1985-06-28,0.7142190933227539,0.7142190933227539,0.7142190933227539,0.7142190933227539,0,0.44395,0.0
1985-07-01,0.7142190933227539,0.7142190933227539,0.7142190933227539,0.7142190933227539,0,0.0,0.0
1985-07-02,0.0,0.6960228085517883,0.6960228085517883,0.6960228085517883,200,0.0,0.0
1985-07-03,0.0,0.6960227428377878,0.6732768416404724,0.6732768416404724,8800,0.0,0.0
1985-07-05,0.6732768416404724,0.6732768416404724,0.6732768416404724,0.6732768416404724,0,0.0,0.0
1985-07-08,0.0,0.6823747754096985,0.6823747754096985,0.6823747754096985,400,0.0,0.0
1985-07-09,0.0,0.6778255701065063,0.6778255701065063,0.6778255701065063,200,0.0,0.0
1985-07-10,0.0,0.7005718946456909,0.6869244152209127,0.7005718946456909,1600,0.0,0.0
1985-07-11,0.0,0.7096699476242065,0.7096699476242065,0.7096699476242065,200,0.0,0.0
1985-07-12,0.7096699476242065,0.7096699476242065,0.7096699476242065,0.7096699476242065,0,0.0,0.0
1985-07-15,0.7096699476242065,0.7096699476242065,0.7096699476242065,0.7096699476242065,0,0.0,0.0
1985-07-16,0.0,0.7278666496276855,0.71876830783917,0.7278666496276855,600,0.0,0.0
1985-07-17,0.0,0.7369648218154907,0.7369648218154907,0.7369648218154907,400,0.0,0.0
1985-07-18,0.7369648218154907,0.7369648218154907,0.7369648218154907,0.7369648218154907,0,0.0,0.0
1985-07-19,0.0,0.7460636496543884,0.7369653801175223,0.7460636496543884,1600,0.0,0.0
1985-07-22,0.7460636496543884,0.7460636496543884,0.7460636496543884,0.7460636496543884,0,0.0,0.0
1985-07-23,0.7460636496543884,0.7460636496543884,0.7460636496543884,0.7460636496543884,0,0.0,0.0
1985-07-24,0.7460636496543884,0.7460636496543884,0.7460636496543884,0.7460636496543884,0,0.0,0.0
1985-07-25,0.7460636496543884,0.7460636496543884,0.7460636496543884,0.7460636496543884,0,0.0,0.0
1985-07-26,0.0,0.7369648218154907,0.7324156134429632,0.7369648218154907,4200,0.0,0.0
1985-07-29,0.7369648218154907,0.7369648218154907,0.7369648218154907,0.7369648218154907,0,0.0,0.0
1985-07-30,0.7369648218154907,0.7369648218154907,0.7369648218154907,0.7369648218154907,0,0.0,0.0
1985-07-31,0.7369648218154907,0.7369648218154907,0.7369648218154907,0.7369648218154907,0,0.0,0.0
1985-08-01,0.0,0.7278666537698373,0.7233174443244934,0.7233174443244934,1000,0.0,0.0
1985-08-02,0.7233174443244934,0.7233174443244934,0.7233174443244934,0.7233174443244934,0,0.0,0.0
1985-08-05,0.0,0.7324160933494568,0.7324160933494568,0.7324160933494568,400,0.0,0.0
1985-08-06,0.7324160933494568,0.7324160933494568,0.7324160933494568,0.7324160933494568,0,0.0,0.0
1985-08-07,0.0,0.7369648218154907,0.7369648218154907,0.7369648218154907,400,0.0,0.0
1985-08-08,0.0,0.7278666496276855,0.7278666496276855,0.7278666496276855,200,0.0,0.0
1985-08-09,0.7278666496276855,0.7278666496276855,0.7278666496276855,0.7278666496276855,0,0.0,0.0
1985-08-12,0.0,0.7506128549575806,0.7369653737203123,0.7506128549575806,1600,0.0,0.0
1985-08-13,0.0,0.7642596364021301,0.7597105058385875,0.7642596364021301,1000,0.0,0.0
1985-08-14,0.0,0.7642604679421633,0.7551621198654175,0.7551621198654175,2200,0.0,0.0
1985-08-15,0.7551621198654175,0.7551621198654175,0.7551621198654175,0.7551621198654175,0,0.0,0.0
1985-08-16,0.7551621198654175,0.7551621198654175,0.7551621198654175,0.7551621198654175,0,0.0,0.0
1985-08-19,0.0,0.7551621198654175,0.7551621198654175,0.7551621198654175,400,0.0,0.0
1985-08-20,0.7551621198654175,0.7551621198654175,0.7551621198654175,0.7551621198654175,0,0.0,0.0
1985-08-21,0.7551621198654175,0.7551621198654175,0.7551621198654175,0.7551621198654175,0,0.0,0.0
1985-08-22,0.7551621198654175,0.7551621198654175,0.7551621198654175,0.7551621198654175,0,0.0,0.0
1985-08-23,0.7551621198654175,0.7551621198654175,0.7551621198654175,0.7551621198654175,0,0.0,0.0
1985-08-26,0.7551621198654175,0.7551621198654175,0.7551621198654175,0.7551621198654175,0,0.0,0.0
1985-08-27,0.7551621198654175,0.7551621198654175,0.7551621198654175,0.7551621198654175,0,0.0,0.0
1985-08-28,0.7551621198654175,0.7551621198654175,0.7551621198654175,0.7551621198654175,0,0.0,0.0
1985-08-29,0.0,0.7642596364021301,0.741513829483688,0.7642596364021301,2800,0.0,0.0
1985-08-30,0.0,0.7733585834503174,0.7733585834503174,0.7733585834503174,200,0.0,0.0
1985-09-03,0.0,0.7915549874305725,0.7824566453853479,0.7915549874305725,400,0.0,0.0
1985-09-04,0.0,0.7779077291488647,0.7779077291488647,0.7779077291488647,800,0.0,0.0
1985-09-05,0.7779077291488647,0.7779077291488647,0.7779077291488647,0.7779077291488647,0,0.0,0.0
1985-09-06,0.0,0.7870053648948669,0.7870053648948669,0.7870053648948669,200,0.0,0.0
1985-09-09,0.0,0.7961042523384094,0.7915551190843704,0.7961042523384094,400,0.0,0.0
1985-09-10,0.0,0.8052025309239197,0.8006533980369568,0.8006533980369568,1000,0.0,0.0
1985-09-11,0.0,0.7961041199279862,0.7915549874305725,0.7915549874305725,600,0.0,0.0
1985-09-12,0.0,0.7824569404119628,0.7779077291488647,0.7779077291488647,600,0.0,0.0
1985-09-13,0.0,0.7688097357749939,0.7688097357749939,0.7688097357749939,400,0.0,0.0
1985-09-16,0.0,0.7733585834503174,0.7597111039645669,0.7733585834503174,1000,0.0,0.0
1985-09-17,0.7733585834503174,0.7733585834503174,0.7733585834503174,0.7733585834503174,0,0.0,0.0
1985-09-18,0.7733585834503174,0.7733585834503174,0.7733585834503174,0.7733585834503174,0,0.0,0.0
1985-09-19,0.0,0.8097515106201172,0.7824564899080745,0.8097515106201172,1600,0.0,0.0
1985-09-20,0.8097515106201172,0.8097515106201172,0.8097515106201172,0.8097515106201172,0,0.0,0.0
1985-09-23,0.8097515106201172,0.8097515106201172,0.8097515106201172,0.8097515106201172,0,0.0,0.0
1985-09-24,0.8097515106201172,0.8097515106201172,0.8097515106201172,0.8097515106201172,0,0.0,0.0
1985-09-25,0.8097515106201172,0.8097515106201172,0.8097515106201172,0.8097515106201172,0,0.0,0.0
1985-09-26,0.0,0.8006533980369568,0.8006533980369568,0.8006533980369568,200,0.0,0.0
1985-09-30,0.8006533980369568,0.8006533980369568,0.8006533980369568,0.8006533980369568,0,0.0,0.0
1985-10-01,0.8006533980369568,0.8006533980369568,0.8006533980369568,0.8006533980369568,0,0.0,0.0
1985-10-02,0.8006533980369568,0.8006533980369568,0.8006533980369568,0.8006533980369568,0,0.0,0.0
1985-10-03,0.8006533980369568,0.8006533980369568,0.8006533980369568,0.8006533980369568,0,0.0,0.0
1985-10-04,0.8006533980369568,0.8006533980369568,0.8006533980369568,0.8006533980369568,0,0.0,0.0
1985-10-07,0.8006533980369568,0.8006533980369568,0.8006533980369568,0.8006533980369568,0,0.0,0.0
1985-10-08,0.0,0.7961042523384094,0.7961042523384094,0.7961042523384094,400,0.0,0.0
1985-10-09,0.7961042523384094,0.7961042523384094,0.7961042523384094,0.7961042523384094,0,0.0,0.0
1985-10-10,0.7961042523384094,0.7961042523384094,0.7961042523384094,0.7961042523384094,0,0.0,0.0
1985-10-11,0.7961042523384094,0.7961042523384094,0.7961042523384094,0.7961042523384094,0,0.0,0.0
1985-10-14,0.7961042523384094,0.7961042523384094,0.7961042523384094,0.7961042523384094,0,0.0,0.0
1985-10-15,0.0,0.8006533980369568,0.8006533980369568,0.8006533980369568,200,0.0,0.0
1985-10-16,0.8006533980369568,0.8006533980369568,0.8006533980369568,0.8006533980369568,0,0.0,0.0
1985-10-17,0.8006533980369568,0.8006533980369568,0.8006533980369568,0.8006533980369568,0,0.0,0.0
1985-10-18,0.8006533980369568,0.8006533980369568,0.8006533980369568,0.8006533980369568,0,0.0,0.0
1985-10-21,0.8006533980369568,0.8006533980369568,0.8006533980369568,0.8006533980369568,0,0.0,0.0
1985-10-22,0.0,0.7915549874305725,0.7915549874305725,0.7915549874305725,400,0.0,0.0
1985-10-23,0.0,0.8006533980369568,0.8006533980369568,0.8006533980369568,400,0.0,0.0
1985-10-24,0.8006533980369568,0.8006533980369568,0.8006533980369568,0.8006533980369568,0,0.0,0.0
1985-10-25,0.8006533980369568,0.8006533980369568,0.8006533980369568,0.8006533980369568,0,0.0,0.0
1985-10-28,0.8411626815795898,0.8411626815795898,0.8411626815795898,0.8411626815795898,0,0.47725,0.0
1985-10-29,0.8411626815795898,0.8411626815795898,0.8411626815795898,0.8411626815795898,0,0.0,0.0
1985-10-30,0.0,0.8172661259394629,0.8124868273735046,0.8124868273735046,800,0.0,0.0
1985-10-31,0.0,0.8124868273735046,0.8124868273735046,0.8124868273735046,200,0.0,0.0
1985-11-01,0.8124868273735046,0.8124868273735046,0.8124868273735046,0.8124868273735046,0,0.0,0.0
1985-11-04,0.8124868273735046,0.8124868273735046,0.8124868273735046,0.8124868273735046,0,0.0,0.0
1985-11-05,0.8124868273735046,0.8124868273735046,0.8124868273735046,0.8124868273735046,0,0.0,0.0
1985-11-06,0.0,0.8172661662101747,0.8172661662101747,0.8172661662101746,600,0.0,0.0
1985-11-07,0.0,0.8172661662101747,0.8172661662101747,0.8172661662101746,1200,0.0,0.0
1985-11-08,0.0,0.8220456838607788,0.8220456838607788,0.8220456838607788,200,0.0,0.0
1985-11-11,0.0,0.8411626815795898,0.831604005544732,0.8411626815795898,600,0.0,0.0
1985-11-12,0.0,0.8363835215568541,0.8363835215568541,0.8363835215568542,400,0.0,0.0
1985-11-13,0.0,0.845942497253418,0.845942497253418,0.845942497253418,200,0.0,0.0
1985-11-14,0.845942497253418,0.845942497253418,0.845942497253418,0.845942497253418,0,0.0,0.0
1985-11-15,0.845942497253418,0.845942497253418,0.845942497253418,0.845942497253418,0,0.0,0.0
1985-11-18,0.845942497253418,0.845942497253418,0.845942497253418,0.845942497253418,0,0.0,0.0
1985-11-19,0.845942497253418,0.845942497253418,0.845942497253418,0.845942497253418,0,0.0,0.0
1985-11-20,0.0,0.8411622957877263,0.8268242478370667,0.8268242478370667,1000,0.0,0.0
1985-11-21,0.0,0.8363835215568541,0.8363835215568541,0.8363835215568542,1000,0.0,0.0
1985-11-22,0.8363835215568541,0.8363835215568541,0.8363835215568541,0.8363835215568542,0,0.0,0.0
1985-11-25,0.8363835215568541,0.8363835215568541,0.8363835215568541,0.8363835215568542,0,0.0,0.0
1985-11-26,0.0,0.8316039443016052,0.822045268970692,0.8316039443016052,600,0.0,0.0
1985-11-27,0.0,0.8268242478370667,0.8268242478370667,0.8268242478370667,200,0.0,0.0
1985-11-29,0.0,0.8220456838607788,0.8220456838607788,0.8220456838607788,200,0.0,0.0
1985-12-02,0.8220456838607788,0.8220456838607788,0.8220456838607788,0.8220456838607788,0,0.0,0.0
1985-12-03,0.0,0.8124874463951622,0.8077081441879272,0.8077081441879272,1200,0.0,0.0
1985-12-04,0.0,0.8029276132583618,0.8029276132583618,0.8029276132583618,400,0.0,0.0
1985-12-05,0.0,0.8029276132583618,0.7838102698596499,0.8029276132583618,7800,0.0,0.0
1985-12-06,0.8029276132583618,0.8029276132583618,0.8029276132583618,0.8029276132583618,0,0.0,0.0
1985-12-09,0.0,0.8124868273735046,0.8124868273735046,0.8124868273735046,200,0.0,0.0
1985-12-10,0.8124868273735046,0.8124868273735046,0.8124868273735046,0.8124868273735046,0,0.0,0.0
1985-12-11,0.0,0.8220456838607788,0.8220456838607788,0.8220456838607788,600,0.0,0.0
1985-12-12,0.0,0.8602801561355591,0.8316042021986199,0.8602801561355591,3200,0.0,0.0
1985-12-13,0.0,0.8793975114822388,0.8698388332005089,0.8793975114822388,400,0.0,0.0
1985-12-16,0.0,0.8841768503189087,0.8841768503189087,0.8841768503189087,600,0.0,0.0
1985-12-17,0.0,0.8793975114822388,0.8698388332005089,0.8793975114822388,3400,0.0,0.0
1985-12-18,0.8793975114822388,0.8793975114822388,0.8793975114822388,0.8793975114822388,0,0.0,0.0
1985-12-19,0.8793975114822388,0.8793975114822388,0.8793975114822388,0.8793975114822388,0,0.0,0.0
1985-12-20,0.0,0.8985146284103394,0.8889559526779244,0.8985146284103394,2200,0.0,0.0
1985-12-23,0.8985146284103394,0.8985146284103394,0.8985146284103394,0.8985146284103394,0,0.0,0.0
1985-12-24,0.8985146284103394,0.8985146284103394,0.8985146284103394,0.8985146284103394,0,0.0,0.0
1985-12-26,0.8985146284103394,0.8985146284103394,0.8985146284103394,0.8985146284103394,0,0.0,0.0
1985-12-27,0.0,0.8937358260154724,0.8937358260154724,0.8937358260154724,400,0.0,0.0
1985-12-30,0.8937358260154724,0.8937358260154724,0.8937358260154724,0.8937358260154724,0,0.0,0.0
1985-12-31,0.0,0.9176321625709534,0.8985148072999576,0.9176321625709534,2400,0.0,0.0
1986-01-02,0.0,0.9224115620221772,0.9128528833389283,0.9128528833389282,600,0.0,0.0
1986-01-03,0.9128528833389283,0.9128528833389283,0.9128528833389283,0.9128528833389282,0,0.0,0.0
1986-01-06,0.0,0.9224116206169128,0.9224116206169128,0.9224116206169128,400,0.0,0.0
1986-01-07,0.0,0.9367494583129883,0.9271907812849294,0.9367494583129883,1000,0.0,0.0
1986-01-08,0.0,0.9463080354891741,0.9415287375450134,0.9415287375450134,600,0.0,0.0
1986-01-09,0.0,0.9319705963134766,0.9319705963134766,0.9319705963134766,400,0.0,0.0
1986-01-10,0.0,0.9224114609143003,0.9176321625709534,0.9176321625709534,800,0.0,0.0
1986-01-13,0.0,0.9128528833389283,0.9128528833389283,0.9128528833389282,200,0.0,0.0
1986-01-14,0.0,0.9128528833389283,0.9128528833389283,0.9128528833389282,400,0.0,0.0
1986-01-15,0.9128528833389283,0.9128528833389283,0.9128528833389283,0.9128528833389282,0,0.0,0.0
1986-01-16,0.0,0.9224116206169128,0.9224116206169128,0.9224116206169128,200,0.0,0.0
1986-01-17,0.0,0.9271909594535828,0.9271909594535828,0.9271909594535828,200,0.0,0.0
1986-01-20,0.0,0.9415287375450134,0.9367494396008528,0.9415287375450134,600,0.0,0.0
1986-01-21,0.9415287375450134,0.9415287375450134,0.9415287375450134,0.9415287375450134,0,0.0,0.0
1986-01-22,0.0,0.951087474822998,0.951087474822998,0.951087474822998,200,0.0,0.0
1986-01-23,0.0,0.9654257297515869,0.9510877499120766,0.9654257297515869,1000,0.0,0.0
1986-01-24,0.0,0.9558667730708793,0.951087474822998,0.951087474822998,600,0.0,0.0
1986-01-27,0.0,0.970204770565033,0.9606460937031984,0.970204770565033,1400,0.0,0.0
1986-01-28,1.012479543685913,1.012479543685913,1.012479543685913,1.012479543685913,0,0.47725,0.0
1986-01-29,1.012479543685913,1.012479543685913,1.012479543685913,1.012479543685913,0,0.0,0.0
1986-01-30,0.0,1.0025044679641724,1.0025044679641724,1.0025044679641724,200,0.0,0.0
1986-01-31,0.0,0.9925289154052734,0.9925289154052734,0.9925289154052734,200,0.0,0.0
1986-02-03,0.9925289154052734,0.9925289154052734,0.9925289154052734,0.9925289154052734,0,0.0,0.0
1986-02-04,0.0,0.9825541973114014,0.9825541973114014,0.9825541973114014,800,0.0,0.0
1986-02-05,0.0,0.9925289154052734,0.9925289154052734,0.9925289154052734,600,0.0,0.0
1986-02-06,0.0,1.0025044679641724,1.0025044679641724,1.0025044679641724,4800,0.0,0.0
1986-02-07,0.0,0.9925291873340567,0.9875415563583374,0.9875415563583374,1600,0.0,0.0
1986-02-10,0.0,0.9925295679779981,0.9775668382644653,0.9775668382644653,2200,0.0,0.0
1986-02-11,0.0,0.9725788831710815,0.9725788831710815,0.9725788831710815,200,0.0,0.0
1986-02-12,0.0,0.9875415563583374,0.9825540098586009,0.9875415563583374,1600,0.0,0.0
1986-02-13,0.0,0.9975169241411997,0.9825541973114014,0.9825541973114014,1000,0.0,0.0
1986-02-14,0.0,0.9825540611674398,0.9725788831710815,0.9725788831710815,2800,0.0,0.0
1986-02-18,0.0,0.9675909599075985,0.9626033306121826,0.9626033306121826,400,0.0,0.0
1986-02-19,0.0,0.9725788831710815,0.9725788831710815,0.9725788831710815,200,0.0,0.0
1986-02-20,0.0,0.9675915691939458,0.95761638879776,0.95761638879776,1000,0.0,0.0
1986-02-21,0.0,0.9675917029380798,0.9675917029380798,0.9675917029380798,400,0.0,0.0
1986-02-24,0.0,0.9675917029380798,0.9675917029380798,0.9675917029380798,800,0.0,0.0
1986-02-25,0.0,0.9825541973114014,0.9775666498601349,0.9825541973114014,400,0.0,0.0
1986-02-26,0.0,1.017467228182869,0.9875416916565513,0.9975168704986572,12800,0.0,0.0
1986-02-27,0.0,1.0374175142358015,1.0174671579291157,1.0274423360824585,4600,0.0,0.0
1986-02-28,1.0274423360824585,1.0274423360824585,1.0274423360824585,1.0274423360824585,0,0.0,0.0
1986-03-03,0.0,1.0174672603607178,1.0174672603607178,1.0174672603607178,200,0.0,0.0
1986-03-04,0.0,1.0274423360824585,1.0274423360824585,1.0274423360824585,800,0.0,0.0
1986-03-05,0.0,1.0324299335479736,1.0324299335479736,1.0324299335479736,200,0.0,0.0
1986-03-06,0.0,1.0374176502227783,1.027442470761867,1.0374176502227783,800,0.0,0.0
1986-03-07,1.0374176502227783,1.0374176502227783,1.0374176502227783,1.0374176502227783,0,0.0,0.0
1986-03-10,0.0,1.0424046516418457,1.0374171067621618,1.0424046516418457,600,0.0,0.0
1986-03-11,0.0,1.0523797273635864,1.0523797273635864,1.0523797273635864,200,0.0,0.0
1986-03-12,0.0,1.0623557567596436,1.0623557567596436,1.0623557567596436,200,0.0,0.0
1986-03-13,1.0623557567596436,1.0623557567596436,1.0623557567596436,1.0623557567596436,0,0.0,0.0
1986-03-14,0.0,1.072330355644226,1.072330355644226,1.072330355644226,400,0.0,0.0
1986-03-17,0.0,1.2269458613639037,1.167094786045471,1.216970682144165,23000,0.0,0.0
1986-03-18,0.0,1.2768216133117676,1.2369208982976527,1.2768216133117676,7400,0.0,0.0
1986-03-19,0.0,1.3017594844470535,1.2468960449529645,1.256871223449707,5800,0.0,0.0
1986-03-20,0.0,1.2967723608016968,1.2468964520346975,1.2967723608016968,4600,0.0,0.0
1986-03-21,0.0,1.2967723608016968,1.2967723608016968,1.2967723608016968,1000,0.0,0.0
1986-03-24,0.0,1.286797502152649,1.2668471336364746,1.2668471336364746,4200,0.0,0.0
1986-03-25,0.0,1.2718333005905151,1.2468953264801579,1.2718333005905151,3400,0.0,0.0
1986-03-26,0.0,1.2718347680035385,1.2668471336364746,1.2668471336364746,600,0.0,0.0
1986-03-27,0.0,1.2718347680035385,1.2518843994873639,1.2668471336364746,2400,0.0,0.0
1986-03-31,0.0,1.256870694056659,1.2369203454662463,1.2518831491470337,3800,0.0,0.0
1986-04-01,0.0,1.2419081542447514,1.221957802772522,1.221957802772522,2400,0.0,0.0
1986-04-02,0.0,1.2419085879555132,1.216970682144165,1.216970682144165,2400,0.0,0.0
1986-04-03,0.0,1.2369206956770455,1.2069952487945557,1.2069952487945557,2600,0.0,0.0
1986-04-04,1.2069952487945557,1.2069952487945557,1.2069952487945557,1.2069952487945557,0,0.0,0.0
1986-04-07,0.0,1.197020411491394,1.197020411491394,1.197020411491394,1000,0.0,0.0
1986-04-08,0.0,1.197020411491394,1.1820576838024528,1.197020411491394,1400,0.0,0.0
1986-04-09,0.0,1.197020411491394,1.197020411491394,1.197020411491394,2800,0.0,0.0
1986-04-10,0.0,1.2319332361221313,1.1870449781608718,1.2319332361221313,1400,0.0,0.0
1986-04-11,0.0,1.2468959093093872,1.2369207318977942,1.2468959093093872,1200,0.0,0.0
1986-04-14,0.0,1.2768216133117676,1.2568712558047102,1.2768216133117676,1400,0.0,0.0
1986-04-15,1.2768216133117676,1.2768216133117676,1.2768216133117676,1.2768216133117676,0,0.0,0.0
1986-04-16,1.2768216133117676,1.2768216133117676,1.2768216133117676,1.2768216133117676,0,0.0,0.0
