Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-02,17.891411969076326,17.970291009208974,17.877069828055173,17.91292381286621,114100,0.0,0
2015-01-05,17.855552872886342,17.877066079907564,17.733647435249214,17.82686996459961,150400,0.0,0
2015-01-06,17.83404083430059,17.87706588012064,17.791014420738996,17.855552673339844,127700,0.0,0
2015-01-07,17.91291696463962,17.91291696463962,17.841207654690646,17.898574829101562,79500,0.0,0
2015-01-08,17.905749691123653,17.92726289898942,17.862724643133728,17.891408920288086,69900,0.0,0
2015-01-09,17.927261352539062,17.934432421209056,17.877065239590593,17.927261352539062,68300,0.0,0
2015-01-12,17.927259100177682,17.927259100177682,17.877062993535798,17.898574829101562,100000,0.0,0
2015-01-13,17.905748988194297,17.905748988194297,17.798185688571316,17.82686996459961,81600,0.0,0
2015-01-14,17.812527826585463,17.884237148914636,17.812527826585463,17.82686996459961,54800,0.0,0
2015-01-15,17.87706588012064,17.87706588012064,17.826869765373658,17.855552673339844,49200,0.0,0
2015-01-16,17.86272430419922,17.898578282220242,17.849100230228537,17.86272430419922,89000,0.0,0
2015-01-20,17.869894811193706,17.87706588012064,17.826869765373658,17.855552673339844,83800,0.0,0
2015-01-21,17.84838250455655,17.905749691123653,17.84838250455655,17.891408920288086,87900,0.0,0
2015-01-22,17.862720857997736,17.90574589687059,17.855549790228707,17.898574829101562,71400,0.0,0
2015-01-23,17.89857707785908,17.934432421209056,17.869894170920595,17.927261352539062,76200,0.0,0
2015-01-26,17.927263821089632,17.963117801635136,17.927263821089632,17.93443489074707,170200,0.0,0
2015-01-27,17.9344344660451,17.984630584716797,17.9344344660451,17.984630584716797,102600,0.0,0
2015-01-28,17.9989755478151,18.077854589072118,17.970291265363915,18.027658462524414,112100,0.0,0
2015-01-29,18.077851326857402,18.099364534813652,17.998972299834396,18.034826278686523,105900,0.0,0
2015-01-30,18.063507080078125,18.135216391725287,18.041993876261568,18.063507080078125,109200,0.0,0
2015-02-02,18.135221502615916,18.17107548467323,18.077852942937422,18.142391204833984,99400,0.0,0
2015-02-03,18.156732199400086,18.19258754693734,18.092193941574692,18.120878219604492,104800,0.0,0
2015-02-04,18.070681763136886,18.118009726808392,18.042714182257917,18.092193603515625,113200,0.0,0
