Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-13,,,,,,0.21,0
2020-02-03,5.685473260878478,5.738035786826527,5.659192415630956,5.729275226593018,112300.0,0.0,0
2020-02-04,5.738035751886308,5.738035751886308,5.694233786438488,5.702994346618652,29900.0,0.0,0
2020-02-05,5.720514939605006,5.799357891082764,5.694233677294758,5.799357891082764,65500.0,0.0,0
2020-02-06,5.773077046499009,5.816878593380765,5.711754379592759,5.799357891082764,111100.0,0.0,0
2020-02-07,5.764317127254868,5.799358535746114,5.632911636549429,5.790598392486572,35000.0,0.0,0
2020-02-10,5.764316760248803,5.808118726937319,5.746796057118699,5.781837463378906,40000.0,0.0,0
2020-02-11,5.773077046499009,5.799357891082764,5.773077046499009,5.799357891082764,29300.0,0.0,0
2020-02-12,5.799358132106709,5.816878835132878,5.755556583404541,5.755556583404541,36300.0,0.0,0
2020-02-13,5.764316725757395,5.9482843163859505,5.764316725757395,5.939524173736572,127300.0,0.0,0
2020-02-14,5.9482842429049505,5.974565505981444,5.913242837287294,5.974565505981445,78200.0,0.0,0
2020-02-18,5.965804980135968,6.0008463859558105,5.957044837544262,6.0008463859558105,124400.0,0.0,0
2020-02-19,6.0008463859558105,6.009606946274025,5.957044837544262,6.0008463859558105,55500.0,0.0,0
2020-02-20,5.992086485513507,6.000846628459224,5.948284517605346,5.957045078277588,55600.0,0.0,0
2020-02-21,5.957044966583423,5.957044966583423,5.80811877975986,5.869441032409668,141300.0,0.0,0
2020-02-24,5.79059783825936,5.85192008838652,5.6153903948459725,5.641671657562256,135500.0,0.0,0
2020-02-25,5.667952324745971,5.738035550548685,5.3525796884029475,5.466464042663574,188700.0,0.0,0
2020-02-26,5.475225248152409,5.510266656322461,5.440183839982356,5.457704544067383,132000.0,0.0,0
2020-02-27,5.256216310768096,5.264976871794783,4.949603776185266,5.177372932434082,703900.0,0.0,0
2020-02-28,4.975884380905641,5.177372679691472,4.975884380905641,5.072248458862305,177100.0,0.0,0
2020-03-02,5.072248085269571,5.4489433910254625,5.072248085269571,5.282496929168701,207900.0,0.0,0
2020-03-03,5.291257565328569,5.4314231958612895,5.203654046245617,5.247455596923828,149800.0,0.0,0
2020-03-04,5.361339916038365,5.405141880647694,5.308777809143066,5.308777809143066,84000.0,0.0,0
2020-03-05,5.25621595596229,5.308778065394731,5.212413989238665,5.2299346923828125,72200.0,0.0,0
2020-03-06,4.967124113734389,4.967124113734389,4.599188932313099,4.6517510414123535,404100.0,0.0,0
2020-03-09,4.555387014378115,4.555387014378115,3.775715094513239,3.8545584678649902,327100.0,0.0,0
2020-03-10,4.292576209679168,4.371419160594961,3.9071203441440496,4.082327365875244,300900.0,0.0,0
2020-03-11,3.9596825212041398,3.9684430813100113,3.2938952001750343,3.3727383613586426,403000.0,0.0,0
2020-03-12,2.943480813124557,3.0573655912518864,2.52298373313241,2.663149356842041,424900.0,0.0,0
2020-03-13,2.7770342344150185,3.3902592778307628,2.7770342344150185,3.328936815261841,274100.0,0.0,0
2020-03-16,3.066126001782222,3.0748863534327837,2.3652972431475088,2.400338649749756,342300.0,0.0,0
2020-03-17,2.286453880100003,2.6193476621014704,2.286453880100003,2.3390161991119385,473700.0,0.0,0
2020-03-18,2.3214955052728024,2.409099022547404,1.9097585563556547,1.971081018447876,420600.0,0.0,0
2020-03-19,1.9227702068542487,2.859999928824801,1.7778378029328719,2.47351336479187,334900.0,0.21,0
2020-03-20,2.463851262243557,2.463851262243557,2.0290539264678955,2.0290539264678955,335200.0,0.0,0
2020-03-23,2.019391856442205,2.048378315966573,1.5072972774505615,1.5072972774505615,379000.0,0.0,0
2020-03-24,1.5169595461561793,1.739189184409396,1.5169595461561793,1.526621699333191,277200.0,0.0,0
2020-03-25,1.60391890882073,2.3768919615789006,1.5749324495775605,1.6329054832458496,950200.0,0.0,0
2020-03-26,1.661891905541567,2.2995946858054843,1.661891905541567,1.9131081104278564,632600.0,0.0,0
2020-03-27,1.9034458807580374,3.719932158864765,1.893783728281657,2.8406755924224854,5964100.0,0.0,0
2020-03-30,2.8020270112276475,3.0435810559761034,2.521824125813772,2.5508108139038086,725100.0,0.0,0
2020-03-31,2.6474323383768534,3.0339189019329633,2.521824124593757,2.5604729652404785,293300.0,0.0,0
2020-04-01,2.4735133903855338,2.734391743179733,2.212635037591335,2.231959342956543,289500.0,0.0,0
2020-04-02,2.1836485947525777,2.2609458167517826,2.125675678253174,2.125675678253174,220300.0,0.0,0
2020-04-03,2.1256756831165196,2.135337835888526,1.9131080917684782,2.0387160778045654,178900.0,0.0,0
