Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-08-31,5.78484146566152,5.793509706342229,5.779062271118164,5.779062271118164,30800,0.0,0
2006-09-01,5.779062271118164,5.779062271118164,5.779062271118164,5.779062271118164,66900,0.0,0
2006-09-05,5.779062271118164,5.779062271118164,5.779062271118164,5.779062271118164,5200,0.0,0
2006-09-06,5.793509706342229,5.793509706342229,5.779062271118164,5.779062271118164,13200,0.0,0
2006-09-07,5.779062271118164,5.779062271118164,5.779062271118164,5.779062271118164,8600,0.0,0
2006-09-08,5.779059447414132,5.781949043273926,5.779059447414132,5.781949043273926,12800,0.0,0
2006-09-11,5.781949043273926,5.787728234993513,5.781949043273926,5.781949043273926,64500,0.0,0
2006-09-12,5.781951868389842,5.781951868389842,5.779062271118164,5.779062271118164,29600,0.0,0
2006-09-13,5.779062271118164,5.781951868389842,5.779062271118164,5.779062271118164,44400,0.0,0
2006-09-14,5.779062271118164,5.779062271118164,5.779062271118164,5.779062271118164,35300,0.0,0
2006-09-15,5.779059447414132,5.781949043273926,5.779059447414132,5.781949043273926,13500,0.0,0
2006-09-18,5.781951868389842,5.7992889008855855,5.779062271118164,5.779062271118164,28600,0.0,0
2006-09-19,5.779060987810291,5.779060987810291,5.727049350738525,5.727049350738525,65100,0.0,0
2006-09-20,5.721269278676989,5.735717259607791,5.706821848880308,5.732827663421631,97500,0.0,0
2006-09-21,5.721268177032471,5.721268177032471,5.721268177032471,5.721268177032471,25300,0.0,0
2006-09-22,5.721268177032471,5.721268177032471,5.721268177032471,5.721268177032471,20000,0.0,0
2006-09-25,5.721268177032471,5.729936963921754,5.721268177032471,5.721268177032471,21400,0.0,0
2006-09-26,5.721270486122622,5.750165902948339,5.721270486122622,5.747276306152344,48000,0.0,0
2006-09-27,5.735715866088867,5.738605461572987,5.735715866088867,5.735715866088867,11600,0.0,0
2006-09-28,5.735717810152692,5.74149700307973,5.735717810152692,5.738607406616211,16300,0.0,0
2006-09-29,5.721271146203422,5.738608728979684,5.706823711690835,5.729939937591553,27000,0.0,0
2006-10-02,5.729938615893314,5.729938615893314,5.706822395324707,5.706822395324707,98200,0.0,0
2006-10-03,5.706822395324707,5.721269826504772,5.706822395324707,5.706822395324707,38500,0.0,0
2006-10-04,5.706822395324707,5.706822395324707,5.706822395324707,5.706822395324707,19100,0.0,0
2006-10-05,5.706820249181471,5.709709844557638,5.663477420806885,5.663477420806885,35900,0.0,0
2006-10-06,5.649032156814121,5.649032156814121,5.562346458435059,5.562346458435059,34700,0.0,0
2006-10-09,5.559455247135202,5.559455247135202,5.388972945516927,5.403420925140381,44900,0.0,0
2006-10-10,5.38319354256051,5.38319354256051,5.273391657398589,5.2993974685668945,78400,0.0,0
2006-10-11,5.293618440653237,5.397641688543457,5.273391820482153,5.368746280670166,22500,0.0,0
2006-10-12,5.3687464228000605,5.414978856167637,5.345630206116272,5.348519802093506,16900,0.0,0
2006-10-13,5.345630502500609,5.374525912740948,5.3311830729474945,5.365857124328613,18800,0.0,0
2006-10-16,5.36296694795757,5.388972759246826,5.33118249615274,5.388972759246826,18300,0.0,0
2006-10-17,5.388972346774356,5.403420324792565,5.287838705182921,5.362966537475586,19600,0.0,0
2006-10-18,5.360077553039475,5.360077553039475,5.296508095913051,5.31095552444458,16700,0.0,0
2006-10-19,5.310955598854791,5.351409391351185,5.24449654486411,5.316734790802002,28100,0.0,0
2006-10-20,5.244496471385037,5.31095552444458,5.244496471385037,5.31095552444458,20900,0.0,0
2006-10-23,5.302285906338351,5.331181307007162,5.157809454128227,5.2589430809021,50700,0.0,0
2006-10-24,5.230047890732508,5.241605720784856,5.192483703010991,5.238716125488281,42300,0.0,0
2006-10-25,5.23871674207147,5.258943911528175,5.105798649588637,5.218490123748779,98900,0.0,0
2006-10-26,5.146251280533701,5.241605720784856,5.128914259888204,5.238716125488281,41600,0.0,0
2006-10-27,5.232937637057264,5.270501274728958,5.201152639011546,5.250274658203125,17400,0.0,0
2006-10-30,5.2444968545526365,5.261833880283944,5.128915764453741,5.215601444244385,37500,0.0,0
2006-10-31,5.20115514721201,5.230050563812256,5.186707714479002,5.230050563812256,41000,0.0,0
2006-11-01,5.230050563812256,5.264724622825167,5.20115514721201,5.230050563812256,17700,0.0,0
2006-11-02,5.230047890732508,5.267611527320075,5.209821274790436,5.238716125488281,18500,0.0,0
2006-11-03,5.2011554014170285,5.258946237442032,5.2011554014170285,5.244498252868652,22000,0.0,0
2006-11-06,5.238718074321958,5.3080672849701545,5.238718074321958,5.305177688598633,20800,0.0,0
