Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-10-19,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,1000,0,0
2007-10-22,9.970000267028809,9.970000267028809,9.949999809265137,9.960000038146973,700,0,0
2007-10-23,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,400,0,0
2007-10-24,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0,0,0
2007-10-25,10.09000015258789,10.229999542236328,10.09000015258789,10.229999542236328,7600,0,0
2007-10-26,10.3100004196167,10.329999923706055,10.3100004196167,10.329999923706055,3000,0,0
2007-10-29,10.399999618530273,10.489999771118164,10.369999885559082,10.489999771118164,12200,0,0
2007-10-30,10.4399995803833,10.4399995803833,10.260000228881836,10.279999732971191,63000,0,0
2007-10-31,10.34000015258789,10.520000457763672,10.329999923706055,10.489999771118164,109700,0,0
2007-11-01,10.5,10.5,10.350000381469727,10.369999885559082,42500,0,0
2007-11-02,10.430000305175781,10.539999961853027,10.430000305175781,10.539999961853027,46400,0,0
2007-11-05,10.4399995803833,10.529999732971191,10.420000076293945,10.460000038146973,84300,0,0
2007-11-06,10.59000015258789,10.680000305175781,10.59000015258789,10.649999618530273,149400,0,0
2007-11-07,10.720000267028809,10.729999542236328,10.5600004196167,10.600000381469727,212500,0,0
2007-11-08,10.680000305175781,10.6899995803833,10.539999961853027,10.579999923706055,74100,0,0
2007-11-09,10.489999771118164,10.609999656677246,10.489999771118164,10.600000381469727,44100,0,0
2007-11-12,10.40999984741211,10.430000305175781,10.359999656677246,10.359999656677246,45300,0,0
2007-11-13,10.40999984741211,10.420000076293945,10.220000267028809,10.279999732971191,44700,0,0
2007-11-14,10.390000343322754,10.460000038146973,10.390000343322754,10.420000076293945,55400,0,0
2007-11-15,10.359999656677246,10.369999885559082,10.289999961853027,10.329999923706055,62500,0,0
2007-11-16,10.420000076293945,10.420000076293945,10.369999885559082,10.40999984741211,17600,0,0
2007-11-19,10.430000305175781,10.430000305175781,10.300000190734863,10.359999656677246,64200,0,0
2007-11-20,10.40999984741211,10.579999923706055,10.390000343322754,10.579999923706055,65700,0,0
2007-11-21,10.550000190734863,10.5600004196167,10.470000267028809,10.510000228881836,97300,0,0
2007-11-23,10.5600004196167,10.640000343322754,10.5600004196167,10.640000343322754,28400,0,0
2007-11-26,10.649999618530273,10.670000076293945,10.5600004196167,10.600000381469727,248600,0,0
2007-11-27,10.489999771118164,10.5,10.420000076293945,10.470000267028809,251400,0,0
2007-11-28,10.470000267028809,10.470000267028809,10.3100004196167,10.359999656677246,148500,0,0
2007-11-29,10.380000114440918,10.470000267028809,10.329999923706055,10.350000381469727,83800,0,0
2007-11-30,10.270000457763672,10.34000015258789,10.199999809265137,10.229999542236328,87000,0,0
2007-12-03,10.149999618530273,10.239999771118164,10.100000381469727,10.239999771118164,185300,0,0
2007-12-04,10.170000076293945,10.220000267028809,10.130000114440918,10.210000038146973,119100,0,0
2007-12-05,10.239999771118164,10.270000457763672,10.140000343322754,10.15999984741211,95700,0,0
2007-12-06,10.119999885559082,10.3100004196167,10.109999656677246,10.289999961853027,94900,0,0
2007-12-07,10.220000267028809,10.270000457763672,10.1899995803833,10.270000457763672,47800,0,0
2007-12-10,10.319999694824219,10.350000381469727,10.220000267028809,10.270000457763672,123900,0,0
2007-12-11,10.260000228881836,10.390000343322754,10.260000228881836,10.3100004196167,70000,0,0
2007-12-12,10.390000343322754,10.640000343322754,10.380000114440918,10.600000381469727,79600,0,0
2007-12-13,10.579999923706055,10.579999923706055,10.479999542236328,10.489999771118164,92600,0,0
2007-12-14,10.489999771118164,10.489999771118164,10.40999984741211,10.489999771118164,52700,0,0
2007-12-17,10.460000038146973,10.5,10.390000343322754,10.4399995803833,86200,0,0
2007-12-18,10.529999732971191,10.539999961853027,10.3100004196167,10.390000343322754,79700,0,0
2007-12-19,10.460000038146973,10.550000190734863,10.420000076293945,10.510000228881836,62500,0,0
2007-12-20,10.520000457763672,10.550000190734863,10.449999809265137,10.489999771118164,62400,0,0
2007-12-21,10.550000190734863,10.649999618530273,10.539999961853027,10.630000114440918,102900,0,0
2007-12-24,10.489999771118164,10.850000381469727,10.489999771118164,10.630000114440918,136100,0,0
2007-12-26,10.979999542236328,10.979999542236328,10.569999694824219,10.800000190734863,149700,0,0
2007-12-27,10.789999961853027,10.84000015258789,10.75,10.8100004196167,195800,0,0
2007-12-28,10.859999656677246,10.859999656677246,10.710000038146973,10.729999542236328,88300,0,0
2007-12-31,10.760000228881836,10.770000457763672,10.649999618530273,10.770000457763672,216300,0,0
2008-01-02,10.9399995803833,11.039999961853027,10.859999656677246,11.039999961853027,191400,0,0
2008-01-03,11.15999984741211,11.15999984741211,11.050000190734863,11.140000343322754,328800,0,0
2008-01-04,11.130000114440918,11.1899995803833,10.899999618530273,11.029999732971191,190200,0,0
2008-01-07,10.970000267028809,11.010000228881836,10.800000190734863,10.850000381469727,159100,0,0
2008-01-08,11.050000190734863,11.09000015258789,10.970000267028809,11.020000457763672,232300,0,0
2008-01-09,11.0,11.069999694824219,10.90999984741211,10.9399995803833,157800,0,0
2008-01-10,10.850000381469727,10.890000343322754,10.75,10.84000015258789,179900,0,0
2008-01-11,10.859999656677246,15.0,10.75,10.869999885559082,174700,0,0
2008-01-14,11.069999694824219,11.109999656677246,11.0,11.109999656677246,266700,0,0
2008-01-15,11.010000228881836,11.010000228881836,10.84000015258789,10.930000305175781,181500,0,0
2008-01-16,10.850000381469727,10.850000381469727,10.609999656677246,10.760000228881836,159300,0,0
2008-01-17,10.800000190734863,10.880000114440918,10.699999809265137,10.699999809265137,151000,0,0
2008-01-18,10.8100004196167,10.8100004196167,10.699999809265137,10.699999809265137,101600,0,0
2008-01-22,10.350000381469727,10.710000038146973,10.199999809265137,10.640000343322754,218000,0,0
2008-01-23,10.529999732971191,10.579999923706055,10.329999923706055,10.449999809265137,260400,0,0
2008-01-24,10.5600004196167,10.65999984741211,10.5,10.649999618530273,51000,0,0
2008-01-25,10.8100004196167,10.819999694824219,10.699999809265137,10.800000190734863,51800,0,0
2008-01-28,10.739999771118164,10.899999618530273,10.670000076293945,10.899999618530273,99600,0,0
2008-01-29,10.979999542236328,10.989999771118164,10.930000305175781,10.979999542236328,81800,0,0
2008-01-30,11.0,11.0,10.920000076293945,10.979999542236328,173000,0,0
2008-01-31,10.970000267028809,11.039999961853027,10.84000015258789,11.020000457763672,76900,0,0
2008-02-01,11.020000457763672,11.020000457763672,10.850000381469727,10.890000343322754,154500,0,0
2008-02-04,10.859999656677246,11.029999732971191,10.850000381469727,11.020000457763672,152900,0,0
2008-02-05,10.869999885559082,10.930000305175781,10.819999694824219,10.890000343322754,65500,0,0
2008-02-06,10.890000343322754,11.010000228881836,10.819999694824219,10.890000343322754,155200,0,0
2008-02-07,10.930000305175781,11.010000228881836,10.84000015258789,11.010000228881836,24400,0,0
2008-02-08,11.180000305175781,11.329999923706055,11.100000381469727,11.300000190734863,102200,0,0
2008-02-11,11.399999618530273,11.40999984741211,11.260000228881836,11.369999885559082,205600,0,0
2008-02-12,11.399999618530273,11.399999618530273,11.199999809265137,11.260000228881836,112800,0,0
2008-02-13,11.239999771118164,11.3100004196167,11.1899995803833,11.279999732971191,74100,0,0
2008-02-14,11.4399995803833,11.510000228881836,11.369999885559082,11.510000228881836,135700,0,0
2008-02-15,11.649999618530273,11.649999618530273,11.4399995803833,11.510000228881836,91200,0,0
2008-02-19,11.800000190734863,11.850000381469727,11.710000038146973,11.829999923706055,164900,0,0
2008-02-20,11.819999694824219,11.90999984741211,11.710000038146973,11.859999656677246,228400,0,0
2008-02-21,11.930000305175781,11.960000038146973,11.789999961853027,11.829999923706055,278000,0,0
2008-02-22,11.920000076293945,12.550000190734863,11.8100004196167,11.960000038146973,437800,0,0
2008-02-25,12.920000076293945,12.920000076293945,11.920000076293945,12.09000015258789,367200,0,0
2008-02-26,12.100000381469727,12.329999923706055,12.0,12.319999694824219,352300,0,0
2008-02-27,12.239999771118164,12.40999984741211,12.140000343322754,12.289999961853027,321400,0,0
2008-02-28,12.350000381469727,12.5,12.279999732971191,12.479999542236328,362500,0,0
2008-02-29,12.489999771118164,12.539999961853027,12.359999656677246,12.369999885559082,231200,0,0
2008-03-03,12.630000114440918,12.649999618530273,12.479999542236328,12.579999923706055,610800,0,0
2008-03-04,12.699999809265137,12.710000038146973,12.199999809265137,12.3100004196167,468900,0,0
2008-03-05,12.279999732971191,12.670000076293945,12.279999732971191,12.630000114440918,285000,0,0
2008-03-06,12.649999618530273,12.649999618530273,12.369999885559082,12.529999732971191,281200,0,0
2008-03-07,12.4399995803833,12.449999809265137,12.25,12.350000381469727,275700,0,0
2008-03-10,12.239999771118164,12.470000267028809,12.050000190734863,12.430000305175781,263300,0,0
2008-03-11,12.600000381469727,12.640000343322754,12.399999618530273,12.59000015258789,185700,0,0
2008-03-12,12.640000343322754,12.729999542236328,12.470000267028809,12.720000267028809,168000,0,0
2008-03-13,12.779999732971191,12.84000015258789,12.649999618530273,12.760000228881836,283000,0,0
2008-03-14,12.770000457763672,12.819999694824219,12.5600004196167,12.619999885559082,241600,0,0
2008-03-17,12.319999694824219,12.390000343322754,11.890000343322754,12.069999694824219,415500,0,0
2008-03-18,12.029999732971191,12.420000076293945,12.029999732971191,12.260000228881836,251500,0,0
2008-03-19,12.520000457763672,12.520000457763672,11.680000305175781,11.710000038146973,547400,0,0
2008-03-20,11.289999961853027,11.6899995803833,10.979999542236328,11.569999694824219,582000,0,0
2008-03-24,11.460000038146973,11.779999732971191,11.460000038146973,11.65999984741211,331900,0,0
2008-03-25,11.779999732971191,11.920000076293945,11.710000038146973,11.920000076293945,98500,0,0
2008-03-26,12.149999618530273,12.149999618530273,11.970000267028809,12.109999656677246,176000,0,0
2008-03-27,12.199999809265137,12.229999542236328,12.0600004196167,12.1899995803833,89700,0,0
2008-03-28,12.010000228881836,12.0600004196167,11.899999618530273,11.979999542236328,122600,0,0
2008-03-31,11.920000076293945,12.069999694824219,11.59000015258789,11.710000038146973,211900,0,0
2008-04-01,11.489999771118164,11.739999771118164,11.420000076293945,11.5600004196167,189100,0,0
2008-04-02,11.5,11.949999809265137,11.5,11.9399995803833,89100,0,0
2008-04-03,11.90999984741211,11.989999771118164,11.84000015258789,11.930000305175781,95600,0,0
2008-04-04,11.84000015258789,12.09000015258789,11.84000015258789,12.09000015258789,123700,0,0
2008-04-07,12.210000038146973,12.289999961853027,12.140000343322754,12.220000267028809,194700,0,0
2008-04-08,12.079999923706055,12.180000305175781,12.069999694824219,12.15999984741211,90400,0,0
2008-04-09,12.199999809265137,12.470000267028809,12.109999656677246,12.399999618530273,268600,0,0
2008-04-10,12.489999771118164,12.489999771118164,12.25,12.359999656677246,106900,0,0
2008-04-11,12.34000015258789,12.359999656677246,12.210000038146973,12.319999694824219,65700,0,0
2008-04-14,12.34000015258789,12.390000343322754,12.25,12.390000343322754,90900,0,0
2008-04-15,12.529999732971191,12.5600004196167,12.430000305175781,12.529999732971191,422900,0,0
2008-04-16,12.640000343322754,12.670000076293945,12.149999618530273,12.65999984741211,293500,0,0
2008-04-17,12.680000305175781,12.699999809265137,12.539999961853027,12.609999656677246,191200,0,0
2008-04-18,12.720000267028809,12.720000267028809,12.40999984741211,12.649999618530273,83700,0,0
2008-04-21,12.510000228881836,12.619999885559082,12.369999885559082,12.550000190734863,134600,0,0
2008-04-22,12.59000015258789,12.739999771118164,12.5,12.6899995803833,71800,0,0
2008-04-23,12.65999984741211,12.670000076293945,12.510000228881836,12.609999656677246,234500,0,0
2008-04-24,12.390000343322754,12.550000190734863,12.300000190734863,12.420000076293945,122200,0,0
2008-04-25,12.569999694824219,12.630000114440918,12.470000267028809,12.529999732971191,95400,0,0
2008-04-28,12.6899995803833,12.6899995803833,12.510000228881836,12.59000015258789,111100,0,0
2008-04-29,12.510000228881836,12.510000228881836,12.279999732971191,12.279999732971191,259600,0,0
2008-04-30,12.3100004196167,12.40999984741211,12.039999961853027,12.260000228881836,406500,0,0
2008-05-01,12.319999694824219,12.319999694824219,11.899999618530273,11.920000076293945,339300,0,0
2008-05-02,11.930000305175781,12.279999732971191,11.930000305175781,12.279999732971191,114200,0,0
2008-05-05,12.649999618530273,12.670000076293945,12.399999618530273,12.510000228881836,102600,0,0
2008-05-06,12.579999923706055,12.800000190734863,12.489999771118164,12.65999984741211,322700,0,0
2008-05-07,12.699999809265137,12.699999809265137,12.5,12.699999809265137,87700,0,0
2008-05-08,12.75,12.800000190734863,12.520000457763672,12.789999961853027,313600,0,0
2008-05-09,12.890000343322754,12.989999771118164,12.779999732971191,12.930000305175781,282100,0,0
2008-05-12,13.0600004196167,13.0600004196167,12.819999694824219,12.84000015258789,85800,0,0
2008-05-13,12.920000076293945,12.930000305175781,12.75,12.890000343322754,103000,0,0
2008-05-14,13.09000015258789,13.09000015258789,12.680000305175781,12.739999771118164,145000,0,0
2008-05-15,12.609999656677246,12.850000381469727,12.600000381469727,12.75,102200,0,0
2008-05-16,12.710000038146973,12.979999542236328,12.710000038146973,12.9399995803833,142200,0,0
2008-05-19,13.0,13.0,12.779999732971191,12.859999656677246,89000,0,0
2008-05-20,12.989999771118164,13.020000457763672,12.920000076293945,12.979999542236328,91600,0,0
2008-05-21,13.029999732971191,13.239999771118164,13.0,13.229999542236328,141800,0,0
2008-05-22,13.25,13.260000228881836,12.949999809265137,12.979999542236328,192800,0,0
2008-05-23,13.15999984741211,13.170000076293945,12.989999771118164,13.109999656677246,99100,0,0
2008-05-27,13.229999542236328,13.229999542236328,12.829999923706055,12.850000381469727,137000,0,0
2008-05-28,12.789999961853027,13.0,12.710000038146973,12.979999542236328,92500,0,0
2008-05-29,12.800000190734863,12.979999542236328,12.539999961853027,12.59000015258789,174300,0,0
2008-05-30,12.670000076293945,12.75,12.550000190734863,12.739999771118164,123700,0,0
2008-06-02,12.600000381469727,12.880000114440918,12.600000381469727,12.819999694824219,205900,0,0
2008-06-03,12.65999984741211,12.75,12.539999961853027,12.600000381469727,134600,0,0
2008-06-04,12.550000190734863,12.59000015258789,12.430000305175781,12.479999542236328,123700,0,0
2008-06-05,12.40999984741211,12.869999885559082,12.40999984741211,12.869999885559082,136000,0,0
2008-06-06,13.210000038146973,13.399999618530273,13.119999885559082,13.359999656677246,247900,0,0
2008-06-09,13.319999694824219,13.34000015258789,13.09000015258789,13.170000076293945,155500,0,0
2008-06-10,13.220000267028809,13.260000228881836,13.0,13.029999732971191,146600,0,0
2008-06-11,13.239999771118164,13.539999961853027,13.170000076293945,13.510000228881836,169200,0,0
2008-06-12,13.180000305175781,13.470000267028809,13.180000305175781,13.460000038146973,189900,0,0
2008-06-13,13.579999923706055,13.579999923706055,13.3100004196167,13.479999542236328,94700,0,0
2008-06-16,13.699999809265137,13.770000457763672,13.449999809265137,13.510000228881836,181300,0,0
2008-06-17,13.479999542236328,13.59000015258789,13.430000305175781,13.5600004196167,198000,0,0
2008-06-18,13.65999984741211,13.760000228881836,13.5,13.75,158400,0,0
2008-06-19,13.760000228881836,13.760000228881836,13.390000343322754,13.489999771118164,195400,0,0
2008-06-20,13.550000190734863,13.739999771118164,13.550000190734863,13.630000114440918,160200,0,0
2008-06-23,13.5600004196167,13.680000305175781,13.479999542236328,13.649999618530273,145100,0,0
2008-06-24,13.619999885559082,13.670000076293945,13.550000190734863,13.609999656677246,161200,0,0
2008-06-25,13.600000381469727,13.600000381469727,13.359999656677246,13.569999694824219,220100,0,0
2008-06-26,13.789999961853027,13.960000038146973,13.699999809265137,13.9399995803833,292300,0,0
2008-06-27,14.329999923706055,14.329999923706055,13.880000114440918,13.930000305175781,220900,0,0
2008-06-30,14.029999732971191,14.029999732971191,13.739999771118164,13.84000015258789,224900,0,0
2008-07-01,13.979999542236328,14.0,13.880000114440918,13.930000305175781,116200,0,0
2008-07-02,13.850000381469727,14.109999656677246,13.84000015258789,14.109999656677246,230200,0,0
2008-07-03,14.079999923706055,14.079999923706055,13.960000038146973,13.989999771118164,72700,0,0
2008-07-07,13.800000190734863,13.800000190734863,13.5600004196167,13.59000015258789,467400,0,0
2008-07-08,13.890000343322754,13.890000343322754,13.0,13.329999923706055,572200,0,0
2008-07-09,13.470000267028809,13.489999771118164,13.319999694824219,13.369999885559082,153800,0,0
2008-07-10,13.600000381469727,13.75,13.510000228881836,13.699999809265137,151600,0,0
2008-07-11,13.59000015258789,14.100000381469727,13.59000015258789,13.9399995803833,133400,0,0
2008-07-14,13.890000343322754,13.899999618530273,13.779999732971191,13.819999694824219,83300,0,0
2008-07-15,13.869999885559082,13.880000114440918,13.329999923706055,13.460000038146973,226300,0,0
2008-07-16,13.449999809265137,13.449999809265137,13.0600004196167,13.279999732971191,299300,0,0
2008-07-17,13.010000228881836,13.399999618530273,12.819999694824219,13.0,248900,0,0
2008-07-18,12.930000305175781,13.029999732971191,12.800000190734863,12.819999694824219,201300,0,0
2008-07-21,12.800000190734863,12.949999809265137,12.800000190734863,12.949999809265137,187900,0,0
2008-07-22,12.899999618530273,12.930000305175781,12.600000381469727,12.729999542236328,168100,0,0
2008-07-23,12.600000381469727,12.699999809265137,12.4399995803833,12.489999771118164,308600,0,0
2008-07-24,12.229999542236328,12.539999961853027,12.229999542236328,12.5,146800,0,0
2008-07-25,12.449999809265137,12.489999771118164,12.329999923706055,12.420000076293945,122800,0,0
2008-07-28,12.569999694824219,12.569999694824219,12.430000305175781,12.5,55400,0,0
2008-07-29,12.729999542236328,12.729999542236328,12.239999771118164,12.369999885559082,146400,0,0
2008-07-30,12.430000305175781,12.600000381469727,12.0,12.579999923706055,57800,0,0
2008-07-31,12.75,12.75,12.430000305175781,12.5,78700,0,0
2008-08-01,12.600000381469727,12.609999656677246,12.25,12.430000305175781,59800,0,0
2008-08-04,12.220000267028809,12.369999885559082,11.949999809265137,11.970000267028809,152900,0,0
2008-08-05,11.880000114440918,12.0,11.819999694824219,11.829999923706055,238000,0,0
2008-08-06,11.260000228881836,11.949999809265137,11.0,11.770000457763672,263900,0,0
2008-08-07,11.670000076293945,12.010000228881836,11.670000076293945,11.920000076293945,106700,0,0
2008-08-08,11.539999961853027,11.800000190734863,10.699999809265137,11.460000038146973,482000,0,0
2008-08-11,11.5,11.539999961853027,11.369999885559082,11.430000305175781,186000,0,0
2008-08-12,11.359999656677246,11.479999542236328,11.289999961853027,11.350000381469727,195600,0,0
2008-08-13,11.289999961853027,11.760000228881836,11.289999961853027,11.739999771118164,88500,0,0
2008-08-14,11.90999984741211,11.90999984741211,11.4399995803833,11.600000381469727,115700,0,0
2008-08-15,11.59000015258789,11.59000015258789,11.229999542236328,11.329999923706055,194400,0,0
2008-08-18,11.4399995803833,11.529999732971191,11.359999656677246,11.479999542236328,143800,0,0
2008-08-19,11.380000114440918,11.729999542236328,11.350000381469727,11.600000381469727,191600,0,0
2008-08-20,11.6899995803833,11.729999542236328,11.470000267028809,11.65999984741211,144100,0,0
2008-08-21,12.119999885559082,12.25,11.930000305175781,12.180000305175781,125000,0,0
2008-08-22,12.069999694824219,12.069999694824219,11.75,11.760000228881836,122900,0,0
2008-08-25,11.819999694824219,11.84000015258789,11.6899995803833,11.739999771118164,158600,0,0
2008-08-26,11.720000267028809,12.270000457763672,11.699999809265137,11.760000228881836,77400,0,0
2008-08-27,11.979999542236328,11.979999542236328,11.819999694824219,11.890000343322754,54500,0,0
2008-08-28,11.979999542236328,11.979999542236328,11.600000381469727,11.649999618530273,59600,0,0
2008-08-29,11.25,11.789999961853027,11.25,11.630000114440918,55100,0,0
2008-09-02,11.010000228881836,11.25,11.0,11.229999542236328,86200,0,0
2008-09-03,11.119999885559082,11.170000076293945,11.029999732971191,11.149999618530273,100100,0,0
2008-09-04,11.15999984741211,11.229999542236328,11.020000457763672,11.0600004196167,90500,0,0
2008-09-05,11.0,11.029999732971191,10.789999961853027,10.829999923706055,120700,0,0
2008-09-08,11.0,11.0,10.75,10.819999694824219,106800,0,0
2008-09-09,10.760000228881836,10.760000228881836,10.510000228881836,10.510000228881836,155500,0,0
2008-09-10,10.569999694824219,10.649999618530273,10.399999618530273,10.470000267028809,248000,0,0
2008-09-11,10.510000228881836,10.510000228881836,10.329999923706055,10.380000114440918,221900,0,0
2008-09-12,10.59000015258789,10.600000381469727,10.489999771118164,10.5,67300,0,0
2008-09-15,10.270000457763672,10.359999656677246,9.850000381469727,10.15999984741211,154200,0,0
2008-09-16,9.979999542236328,10.0,9.779999732971191,9.850000381469727,306700,0,0
2008-09-17,9.9399995803833,10.220000267028809,9.859999656677246,10.180000305175781,112100,0,0
2008-09-18,10.40999984741211,10.489999771118164,10.0600004196167,10.100000381469727,255100,0,0
2008-09-19,10.619999885559082,10.75,10.270000457763672,10.5,140900,0,0
2008-09-22,10.890000343322754,11.130000114440918,10.710000038146973,11.039999961853027,674300,0,0
2008-09-23,11.069999694824219,11.069999694824219,10.699999809265137,10.8100004196167,459500,0,0
2008-09-24,10.8100004196167,10.949999809265137,10.65999984741211,10.720000267028809,83800,0,0
2008-09-25,10.680000305175781,10.880000114440918,10.670000076293945,10.789999961853027,110300,0,0
2008-09-26,10.609999656677246,10.720000267028809,10.529999732971191,10.710000038146973,154600,0,0
2008-09-29,10.34000015258789,10.34000015258789,9.75,9.9399995803833,233600,0,0
2008-09-30,9.510000228881836,10.09000015258789,9.510000228881836,10.050000190734863,146200,0,0
2008-10-01,10.050000190734863,10.050000190734863,9.829999923706055,9.9399995803833,102500,0,0
2008-10-02,9.680000305175781,9.800000190734863,9.399999618530273,9.399999618530273,98400,0,0
2008-10-03,9.550000190734863,9.600000381469727,9.350000381469727,9.350000381469727,400300,0,0
2008-10-06,8.850000381469727,9.239999771118164,8.75,8.779999732971191,646100,0,0
2008-10-07,9.050000190734863,9.130000114440918,8.899999618530273,8.949999809265137,409300,0,0
2008-10-08,8.84000015258789,9.010000228881836,8.770000457763672,8.9399995803833,193500,0,0
2008-10-09,9.0,9.0,8.0,8.670000076293945,203400,0,0
2008-10-10,8.09000015258789,8.399999618530273,8.0,8.180000305175781,254800,0,0
2008-10-13,8.479999542236328,8.59000015258789,8.390000343322754,8.550000190734863,374600,0,0
2008-10-14,8.789999961853027,8.8100004196167,8.369999885559082,8.460000038146973,68900,0,0
2008-10-15,8.140000343322754,8.260000228881836,7.980000019073486,7.989999771118164,128900,0,0
2008-10-16,7.900000095367432,7.960000038146973,7.550000190734863,7.800000190734863,122200,0,0
2008-10-17,7.710000038146973,8.050000190734863,7.699999809265137,7.929999828338623,57200,0,0
2008-10-20,8.130000114440918,8.130000114440918,7.860000133514404,8.039999961853027,55800,0,0
2008-10-21,7.929999828338623,8.569999694824219,7.679999828338623,7.78000020980835,82900,0,0
2008-10-22,7.559999942779541,7.659999847412109,7.360000133514404,7.389999866485596,105100,0,0
2008-10-23,7.380000114440918,7.599999904632568,7.349999904632568,7.460000038146973,107100,0,0
