Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-09-11,3.4367659091949463,3.4367659091949463,3.4367659091949463,3.4367659091949463,0,0.0,0.0
1985-09-12,0.0,3.4367659091949463,3.4367659091949463,3.4367659091949463,300,0.0,0.0
1985-09-13,0.0,3.527208089828491,3.527208089828491,3.527208089828491,1500,0.0,0.0
1985-09-16,0.0,3.617649793624878,3.481987923129514,3.617649793624878,4800,0.0,0.0
1985-09-17,3.617649793624878,3.617649793624878,3.617649793624878,3.617649793624878,0,0.0,0.0
1985-09-18,0.0,3.617649793624878,3.617649793624878,3.617649793624878,900,0.0,0.0
1985-09-19,0.0,3.662872076034546,3.662872076034546,3.662872076034546,1500,0.0,0.0
1985-09-20,3.662872076034546,3.662872076034546,3.662872076034546,3.662872076034546,0,0.0,0.0
1985-09-23,0.0,3.662872076034546,3.662872076034546,3.662872076034546,1800,0.0,0.0
1985-09-24,0.0,3.7080907821655273,3.7080907821655273,3.7080907821655273,600,0.0,0.0
1985-09-25,0.0,3.6854823112400177,3.662872076034546,3.662872076034546,5700,0.0,0.0
1985-09-26,3.662872076034546,3.662872076034546,3.662872076034546,3.662872076034546,0,0.0,0.0
1985-09-30,0.0,3.64026141166687,3.617650920372428,3.64026141166687,5400,0.0,0.0
1985-10-01,0.0,3.6854825019836426,3.662872265607969,3.6854825019836426,900,0.0,0.0
1985-10-02,0.0,3.7080907821655273,3.7080907821655273,3.7080907821655273,300,0.0,0.0
1985-10-03,3.7080907821655273,3.7080907821655273,3.7080907821655273,3.7080907821655273,0,0.0,0.0
1985-10-04,0.0,3.64026141166687,3.64026141166687,3.64026141166687,300,0.0,0.0
1985-10-07,0.0,3.64026141166687,3.64026141166687,3.64026141166687,1500,0.0,0.0
1985-10-08,3.64026141166687,3.64026141166687,3.64026141166687,3.64026141166687,0,0.0,0.0
1985-10-09,3.64026141166687,3.64026141166687,3.64026141166687,3.64026141166687,0,0.0,0.0
1985-10-10,3.64026141166687,3.64026141166687,3.64026141166687,3.64026141166687,0,0.0,0.0
1985-10-11,0.0,3.572430372238159,3.572430372238159,3.572430372238159,1200,0.0,0.0
1985-10-14,0.0,3.572430372238159,3.5498198814693827,3.572430372238159,1200,0.0,0.0
1985-10-15,0.0,3.5950398445129395,3.5724296172769376,3.5950398445129395,5700,0.0,0.0
1985-10-16,0.0,3.5498183118451414,3.527208089828491,3.527208089828491,1500,0.0,0.0
1985-10-17,0.0,3.5272096293860504,3.4819889068603516,3.4819889068603516,2400,0.0,0.0
1985-10-18,3.4819889068603516,3.4819889068603516,3.4819889068603516,3.4819889068603516,0,0.0,0.0
1985-10-21,3.4819889068603516,3.4819889068603516,3.4819889068603516,3.4819889068603516,0,0.0,0.0
1985-10-22,3.4819889068603516,3.4819889068603516,3.4819889068603516,3.4819889068603516,0,0.0,0.0
1985-10-23,3.4819889068603516,3.4819889068603516,3.4819889068603516,3.4819889068603516,0,0.0,0.0
1985-10-24,0.0,3.5724287926162352,3.4819873870407476,3.527208089828491,26700,0.0,0.0
1985-10-25,0.0,3.5724303519117493,3.4819889068603516,3.4819889068603516,29700,0.0,0.0
1985-10-28,0.0,3.5724287926162352,3.527208089828491,3.527208089828491,66900,0.0,0.0
1985-10-29,0.0,3.617649793624878,3.481987923129514,3.617649793624878,39000,0.0,0.0
1985-10-30,0.0,3.617649793624878,3.617649793624878,3.617649793624878,9000,0.0,0.0
1985-10-31,0.0,3.64026141166687,3.5950406878325496,3.64026141166687,21000,0.0,0.0
1985-11-01,0.0,3.7080907821655273,3.5950391503069072,3.7080907821655273,20100,0.0,0.0
1985-11-04,0.0,3.730703040405556,3.6176513468690077,3.662872076034546,42600,0.0,0.0
1985-11-05,0.0,3.7533112279054124,3.7080907821655273,3.7080907821655273,11100,0.0,0.0
1985-11-06,0.0,3.7533109524882753,3.6854800301014126,3.730700731277466,16500,0.0,0.0
1985-11-07,0.0,3.7985329627990723,3.7080917880315543,3.7985329627990723,15900,0.0,0.0
1985-11-08,0.0,3.662872076034546,3.662872076034546,3.662872076034546,600,0.0,0.0
1985-11-11,3.662872076034546,3.662872076034546,3.662872076034546,3.662872076034546,0,0.0,0.0
1985-11-12,0.0,3.7759223579897188,3.708091418976457,3.7533118724823,16200,0.0,0.0
1985-11-13,0.0,3.775923252105713,3.708092297030488,3.775923252105713,4500,0.0,0.0
1985-11-14,3.775923252105713,3.775923252105713,3.775923252105713,3.775923252105713,0,0.0,0.0
1985-11-15,0.0,3.843754207180938,3.775923252105713,3.775923252105713,1800,0.0,0.0
1985-11-18,3.775923252105713,3.775923252105713,3.775923252105713,3.775923252105713,0,0.0,0.0
1985-11-19,0.0,3.7759223579897188,3.7533118724823,3.7533118724823,1200,0.0,0.0
1985-11-20,0.0,3.843754768371582,3.843754768371582,3.843754768371582,900,0.0,0.0
1985-11-21,0.0,3.7985329627990723,3.7985329627990723,3.7985329627990723,4800,0.0,0.0
1985-11-22,0.0,3.7533118724823,3.7533118724823,3.7533118724823,1500,0.0,0.0
1985-11-25,0.0,3.866363286972046,3.866363286972046,3.866363286972046,300,0.0,0.0
1985-11-26,3.866363286972046,3.866363286972046,3.866363286972046,3.866363286972046,0,0.0,0.0
1985-11-27,3.866363286972046,3.866363286972046,3.866363286972046,3.866363286972046,0,0.0,0.0
1985-11-29,3.866363286972046,3.866363286972046,3.866363286972046,3.866363286972046,0,0.0,0.0
1985-12-02,3.866363286972046,3.866363286972046,3.866363286972046,3.866363286972046,0,0.0,0.0
1985-12-03,3.866363286972046,3.866363286972046,3.866363286972046,3.866363286972046,0,0.0,0.0
1985-12-04,0.0,4.0246363552255575,3.8437539910329885,3.9794158935546875,27300,0.0,0.0
1985-12-05,0.0,4.06985795245777,4.024637222290039,4.024637222290039,6000,0.0,0.0
1985-12-06,4.024637222290039,4.024637222290039,4.024637222290039,4.024637222290039,0,0.0,0.0
1985-12-09,0.0,4.115076065063477,4.115076065063477,4.115076065063477,2100,0.0,0.0
1985-12-10,4.115076065063477,4.115076065063477,4.115076065063477,4.115076065063477,0,0.0,0.0
1985-12-11,4.115076065063477,4.115076065063477,4.115076065063477,4.115076065063477,0,0.0,0.0
1985-12-12,0.0,4.04724645614624,4.04724645614624,4.04724645614624,600,0.0,0.0
1985-12-13,0.0,4.115078410227017,4.069857683052683,4.081162929534912,6000,0.0,0.0
1985-12-16,4.081162929534912,4.081162929534912,4.081162929534912,4.081162929534912,0,0.0,0.0
1985-12-17,0.0,4.04724645614624,4.04724645614624,4.04724645614624,2100,0.0,0.0
1985-12-18,0.0,4.137687629557186,4.04724645614624,4.04724645614624,600,0.0,0.0
1985-12-19,0.0,4.04724645614624,4.04724645614624,4.04724645614624,1800,0.0,0.0
1985-12-20,0.0,4.137687629557186,4.04724645614624,4.04724645614624,3300,0.0,0.0
1985-12-23,4.04724645614624,4.04724645614624,4.04724645614624,4.04724645614624,0,0.0,0.0
1985-12-24,4.04724645614624,4.04724645614624,4.04724645614624,4.04724645614624,0,0.0,0.0
1985-12-26,4.04724645614624,4.04724645614624,4.04724645614624,4.04724645614624,0,0.0,0.0
1985-12-27,0.0,4.04724645614624,4.04724645614624,4.04724645614624,900,0.0,0.0
1985-12-30,0.0,4.04724645614624,4.04724645614624,4.04724645614624,300,0.0,0.0
1985-12-31,0.0,4.115076065063477,4.0472451423358065,4.115076065063477,1200,0.0,0.0
1986-01-02,4.115076065063477,4.115076065063477,4.115076065063477,4.115076065063477,0,0.0,0.0
1986-01-03,0.0,4.04724645614624,4.04724645614624,4.04724645614624,2700,0.0,0.0
1986-01-06,4.04724645614624,4.04724645614624,4.04724645614624,4.04724645614624,0,0.0,0.0
1986-01-07,0.0,4.069857597351074,3.9794164036614648,4.069857597351074,5100,0.0,0.0
1986-01-08,0.0,4.069855914957448,3.9568042755126953,3.9568042755126953,11400,0.0,0.0
1986-01-09,0.0,3.934194803237915,3.8889740870641334,3.934194803237915,5700,0.0,0.0
1986-01-10,0.0,3.934194803237915,3.8437536296448718,3.934194803237915,4500,0.0,0.0
1986-01-13,3.934194803237915,3.934194803237915,3.934194803237915,3.934194803237915,0,0.0,0.0
1986-01-14,0.0,3.7985329627990723,3.7985329627990723,3.7985329627990723,600,0.0,0.0
1986-01-15,0.0,3.7985329627990723,3.7985329627990723,3.7985329627990723,600,0.0,0.0
1986-01-16,3.7985329627990723,3.7985329627990723,3.7985329627990723,3.7985329627990723,0,0.0,0.0
1986-01-17,0.0,3.888974189758301,3.821143243083711,3.888974189758301,900,0.0,0.0
1986-01-20,0.0,3.7985329627990723,3.7080917880315543,3.7985329627990723,4800,0.0,0.0
1986-01-21,0.0,3.7533112279054124,3.7080907821655273,3.7080907821655273,5400,0.0,0.0
1986-01-22,3.7080907821655273,3.7080907821655273,3.7080907821655273,3.7080907821655273,0,0.0,0.0
1986-01-23,3.7080907821655273,3.7080907821655273,3.7080907821655273,3.7080907821655273,0,0.0,0.0
1986-01-24,3.7080907821655273,3.7080907821655273,3.7080907821655273,3.7080907821655273,0,0.0,0.0
1986-01-27,0.0,3.7985329627990723,3.662871071270534,3.7985329627990723,2700,0.0,0.0
1986-01-28,0.0,3.662872076034546,3.662872076034546,3.662872076034546,300,0.0,0.0
1986-01-29,0.0,3.662870503374827,3.617649793624878,3.617649793624878,8100,0.0,0.0
1986-01-30,0.0,3.64026141166687,3.64026141166687,3.64026141166687,600,0.0,0.0
1986-01-31,0.0,3.662872076034546,3.6402618408290737,3.662872076034546,21000,0.0,0.0
1986-02-03,0.0,3.730700731277466,3.730700731277466,3.730700731277466,3000,0.0,0.0
1986-02-04,0.0,3.7533118724823,3.640260479963196,3.7533118724823,29400,0.0,0.0
1986-02-05,0.0,3.730700731277466,3.730700731277466,3.730700731277466,1500,0.0,0.0
1986-02-06,3.730700731277466,3.730700731277466,3.730700731277466,3.730700731277466,0,0.0,0.0
1986-02-07,3.730700731277466,3.730700731277466,3.730700731277466,3.730700731277466,0,0.0,0.0
1986-02-10,3.730700731277466,3.730700731277466,3.730700731277466,3.730700731277466,0,0.0,0.0
1986-02-11,3.730700731277466,3.730700731277466,3.730700731277466,3.730700731277466,0,0.0,0.0
1986-02-12,0.0,3.64026141166687,3.64026141166687,3.64026141166687,900,0.0,0.0
1986-02-13,0.0,3.64026141166687,3.64026141166687,3.64026141166687,6300,0.0,0.0
1986-02-14,3.64026141166687,3.64026141166687,3.64026141166687,3.64026141166687,0,0.0,0.0
1986-02-18,0.0,3.7985319323997513,3.7080907821655273,3.7080907821655273,22500,0.0,0.0
1986-02-19,0.0,3.866363286972046,3.798532352112887,3.866363286972046,2400,0.0,0.0
1986-02-20,0.0,3.911586046218872,3.911586046218872,3.911586046218872,6000,0.0,0.0
1986-02-21,0.0,3.934194803237915,3.821143142180721,3.934194803237915,21300,0.0,0.0
1986-02-24,0.0,3.9794158935546875,3.9794158935546875,3.9794158935546875,6300,0.0,0.0
1986-02-25,0.0,4.02463749105589,3.911586046218872,3.911586046218872,2100,0.0,0.0
1986-02-26,3.911586046218872,3.911586046218872,3.911586046218872,3.911586046218872,0,0.0,0.0
1986-02-27,0.0,4.024637222290039,3.956806256415743,4.024637222290039,1500,0.0,0.0
1986-02-28,0.0,4.024637222290039,4.024637222290039,4.024637222290039,2700,0.0,0.0
1986-03-03,0.0,4.013331890106201,3.934195683778668,4.013331890106201,47700,0.0,0.0
1986-03-04,0.0,4.0020249830414905,3.934194051125533,3.9568042755126953,3600,0.0,0.0
1986-03-05,0.0,4.002026081085205,3.934195130558337,4.002026081085205,900,0.0,0.0
1986-03-06,0.0,4.0020249830414905,3.934194051125533,3.9568042755126953,7800,0.0,0.0
1986-03-07,0.0,3.9568042755126953,3.9568042755126953,3.9568042755126953,4800,0.0,0.0
1986-03-10,0.0,4.002026081085205,4.002026081085205,4.002026081085205,300,0.0,0.0
1986-03-11,0.0,4.024637222290039,4.024637222290039,4.024637222290039,1500,0.0,0.0
1986-03-12,0.0,4.024637222290039,3.956806256415743,4.024637222290039,30900,0.0,0.0
1986-03-13,0.0,3.9568042755126953,3.9568042755126953,3.9568042755126953,1800,0.0,0.0
1986-03-14,0.0,4.069857075650972,3.9794158935546875,3.9794158935546875,8700,0.0,0.0
1986-03-17,3.9794158935546875,3.9794158935546875,3.9794158935546875,3.9794158935546875,0,0.0,0.0
1986-03-18,0.0,4.04724645614624,3.956805023980775,4.04724645614624,8400,0.0,0.0
1986-03-19,0.0,4.115076065063477,3.9794142196081363,4.115076065063477,4500,0.0,0.0
1986-03-20,0.0,4.137688159942627,4.024636484621639,4.137688159942627,6900,0.0,0.0
1986-03-21,0.0,4.295958042144775,4.069855069006971,4.295958042144775,73200,0.0,0.0
