Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-10-27,50.69238248161545,50.69238248161545,49.73822206456168,50.55027389526367,350700,0.0,0.0
2011-10-28,50.55027389526367,50.55027389526367,50.38786352912327,50.55027389526367,23500,0.0,0.0
2011-10-31,50.55027389526367,50.55027389526367,50.38786352912327,50.55027389526367,18900,0.0,0.0
2011-11-01,50.50967033568643,50.55027389526367,50.44876886848913,50.55027389526367,13600,0.0,0.0
2011-11-02,50.55027389526367,50.55027389526367,50.50967033568643,50.55027389526367,5900,0.0,0.0
2011-11-03,50.55027409016747,50.71268445693406,50.40816550326777,50.65178298950195,28400,0.0,0.0
2011-11-04,50.61117583711175,50.73298263549805,50.52996872340869,50.73298263549805,13000,0.0,0.0
2011-11-07,50.692382677067165,50.73298623680096,50.65178298950195,50.65178298950195,4700,0.0,0.0
2011-11-08,50.75330352783203,50.79390709997504,50.69239816961752,50.75330352783203,14300,0.0,0.0
2011-11-09,50.95631751637731,50.95631751637731,50.67209638354601,50.75330352783203,7500,0.0,0.0
2011-11-10,50.69239816961752,50.75330352783203,50.63149668357277,50.75330352783203,8100,0.0,0.0
2011-11-11,50.69239816961752,50.75330352783203,50.611194897501264,50.75330352783203,4000,0.0,0.0
2011-11-14,50.75330352783203,50.79390709997504,50.733001741760525,50.75330352783203,4000,0.0,0.0
2011-11-15,50.85480858601979,50.85480858601979,50.733001741760525,50.75330352783203,5900,0.0,0.0
2011-11-16,50.81418987051525,50.854789555295405,50.73298275661831,50.793888092041016,4000,0.0,0.0
2011-11-17,50.75328453509255,50.793888092041016,50.73298275661831,50.793888092041016,2500,0.0,0.0
2011-11-18,50.77359033918089,50.87509536743164,50.75328855909702,50.87509536743164,1500,0.0,0.0
2011-11-21,50.996921121440636,50.996921121440636,50.75330356059508,50.77360534667969,11700,0.0,0.0
2011-11-22,50.75330356059508,50.77360534667969,50.73300177451047,50.77360534667969,9700,0.0,0.0
2011-11-23,50.75330356059508,50.77360534667969,50.75330356059508,50.77360534667969,27600,0.0,0.0
2011-11-25,50.75330352783203,50.79390709997504,50.75330352783203,50.75330352783203,3800,0.0,0.0
2011-11-28,50.75328801666785,50.75328801666785,50.61117942976816,50.65178298950195,18800,0.0,0.0
2011-11-29,50.55028163251311,51.05781458840615,50.50967806672107,50.61118698120117,12800,0.0,0.0
2011-11-30,50.6517985023418,51.0578226075247,50.6517985023418,50.77360534667969,9700,0.0,0.0
2011-12-01,50.854793140633625,50.854793140633625,50.6517830859154,50.672080993652344,11300,0.0,0.0
2011-12-02,50.123965046806255,50.123965046806255,45.37345539428334,47.525394439697266,112800,0.0,0.0
2011-12-05,47.626896588156825,48.43895251533496,47.22087249673739,47.97201919555664,20600,0.0,0.0
2011-12-06,48.13441475228429,48.5810461488358,48.13441475228429,48.175018310546875,7000,0.0,0.0
2011-12-07,48.41864009880992,48.499843350396404,48.01261222437111,48.398338317871094,23600,0.0,0.0
2011-12-08,48.41864356584814,48.49984682324923,47.91111062254191,48.235931396484375,9100,0.0,0.0
2011-12-09,48.11411217120392,48.31712219845823,47.70808437235917,47.80958938598633,9500,0.0,0.0
2011-12-12,47.80959290203914,48.114115709652204,47.4035689455023,47.68778610229492,11700,0.0,0.0
2011-12-13,47.68779758169524,48.11412729167855,47.24116996034207,47.708099365234375,12500,0.0,0.0
2011-12-14,48.012614253373705,48.19532641737567,47.403576288146475,47.58628845214844,13100,0.0,0.0
2011-12-15,48.012611870280395,48.012611870280395,46.46971137982806,46.51031494140625,31300,0.0,0.0
2011-12-16,46.693030072447335,47.017850841438666,45.88097814996901,46.10429000854492,19500,0.0,0.0
2011-12-19,46.6524184447592,46.67272022333327,45.51554594978946,45.96217346191406,25700,0.0,0.0
2011-12-20,46.36819800360796,46.5306083485245,45.84036341458715,46.205787658691406,19900,0.0,0.0
