Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-02-26,0.0,1.046596486289222,0.8946711898923995,0.936872661113739,4003800,0.0,0
1987-02-27,0.0,0.9875144265793465,0.936872661113739,0.936872661113739,1146400,0.0,0
1987-03-02,0.0,0.945312833323062,0.8102681428483388,0.8693501949310303,877400,0.0,0
1987-03-03,0.0,0.8777904880857005,0.8355890223123494,0.8693501949310303,269100,0.0,0
1987-03-04,0.0,0.8693503312545248,0.844029447819927,0.8524697422981262,210100,0.0,0
1987-03-05,0.0,0.8524696305394173,0.7765069901943207,0.8102681636810303,461000,0.0,0
1987-03-06,0.0,0.8693505934640473,0.8018282172726651,0.8609102964401245,242500,0.0,0
1987-03-09,0.0,0.8862309202109232,0.8355891533417277,0.8524697422981262,151900,0.0,0
1987-03-10,0.0,0.8440293446935788,0.8271487577997072,0.8355890512466431,86300,0.0,0
1987-03-11,0.0,0.8355893298071259,0.8102684410250917,0.8271490335464478,125800,0.0,0
1987-03-12,0.0,0.8355890437960625,0.7849472835659981,0.8102681636810303,119000,0.0,0
1987-03-13,0.0,0.8102685627184416,0.7849476701334903,0.8018282651901245,120000,0.0,0
1987-03-16,0.0,0.8018280857283135,0.7596266075320866,0.7765071988105774,103700,0.0,0
1987-03-17,0.0,0.8102681636810303,0.7933875769376755,0.8102681636810303,98800,0.0,0
1987-03-18,0.0,0.8102683006448949,0.7849474162497418,0.7933877110481262,72200,0.0,0
1987-03-19,0.0,0.8018280058465105,0.7765071214513576,0.7933877110481262,49800,0.0,0
1987-03-20,0.0,0.8018280058465105,0.7849474162497418,0.7933877110481262,65700,0.0,0
1987-03-23,0.0,0.8018280058465105,0.7849474162497418,0.7933877110481262,42400,0.0,0
1987-03-24,0.0,0.8018280857283135,0.7596266075320866,0.7765071988105774,71200,0.0,0
1987-03-25,0.0,0.7765072796079848,0.7596266865730286,0.7596266865730286,75500,0.0,0
1987-03-26,0.0,0.7680667584592645,0.7427458763122559,0.7427458763122559,147500,0.0,0
1987-03-27,0.0,0.7427458929461103,0.6836638332799424,0.7258653044700623,161900,0.0,0
1987-03-30,0.0,0.7258653044700623,0.6921041275179663,0.7258653044700623,81200,0.0,0
1987-03-31,0.0,0.7343056201934814,0.7005444422535513,0.7343056201934814,57800,0.0,0
1987-04-01,0.0,0.7343055987080862,0.7089847159940144,0.7258653044700623,64600,0.0,0
1987-04-02,0.0,0.7849474944498228,0.725865424975105,0.7765071988105774,149600,0.0,0
1987-04-03,0.0,0.7849474549293518,0.7511862740721753,0.7849474549293518,58600,0.0,0
1987-04-06,0.0,0.7933877900890682,0.7596266075320866,0.7765071988105774,64300,0.0,0
1987-04-07,0.0,0.7849474944498228,0.768066903171332,0.7765071988105774,38500,0.0,0
1987-04-08,0.0,0.7765071988105774,0.7596266075320866,0.7765071988105774,59600,0.0,0
1987-04-09,0.0,0.7849474944498228,0.7596266075320866,0.7765071988105774,58400,0.0,0
1987-04-10,0.0,0.7765072796079848,0.7511863900555505,0.7596266865730286,54000,0.0,0
1987-04-13,0.0,0.7680669830905067,0.7427460935380724,0.7596266865730286,51200,0.0,0
1987-04-14,0.0,0.7596265036484291,0.7258653257084989,0.7343056201934814,65800,0.0,0
1987-04-15,0.0,0.7680667584592645,0.7427458763122559,0.7427458763122559,43200,0.0,0
1987-04-16,0.0,0.7596265036484291,0.7343056201934814,0.7343056201934814,15000,0.0,0
1987-04-20,0.0,0.742745914678464,0.7258653257084989,0.7343056201934814,46700,0.0,0
1987-04-21,0.0,0.7258653044700623,0.7174250102320383,0.7258653044700623,32000,0.0,0
1987-04-22,0.0,0.7258653044700623,0.7089847159940144,0.7258653044700623,46300,0.0,0
1987-04-23,0.0,0.7258655655951727,0.7005446737720853,0.7089849710464478,44300,0.0,0
1987-04-24,0.0,0.7089848317295672,0.6921042404979107,0.700544536113739,70200,0.0,0
1987-04-27,0.0,0.7258653430377735,0.6921041642918306,0.7174250483512878,64700,0.0,0
1987-04-28,0.0,0.7511861703612588,0.7174249941652472,0.7427458763122559,58400,0.0,0
1987-04-29,0.0,0.7596265036484291,0.7343056201934814,0.7343056201934814,65700,0.0,0
1987-04-30,0.0,0.742745914678464,0.7258653257084989,0.7343056201934814,22600,0.0,0
1987-05-01,0.0,0.7343056201934814,0.7258653257084989,0.7343056201934814,99100,0.0,0
1987-05-04,0.0,0.7343056377242593,0.7089847536648021,0.7174250483512878,18100,0.0,0
1987-05-05,0.0,0.7258655655951727,0.6921043764977228,0.7089849710464478,25200,0.0,0
1987-05-06,0.0,0.7089848721899638,0.6921042799949646,0.6921042799949646,29600,0.0,0
1987-05-07,0.0,0.7005443727528607,0.6836637854576111,0.6836637854576111,36200,0.0,0
1987-05-08,0.0,0.6921042799949646,0.6752236877999654,0.6921042799949646,58100,0.0,0
1987-05-11,0.0,0.7005445760924641,0.683663983897465,0.6921042799949646,34000,0.0,0
1987-05-12,0.0,0.7005443727528607,0.6836637854576111,0.6836637854576111,47700,0.0,0
