Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.017800664519333195,0.017009524628520012,0.017009524628520012,104000,0.0,0.0
1980-03-18,0.0,0.01760287373753086,0.016811734065413475,0.016811734065413475,30000,0.0,0.0
1980-03-19,0.0,0.017998441682784964,0.017207300290465355,0.017207300290465355,100000,0.0,0.0
1980-03-20,0.0,0.017998441682784964,0.017207300290465355,0.017207300290465355,38000,0.0,0.0
1980-03-21,0.0,0.017998441682784964,0.017207300290465355,0.017207300290465355,54000,0.0,0.0
1980-03-24,0.0,0.017998441682784964,0.017207300290465355,0.017207300290465355,40000,0.0,0.0
1980-03-25,0.0,0.017405088739432032,0.016613947227597237,0.016613947227597237,72000,0.0,0.0
1980-03-26,0.0,0.017405088739432032,0.016613947227597237,0.016613947227597237,6000,0.0,0.0
1980-03-27,0.0,0.015822815858349246,0.01503167487680912,0.01503167487680912,136000,0.0,0.0
1980-03-28,0.0,0.01621838677184683,0.015427246689796448,0.015427246689796448,94000,0.0,0.0
1980-03-31,0.0,0.01621838677184683,0.015427246689796448,0.015427246689796448,88000,0.0,0.0
1980-04-01,0.0,0.016416168773922886,0.01562502793967724,0.01562502793967724,36000,0.0,0.0
1980-04-02,0.0,0.01661395085032291,0.01582281105220318,0.01582281105220318,74000,0.0,0.0
1980-04-03,0.0,0.016416168773922886,0.01562502793967724,0.01562502793967724,28000,0.0,0.0
1980-04-07,0.0,0.015822815858349246,0.01503167487680912,0.01503167487680912,84000,0.0,0.0
1980-04-08,0.0,0.015822815858349246,0.01503167487680912,0.01503167487680912,32000,0.0,0.0
1980-04-09,0.0,0.016020598835735672,0.015229457058012486,0.015229457058012486,14000,0.0,0.0
1980-04-10,0.0,0.01621838677184683,0.015427246689796448,0.015427246689796448,24000,0.0,0.0
1980-04-11,0.0,0.01621838677184683,0.015427246689796448,0.015427246689796448,80000,0.0,0.0
1980-04-14,0.0,0.01621838677184683,0.015427246689796448,0.015427246689796448,46000,0.0,0.0
1980-04-15,0.0,0.015625030885014723,0.014833889901638031,0.014833889901638031,46000,0.0,0.0
1980-04-16,0.0,0.015822815858349246,0.01503167487680912,0.01503167487680912,34000,0.0,0.0
