Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.22577823822483872,0.2222723513841629,0.2222723513841629,197100.0,0.0,0.0
1980-03-18,0.0,0.2299851030111313,0.22157100405597743,0.2299851030111313,688900.0,0.0,0.0
1980-03-19,0.0,0.2327897873240069,0.22718039568999215,0.2299851030111313,555000.0,0.0,0.0
1980-03-20,0.0,0.22998506091917484,0.2229733169078827,0.2229733169078827,302600.0,0.0,0.0
1980-03-21,0.0,0.22437588348856838,0.2222723513841629,0.2222723513841629,372300.0,0.0,0.0
1980-03-24,0.0,0.22437588348856838,0.2222723513841629,0.2222723513841629,169600.0,0.0,0.0
1980-03-25,0.0,0.22367470612043322,0.22016884228803857,0.2222723513841629,334800.0,0.0,0.0
1980-03-26,0.0,0.22998509882009277,0.22437570728829848,0.2271803915500641,530600.0,0.0,0.0
1980-03-27,0.0,0.22718049979759683,0.2243758141994476,0.22437581419944763,551200.0,0.0,0.0
1980-03-28,0.0,0.23138754069805142,0.22577814702703472,0.23138754069805145,210900.0,0.0,0.0
1980-03-31,0.0,0.2341921832872396,0.23138749846774742,0.23278982937335968,427300.0,0.0,0.0
1980-04-01,0.0,0.2362957447767258,0.23349103658553824,0.23629574477672577,224600.0,0.0,0.0
1980-04-02,0.0,0.23699676990509033,0.23419206351177288,0.23699676990509033,197100.0,0.0,0.0
1980-04-03,0.0,0.23699676990509033,0.2355944167084316,0.23699676990509033,45700.0,0.0,0.0
1980-04-07,0.0,0.23769803486491636,0.2334909737110138,0.2334909737110138,369200.0,0.0,0.0
1980-04-08,0.0,0.23769794650341972,0.23278971031511414,0.23699676990509033,344600.0,0.0,0.0
1980-04-09,0.0,0.2383991955400621,0.2355945110321045,0.2355945110321045,149000.0,0.0,0.0
1980-04-10,0.0,0.23629578364855067,0.23278989783283066,0.23419225215911865,326400.0,0.0,0.0
1980-04-11,0.0,0.23349096415429169,0.2299851030111313,0.2299851030111313,169600.0,0.0,0.0
1980-04-14,0.0,0.22998512637441634,0.2243757341705655,0.22577808797359467,207100.0,0.0,0.0
1980-04-15,0.0,0.22858274518507843,0.22437570728829848,0.2271803915500641,165700.0,0.0,0.0
1980-04-16,0.0,0.22858274518507843,0.22437570728829848,0.2271803915500641,224600.0,0.0,0.0
1980-04-17,0.0,0.22647917740939913,0.2201686331083214,0.2229733169078827,897600.0,0.0,0.0
1980-04-18,0.0,0.2243758141994476,0.22157110559302434,0.22437581419944763,61800.0,0.0,0.0
1980-04-21,0.0,0.22577816850265925,0.22227228274463018,0.22437581419944763,87000.0,0.0,0.0
1980-04-22,0.0,0.23138754069805142,0.22437579285721257,0.23138754069805145,739300.0,0.0,0.0
1980-04-23,0.0,0.23349104894451278,0.22858283235840715,0.23138754069805145,303400.0,0.0,0.0
1980-04-24,0.0,0.2334909737110138,0.22998511242435946,0.2334909737110138,168100.0,0.0,0.0
1980-04-25,0.0,0.2320887177829625,0.22858283235840715,0.23138754069805145,237000.0,0.0,0.0
1980-04-28,0.0,0.23278987185960173,0.22788165527349608,0.23138754069805145,548100.0,0.0,0.0
1980-04-29,0.0,0.23489340311433493,0.22858283235840715,0.23138754069805145,120000.0,0.0,0.0
1980-04-30,0.0,0.2292839220025856,0.22297335365328413,0.2271803915500641,553400.0,0.0,0.0
1980-05-01,0.0,0.22928402425860483,0.22437580735535262,0.22788166999816895,1913700.0,0.0,0.0
1980-05-02,0.0,0.22788164099134955,0.2201687395572662,0.22016873955726624,296500.0,0.0,0.0
1980-05-05,0.0,0.2222722838467746,0.21876642107963562,0.21876642107963562,591700.0,0.0,0.0
1980-05-06,0.0,0.2271803915500641,0.22016866939151852,0.2271803915500641,828700.0,0.0,0.0
1980-05-07,0.0,0.23278982937335968,0.2243757519066155,0.23278982937335968,678900.0,0.0,0.0
1980-05-08,0.0,0.23699676990509033,0.23419206351177288,0.23699676990509033,1067300.0,0.0,0.0
1980-05-09,0.0,0.23769822539009072,0.23419233828505523,0.23489351570606232,285100.0,0.0,0.0
1980-05-12,0.0,0.23559460648540667,0.23419225215911865,0.23419225215911865,496000.0,0.0,0.0
1980-05-13,0.0,0.2362957447767258,0.23419221363333512,0.23629574477672577,399000.0,0.0,0.0
1980-05-14,0.0,0.23699696081169466,0.23419225215911865,0.23419225215911865,795900.0,0.0,0.0
1980-05-15,0.0,0.2355945110321045,0.2348933341530488,0.2355945110321045,234600.0,0.0,0.0
1980-05-16,0.0,0.2362957447767258,0.23489339068113202,0.23629574477672577,110000.0,0.0,0.0
1980-05-19,0.0,0.23980153144338506,0.236295670317406,0.2383991777896881,395100.0,0.0,0.0
1980-05-20,0.0,0.24050272617722915,0.2355945110321045,0.2355945110321045,438100.0,0.0,0.0
1980-05-21,0.0,0.24400863331858663,0.23419217910499868,0.2433074563741684,782100.0,0.0,0.0
1980-05-22,0.0,0.24821572597142633,0.2405028009132933,0.24681337177753448,247600.0,0.0,0.0
1980-05-23,0.0,0.24961804712761773,0.24400865410274256,0.2475145161151886,1463400.0,0.0,0.0
1980-05-27,0.0,0.24961795172432968,0.24751442151586395,0.24891677498817444,695700.0,0.0,0.0
1980-05-28,0.0,0.24961809813976288,0.2482157438448906,0.24961809813976288,337800.0,0.0,0.0
1980-05-29,0.0,0.2510203000541874,0.2482156159182097,0.25031912326812744,262100.0,0.0,0.0
1980-05-30,0.0,0.2566295469182291,0.24681312345402603,0.2524225115776062,351700.0,0.0,0.0
1980-06-02,0.0,0.25522742238447516,0.25102036065249744,0.2538250684738159,207100.0,0.0,0.0
1980-06-03,0.0,0.2524226769039374,0.2440086007118225,0.2440086007118225,739300.0,0.0,0.0
1980-06-04,0.0,0.2552274763584137,0.24541101991614273,0.2552274763584137,543500.0,0.0,0.0
1980-06-05,0.0,0.25522738014824253,0.25102031911246914,0.25312384963035583,454800.0,0.0,0.0
1980-06-06,0.0,0.25452616810798645,0.25242263788101793,0.25452616810798645,75600.0,0.0,0.0
1980-06-09,0.0,0.2538248643605635,0.25031898240317024,0.2524225115776062,358500.0,0.0,0.0
1980-06-10,0.0,0.2524225586633863,0.24821552253800166,0.2517213821411133,350900.0,0.0,0.0
1980-06-11,0.0,0.25102042942636127,0.2468133895500183,0.24961809813976288,381400.0,0.0,0.0
1980-06-12,0.0,0.2517215551317777,0.24611216210690248,0.2475145161151886,553400.0,0.0,0.0
1980-06-13,0.0,0.24961809813976288,0.2468133895500183,0.24961809813976288,537500.0,0.0,0.0
1980-06-16,0.0,0.25102028218837974,0.2468132447797087,0.24891677498817444,330300.0,0.0,0.0
1980-06-17,0.0,0.25522742238447516,0.2496180297501058,0.2538250684738159,376000.0,0.0,0.0
1980-06-18,0.0,0.2594344972218664,0.25382510380666085,0.2580321431159973,1996400.0,0.0,0.0
1980-06-19,0.0,0.2580320288113401,0.25452616810798645,0.25452616810798645,234600.0,0.0,0.0
1980-06-20,0.0,0.2524226536263072,0.25031912326812744,0.25031912326812744,513700.0,0.0,0.0
1980-06-23,0.0,0.2580322089041036,0.2503192823636003,0.2566298544406891,172600.0,0.0,0.0
1980-06-24,0.0,0.2573309302421964,0.2538250684738159,0.2538250684738159,312600.0,0.0,0.0
1980-06-25,0.0,0.25522742238447516,0.2524227145631567,0.2538250684738159,371500.0,0.0,0.0
1980-06-26,0.0,0.2594345633675182,0.25522752298555124,0.2566298544406891,2676800.0,0.0,0.0
1980-06-27,0.0,0.25873332016893186,0.25662978901012823,0.2580321431159973,1204200.0,0.0,0.0
1980-06-30,0.0,0.2566298075573617,0.2538251221511932,0.2552274763584137,493100.0,0.0,0.0
1980-07-01,0.0,0.2580321012116007,0.2552274164636139,0.25733092427253723,464000.0,0.0,0.0
1980-07-02,0.0,0.26013559103012085,0.2573308837159029,0.26013559103012085,240700.0,0.0,0.0
1980-07-03,0.0,0.26294027537755427,0.26013559107115736,0.26223909854888916,1138400.0,0.0,0.0
1980-07-07,0.0,0.26644631038722816,0.2636416014844948,0.2657451331615448,832600.0,0.0,0.0
1980-07-08,0.0,0.2685497708895308,0.2636415541983504,0.2664462625980377,298900.0,0.0,0.0
1980-07-09,0.0,0.26644618420566574,0.26364147663116455,0.26364147663116455,472500.0,0.0,0.0
1980-07-10,0.0,0.2636415247540827,0.2608368396759033,0.2608368396759033,317100.0,0.0,0.0
1980-07-11,0.0,0.2629401981830597,0.2594343380772549,0.2629401981830597,237000.0,0.0,0.0
1980-07-14,0.0,0.26434269547462463,0.2615380104632998,0.26434269547462463,695700.0,0.0,0.0
1980-07-15,0.0,0.2657450073120405,0.26223912284391393,0.26364147663116455,1263900.0,0.0,0.0
1980-07-16,0.0,0.2664462625980377,0.2629403770984286,0.2664462625980377,433400.0,0.0,0.0
1980-07-17,0.0,0.269250750541687,0.2657448906212779,0.269250750541687,298900.0,0.0,0.0
1980-07-18,0.0,0.2769637034754435,0.27345784313099825,0.2748601734638214,850900.0,0.0,0.0
1980-07-21,0.0,0.280469674008806,0.2748602814489606,0.27766498923301697,341700.0,0.0,0.0
1980-07-22,0.0,0.2874812698043103,0.2776648437210075,0.28327423334121704,967900.0,0.0,0.0
1980-07-23,0.0,0.28607910934056113,0.2811708929928986,0.28397560119628906,302600.0,0.0,0.0
