Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-10-04,8.559096336364746,8.882954388555428,8.355528392632255,8.559096336364746,5532600,0.0,0
2013-10-07,8.424926205153282,8.605361807147139,8.281503758392784,8.374034881591797,526900,0.0,0
2013-10-08,8.374035289952342,8.411047564548415,8.05017722540502,8.124201774597168,712700,0.0,0
2013-10-09,8.050174928407566,8.207477271167559,8.027042594301324,8.059428215026855,102800,0.0,0
2013-10-10,8.082562855371307,8.193599679159528,8.059430514664598,8.124201774597168,400900,0.0,0
2013-10-11,8.133453324059802,8.438804744771375,8.133453324059802,8.3555269241333,280800,0.0,0
2013-10-14,8.35552733974603,8.411046183746993,8.327768358966594,8.39716625213623,44100,0.0,0
2013-10-15,8.374032912932536,8.392538603756504,8.235236260763852,8.350899696350098,83800,0.0,0
2013-10-16,8.327768325805664,8.337021613509327,8.258370432912368,8.327768325805664,52600,0.0,0
2013-10-17,8.313887617001823,8.32776754725971,8.165838557352371,8.267622947692871,69400,0.0,0
2013-10-18,8.21672958968756,8.267621777655528,8.179717330013188,8.258368492126465,75600,0.0,0
2013-10-21,8.216731642394054,8.249117267394482,8.101068191711326,8.244490623474121,54200,0.0,0
2013-10-22,8.244491207009494,8.27687683430214,8.244491207009494,8.249117851257324,58000,0.0,0
2013-10-23,8.267621777655528,8.281500823507242,8.235235278303808,8.258368492126465,31600,0.0,0
2013-10-24,8.26299654570732,8.39253903546465,8.2444899714894,8.369406700134277,50100,0.0,0
2013-10-25,8.267622874635364,8.42029857635498,8.258369587878539,8.42029857635498,35300,0.0,0
2013-10-28,8.397164302837346,8.43417656276535,8.258368548717806,8.304634094238281,12400,0.0,0
2013-10-29,8.420299998931956,8.420299998931956,8.258370983098235,8.2629976272583,43400,0.0,0
2013-10-30,8.323139725946147,8.323139725946147,8.258368492126465,8.258368492126465,22300,0.0,0
2013-10-31,8.258368548717806,8.304634094238281,8.258368548717806,8.304634094238281,192200,0.0,0
2013-11-01,8.327769023910024,8.350901362666244,8.235237904000826,8.272250175476074,69000,0.0,0
2013-11-04,8.272247537978181,8.3046340373299,8.198223018629436,8.258368492126465,35800,0.0,0
2013-11-05,8.27224981908548,8.281503107166175,8.188972873685586,8.253744125366211,25400,0.0,0
2013-11-06,8.272247422678255,8.281500708078344,8.068680438527496,8.165837287902832,95700,0.0,0
2013-11-07,8.175093983082608,8.184347272342185,8.05480387003481,8.124201774597168,40500,0.0,0
2013-11-08,8.142706836337448,8.16121252896723,8.027043389464593,8.073308944702148,30800,0.0,0
2013-11-11,8.14270627611169,8.19359758917377,7.925258446188409,8.161211967468262,81400,0.0,0
2013-11-12,8.193599199433361,8.281503677368164,7.980778853576892,8.281503677368164,61500,0.0,0
2013-11-13,8.281503220337038,8.295383152647759,8.142707426998381,8.193598747253418,41800,0.0,0
2013-11-14,8.193597424331424,8.198224067687988,8.013162745635368,8.198224067687988,88900,0.0,0
2013-11-15,8.147332397946036,8.202850350903343,8.09644020570021,8.179718017578125,39200,0.0,0
2013-11-18,8.170464669039642,8.188971241512421,8.147332335890614,8.156584739685059,2700,0.0,0
2013-11-19,8.147335210741485,8.147335210741485,8.096443000925573,8.133455276489258,48600,0.0,0
2013-11-20,8.110322368915014,8.13345470861137,8.050176873796977,8.105695724487305,41100,0.0,0
2013-11-21,8.096441895945633,8.156586504612404,8.050176337194658,8.147334098815918,69200,0.0,0
2013-11-22,8.142708353116323,8.175093983082608,8.11957512996738,8.124201774597168,40900,0.0,0
2013-11-25,8.13808016815598,8.198224772074926,8.105694544319466,8.119573593139648,40400,0.0,0
2013-11-26,8.073308932557952,8.119573605283847,8.073308932557952,8.096441268920898,78800,0.0,0
2013-11-27,8.142706811910063,8.188972367008828,8.087187969303134,8.119573593139648,35900,0.0,0
