Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-12-08,20.1825977965564,20.557275374621888,20.1825977965564,20.48233985900879,185100,0.0,0
2016-12-09,20.482340229908992,20.54062305686616,20.374099332913172,20.498992919921875,300500,0.0,0
2016-12-12,20.482339115396126,20.482339115396126,20.39907725795019,20.449033737182617,221500,0.0,0
2016-12-13,20.399077998540026,20.507317305487888,20.399077998540026,20.48233985900879,213800,0.0,0
2016-12-14,20.42405250430081,20.565597159285385,20.399073475272633,20.5489444732666,260700,0.0,0
2016-12-15,20.440708134730457,20.49899254872012,20.357447862349595,20.48233985900879,99400,0.0,0
2016-12-16,20.523969221502664,20.523969221502664,20.207576069353983,20.390750885009766,141200,0.0,0
2016-12-19,20.507317127042462,20.52396981660889,20.357447685208264,20.4515323638916,51100,0.0,0
2016-12-20,20.482338183556813,20.649694048863854,20.482338183556813,20.626380920410156,105200,0.0,0
2016-12-21,20.67383957669933,20.773754119873047,20.565600277341606,20.773754119873047,80700,0.0,0
2016-12-22,20.773751538846238,21.02353548361454,20.707142381035517,20.857011795043945,136000,0.0,0
2016-12-23,20.873666731989942,20.898645764394896,20.79040487872786,20.815383911132812,25600,0.0,0
2016-12-27,20.823709860873553,20.840362548828125,20.67467100342927,20.840362548828125,63400,0.0,0
2016-12-28,20.798730828941693,20.87366633664954,20.773753385097567,20.840362548828125,41600,0.0,0
2016-12-29,20.857013681049963,20.956928220844663,20.84036258115729,20.898645401000977,61500,0.0,0
2016-12-30,20.898646693855653,21.406541003976056,20.898646693855653,21.398216247558594,259300,0.0,0
2017-01-03,21.506452753693686,21.506452753693686,21.090145111083984,21.090145111083984,136300,0.0,0
2017-01-04,21.26499437409429,21.26499437409429,21.023535187872337,21.09847068786621,55100,0.0,0
2017-01-05,21.140103464208973,21.140103464208973,20.91529852414712,21.031864166259766,54200,0.0,0
2017-01-06,20.981910358800317,21.031866842048938,20.940278632686493,21.023540496826172,56100,0.0,0
2017-01-09,21.015213756181065,21.02270794316693,20.931951893608044,20.948604583740234,134100,0.0,0
2017-01-10,21.006885102603505,21.02353779090568,20.923623249180384,20.973581314086914,100000,0.0,0
2017-01-11,21.015213756181065,21.015213756181065,20.898648101431597,20.948604583740234,193400,0.0,0
2017-01-12,20.98190728518297,20.98190728518297,20.91529812124633,20.956928253173828,177200,0.0,0
2017-01-13,20.973580941179925,20.98190728518297,20.940275565167735,20.956928253173828,130000,0.0,0
2017-01-17,21.01521150016812,21.01521150016812,20.965255023222383,20.990232467651367,94600,0.0,0
2017-01-18,21.006887411114967,21.081822928621893,20.94027823867414,20.948604583740234,204700,0.0,0
2017-01-19,20.940275500380096,20.940275500380096,20.823709860873553,20.840362548828125,229800,0.0,0
2017-01-20,20.840362548828125,20.867005896702803,20.790404484964405,20.840362548828125,111400,0.0,0
2017-01-23,20.948603444222552,20.981908822675262,20.823711451200598,20.940277099609375,109500,0.0,0
2017-01-24,20.89864884005067,21.02354084428028,20.89864884005067,20.981910705566406,54300,0.0,0
2017-01-25,21.056843167510035,21.056843167510035,20.84868932799612,20.973581314086914,61000,0.0,0
2017-01-26,20.973579515342692,21.21503712266522,20.951930704788964,21.148427963256836,49800,0.0,0
2017-01-27,21.25667149952977,21.26499784400858,21.08182144165039,21.08182144165039,32000,0.0,0
2017-01-30,21.223365723687863,21.223365723687863,20.981908090680847,21.106800079345703,141700,0.0,0
2017-01-31,21.148427926955325,21.148427926955325,21.048514982058066,21.090145111083984,29200,0.0,0
2017-02-01,21.165084070866694,21.173410415649414,21.06350520545814,21.173410415649414,40300,0.0,0
2017-02-02,21.206714630126953,21.273323801630802,21.106801666915132,21.206714630126953,23800,0.0,0
2017-02-03,21.264997232208497,21.518111427113315,21.23169185525146,21.481475830078125,100900,0.0,0
2017-02-06,21.52310826777515,21.52310826777515,21.323280763644036,21.456499099731445,43800,0.0,0
2017-02-07,21.489802174317386,21.514781207035167,21.38156287538257,21.481475830078125,38300,0.0,0
2017-02-08,21.473150339617913,21.606368666714893,21.456497651708858,21.548084259033203,55300,0.0,0
2017-02-09,21.348258603421645,21.531435009991096,21.3232811574988,21.431520462036133,64200,0.0,0
2017-02-10,21.48147654519294,21.52310826777515,21.414867377149235,21.456499099731445,17100,0.0,0
2017-02-13,21.481476191653705,21.514781569171337,21.44817240222388,21.49479866027832,29100,0.0,0
2017-02-14,21.523109063794347,21.523109063794347,21.314955207448346,21.40654182434082,86600,0.0,0
2017-02-15,21.323280387385875,21.398215898623754,21.29996725838634,21.33993148803711,104400,0.0,0
2017-02-16,21.339930338646734,21.4731502532959,21.339930338646734,21.4731502532959,46500,0.0,0
2017-02-17,21.481472742678754,21.481472742678754,21.385722179820576,21.41486358642578,35400,0.0,0
2017-02-21,21.439846918121475,21.814524489789818,21.429856257317994,21.76456642150879,67300,0.0,0
2017-02-22,21.70628362372268,21.839501963129454,21.61469541984757,21.82284927368164,56300,0.0,0
2017-02-23,21.839499286818796,21.881131005336595,21.797869156388675,21.831172943115234,65000,0.0,0
2017-02-24,21.44817171005762,21.639672860340546,21.44817171005762,21.62302017211914,50000,0.0,0
2017-02-27,21.6313490947391,21.70628461258018,21.364912403787688,21.38156509399414,115100,0.0,0
2017-02-28,21.423189929468347,21.439842615553477,21.190058676626712,21.41486358642578,139000,0.0,0
2017-03-01,21.373237606894236,21.381563951552575,21.148431065382674,21.27332305908203,99600,0.0,0
2017-03-02,21.215037532744827,21.298299380636635,21.165081059244805,21.223363876342773,36600,0.0,0
2017-03-03,21.223366923029044,21.25667230220193,21.148431407977935,21.231693267822266,33900,0.0,0
2017-03-06,21.25666925073456,21.25666925073456,21.165081059244805,21.223363876342773,57200,0.0,0
2017-03-07,21.18173371133822,21.231690184755454,21.123450894336838,21.165081024169922,50000,0.0,0
2017-03-08,21.106801988736247,21.148432126027934,20.86534274579824,21.006887435913086,53400,0.0,0
2017-03-09,20.965258014845663,21.022708686170642,20.865343458609175,20.981910705566406,42900,0.0,0
2017-03-10,21.023538554967985,21.1151267558708,20.823711052342787,20.865341186523438,57100,0.0,0
2017-03-13,20.99855992381376,21.04768424537001,20.89864696463134,20.940277099609375,15100,0.0,0
