Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-23,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,100,0,0
2019-07-24,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,435100,0,0
2019-07-25,10.220000267028809,10.220000267028809,10.199999809265137,10.220000267028809,4000,0,0
2019-07-26,10.199999809265137,10.25,10.199999809265137,10.25,5400,0,0
2019-07-29,10.199999809265137,10.25,10.199999809265137,10.239999771118164,452900,0,0
2019-07-30,10.239999771118164,10.239999771118164,10.232999801635742,10.239999771118164,1300,0,0
2019-07-31,10.239999771118164,10.239999771118164,10.232999801635742,10.239999771118164,1300,0,0
2019-08-01,10.239999771118164,10.239999771118164,10.232999801635742,10.239999771118164,1300,0,0
2019-08-02,10.239999771118164,10.239999771118164,10.232999801635742,10.239999771118164,1300,0,0
2019-08-05,10.239999771118164,10.239999771118164,10.232999801635742,10.239999771118164,1300,0,0
2019-08-06,10.210000038146973,10.239999771118164,10.199999809265137,10.239999771118164,91400,0,0
2019-08-07,10.199999809265137,10.25,10.199999809265137,10.229999542236328,632800,0,0
2019-08-08,10.199999809265137,10.25,10.199999809265137,10.229999542236328,632800,0,0
2019-08-09,10.225000381469727,10.25,10.199999809265137,10.199999809265137,3500,0,0
2019-08-12,10.225000381469727,10.25,10.199999809265137,10.199999809265137,3500,0,0
2019-08-13,10.220000267028809,10.239999771118164,10.199999809265137,10.199999809265137,851200,0,0
2019-08-14,10.199999809265137,10.239999771118164,10.199999809265137,10.229999542236328,884700,0,0
2019-08-15,10.199999809265137,10.239999771118164,10.199999809265137,10.229999542236328,884700,0,0
2019-08-16,10.220000267028809,10.239999771118164,10.199999809265137,10.220000267028809,500,0,0
2019-08-19,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0,0,0
2019-08-20,10.199999809265137,10.210000038146973,10.199999809265137,10.199999809265137,1935100,0,0
2019-08-21,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,10100,0,0
2019-08-22,10.211999893188477,10.239999771118164,10.211999893188477,10.239999771118164,400,0,0
2019-08-23,10.199999809265137,10.239999771118164,10.199999809265137,10.239999771118164,56300,0,0
2019-08-26,10.229999542236328,10.25,10.229999542236328,10.229999542236328,886200,0,0
2019-08-27,10.260000228881836,10.260000228881836,10.239999771118164,10.25,198600,0,0
2019-08-28,10.25,10.25,10.229999542236328,10.25,600,0,0
2019-08-29,10.229999542236328,10.25,10.229999542236328,10.25,3700,0,0
2019-08-30,10.25,10.25,10.25,10.25,100,0,0
2019-09-03,10.25,10.25,10.25,10.25,11600,0,0
2019-09-04,10.25,10.25,10.229999542236328,10.239999771118164,206800,0,0
2019-09-05,10.25,10.260000228881836,10.239999771118164,10.25,813900,0,0
2019-09-06,10.300000190734863,10.300000190734863,10.260000228881836,10.260000228881836,1200,0,0
2019-09-09,10.25,10.270000457763672,10.239999771118164,10.270000457763672,86300,0,0
2019-09-10,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0,0,0
2019-09-11,10.279999732971191,10.279999732971191,10.25,10.270000457763672,1800,0,0
2019-09-12,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0,0,0
2019-09-13,10.25,10.300000190734863,10.25,10.300000190734863,100300,0,0
2019-09-16,10.369999885559082,10.369999885559082,10.3100004196167,10.350000381469727,13123000,0,0
2019-09-17,10.359999656677246,10.359999656677246,10.319999694824219,10.319999694824219,1942800,0,0
2019-09-18,10.34000015258789,10.350000381469727,10.300000190734863,10.300000190734863,2901900,0,0
2019-09-19,10.329999923706055,10.34000015258789,10.3100004196167,10.3100004196167,823800,0,0
2019-09-20,10.34000015258789,10.34000015258789,10.3100004196167,10.329999923706055,382100,0,0
2019-09-23,10.3100004196167,10.329999923706055,10.300000190734863,10.319999694824219,61200,0,0
2019-09-24,10.300000190734863,10.319999694824219,10.289999961853027,10.3100004196167,536500,0,0
2019-09-25,10.289999961853027,10.329999923706055,10.289999961853027,10.329999923706055,138600,0,0
2019-09-26,10.319999694824219,10.34000015258789,10.3100004196167,10.319999694824219,3692700,0,0
2019-09-27,10.329999923706055,10.34000015258789,10.305000305175781,10.329999923706055,1541600,0,0
2019-09-30,10.34000015258789,10.350000381469727,10.289999961853027,10.329999923706055,308400,0,0
2019-10-01,10.34000015258789,10.34000015258789,10.319999694824219,10.319999694824219,50300,0,0
2019-10-02,10.34000015258789,10.34000015258789,10.329999923706055,10.329999923706055,900,0,0
2019-10-03,10.34000015258789,10.359999656677246,10.317000389099121,10.319999694824219,67600,0,0
2019-10-04,10.319999694824219,10.319999694824219,10.289999961853027,10.319999694824219,114600,0,0
2019-10-07,10.329999923706055,10.329999923706055,10.270000457763672,10.270000457763672,1124500,0,0
2019-10-08,10.329999923706055,10.329999923706055,10.270000457763672,10.279999732971191,1947000,0,0
2019-10-09,10.329999923706055,10.329999923706055,10.270000457763672,10.279999732971191,72700,0,0
2019-10-10,10.300000190734863,10.300000190734863,10.25,10.300000190734863,194300,0,0
2019-10-11,10.3100004196167,10.3100004196167,10.279999732971191,10.300000190734863,192300,0,0
2019-10-14,10.710000038146973,10.710000038146973,10.25,10.25,182100,0,0
2019-10-15,10.279999732971191,10.3100004196167,10.270000457763672,10.300000190734863,193100,0,0
2019-10-16,10.300000190734863,10.300000190734863,10.25,10.25,272700,0,0
2019-10-17,10.289999961853027,10.329999923706055,10.260000228881836,10.289999961853027,189900,0,0
2019-10-18,10.289999961853027,10.300000190734863,10.270000457763672,10.300000190734863,153700,0,0
2019-10-21,10.289999961853027,10.300000190734863,10.28499984741211,10.300000190734863,35800,0,0
2019-10-22,10.3100004196167,10.3100004196167,10.289999961853027,10.300000190734863,25900,0,0
2019-10-23,10.3100004196167,10.3100004196167,10.25,10.25,87100,0,0
2019-10-24,10.25,10.300000190734863,10.25,10.25,336000,0,0
2019-10-25,10.270000457763672,10.270000457763672,10.25,10.260000228881836,367500,0,0
2019-10-28,10.270000457763672,10.289999961853027,10.239999771118164,10.239999771118164,184100,0,0
2019-10-29,10.239999771118164,10.265999794006348,10.239999771118164,10.239999771118164,43700,0,0
2019-10-30,10.289999961853027,10.289999961853027,10.239999771118164,10.279999732971191,1180300,0,0
2019-10-31,10.300000190734863,10.300000190734863,10.258999824523926,10.270000457763672,569000,0,0
2019-11-01,10.300000190734863,10.300000190734863,10.25,10.270000457763672,65500,0,0
2019-11-04,10.279999732971191,10.279999732971191,10.25,10.25,70200,0,0
2019-11-05,10.279999732971191,10.279999732971191,10.25,10.260000228881836,130700,0,0
2019-11-06,10.239999771118164,10.260000228881836,10.239999771118164,10.260000228881836,6200,0,0
2019-11-07,10.239999771118164,10.270000457763672,10.229999542236328,10.270000457763672,386500,0,0
2019-11-08,10.239999771118164,10.279999732971191,10.239999771118164,10.25,142000,0,0
2019-11-11,10.25,10.260000228881836,10.25,10.260000228881836,15500,0,0
2019-11-12,10.25,10.279999732971191,10.25,10.25,968100,0,0
2019-11-13,10.229999542236328,10.260000228881836,10.229999542236328,10.229999542236328,439100,0,0
2019-11-14,10.239999771118164,10.25,10.220000267028809,10.239999771118164,2585300,0,0
2019-11-15,10.229999542236328,10.25,10.220000267028809,10.220000267028809,69900,0,0
2019-11-18,10.239999771118164,10.239999771118164,10.220000267028809,10.229999542236328,153400,0,0
2019-11-19,10.234000205993652,10.239999771118164,10.229999542236328,10.229999542236328,149900,0,0
2019-11-20,10.25,10.25,10.229999542236328,10.229999542236328,17500,0,0
2019-11-21,10.199999809265137,10.260000228881836,10.199999809265137,10.260000228881836,304900,0,0
2019-11-22,10.220000267028809,10.232999801635742,10.220000267028809,10.229999542236328,102300,0,0
2019-11-25,10.237000465393066,10.239999771118164,10.229999542236328,10.229999542236328,4900,0,0
2019-11-26,10.244000434875488,10.244000434875488,10.229999542236328,10.229999542236328,41900,0,0
2019-11-27,10.234000205993652,10.25,10.229999542236328,10.25,418100,0,0
2019-11-29,10.25,10.25,10.229999542236328,10.25,1800,0,0
2019-12-02,10.241000175476074,10.25,10.229999542236328,10.239999771118164,7500,0,0
2019-12-03,10.229999542236328,10.25,10.229999542236328,10.25,1829500,0,0
2019-12-04,10.239999771118164,10.270000457763672,10.239999771118164,10.260000228881836,751500,0,0
2019-12-05,10.25,10.300000190734863,10.25,10.300000190734863,460500,0,0
2019-12-06,10.270000457763672,10.270000457763672,10.25,10.270000457763672,19800,0,0
2019-12-09,10.25,10.270000457763672,10.199999809265137,10.199999809265137,257300,0,0
2019-12-10,10.229999542236328,10.270000457763672,10.229999542236328,10.25,599800,0,0
2019-12-11,10.239999771118164,10.27400016784668,10.220000267028809,10.239999771118164,25900,0,0
2019-12-12,10.25,10.277000427246094,10.199999809265137,10.199999809265137,39100,0,0
2019-12-13,9.890000343322754,10.380000114440918,9.260000228881836,10.359999656677246,315200,0,0
2019-12-16,10.359999656677246,10.449999809265137,9.979999542236328,9.979999542236328,127500,0,0
2019-12-17,9.920000076293945,9.920000076293945,9.449999809265137,9.460000038146973,42600,0,0
2019-12-18,9.609999656677246,9.758999824523926,9.42199993133545,9.454999923706055,92700,0,0
2019-12-19,10.300000190734863,10.3100004196167,10.25,10.279999732971191,3589700,0,0
2019-12-20,10.289999961853027,10.289999961853027,10.260000228881836,10.270000457763672,1005700,0,0
2019-12-23,10.25,10.279999732971191,10.199999809265137,10.199999809265137,65000,0,0
2019-12-24,10.199999809265137,10.27400016784668,10.199999809265137,10.260000228881836,8300,0,0
2019-12-26,10.289999961853027,10.300000190734863,10.260000228881836,10.270000457763672,567800,0,0
2019-12-27,10.289999961853027,10.289999961853027,10.100000381469727,10.100000381469727,17000,0,0
2019-12-30,10.199999809265137,10.279999732971191,10.199999809265137,10.279999732971191,482500,0,0
2019-12-31,10.289999961853027,10.289999961853027,10.279999732971191,10.28499984741211,8800,0,0
2020-01-02,10.25,10.289999961853027,10.25,10.289999961853027,13100,0,0
2020-01-03,10.289999961853027,10.289999961853027,10.260000228881836,10.260000228881836,25800,0,0
2020-01-06,10.260000228881836,10.289999961853027,10.260000228881836,10.279999732971191,124300,0,0
2020-01-07,10.399999618530273,10.399999618530273,10.270000457763672,10.279999732971191,1131600,0,0
2020-01-08,10.25,10.289999961853027,10.25,10.289999961853027,1887400,0,0
2020-01-09,10.300000190734863,10.300000190734863,10.279999732971191,10.289999961853027,419900,0,0
2020-01-10,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,413800,0,0
2020-01-13,10.199999809265137,10.300000190734863,10.199999809265137,10.229999542236328,117600,0,0
2020-01-14,10.229999542236328,10.289999961853027,9.800000190734863,10.25,264700,0,0
2020-01-15,10.1899995803833,10.199999809265137,9.970000267028809,10.0,26500,0,0
2020-01-16,10.449999809265137,10.449999809265137,9.680000305175781,10.1899995803833,262900,0,0
2020-01-17,10.350000381469727,10.399999618530273,9.800000190734863,9.899999618530273,176900,0,0
2020-01-21,11.050000190734863,12.600000381469727,10.5,10.520000457763672,484600,0,0
2020-01-22,10.739999771118164,12.262999534606934,10.739999771118164,11.5,437800,0,0
2020-01-23,11.449999809265137,12.460000038146973,11.381999969482422,11.829999923706055,441800,0,0
2020-01-24,11.510000228881836,12.119999885559082,11.510000228881836,11.720000267028809,252800,0,0
2020-01-27,12.0,12.142000198364258,11.6899995803833,11.710000038146973,289000,0,0
2020-01-28,11.710000038146973,12.019000053405762,11.5,11.800000190734863,98600,0,0
2020-01-29,11.739999771118164,17.5,11.694999694824219,17.299999237060547,632400,0,0
2020-01-30,18.200000762939453,23.860000610351562,16.06999969482422,19.399999618530273,1979200,0,0
2020-01-31,16.75,16.989999771118164,15.482000350952148,16.65999984741211,329600,0,0
2020-02-03,16.399999618530273,16.399999618530273,13.819999694824219,14.25,158200,0,0
2020-02-04,13.899999618530273,14.0,12.800000190734863,12.850000381469727,213500,0,0
2020-02-05,13.359999656677246,14.6899995803833,13.0,14.109999656677246,211100,0,0
2020-02-06,14.890000343322754,14.890000343322754,13.645000457763672,14.229999542236328,123800,0,0
2020-02-07,14.609999656677246,14.609999656677246,13.90999984741211,14.15999984741211,131900,0,0
2020-02-10,13.880000114440918,14.3100004196167,12.579999923706055,12.600000381469727,165700,0,0
2020-02-11,12.65999984741211,13.8100004196167,12.649999618530273,12.8100004196167,149200,0,0
2020-02-12,12.84000015258789,14.270000457763672,12.84000015258789,14.079999923706055,137800,0,0
2020-02-13,13.989999771118164,15.479999542236328,13.819999694824219,15.140000343322754,106000,0,0
2020-02-14,15.369999885559082,16.270000457763672,15.199999809265137,16.270000457763672,138500,0,0
2020-02-18,16.25,16.989999771118164,15.710000038146973,16.549999237060547,77400,0,0
2020-02-19,16.649999618530273,18.424999237060547,16.63599967956543,17.687000274658203,141500,0,0
2020-02-20,18.139999389648438,19.100000381469727,18.0,18.40999984741211,146500,0,0
2020-02-21,19.0,19.0,18.31599998474121,19.0,114500,0,0
2020-02-24,18.3700008392334,18.5,17.239999771118164,18.5,111300,0,0
2020-02-25,18.68000030517578,20.257999420166016,18.15399932861328,19.579999923706055,179700,0,0
2020-02-26,19.719999313354492,20.389999389648438,19.719999313354492,20.06999969482422,145700,0,0
2020-02-27,19.969999313354492,19.969999313354492,17.350000381469727,19.149999618530273,188000,0,0
2020-02-28,20.81999969482422,20.81999969482422,17.719999313354492,19.079999923706055,87900,0,0
2020-03-02,18.899999618530273,22.860000610351562,18.899999618530273,22.860000610351562,142600,0,0
2020-03-03,23.5,24.049999237060547,20.59000015258789,20.989999771118164,96300,0,0
2020-03-04,21.3700008392334,25.270000457763672,21.3700008392334,25.100000381469727,133400,0,0
2020-03-05,24.229999542236328,27.889999389648438,23.15999984741211,23.399999618530273,204800,0,0
2020-03-06,26.0,29.219999313354492,24.58799934387207,26.540000915527344,189500,0,0
2020-03-09,26.399999618530273,26.399999618530273,20.0,22.950000762939453,311500,0,0
2020-03-10,23.799999237060547,32.0,23.799999237060547,25.649999618530273,287100,0,0
2020-03-11,23.0,29.774999618530273,22.579999923706055,27.979999542236328,288100,0,0
2020-03-12,24.049999237060547,26.18000030517578,22.350000381469727,23.329999923706055,108400,0,0
2020-03-13,24.059999465942383,27.690000534057617,20.059999465942383,22.219999313354492,112800,0,0
2020-03-16,21.219999313354492,21.219999313354492,11.0600004196167,11.550000190734863,473800,0,0
2020-03-17,12.760000228881836,13.329999923706055,11.630000114440918,11.6899995803833,178600,0,0
2020-03-18,11.319999694824219,11.640000343322754,10.170000076293945,10.3100004196167,130900,0,0
2020-03-19,10.0,11.170000076293945,10.0,10.149999618530273,130200,0,0
2020-03-20,10.359999656677246,11.449999809265137,8.510000228881836,10.149999618530273,182900,0,0
2020-03-23,10.0,11.050000190734863,9.130000114440918,11.050000190734863,89700,0,0
2020-03-24,11.550000190734863,12.444999694824219,10.100000381469727,12.180000305175781,120300,0,0
2020-03-25,12.640000343322754,12.640000343322754,11.109999656677246,11.75,87700,0,0
2020-03-26,12.180000305175781,12.751999855041504,11.649999618530273,11.979999542236328,91200,0,0
2020-03-27,11.399999618530273,12.5,11.229999542236328,12.319999694824219,39100,0,0
2020-03-30,11.460000038146973,12.390000343322754,11.460000038146973,12.119999885559082,22900,0,0
2020-03-31,11.710000038146973,12.680000305175781,11.710000038146973,12.539999961853027,23400,0,0
2020-04-01,12.390000343322754,12.8100004196167,11.5600004196167,12.3100004196167,31700,0,0
2020-04-02,12.819999694824219,12.90999984741211,11.920000076293945,12.270000457763672,24600,0,0
2020-04-03,12.399999618530273,12.399999618530273,11.630000114440918,11.630000114440918,17300,0,0
2020-04-06,11.59000015258789,12.199999809265137,11.59000015258789,11.989999771118164,17300,0,0
2020-04-07,12.699999809265137,12.845000267028809,11.869999885559082,12.0,57200,0,0
2020-04-08,12.760000228881836,12.760000228881836,11.5,11.800000190734863,71400,0,0
