Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-05-25,4.867657506354044,4.88955105524492,4.865224838256836,4.865224838256836,61200,0.0,0
2007-05-29,4.884686252829228,4.9382035648639695,4.884686252829228,4.911445140838623,22800,0.0,0
2007-05-30,4.918743402710695,4.938204288482666,4.901715185658236,4.938204288482666,17100,0.0,0
2007-05-31,4.938203863663812,4.984423637390138,4.916310311055767,4.984423637390137,10100,0.0,0
2007-06-01,5.035508528253057,5.040373401077019,4.962529868084951,5.0111823081970215,22000,0.0,0
2007-06-04,4.986855673775577,4.986855673775577,4.9382032377061105,4.981990337371826,20900,0.0,0
2007-06-05,4.981990697111073,4.984423365488605,4.962529814074859,4.964962482452393,11800,0.0,0
2007-06-06,4.977124038591446,4.98442204178593,4.913876533508301,4.913876533508301,20700,0.0,0
2007-06-07,4.93820438923823,4.962530612945557,4.913878629515028,4.962530612945557,10800,0.0,0
2007-06-08,4.962530862783883,4.962530862783883,4.9163110818114415,4.928474426269531,23800,0.0,0
2007-06-11,4.928471886540608,4.928471886540608,4.913876344696392,4.926039218902588,6200,0.0,0
2007-06-12,4.92603898820905,4.960095405578613,4.92603898820905,4.960095405578613,12800,0.0,0
2007-06-13,4.93820228285539,4.93820228285539,4.8773869815198125,4.913876533508301,15300,0.0,0
2007-06-14,4.938202136887245,4.962528349499204,4.901713049961263,4.90414571762085,9000,0.0,0
2007-06-15,4.8895503201772845,4.913876533508301,4.867656774577762,4.913876533508301,4400,0.0,0
2007-06-18,4.938202940981564,4.938202940981564,4.889550971819493,4.901713848114014,4500,0.0,0
2007-06-19,4.926040064687044,4.926040064687044,4.901713848114013,4.901713848114014,5400,0.0,0
2007-06-20,4.926041408869228,4.938204288482666,4.926041408869228,4.938204288482666,8000,0.0,0
2007-06-21,4.9503664130579415,4.986855506896973,4.9503664130579415,4.986855506896973,8100,0.0,0
2007-06-22,4.986856055153309,4.986856055153309,4.879820966005216,4.889551639556885,9600,0.0,0
2007-06-25,4.891984671079831,4.891984671079831,4.733864462016221,4.736297130584717,48900,0.0,0
2007-06-26,4.731431646212425,4.801977169649185,4.731431646212425,4.794679164886475,46500,0.0,0
2007-06-27,4.792246960616265,4.804409837903423,4.789814292362029,4.794679164886475,25500,0.0,0
2007-06-28,4.804410367599762,4.840899467468262,4.804410367599762,4.840899467468262,14100,0.0,0
2007-06-29,4.8336019258850085,4.840899467468262,4.828736588840121,4.840899467468262,9300,0.0,0
2007-07-02,4.804410068513713,4.804410068513713,4.707105653593789,4.767920970916748,20000,0.0,0
2007-07-03,4.767921075121984,4.792247295379639,4.767921075121984,4.792247295379639,4200,0.0,0
2007-07-05,4.767919464196479,4.804408550262451,4.767919464196479,4.804408550262451,9600,0.0,0
2007-07-06,4.780083681315185,4.792247022744058,4.767920803870346,4.7727861404418945,11000,0.0,0
2007-07-09,4.767920778929818,4.828736093803964,4.767920778929818,4.780083656311035,17200,0.0,0
2007-07-10,4.772786103399997,4.792246985551123,4.765488098599313,4.787381649017334,29100,0.0,0
2007-07-11,4.772785318334823,4.792246197284872,4.770352650468073,4.782515525817871,8500,0.0,0
2007-07-12,4.784947673428339,4.877386722394395,4.772784799400982,4.804408550262451,15500,0.0,0
2007-07-13,4.865223449103297,4.865223449103297,4.797110153781659,4.843329906463623,8200,0.0,0
2007-07-16,4.84089683257851,4.84089683257851,4.804407752570938,4.806840419769287,14400,0.0,0
2007-07-17,4.7922471652928404,4.816572920906107,4.775218486785889,4.775218486785889,12100,0.0,0
2007-07-18,4.767921425352434,4.777651635779798,4.6219645570692185,4.6462907791137695,28600,0.0,0
2007-07-19,4.646290177635674,4.646290177635674,4.5124962057027735,4.561148643493652,19900,0.0,0
2007-07-20,4.548985796766761,4.548985796766761,4.441950711294216,4.478439807891846,13600,0.0,0
2007-07-23,4.500332688216883,4.500332688216883,4.439517381619358,4.490602016448975,13500,0.0,0
2007-07-24,4.49060174552971,4.53682150567089,4.300858297342446,4.320319175720215,41200,0.0,0
2007-07-25,4.3300495367064595,4.3300495367064595,4.07462544092841,4.171929836273193,43500,0.0,0
2007-07-26,4.1719302877230735,4.254639148712158,3.9408323817698103,4.254639148712158,36500,0.0,0
2007-07-27,4.2449098730837145,4.320320746212401,4.001648572941017,4.133009433746338,25900,0.0,0
2007-07-30,4.135441857408228,4.135441857408228,3.765684591742607,4.038137435913086,52900,0.0,0
2007-07-31,4.001646486361705,4.196255239407339,3.989483149306436,4.0989508628845215,46700,0.0,0
