Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-11-30,8.842616859417541,8.847038269042969,8.842616859417541,8.847038269042969,43600,0.0,0
2005-12-01,8.842610837050168,8.847032243664342,8.555226153505455,8.559647560119629,265100,0.0,0
2005-12-02,8.5773263656288,8.661331346159795,8.559641594793929,8.656909942626953,52100,0.0,0
2005-12-05,8.630390635673171,8.70997428894043,8.621547820132964,8.70997428894043,33700,0.0,0
2005-12-06,8.709974299613418,8.798399925231934,8.709974299613418,8.798399925231934,142800,0.0,0
2005-12-07,8.838190816615674,8.838190816615674,8.75418576436518,8.77629280090332,24700,0.0,0
2005-12-08,8.763028687390936,8.763028687390936,8.709973485637471,8.72765827178955,45300,0.0,0
2005-12-09,8.754185655443896,8.754185655443896,8.665760040283203,8.665760040283203,19300,0.0,0
2005-12-12,8.621544896124238,8.7011285224006,8.621544896124238,8.687864303588867,56000,0.0,0
2005-12-13,8.696709918676325,8.696709918676325,8.599441479269563,8.643653869628906,18000,0.0,0
2005-12-14,8.5331145972215,8.57732779662974,8.312049443476935,8.391633033752441,39400,0.0,0
2005-12-15,8.444689470685367,8.444689470685367,8.188253913046811,8.312049865722656,30800,0.0,0
2005-12-16,8.297373788735042,8.364108530213361,8.239537239074707,8.239537239074707,21000,0.117,0
2005-12-19,8.128312476251146,8.230639137545626,7.9548011282101925,8.159455299377441,65100,0.0,0
2005-12-20,8.119411109821066,8.230635919544643,7.954798018055873,7.95924711227417,54400,0.0,0
2005-12-21,7.874721799203036,8.14166083084098,7.790190653275828,8.003742218017578,80300,0.0,0
2005-12-22,7.928102253173937,8.14165362901552,7.923653160105021,8.11051082611084,51200,0.0,0
2005-12-23,8.021543840509324,8.11942149274159,7.968155490195972,8.05268669128418,27200,0.0,0
2005-12-27,7.985942703316713,8.05267742800683,7.963697229367965,7.968146324157715,61600,0.0,0
2005-12-28,7.9681480432321425,8.186148643493652,7.963698947482531,8.186148643493652,33100,0.0,0
2005-12-29,8.163900375366211,8.230635084715901,8.128308473807852,8.163900375366211,27700,0.0,0
2005-12-30,8.008185361811064,8.163900246895183,8.008185361811064,8.048226356506348,66700,0.0,0
2006-01-03,8.008185196618841,8.163900078490885,7.945899583301157,8.070470809936523,26300,0.0,0
2006-01-04,8.008186886962111,8.097167080692897,7.977044073729741,8.074921607971191,29700,0.0,0
2006-01-05,8.052678467735223,8.186147934348478,8.034882086278431,8.141657829284668,12600,0.0,0
2006-01-06,8.119408770156326,8.163898850941218,8.057123166204104,8.097164154052734,21800,0.0,0
2006-01-09,8.079367782307694,8.22173536195718,8.074918689371433,8.097164154052734,25000,0.0,0
2006-01-10,8.074921880689354,8.226187705993652,8.052677255794388,8.226187705993652,22300,0.0,0
2006-01-11,8.270678732481747,8.270678732481747,8.141657517593895,8.208393096923828,20500,0.0,0
2006-01-12,8.190593308796936,8.297369003295898,8.190593308796936,8.297369003295898,27800,0.0,0
2006-01-13,8.252879031710012,8.453083992004395,8.252879031710012,8.453083992004395,34500,0.0,0
2006-01-17,8.453085233320609,8.453085233320609,8.248431998147092,8.328513145446777,21500,0.0,0
2006-01-18,8.25288200378418,8.319617580300697,7.963697616998991,8.25288200378418,79500,0.0,0
2006-01-19,8.229154086621769,8.372426263579605,8.14856460791132,8.184382438659668,21000,0.117,0
2006-01-20,8.238111689687484,8.439587593078613,8.238111689687484,8.439587593078613,26200,0.0,0
2006-01-23,8.394810456595266,8.439582949823295,8.28287965050733,8.33212947845459,19900,0.0,0
2006-01-24,8.287359532063856,8.412722380835483,8.193337181994002,8.269450187683105,24500,0.0,0
2006-01-25,8.238108448331033,8.363471278223152,8.193335948086391,8.287358283996582,35300,0.0,0
2006-01-26,8.367948613644057,8.372425949064963,8.282880948575677,8.287358283996582,56800,0.0,0
2006-01-27,8.287362278636866,8.385861143481568,8.282884941057812,8.350043296813965,34400,0.0,0
2006-01-30,8.30526779130294,8.354517633014591,8.238109459673563,8.260496139526367,65400,0.0,0
2006-01-31,8.238114681829083,8.327659750074044,8.193342147706604,8.305273056030273,46900,0.0,0
2006-02-01,8.305264693270342,8.350037182310384,8.215720569154458,8.282878875732422,46900,0.0,0
2006-02-02,8.26497413282069,8.28288347997774,8.197815788911102,8.278406143188477,23300,0.0,0
2006-02-03,8.31421324097166,8.38137149810791,8.215714520769396,8.38137149810791,41100,0.0,0
2006-02-06,8.3813818865949,8.4619722366333,8.238110532733135,8.4619722366333,30800,0.0,0
2006-02-07,8.39481078533713,8.430628610529329,8.291834644655097,8.426151275634766,22800,0.0,0
2006-02-08,8.372424747070875,8.417196386923427,8.287357094215302,8.363470077514648,25500,0.0,0
2006-02-09,8.385856115548002,8.426151275634766,8.372424964828623,8.426151275634766,25200,0.0,0
2006-02-10,8.448541080936653,8.497790075098742,8.3813818865949,8.4619722366333,18800,0.0,0
2006-02-13,8.417196720975099,8.435106060798317,8.372425079345703,8.372425079345703,26600,0.0,0
2006-02-14,8.399284981078637,8.45748860502629,8.332126690688575,8.39033031463623,32700,0.0,0
2006-02-15,8.390332388572473,8.417195540575776,8.336606084565865,8.39480972290039,35400,0.0,0
2006-02-16,8.461035778357711,8.461035778357711,8.379939454261697,8.38895034790039,24800,0.117,0
2006-02-17,8.379942589171897,8.42049076638885,8.379942589171897,8.397963523864746,34100,0.0,0
2006-02-21,8.388957078839981,8.420494372553469,8.294344338372719,8.41598892211914,38800,0.0,0
2006-02-22,8.402468972369567,8.402468972369567,8.339394411954943,8.397963523864746,26600,0.0,0
2006-02-23,8.402468321761054,8.402468321761054,8.312361936620936,8.379941940307617,49100,0.0,0
2006-02-24,8.44752267608451,8.44752267608451,8.289835414265644,8.325878143310547,40000,0.0,0
2006-02-27,8.370936636603927,8.420495740103483,8.289840234268999,8.339399337768555,54700,0.0,0
2006-02-28,8.424994143561902,8.424994143561902,8.298844194420889,8.357413291931152,58400,0.0,0
2006-03-01,8.397959340114983,8.397959340114983,8.312358439147904,8.375432968139648,27700,0.0,0
2006-03-02,8.366426028566767,8.37543692534475,8.3123623665517,8.33038330078125,38800,0.0,0
2006-03-03,8.312358439147904,8.375432968139648,8.294336654106829,8.375432968139648,28500,0.0,0
2006-03-06,8.424993804759895,8.424993804759895,8.307854755123765,8.420488357543945,28200,0.0,0
2006-03-07,8.375432968139648,8.406970232635521,8.339390257383508,8.375432968139648,15700,0.0,0
2006-03-08,8.343905804362286,8.465550422668457,8.33038944921925,8.465550422668457,26300,0.0,0
2006-03-09,8.492573794346765,8.492573794346765,8.303349307907816,8.420488357543945,61800,0.0,0
2006-03-10,8.420493975249622,8.492579460144043,8.312365747907991,8.492579460144043,34700,0.0,0
2006-03-13,8.492575566227542,8.492575566227542,8.307856488464976,8.379941940307617,42800,0.0,0
2006-03-14,8.42049173799792,8.42049173799792,8.33488992518192,8.384449005126953,25500,0.0,0
2006-03-15,8.397964186149634,8.420491430450294,8.33488962076079,8.402469635009766,28600,0.0,0
2006-03-16,8.461039610864981,8.470049649258742,8.357416005734947,8.402469635009766,42800,0.0,0
2006-03-17,8.4250022165664,8.465550422668457,8.366432203606962,8.465550422668457,17200,0.0,0
2006-03-20,8.465550717068782,8.49258256896787,8.343906094532265,8.461045265197754,28700,0.0,0
2006-03-21,8.523153839784298,8.523153839784298,8.341810306649048,8.4188814163208,51600,0.117,0
2006-03-22,8.473280921489703,8.473280921489703,8.36900768237813,8.409810066223145,53100,0.0,0
2006-03-23,8.42794324715288,8.42794324715288,8.337271108067053,8.359939575195312,36600,0.0,0
2006-03-24,8.378073351606252,8.378073351606252,8.25113339655117,8.282868385314941,43200,0.0,0
2006-03-27,8.260200903380786,8.287403066747459,8.09245855285477,8.151394844055176,55900,0.0,0
2006-03-28,8.196733301550745,8.196733301550745,8.02899003753836,8.115128517150879,64700,0.0,0
2006-03-29,8.183130752653126,8.183130752653126,7.979119692847473,8.078858375549316,63400,0.0,0
2006-03-30,8.124195171775108,8.128728866577148,8.069791698864488,8.128728866577148,30500,0.0,0
2006-03-31,8.160457304911997,8.169524687226394,8.074318902351571,8.142322540283203,33000,0.0,0
2006-04-03,8.124194787368868,8.205799560516631,8.096993484557554,8.169530868530273,31600,0.0,0
2006-04-04,8.169527334751074,8.273799671018988,8.16045994949818,8.260198593139648,28700,0.0,0
2006-04-05,8.2602006483797,8.282869117152128,8.160461979922017,8.269268035888672,38500,0.0,0
2006-04-06,8.18313275578651,8.332741248818547,8.137797530096924,8.296472549438477,44100,0.0,0
2006-04-07,8.251132215763342,8.33726978302002,8.232997444942903,8.33726978302002,30500,0.0,0
2006-04-10,8.296465886849992,8.332734557104018,8.237529621954689,8.291933059692383,32300,0.0,0
2006-04-11,8.255675196558045,8.314612409491797,8.183137753496911,8.242074966430664,33400,0.0,0
2006-04-12,8.264736636675686,8.332740332445525,8.092460549744503,8.22846794128418,31500,0.0,0
2006-04-13,8.214860965373564,8.214860965373564,8.078852820967835,8.155923843383789,33700,0.0,0
2006-04-17,8.319137255849128,8.319137255849128,7.9836517224839305,8.09245777130127,31700,0.0,0
2006-04-18,8.1604585647583,8.27379826704661,8.056186246184248,8.1604585647583,31600,0.0,0
2006-04-19,8.213851616413743,8.241230878097898,8.054137660909268,8.122586250305176,32400,0.117,0
2006-04-20,8.090643633278487,8.213851616413743,8.035885109910177,8.122586250305176,32000,0.0,0
2006-04-21,8.2366728348495,8.259489626277439,8.13171820539577,8.191040992736816,19400,0.0,0
2006-04-24,8.213851358084169,8.213851358084169,8.035884857177734,8.035884857177734,48800,0.0,0
2006-04-25,8.122586753206516,8.159092727835965,8.045011448322553,8.058701515197754,52600,0.0,0
2006-04-26,8.14540220088413,8.14540220088413,8.03588429488414,8.113459587097168,37200,0.0,0
2006-04-27,8.076954143825619,8.172781991419978,8.076954143825619,8.163655281066895,34200,0.0,0
2006-04-28,8.14540270722504,8.186472033324389,8.122585931408178,8.168218612670898,30300,0.0,0
2006-05-01,8.099767830636766,8.236664966949927,8.099767830636766,8.213849067687988,26000,0.0,0
2006-05-02,8.23210507678309,8.44201420130778,8.15909226132772,8.250357627868652,43500,0.0,0
2006-05-03,8.213855089113235,8.314246337979801,8.149969828050091,8.300557136535645,27600,0.0,0
2006-05-04,8.32793405993244,8.350749969482422,8.209289415455988,8.350749969482422,20800,0.0,0
2006-05-05,8.36900585861684,8.36900585861684,8.218418548264534,8.282303810119629,29000,0.0,0
2006-05-08,8.305118916909521,8.37356752224814,8.200163460327651,8.254922866821289,28600,0.0,0
2006-05-09,8.286864178903699,8.286864178903699,8.104334303450752,8.172782897949219,37800,0.0,0
2006-05-10,8.127147083825246,8.232102483394153,8.099767830636766,8.213849067687988,40800,0.0,0
2006-05-11,8.259484299468026,8.259484299468026,8.122586250305176,8.122586250305176,21400,0.0,0
2006-05-12,8.131713293850526,8.254921282029127,8.104334031045639,8.209288597106934,20200,0.0,0
2006-05-15,8.28230020580965,8.30511698252231,8.058701016251801,8.122586250305176,24700,0.0,0
2006-05-16,8.191043850682076,8.30512523651123,8.054145665463949,8.30512523651123,47900,0.0,0
2006-05-17,8.349667450875131,8.349667450875131,8.087879342019733,8.266997337341309,40200,0.117,0
2006-05-18,8.335889764513857,8.335889764513857,8.207292574019469,8.239441871643066,20200,0.0,0
2006-05-19,8.267002986810766,8.289966533595088,8.106255531311035,8.106255531311035,49300,0.0,0
2006-05-22,8.16596022103164,8.17055310450164,8.03736211188049,8.10166072845459,42300,0.0,0
2006-05-23,8.10624779660482,8.10624779660482,7.9684648953603325,8.028170585632324,41700,0.0,0
2006-05-24,8.083284302572117,8.083284302572117,7.9455005247996136,8.03735637664795,54800,0.0,0
2006-05-25,8.037358326599222,8.08328626366601,8.037358326599222,8.05113697052002,70700,0.0,0
2006-05-26,8.000614255550209,8.087877227690617,8.000614255550209,8.074098587036133,54100,0.0,0
2006-05-30,8.078693361467064,8.078693361467064,8.018986780633883,8.069507598876953,21900,0.0,0
2006-05-31,8.046543215883384,8.12462043762207,8.037357454266493,8.12462043762207,54100,0.0,0
2006-06-01,8.165959305649192,8.17514419555664,8.115438469145396,8.17514419555664,33800,0.0,0
2006-06-02,8.115438491628037,8.23025793781632,8.115438491628037,8.211886405944824,35500,0.0,0
2006-06-05,8.175136666856307,8.230250335559615,8.1154309954296,8.202693939208984,25100,0.0,0
2006-06-06,8.198100125052834,8.24862003326416,8.129208704035976,8.24862003326416,29600,0.0,0
2006-06-07,8.276183029391676,8.276183029391676,8.142992097392481,8.193512916564941,30300,0.0,0
2006-06-08,8.239441871643066,8.239441871643066,8.138400220823007,8.239441871643066,34700,0.0,0
2006-06-09,8.285367838170824,8.285367838170824,8.152176921507275,8.221068382263184,45500,0.0,0
2006-06-12,8.26241010225327,8.26241010225327,8.106255531311035,8.106255531311035,38200,0.0,0
2006-06-13,8.221074087606455,8.221074087606455,8.060326650283917,8.152182579040527,41700,0.0,0
2006-06-14,8.060323806839328,8.17514323927865,8.060323806839328,8.092473983764648,40400,0.0,0
2006-06-15,8.092477753641706,8.152183500882838,8.069513330854225,8.106255531311035,61700,0.0,0
2006-06-16,8.106252730525824,8.156773567199707,8.08788207464623,8.156773567199707,30500,0.0,0
2006-06-19,8.110841780513995,8.239439814910343,8.110841780513995,8.120027542114258,25000,0.0,0
2006-06-20,8.178748330115804,8.178748330115804,8.114020498603061,8.164877891540527,46300,0.117,0
2006-06-21,8.229606281543106,8.229606281543106,8.123268879370682,8.137139320373535,48900,0.0,0
2006-06-22,8.15563222522262,8.160255705480571,8.109399186320495,8.14638614654541,31500,0.0,0
2006-06-23,8.206487904872425,8.229604419474692,8.09090356818408,8.132513999938965,47000,0.0,0
2006-06-26,8.095528390453588,8.160255347548405,8.049294471740723,8.049294471740723,31900,0.0,0
2006-06-27,8.114017883152494,8.141758751361133,8.04466747630743,8.090901374816895,32200,0.0,0
2006-06-28,8.035423772898717,8.160255084853283,8.035423772898717,8.123268127441406,24100,0.0,0
2006-06-29,8.100152359537967,8.14176280070782,8.090905398869397,8.137139320373535,26600,0.0,0
2006-06-30,8.151008682159057,8.206489562988281,8.095528683168519,8.206489562988281,18500,0.0,0
2006-07-03,8.206483340889768,8.206483340889768,8.160249455559406,8.178743362426758,7200,0.0,0
2006-07-05,8.192617350245515,8.206487787912295,8.003059111325324,8.197240829467773,28500,0.0,0
2006-07-06,8.201859034486583,8.206482510735718,8.114014749428877,8.169495582580566,35000,0.0,0
2006-07-07,8.183368050764248,8.206484555933027,8.160250663757324,8.160250663757324,29200,0.0,0
2006-07-10,8.183373043715338,8.220360003655259,8.16025564260371,8.206489562988281,24100,0.0,0
2006-07-11,8.229607858330334,8.229607858330334,8.169504366146262,8.215738296508789,48100,0.0,0
2006-07-12,8.275834999323523,8.275834999323523,8.174121141441567,8.220355033874512,33100,0.0,0
2006-07-13,8.224980799231677,8.312824249267578,8.183370372651135,8.312824249267578,56600,0.0,0
2006-07-14,8.298952489051098,8.312822039665733,8.248095118562343,8.271211624145508,25200,0.0,0
2006-07-17,8.308202060727503,8.317449019589885,8.252722071230274,8.294332504272461,19200,0.0,0
2006-07-18,8.312821974979592,8.312821974979592,8.234224622035013,8.275835037231445,32500,0.0,0
2006-07-19,8.274440081696605,8.339592866645042,8.241862801582263,8.33028507232666,35100,0.117,0
2006-07-20,8.325633780281587,8.330287678896996,8.260480974946654,8.2837495803833,21100,0.0,0
2006-07-21,8.3302853066581,8.372169494628906,8.269786417167015,8.372169494628906,17100,0.0,0
2006-07-24,8.37682577741069,8.37682577741069,8.2837495803833,8.2837495803833,29800,0.0,0
2006-07-25,8.325631829737445,8.35355521488796,8.269786834716797,8.269786834716797,18500,0.0,0
2006-07-26,8.293057537588062,8.344249535704666,8.237212528406692,8.307019233703613,16700,0.0,0
2006-07-27,8.353554558122617,8.376823156278453,8.283746988374865,8.33028507232666,21000,0.0,0
2006-07-28,8.269786417167015,8.400091990729395,8.269786417167015,8.372169494628906,34000,0.0,0
2006-07-31,8.409397904047283,8.409397904047283,8.330283443094432,8.376821517944336,20100,0.0,0
2006-08-01,8.283746647231103,8.441975593566895,8.283746647231103,8.441975593566895,27500,0.0,0
2006-08-02,8.441981376629672,8.469904777563412,8.404751063025378,8.451289176940918,28300,0.0,0
2006-08-03,8.446629693290454,8.483859982284326,8.423361095534325,8.479206085205078,13800,0.0,0
2006-08-04,8.493167977621,8.507129669189453,8.418707397869506,8.507129669189453,23700,0.0,0
2006-08-07,8.530397345284594,8.539705138657308,8.423360384418489,8.5117826461792,33500,0.0,0
2006-08-08,8.446628948416418,8.54435900318198,8.44197505174758,8.516435623168945,23400,0.0,0
2006-08-09,8.455943520299073,8.562980566566479,8.451289619899525,8.539711952209473,29900,0.0,0
2006-08-10,8.553666900325059,8.553666900325059,8.46059161908012,8.521090507507324,20100,0.0,0
2006-08-11,8.558317400836687,8.595547676086426,8.46989605189342,8.595547676086426,48000,0.0,0
2006-08-14,8.595552149072379,8.595552149072379,8.469900459492273,8.535053253173828,26700,0.0,0
2006-08-15,8.525748284206774,8.539709982184599,8.511787473869486,8.530402183532715,14700,0.0,0
2006-08-16,8.535051241970951,8.567627631135416,8.49782095612013,8.5117826461792,37500,0.0,0
2006-08-17,8.604053392415716,8.604053392415716,8.529112533518123,8.557215690612793,32200,0.117,0
2006-08-18,8.524433014771969,8.585321426391602,8.505697569131948,8.585321426391602,24600,0.0,0
2006-08-21,8.547844555352853,8.594682238436645,8.529109124777536,8.575946807861328,22300,0.0,0
2006-08-22,8.590001494196947,8.608736038208008,8.543163794137058,8.608736038208008,22300,0.0,0
2006-08-23,8.557215712841598,8.60405341476619,8.547847993785707,8.580634117126465,24400,0.0,0
2006-08-24,8.5899997004213,8.59468355878468,8.547845868505505,8.571264266967773,31700,0.0,0
2006-08-25,8.552533515589671,8.599371226617672,8.529114213398154,8.547849655151367,25600,0.0,0
2006-08-28,8.524428732103711,8.571265535962542,8.505693295876362,8.519744873046875,25300,0.0,0
2006-08-29,8.505695244258538,8.543165231941638,8.430755268892337,8.458857536315918,60600,0.0,0
2006-08-30,8.496328849813143,8.524432014977071,8.444808167056166,8.454174995422363,22400,0.0,0
2006-08-31,8.463540686897728,8.547848375455441,8.463540686897728,8.491642951965332,31000,0.0,0
2006-09-01,8.477595926838017,8.571270481964813,8.454176618039854,8.505698204040527,28300,0.0,0
2006-09-05,8.519744508758182,8.547846768542833,8.458855236977584,8.524428367614746,26400,0.0,0
2006-09-06,8.538478712683078,8.618102523381884,8.524428030024563,8.552530288696289,57000,0.0,0
2006-09-07,8.55253268165994,8.64152423460036,8.529113381751964,8.618104934692383,36700,0.0,0
2006-09-08,8.627476841585823,8.636844566095188,8.590006836903745,8.613425254821777,26000,0.0,0
2006-09-11,8.64620610320147,8.655573821975006,8.627471559009228,8.632155418395996,32400,0.0,0
2006-09-12,8.650891265199258,8.664942845475384,8.60405445098877,8.60405445098877,32200,0.0,0
2006-09-13,8.641522293342891,8.70709453164499,8.613419139766496,8.67899227142334,31200,0.0,0
2006-09-14,8.707096118646314,8.707096118646314,8.618104569477149,8.622788429260254,28600,0.0,0
2006-09-15,8.73988065079604,8.73988065079604,8.632154575484092,8.67899227142334,29400,0.0,0
2006-09-18,8.725834468495714,8.725834468495714,8.64152763571057,8.707099914550781,19900,0.0,0
2006-09-19,8.824188324815735,8.824188324815735,8.67899227142334,8.67899227142334,34300,0.0,0
2006-09-20,8.696441445890397,8.7624304130553,8.672873315451325,8.682300567626953,50600,0.117,0
2006-09-21,8.767139027877104,8.79541986920651,8.682295604857147,8.715290069580078,40500,0.0,0
2006-09-22,8.875551226291874,8.875551226291874,8.710577974696404,8.757713317871094,34800,0.0,0
2006-09-25,8.710573976588863,8.781276509382861,8.649298687909125,8.720001220703125,101500,0.0,0
2006-09-26,8.738855708931647,8.790703753497123,8.69172038739182,8.720001220703125,51100,0.0,0
2006-09-27,8.668152668832963,8.823698607621708,8.668152668832963,8.818984985351562,45900,0.0,0
2006-09-28,8.729425471081694,8.833122423681504,8.729425471081694,8.823695182800293,39300,0.0,0
2006-09-29,9.097083002569562,9.097083002569562,8.790704727172852,8.790704727172852,48600,0.0,0
2006-10-02,8.7906985040521,8.908536288018029,8.771844926113644,8.842547416687012,23600,0.0,0
2006-10-03,8.88968523923574,8.88968523923574,8.851977173599765,8.884971618652344,26700,0.0,0
2006-10-04,8.90853882253813,8.92267968428832,8.86140351573536,8.884971618652344,36000,0.0,0
2006-10-05,8.946249409233017,8.946249409233017,8.894401366267237,8.927395820617676,39800,0.0,0
2006-10-06,8.8802562607791,8.922677938699305,8.602158993982659,8.899109840393066,43900,0.0,0
2006-10-09,8.927390824936467,8.927390824936467,8.833120237518303,8.88968276977539,19700,0.0,0
2006-10-10,8.922685628160801,8.922685628160801,8.82841495175658,8.851983070373535,35400,0.0,0
2006-10-11,8.884969090837222,8.95095796216824,8.78598488480975,8.842547416687012,30900,0.0,0
2006-10-12,8.899115983342636,8.913256852087645,8.80955984505251,8.856695175170898,35600,0.0,0
2006-10-13,8.884969880440348,8.946245137974518,8.823693723875152,8.899109840393066,36300,0.0,0
2006-10-16,8.866119360394578,8.998098072743103,8.776563243938382,8.795416831970215,107500,0.0,0
2006-10-17,8.83784005393348,8.932110707454736,8.78599110459363,8.790704727172852,34800,0.0,0
2006-10-18,8.814273642526418,8.88968981259673,8.814273642526418,8.847268104553223,30400,0.0,0
2006-10-19,8.916990680134857,8.95967847558194,8.807900049401551,8.850587844848633,47200,0.117,0
2006-10-20,8.850583323522905,8.964417085006152,8.822125109319673,8.912243843078613,42400,0.0,0
2006-10-23,8.883791151244175,8.94070852549822,8.87430477142334,8.87430477142334,38500,0.0,0
2006-10-24,8.893272399902344,8.902758774249815,8.860070994356647,8.893272399902344,45400,0.0,0
2006-10-25,8.84584013704398,8.91698612488722,8.84584013704398,8.912243843078613,37300,0.0,0
2006-10-26,8.916990468209251,9.02133881223136,8.916990468209251,8.954935073852539,47400,0.0,0
2006-10-27,8.95967714750243,8.983393088496976,8.935962111178533,8.940705299377441,36100,0.0,0
2006-10-30,8.959678851286316,9.011853026725177,8.921734243150096,8.926477432250977,42300,0.0,0
2006-10-31,8.94070852549822,8.945451715408637,8.836360156810967,8.87430477142334,79100,0.0,0
2006-11-01,8.869559847353905,8.945449054000447,8.869559847353905,8.935962677001953,35800,0.0,0
2006-11-02,8.916986259486775,8.969160406872188,8.879041671752928,8.87904167175293,29500,0.0,0
2006-11-03,8.874299839403477,8.907502150323742,8.798410652355242,8.860071182250977,47500,0.0,0
2006-11-06,8.869556203322217,8.931215819138341,8.860069830221171,8.87904167175293,36100,0.0,0
2006-11-07,8.926477629629375,8.95493586019309,8.845845222473145,8.845845222473145,42000,0.0,0
2006-11-08,8.850585726324791,8.92173173348311,8.826870692162206,8.836356163024902,47000,0.0,0
2006-11-09,8.836355434680458,8.879043216390983,8.82686996459961,8.82686996459961,37600,0.0,0
2006-11-10,8.750982284545898,8.822128298105085,8.727266343579073,8.750982284545898,55700,0.0,0
2006-11-13,8.727266343579073,8.812641921718354,8.698808119089529,8.750982284545898,47400,0.0,0
2006-11-14,8.793668498322136,8.798410780995326,8.708292935476992,8.755722999572754,47700,0.0,0
2006-11-15,8.765210155866583,8.836356163024902,8.765210155866583,8.836356163024902,59700,0.0,0
2006-11-16,8.74149473007656,8.78892570094734,8.73675154252243,8.760466575622559,38500,0.0,0
2006-11-17,8.855329513549805,8.888530925493207,8.732009337281008,8.855329513549805,55900,0.0,0
2006-11-20,8.831613115836776,8.864814522660106,8.76046621016337,8.803153991699219,47200,0.0,0
2006-11-21,8.793668888501472,8.874300362910116,8.74149473007656,8.760466575622559,70900,0.0,0
2006-11-22,8.774698636841439,8.807900054503783,8.69406623480255,8.732010841369629,63300,0.0,0
2006-11-24,8.750983596988558,8.798413676694318,8.679836668088354,8.732010841369629,18800,0.0,0
2006-11-27,8.798413892321365,8.864817633944226,8.656121840375297,8.793671607971191,139500,0.0,0
2006-11-28,8.798413504874834,8.850587677137227,8.75098342609531,8.788928031921387,55800,0.0,0
2006-11-29,8.82213020324707,8.87430347529963,8.779442404958985,8.82213020324707,62700,0.0,0
2006-11-30,8.84584464322016,8.921733856201172,8.79367137471495,8.921733856201172,50500,0.0,0
2006-12-01,8.931218340181655,8.98813569018383,8.845842767513686,8.898016929626465,38800,0.0,0
2006-12-04,8.83635505848797,8.91698743110057,8.83635505848797,8.893272399902344,85000,0.0,0
2006-12-05,8.954938918781641,8.98814125456232,8.869564197930476,8.93122386932373,58300,0.0,0
2006-12-06,8.921729446037297,8.940702192239385,8.812638869386282,8.87904167175293,56500,0.0,0
2006-12-07,8.87904664224262,8.916991251217857,8.817386991909428,8.845845222473145,40700,0.0,0
2006-12-08,8.798411002901183,8.845841972863692,8.798411002901183,8.84109878540039,57100,0.0,0
2006-12-11,8.84109935079153,8.888530323787265,8.822127504395576,8.836356163024902,52400,0.0,0
2006-12-12,8.845837640278274,8.874295846449087,8.822122619247606,8.869553565979004,43300,0.0,0
2006-12-13,8.822126777223941,8.8600713715588,8.788925370264753,8.82686996459961,76400,0.0,0
2006-12-14,8.788926689663,8.860072701637522,8.788926689663,8.855329513549805,71800,0.0,0
2006-12-15,8.85389697711293,8.90162706399272,8.820486189409783,8.834805488586426,50100,0.117,0
2006-12-18,8.844353979161466,8.892083168029785,8.839580878199449,8.892083168029785,62400,0.0,0
2006-12-19,8.858667456936592,8.906397529700477,8.825256679114498,8.868213653564453,62400,0.0,0
2006-12-20,8.84435752140138,8.882541434014566,8.830038212780327,8.853902816772461,107300,0.0,0
