Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.5186370742085273,0.5073623657226562,0.5073623657226562,13300,0.0,0.0
1980-03-18,0.0,0.5129994750022888,0.4960874047522927,0.5129994750022888,19200,0.0,0.0
1980-03-19,0.0,0.5242741777498816,0.5129994750022888,0.5129994750022888,12400,0.0,0.0
1980-03-20,0.0,0.5186370742085273,0.5017249953511055,0.5073623657226562,14700,0.0,0.0
1980-03-21,0.0,0.5129994750022888,0.5073621074998854,0.5129994750022888,10200,0.0,0.0
1980-03-24,0.0,0.51863694190979,0.5129996052334941,0.51863694190979,10000,0.0,0.0
1980-03-25,0.0,0.5129994750022888,0.5073621074998854,0.5129994750022888,8200,0.0,0.0
1980-03-26,0.0,0.512999736094207,0.5017249953511055,0.5073623657226562,7600,0.0,0.0
1980-03-27,0.0,0.5017250688712641,0.4960877299308777,0.4960877299308777,12100,0.0,0.0
1980-03-28,0.0,0.5073623657226562,0.49608765723678516,0.5073623657226562,12900,0.0,0.0
1980-03-31,0.0,0.5637357116237457,0.5073621598157015,0.5580983757972717,36000,0.0,0.0
1980-04-01,0.0,0.5524613982463629,0.5355492830276489,0.5355492830276489,13200,0.0,0.0
1980-04-02,0.0,0.5411864519119263,0.535549082285435,0.5411864519119263,1000,0.0,0.0
1980-04-03,0.0,0.5524613982463629,0.5355492830276489,0.5355492830276489,5500,0.0,0.0
1980-04-07,0.0,0.5355490164531226,0.51863694190979,0.51863694190979,7800,0.0,0.0
1980-04-08,0.0,0.5355492830276489,0.5073624888442689,0.5355492830276489,13800,0.0,0.0
1980-04-09,0.0,0.5355492830276489,0.5355492830276489,0.5355492830276489,400,0.0,0.0
1980-04-10,0.0,0.5355492830276489,0.5299119435453159,0.5355492830276489,1800,0.0,0.0
1980-04-11,0.0,0.5299117185587391,0.5186369798665539,0.5242743492126465,2800,0.0,0.0
1980-04-14,0.0,0.5242741777498816,0.5129994750022888,0.5129994750022888,8700,0.0,0.0
