Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-06-28,7.459422174444054,7.459422174444054,7.347530841827393,7.347530841827393,2326700,0.0,0
2000-06-29,7.2356398446219305,7.310234069824219,7.2356398446219305,7.310234069824219,372500,0.0,0
2000-06-30,7.272938454852384,7.608612537384032,7.272938454852384,7.608612537384033,213100,0.0,0
2000-07-03,7.608612759278552,7.608612759278552,7.459424273802502,7.534018516540527,47300,0.0,0
2000-07-05,7.4594236725005345,7.53401790922554,7.4594236725005345,7.496720790863037,90500,0.0,0
2000-07-06,7.459424273802502,7.608612759278552,7.4221271524334895,7.534018516540527,176000,0.0,0
2000-07-07,7.459422320854373,7.683204990480005,7.459422320854373,7.645907878875732,130500,0.0,0
2000-07-10,7.608611847590474,7.720503198290334,7.608611847590474,7.683206081390381,95500,0.0,0
2000-07-11,7.608612759278552,7.608612759278552,7.534018516540527,7.534018516540527,64400,0.0,0
2000-07-12,7.534016346585924,7.720501899719238,7.534016346585924,7.720501899719238,81500,0.0,0
2000-07-13,7.683206081390381,7.683206081390381,7.683206081390381,7.683206081390381,43700,0.0,0
2000-07-14,7.6459089644904275,7.720503198290334,7.6459089644904275,7.683206081390381,62900,0.0,0
2000-07-17,7.683204990480005,7.683204990480005,7.608610767271461,7.645907878875732,50900,0.0,0
2000-07-18,7.571315417102738,7.645909657665327,7.534018296821444,7.608612537384033,13800,0.0,0
2000-07-19,7.608612145950546,7.608612145950546,7.496720790863037,7.496720790863037,48300,0.0,0
2000-07-20,7.571314811706543,7.571314811706543,7.5340176944074955,7.571314811706543,17100,0.0,0
2000-07-21,7.534018296821444,7.608612537384032,7.534018296821444,7.608612537384033,37400,0.0,0
2000-07-24,7.60861192900559,7.60861192900559,7.5340176944074955,7.571314811706543,47400,0.0,0
2000-07-25,7.53401790922554,7.53401790922554,7.4594236725005345,7.496720790863037,11800,0.0,0
2000-07-26,7.5340176944074955,7.571314811706543,7.496720577108449,7.571314811706543,48400,0.0,0
2000-07-27,7.571313655667189,7.645907878875732,7.534016544062917,7.645907878875732,60500,0.0,0
2000-07-28,7.608612759278552,7.645909880647564,7.534018516540527,7.534018516540527,36000,0.0,0
2000-07-31,7.53401790922554,7.53401790922554,7.496720790863037,7.496720790863037,27000,0.0,0
2000-08-01,7.496721395171514,7.57131563790954,7.496721395171514,7.534018516540527,38800,0.0,0
2000-08-02,7.571315417102738,7.608612537384032,7.534018296821444,7.608612537384033,45800,0.0,0
2000-08-03,7.534018296821444,7.608612537384032,7.534018296821444,7.608612537384033,64500,0.0,0
2000-08-04,7.571313592103811,7.75779914855957,7.571313592103811,7.75779914855957,241500,0.0,0
2000-08-07,7.757800414183429,8.056177353190485,7.757800414183429,7.981583118438721,218700,0.0,0
2000-08-08,7.944287226416848,8.205367088317871,7.944287226416848,8.205367088317871,60300,0.0,0
2000-08-09,8.279957340188222,8.279957340188222,8.168066024780273,8.168066024780273,15300,0.0,0
2000-08-10,8.168066554599339,8.168066554599339,8.056175231933594,8.056175231933594,15200,0.0,0
2000-08-11,8.168069965189154,8.354555580832741,8.168069965189154,8.205367088317871,20100,0.0,0
2000-08-14,8.279958052294594,8.354552268981934,8.279958052294594,8.354552268981934,23000,0.0,0
2000-08-15,8.31725788116455,8.35455500170789,8.31725788116455,8.31725788116455,31500,0.0,0
2000-08-16,8.35455500170789,8.35455500170789,8.31725788116455,8.31725788116455,24500,0.0,0
2000-08-17,8.354555754682384,8.615635622016207,8.354555754682384,8.541041374206543,48900,0.0,0
2000-08-18,8.503744125366211,8.61563549543682,8.503744125366211,8.503744125366211,49100,0.0,0
2000-08-21,8.578338498111375,8.578338498111375,8.541041374206543,8.541041374206543,7000,0.0,0
2000-08-22,8.578336033327826,8.65293025970459,8.541038920139444,8.65293025970459,45100,0.0,0
2000-08-23,8.65293229393693,8.72752653785018,8.65293229393693,8.690229415893555,8800,0.0,0
2000-08-24,8.802118573869977,8.951307024274554,8.802118573869977,8.876712799072266,36300,0.0,0
2000-08-25,8.876712799072266,8.876712799072266,8.876712799072266,8.876712799072266,5300,0.0,0
2000-08-28,8.876712799072266,8.876712799072266,8.802118573869977,8.876712799072266,9800,0.0,0
2000-08-29,8.876712799072266,8.876712799072266,8.876712799072266,8.876712799072266,19800,0.0,0
2000-08-30,8.80211816341319,8.80211816341319,8.76482105255127,8.76482105255127,8000,0.0,0
2000-08-31,8.727527618408203,8.727527618408203,8.652933365259415,8.727527618408203,9700,0.0,0
2000-09-01,8.65293025970459,8.65293025970459,8.65293025970459,8.65293025970459,500,0.0,0
2000-09-05,8.578340530395508,8.578340530395508,8.578340530395508,8.578340530395508,400,0.0,0
2000-09-06,8.727524486081354,8.727524486081354,8.65293025970459,8.65293025970459,12300,0.0,0
2000-09-07,8.72752434866769,8.951307024274554,8.72752434866769,8.876712799072266,37700,0.0,0
2000-09-08,8.802121871556992,8.802121871556992,8.652933365259415,8.727527618408203,15100,0.0,0
2000-09-11,8.690226830827429,8.80211816341319,8.690226830827429,8.76482105255127,1500,0.0,0
2000-09-12,8.80212116241455,8.876715409553658,8.80212116241455,8.80212116241455,6200,0.0,0
2000-09-13,8.727526915275444,8.80212116241455,8.727526915275444,8.80212116241455,9000,0.0,0
2000-09-14,8.80212116241455,8.80212116241455,8.764824038844997,8.80212116241455,13300,0.0,0
2000-09-15,8.80212116241455,8.80212116241455,8.764824038844997,8.80212116241455,11900,0.0,0
2000-09-18,8.80212116241455,8.80212116241455,8.727526915275444,8.80212116241455,16700,0.0,0
2000-09-19,8.802121871556992,8.802121871556992,8.727527618408203,8.727527618408203,8100,0.0,0
2000-09-20,8.727522416548295,8.727522416548295,8.503739790482955,8.615631103515625,24000,0.0,0
2000-09-21,8.503739209952332,8.578333413548407,8.354550802760187,8.466442108154297,43000,0.0,0
2000-09-22,8.391853454893669,8.429150581359863,8.2053678225627,8.429150581359863,45000,0.0,0
2000-09-25,8.391852755295604,8.503744125366211,8.391852755295604,8.503744125366211,21100,0.0,0
2000-09-26,8.429149878652472,8.503744125366211,8.429149878652472,8.503744125366211,41500,0.0,0
2000-09-27,8.429150581359863,8.429150581359863,8.429150581359863,8.429150581359863,7000,0.0,0
2000-09-28,8.466449132172958,8.652934795877208,8.466449132172958,8.578340530395508,37600,0.0,0
2000-09-29,8.578340530395508,8.578340530395508,8.578340530395508,8.578340530395508,1000,0.0,0
2000-10-02,8.652934795877208,8.652934795877208,8.541043397654658,8.578340530395508,7800,0.0,0
2000-10-03,8.57833837207995,8.57833837207995,8.503744125366211,8.503744125366211,5000,0.0,0
2000-10-04,8.503744125366211,8.503744125366211,8.503744125366211,8.503744125366211,0,0.0,0
2000-10-05,8.503739209952332,8.503739209952332,8.466442108154297,8.466442108154297,1500,0.0,0
2000-10-06,8.54103781070028,8.54103781070028,8.354552268981934,8.354552268981934,16400,0.0,0
2000-10-09,8.354552947723114,8.354552947723114,8.205364502228058,8.279958724975586,9200,0.0,0
2000-10-10,8.279958052294594,8.354552268981934,8.279958052294594,8.354552268981934,24000,0.0,0
2000-10-11,8.20536875943525,8.20536875943525,8.13077449798584,8.13077449798584,29400,0.0,0
2000-10-12,8.205368768601192,8.205368768601192,7.8323974609375,7.8323974609375,30700,0.0,0
2000-10-13,7.9069901032881305,8.205367088317871,7.75780161077326,8.205367088317871,15900,0.0,0
2000-10-16,8.205367088317871,8.205367088317871,8.205367088317871,8.205367088317871,5600,0.0,0
2000-10-17,8.056175231933594,8.056175231933594,8.056175231933594,8.056175231933594,1800,0.0,0
2000-10-18,8.056175231933594,8.13076944704409,8.056175231933594,8.056175231933594,3100,0.0,0
2000-10-19,7.98158311843872,7.98158311843872,7.98158311843872,7.981583118438721,800,0.0,0
2000-10-20,8.13077449798584,8.13077449798584,8.13077449798584,8.13077449798584,5700,0.0,0
2000-10-23,8.09347571893172,8.205367088317871,8.09347571893172,8.205367088317871,24200,0.0,0
2000-10-24,8.168066024780273,8.168066024780273,8.168066024780273,8.168066024780273,100,0.0,0
2000-10-25,8.13077449798584,8.13077449798584,8.13077449798584,8.13077449798584,1500,0.0,0
2000-10-26,8.130769618919917,8.354552268981934,8.130769618919917,8.354552268981934,12900,0.0,0
2000-10-27,8.429149562197182,8.72752653785018,8.429149562197182,8.690229415893555,41500,0.0,0
2000-10-30,8.652933365259415,8.802121871556992,8.652933365259415,8.727527618408203,15000,0.0,0
