Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-05-09,1.0521349906921387,1.0521349906921387,1.0521349906921387,1.0521349906921387,0,0.0,0.0
1980-05-12,0.0,1.1477836728549942,1.0521349906921387,1.0521349906921387,100,0.0,0.0
1980-05-13,1.0521349906921387,1.0521349906921387,1.0521349906921387,1.0521349906921387,0,0.0,0.0
1980-05-14,0.0,1.1477836728549942,1.0521349906921387,1.0521349906921387,400,0.0,0.0
1980-05-15,0.0,1.1477836728549942,1.0521349906921387,1.0521349906921387,100,0.0,0.0
1980-05-16,1.0521349906921387,1.0521349906921387,1.0521349906921387,1.0521349906921387,0,0.0,0.0
1980-05-19,1.0521349906921387,1.0521349906921387,1.0521349906921387,1.0521349906921387,0,0.0,0.0
1980-05-20,1.0521349906921387,1.0521349906921387,1.0521349906921387,1.0521349906921387,0,0.0,0.0
1980-05-21,0.0,1.1477836728549942,1.0521349906921387,1.0521349906921387,100,0.0,0.0
1980-05-22,0.0,1.1477836728549942,1.0521349906921387,1.0521349906921387,1300,0.0,0.0
1980-05-23,0.0,1.123870958330316,1.0282223224639893,1.0282223224639893,6700,0.0,0.0
1980-05-27,0.0,1.1477836728549942,1.0521349906921387,1.0521349906921387,4500,0.0,0.0
1980-05-28,0.0,1.1477836728549942,1.0521349906921387,1.0521349906921387,7800,0.0,0.0
1980-05-29,0.0,1.1477836728549942,1.0521349906921387,1.0521349906921387,2200,0.0,0.0
1980-05-30,0.0,1.1477836728549942,1.0521349906921387,1.0521349906921387,6700,0.0,0.0
1980-06-02,0.0,1.123870958330316,1.0282223224639893,1.0282223224639893,1800,0.0,0.0
1980-06-03,0.0,1.1477836728549942,1.0521349906921387,1.0521349906921387,1800,0.0,0.0
1980-06-04,1.0521349906921387,1.0521349906921387,1.0521349906921387,1.0521349906921387,0,0.0,0.0
1980-06-05,1.0521349906921387,1.0521349906921387,1.0521349906921387,1.0521349906921387,0,0.0,0.0
1980-06-06,1.0521349906921387,1.0521349906921387,1.0521349906921387,1.0521349906921387,0,0.0,0.0
1980-06-09,0.0,1.1477836728549942,1.0521349906921387,1.0521349906921387,2700,0.0,0.0
1980-06-10,1.0521349906921387,1.0521349906921387,1.0521349906921387,1.0521349906921387,0,0.0,0.0
1980-06-11,0.0,1.1477836728549942,1.0521349906921387,1.0521349906921387,100,0.0,0.0
1980-06-12,1.0521349906921387,1.0521349906921387,1.0521349906921387,1.0521349906921387,0,0.0,0.0
1980-06-13,1.0521349906921387,1.0521349906921387,1.0521349906921387,1.0521349906921387,0,0.0,0.0
1980-06-16,0.0,1.1956073087667132,1.0999587774276733,1.0999587774276733,1800,0.0,0.0
1980-06-17,0.0,1.1956073087667132,1.0999587774276733,1.0999587774276733,1000,0.0,0.0
1980-06-18,1.0999587774276733,1.0999587774276733,1.0999587774276733,1.0999587774276733,0,0.0,0.0
1980-06-19,0.0,1.1956073087667132,1.0999587774276733,1.0999587774276733,600,0.0,0.0
1980-06-20,0.0,1.2912560669424464,1.1956074237823486,1.1956074237823486,2400,0.0,0.0
1980-06-23,0.0,1.2912560669424464,1.1956074237823486,1.1956074237823486,100,0.0,0.0
1980-06-24,1.1956074237823486,1.1956074237823486,1.1956074237823486,1.1956074237823486,0,0.0,0.0
1980-06-25,0.0,1.3151683892925572,1.2195197343826294,1.2195197343826294,400,0.0,0.0
1980-06-26,1.2195197343826294,1.2195197343826294,1.2195197343826294,1.2195197343826294,0,0.0,0.0
1980-06-27,0.0,1.3151683892925572,1.2195197343826294,1.2195197343826294,6300,0.0,0.0
1980-06-30,0.0,1.3390805828115115,1.2434319257736206,1.2434319257736206,900,0.0,0.0
1980-07-01,0.0,1.3629925198377226,1.2673438787460327,1.2673438787460327,400,0.0,0.0
1980-07-02,1.2673438787460327,1.2673438787460327,1.2673438787460327,1.2673438787460327,0,0.0,0.0
1980-07-03,0.0,1.3629925198377226,1.2673438787460327,1.2673438787460327,600,0.0,0.0
1980-07-07,1.2673438787460327,1.2673438787460327,1.2673438787460327,1.2673438787460327,0,0.0,0.0
1980-07-08,0.0,1.3629907910361396,1.2912544012069702,1.2912544012069702,100,0.0,0.0
1980-07-09,1.2912544012069702,1.2912544012069702,1.2912544012069702,1.2912544012069702,0,0.0,0.0
1980-07-10,0.0,1.3629907910361396,1.2912544012069702,1.2912544012069702,100,0.0,0.0
1980-07-11,0.0,1.3629907910361396,1.2912544012069702,1.2912544012069702,3300,0.0,0.0
1980-07-14,1.2912544012069702,1.2912544012069702,1.2912544012069702,1.2912544012069702,0,0.0,0.0
1980-07-15,0.0,1.3629907910361396,1.2912544012069702,1.2912544012069702,400,0.0,0.0
1980-07-16,0.0,1.3629907910361396,1.2912544012069702,1.2912544012069702,400,0.0,0.0
1980-07-17,1.2912544012069702,1.2912544012069702,1.2912544012069702,1.2912544012069702,0,0.0,0.0
1980-07-18,0.0,1.3629907910361396,1.2912544012069702,1.2912544012069702,100,0.0,0.0
1980-07-21,1.2912544012069702,1.2912544012069702,1.2912544012069702,1.2912544012069702,0,0.0,0.0
1980-07-22,0.0,1.386902920979196,1.2912544012069702,1.2912544012069702,1500,0.0,0.0
1980-07-23,0.0,1.386902920979196,1.2912544012069702,1.2912544012069702,100,0.0,0.0
1980-07-24,1.2912544012069702,1.2912544012069702,1.2912544012069702,1.2912544012069702,0,0.0,0.0
1980-07-25,0.0,1.3869046200298651,1.3151681423187256,1.3151681423187256,1000,0.0,0.0
1980-07-28,1.3151681423187256,1.3151681423187256,1.3151681423187256,1.3151681423187256,0,0.0,0.0
1980-07-29,1.3151681423187256,1.3151681423187256,1.3151681423187256,1.3151681423187256,0,0.0,0.0
1980-07-30,1.3151681423187256,1.3151681423187256,1.3151681423187256,1.3151681423187256,0,0.0,0.0
1980-07-31,0.0,1.4347285271262948,1.3629921674728394,1.3629921674728394,1000,0.0,0.0
1980-08-01,1.3629921674728394,1.3629921674728394,1.3629921674728394,1.3629921674728394,0,0.0,0.0
1980-08-04,0.0,1.5782024180654324,1.5064659118652344,1.5064659118652344,4600,0.0,0.0
1980-08-05,1.5064659118652344,1.5064659118652344,1.5064659118652344,1.5064659118652344,0,0.0,0.0
1980-08-06,0.0,1.6021134873434502,1.5303770303726196,1.5303770303726196,400,0.0,0.0
1980-08-07,0.0,1.6738503536290936,1.6260260343551636,1.6260260343551636,12100,0.0,0.0
1980-08-08,1.6260260343551636,1.6260260343551636,1.6260260343551636,1.6260260343551636,0,0.0,0.0
1980-08-11,1.6260260343551636,1.6260260343551636,1.6260260343551636,1.6260260343551636,0,0.0,0.0
1980-08-12,0.0,1.7216749548222698,1.6499384641647339,1.6499384641647339,400,0.0,0.0
1980-08-13,0.0,1.7216752286866763,1.6738508939743042,1.6738508939743042,2200,0.0,0.0
1980-08-14,0.0,1.7216752286866763,1.6738508939743042,1.6738508939743042,2400,0.0,0.0
1980-08-15,1.6738508939743042,1.6738508939743042,1.6738508939743042,1.6738508939743042,0,0.0,0.0
1980-08-18,0.0,1.7216752286866763,1.6738508939743042,1.6738508939743042,600,0.0,0.0
1980-08-19,0.0,1.7216752286866763,1.6738508939743042,1.6738508939743042,1300,0.0,0.0
1980-08-20,1.6738508939743042,1.6738508939743042,1.6738508939743042,1.6738508939743042,0,0.0,0.0
1980-08-21,0.0,1.7216752286866763,1.6738508939743042,1.6738508939743042,3300,0.0,0.0
1980-08-22,0.0,1.7216752286866763,1.6738508939743042,1.6738508939743042,400,0.0,0.0
1980-08-25,0.0,1.7934114016736684,1.6977628469467163,1.6977628469467163,5500,0.0,0.0
1980-08-26,1.6977628469467163,1.6977628469467163,1.6977628469467163,1.6977628469467163,0,0.0,0.0
1980-08-27,0.0,1.7934114016736684,1.6977628469467163,1.6977628469467163,100,0.0,0.0
1980-08-28,1.6977628469467163,1.6977628469467163,1.6977628469467163,1.6977628469467163,0,0.0,0.0
1980-08-29,0.0,1.769499339956801,1.6977628469467163,1.6977628469467163,1000,0.0,0.0
1980-09-02,0.0,1.7934114016736684,1.6977628469467163,1.6977628469467163,400,0.0,0.0
1980-09-03,0.0,1.8173233196914111,1.7216746807098389,1.7216746807098389,400,0.0,0.0
1980-09-04,0.0,1.8173233196914111,1.7216746807098389,1.7216746807098389,14100,0.0,0.0
1980-09-05,1.7216746807098389,1.7216746807098389,1.7216746807098389,1.7216746807098389,0,0.0,0.0
1980-09-08,1.7216746807098389,1.7216746807098389,1.7216746807098389,1.7216746807098389,0,0.0,0.0
1980-09-09,0.0,1.7934114016736684,1.6977628469467163,1.6977628469467163,1800,0.0,0.0
1980-09-10,0.0,1.769499339956801,1.6977628469467163,1.6977628469467163,600,0.0,0.0
1980-09-11,1.6977628469467163,1.6977628469467163,1.6977628469467163,1.6977628469467163,0,0.0,0.0
1980-09-12,0.0,1.7455870157549578,1.6499384641647339,1.6499384641647339,1800,0.0,0.0
1980-09-15,0.0,1.7216749548222698,1.6499384641647339,1.6499384641647339,1300,0.0,0.0
1980-09-16,1.6499384641647339,1.6499384641647339,1.6499384641647339,1.6499384641647339,0,0.0,0.0
1980-09-17,1.6499384641647339,1.6499384641647339,1.6499384641647339,1.6499384641647339,0,0.0,0.0
1980-09-18,0.0,1.6977625132660588,1.6260260343551636,1.6260260343551636,1000,0.0,0.0
1980-09-19,1.6260260343551636,1.6260260343551636,1.6260260343551636,1.6260260343551636,0,0.0,0.0
1980-09-22,0.0,1.7694995633990487,1.6738508939743042,1.6738508939743042,2200,0.0,0.0
1980-09-23,0.0,1.7455870157549578,1.6499384641647339,1.6499384641647339,6300,0.0,0.0
1980-09-24,0.0,1.7216749548222698,1.6499384641647339,1.6499384641647339,400,0.0,0.0
1980-09-25,1.6499384641647339,1.6499384641647339,1.6499384641647339,1.6499384641647339,0,0.0,0.0
1980-09-26,0.0,1.7216746729030237,1.6260260343551636,1.6260260343551636,9000,0.0,0.0
1980-09-29,0.0,1.7216746729030237,1.6260260343551636,1.6260260343551636,100,0.0,0.0
1980-09-30,0.0,1.7216746729030237,1.6260260343551636,1.6260260343551636,100,0.0,0.0
1980-10-01,1.6260260343551636,1.6260260343551636,1.6260260343551636,1.6260260343551636,0,0.0,0.0
1980-10-02,0.0,1.7216746729030237,1.6260260343551636,1.6260260343551636,600,0.0,0.0
1980-10-03,1.6260260343551636,1.6260260343551636,1.6260260343551636,1.6260260343551636,0,0.0,0.0
1980-10-06,0.0,1.7216746729030237,1.6260260343551636,1.6260260343551636,400,0.0,0.0
1980-10-07,0.0,1.7216746729030237,1.6260260343551636,1.6260260343551636,2200,0.0,0.0
1980-10-08,1.6260260343551636,1.6260260343551636,1.6260260343551636,1.6260260343551636,0,0.0,0.0
1980-10-09,0.0,1.7216746729030237,1.6260260343551636,1.6260260343551636,2200,0.0,0.0
1980-10-10,0.0,1.673849418828342,1.5782009363174438,1.5782009363174438,12600,0.0,0.0
1980-10-13,1.5782009363174438,1.5782009363174438,1.5782009363174438,1.5782009363174438,0,0.0,0.0
1980-10-14,0.0,1.6260251262630179,1.5782009363174438,1.5782009363174438,4900,0.0,0.0
1980-10-15,0.0,1.6260255370472845,1.5303770303726196,1.5303770303726196,400,0.0,0.0
1980-10-16,0.0,1.6260255370472845,1.5303770303726196,1.5303770303726196,600,0.0,0.0
1980-10-17,0.0,1.6260255370472845,1.5303770303726196,1.5303770303726196,1300,0.0,0.0
1980-10-20,0.0,1.6260255370472845,1.5303770303726196,1.5303770303726196,1000,0.0,0.0
1980-10-21,0.0,1.6021134873434502,1.5303770303726196,1.5303770303726196,900,0.0,0.0
1980-10-22,0.0,1.6021134873434502,1.5303770303726196,1.5303770303726196,2800,0.0,0.0
1980-10-23,0.0,1.57820133501984,1.5303770303726196,1.5303770303726196,1500,0.0,0.0
1980-10-24,1.5303770303726196,1.5303770303726196,1.5303770303726196,1.5303770303726196,0,0.0,0.0
1980-10-27,0.0,1.5782024180654324,1.5064659118652344,1.5064659118652344,400,0.0,0.0
1980-10-28,0.0,1.5782024180654324,1.5064659118652344,1.5064659118652344,400,0.0,0.0
1980-10-29,0.0,1.6021145867988318,1.5064659118652344,1.5064659118652344,4500,0.0,0.0
1980-10-30,0.0,1.6021134873434502,1.5303770303726196,1.5303770303726196,1000,0.0,0.0
1980-10-31,1.5303770303726196,1.5303770303726196,1.5303770303726196,1.5303770303726196,0,0.0,0.0
1980-11-03,0.0,1.6021134873434502,1.5303770303726196,1.5303770303726196,400,0.0,0.0
1980-11-05,1.5303770303726196,1.5303770303726196,1.5303770303726196,1.5303770303726196,0,0.0,0.0
1980-11-06,0.0,1.6021134873434502,1.5303770303726196,1.5303770303726196,1000,0.0,0.0
1980-11-07,1.5303770303726196,1.5303770303726196,1.5303770303726196,1.5303770303726196,0,0.0,0.0
1980-11-10,1.5303770303726196,1.5303770303726196,1.5303770303726196,1.5303770303726196,0,0.0,0.0
1980-11-11,0.0,1.5782024180654324,1.5064659118652344,1.5064659118652344,400,0.0,0.0
1980-11-12,0.0,1.5782024180654324,1.5064659118652344,1.5064659118652344,3700,0.0,0.0
1980-11-13,0.0,1.5782024180654324,1.5064659118652344,1.5064659118652344,400,0.0,0.0
1980-11-14,1.5064659118652344,1.5064659118652344,1.5064659118652344,1.5064659118652344,0,0.0,0.0
1980-11-17,0.0,1.5782024180654324,1.5064659118652344,1.5064659118652344,400,0.0,0.0
1980-11-18,0.0,1.5782024180654324,1.5064659118652344,1.5064659118652344,600,0.0,0.0
1980-11-19,0.0,1.6021145867988318,1.5064659118652344,1.5064659118652344,1500,0.0,0.0
1980-11-20,1.5064659118652344,1.5064659118652344,1.5064659118652344,1.5064659118652344,0,0.0,0.0
1980-11-21,0.0,1.6738504623325545,1.6021140813827515,1.6021140813827515,11700,0.0,0.0
1980-11-24,0.0,1.673849418828342,1.5782009363174438,1.5782009363174438,2400,0.0,0.0
1980-11-25,1.5782009363174438,1.5782009363174438,1.5782009363174438,1.5782009363174438,0,0.0,0.0
1980-11-26,0.0,1.673849418828342,1.5782009363174438,1.5782009363174438,400,0.0,0.0
1980-11-28,1.5782009363174438,1.5782009363174438,1.5782009363174438,1.5782009363174438,0,0.0,0.0
1980-12-01,0.0,1.7694995633990487,1.6738508939743042,1.6738508939743042,4500,0.0,0.0
1980-12-02,0.0,1.7216752286866763,1.6738508939743042,1.6738508939743042,3600,0.0,0.0
1980-12-03,0.0,1.7216752286866763,1.6738508939743042,1.6738508939743042,900,0.0,0.0
1980-12-04,0.0,1.7216752286866763,1.6738508939743042,1.6738508939743042,100,0.0,0.0
1980-12-05,1.6738508939743042,1.6738508939743042,1.6738508939743042,1.6738508939743042,0,0.0,0.0
1980-12-08,0.0,1.7216746729030237,1.6260260343551636,1.6260260343551636,1000,0.0,0.0
1980-12-09,0.0,1.6738503536290936,1.6260260343551636,1.6260260343551636,7300,0.0,0.0
1980-12-10,0.0,1.64993727254568,1.5782009363174438,1.5782009363174438,900,0.0,0.0
1980-12-11,0.0,1.6260264508965334,1.5542900562286377,1.5542900562286377,10300,0.0,0.0
1980-12-12,0.0,1.6021134873434502,1.5303770303726196,1.5303770303726196,1000,0.0,0.0
1980-12-15,0.0,1.6021134873434502,1.5303770303726196,1.5303770303726196,100,0.0,0.0
1980-12-16,1.5303770303726196,1.5303770303726196,1.5303770303726196,1.5303770303726196,0,0.0,0.0
1980-12-17,0.0,1.6021145867988318,1.5064659118652344,1.5064659118652344,400,0.0,0.0
1980-12-18,0.0,1.6021134873434502,1.5303770303726196,1.5303770303726196,1900,0.0,0.0
1980-12-19,0.0,1.6021143877537907,1.5542900562286377,1.5542900562286377,1500,0.0,0.0
1980-12-22,0.0,1.6021143877537907,1.5542900562286377,1.5542900562286377,400,0.0,0.0
1980-12-23,1.5542900562286377,1.5542900562286377,1.5542900562286377,1.5542900562286377,0,0.0,0.0
1980-12-24,0.0,1.6021143877537907,1.5542900562286377,1.5542900562286377,400,0.0,0.0
1980-12-26,1.5542900562286377,1.5542900562286377,1.5542900562286377,1.5542900562286377,0,0.0,0.0
1980-12-29,0.0,1.64993727254568,1.5782009363174438,1.5782009363174438,5500,0.0,0.0
1980-12-30,0.0,1.6738503536290936,1.6260260343551636,1.6260260343551636,2700,0.0,0.0
1980-12-31,0.0,1.7216749548222698,1.6499384641647339,1.6499384641647339,1500,0.0,0.0
1981-01-02,0.0,1.7216749548222698,1.6499384641647339,1.6499384641647339,400,0.0,0.0
1981-01-05,0.0,1.7216749548222698,1.6499384641647339,1.6499384641647339,900,0.0,0.0
1981-01-06,0.0,1.8651485854658065,1.7694998979568484,1.7694998979568481,13200,0.0,0.0
1981-01-07,0.0,1.769499339956801,1.6977628469467163,1.6977628469467163,1000,0.0,0.0
1981-01-08,0.0,1.8173238317995175,1.7455872297286987,1.7455872297286987,5400,0.0,0.0
1981-01-09,1.7455872297286987,1.7455872297286987,1.7455872297286987,1.7455872297286987,0,0.0,0.0
1981-01-12,0.0,1.8173238317995175,1.7455872297286987,1.7455872297286987,5500,0.0,0.0
1981-01-13,0.0,1.7934110573262103,1.7216746807098389,1.7216746807098389,5400,0.0,0.0
1981-01-14,1.7216746807098389,1.7216746807098389,1.7216746807098389,1.7216746807098389,0,0.0,0.0
1981-01-15,0.0,1.7934110573262103,1.7216746807098389,1.7216746807098389,7300,0.0,0.0
1981-01-16,0.0,1.769499339956801,1.6977628469467163,1.6977628469467163,3700,0.0,0.0
1981-01-19,0.0,1.769499339956801,1.6977628469467163,1.6977628469467163,400,0.0,0.0
1981-01-20,0.0,1.769499339956801,1.6977628469467163,1.6977628469467163,5800,0.0,0.0
1981-01-21,1.6977628469467163,1.6977628469467163,1.6977628469467163,1.6977628469467163,0,0.0,0.0
1981-01-22,0.0,1.7455870730002787,1.6977628469467163,1.6977628469467163,4900,0.0,0.0
1981-01-23,0.0,1.7216752286866763,1.6738508939743042,1.6738508939743042,3700,0.0,0.0
1981-01-26,0.0,1.7216752286866763,1.6738508939743042,1.6738508939743042,600,0.0,0.0
1981-01-27,0.0,1.7216752286866763,1.6738508939743042,1.6738508939743042,600,0.0,0.0
1981-01-28,0.0,1.7216749548222698,1.6499384641647339,1.6499384641647339,100,0.0,0.0
1981-01-29,0.0,1.6977625132660588,1.6260260343551636,1.6260260343551636,400,0.0,0.0
1981-01-30,1.6260260343551636,1.6260260343551636,1.6260260343551636,1.6260260343551636,0,0.0,0.0
1981-02-02,0.0,1.6977625132660588,1.6260260343551636,1.6260260343551636,100,0.0,0.0
1981-02-03,0.0,1.697762623522427,1.6021140813827515,1.6021140813827515,4500,0.0,0.0
1981-02-04,0.0,1.6738504623325545,1.6021140813827515,1.6021140813827515,2400,0.0,0.0
1981-02-05,1.6021140813827515,1.6021140813827515,1.6021140813827515,1.6021140813827515,0,0.0,0.0
1981-02-06,1.6021140813827515,1.6021140813827515,1.6021140813827515,1.6021140813827515,0,0.0,0.0
1981-02-09,0.0,1.6738504623325545,1.6021140813827515,1.6021140813827515,2800,0.0,0.0
1981-02-10,0.0,1.6738504623325545,1.6021140813827515,1.6021140813827515,600,0.0,0.0
1981-02-11,0.0,1.6738504623325545,1.6021140813827515,1.6021140813827515,3600,0.0,0.0
1981-02-12,0.0,1.6738504623325545,1.6021140813827515,1.6021140813827515,400,0.0,0.0
1981-02-13,0.0,1.6738504623325545,1.6021140813827515,1.6021140813827515,1500,0.0,0.0
1981-02-17,0.0,1.6738504623325545,1.6021140813827515,1.6021140813827515,900,0.0,0.0
1981-02-18,1.6021140813827515,1.6021140813827515,1.6021140813827515,1.6021140813827515,0,0.0,0.0
1981-02-19,1.6021140813827515,1.6021140813827515,1.6021140813827515,1.6021140813827515,0,0.0,0.0
1981-02-20,0.0,1.6738504623325545,1.6021140813827515,1.6021140813827515,400,0.0,0.0
1981-02-23,1.6021140813827515,1.6021140813827515,1.6021140813827515,1.6021140813827515,0,0.0,0.0
1981-02-24,0.0,1.6738504623325545,1.6021140813827515,1.6021140813827515,400,0.0,0.0
1981-02-25,0.0,1.64993727254568,1.5782009363174438,1.5782009363174438,5500,0.0,0.0
1981-02-26,1.5782009363174438,1.5782009363174438,1.5782009363174438,1.5782009363174438,0,0.0,0.0
1981-02-27,0.0,1.6499383011426823,1.6021140813827515,1.6021140813827515,400,0.0,0.0
1981-03-02,0.0,1.6499383011426823,1.6021140813827515,1.6021140813827515,900,0.0,0.0
1981-03-03,0.0,1.6499383011426823,1.6021140813827515,1.6021140813827515,100,0.0,0.0
1981-03-04,1.6021140813827515,1.6021140813827515,1.6021140813827515,1.6021140813827515,0,0.0,0.0
1981-03-05,1.6021140813827515,1.6021140813827515,1.6021140813827515,1.6021140813827515,0,0.0,0.0
1981-03-06,0.0,1.6738504623325545,1.6021140813827515,1.6021140813827515,3700,0.0,0.0
1981-03-09,0.0,1.7216746729030237,1.6260260343551636,1.6260260343551636,2200,0.0,0.0
1981-03-10,0.0,1.745587293423022,1.6738508939743042,1.6738508939743042,3600,0.0,0.0
1981-03-11,0.0,1.7694995633990487,1.6738508939743042,1.6738508939743042,100,0.0,0.0
1981-03-12,0.0,1.769499339956801,1.6977628469467163,1.6977628469467163,1800,0.0,0.0
1981-03-13,0.0,1.8173238317995175,1.7455872297286987,1.7455872297286987,2200,0.0,0.0
1981-03-16,0.0,1.865146604864375,1.7934100627899172,1.793410062789917,1800,0.0,0.0
1981-03-17,1.7934100627899172,1.7934100627899172,1.7934100627899172,1.793410062789917,0,0.0,0.0
1981-03-18,0.0,1.865146604864375,1.7934100627899172,1.793410062789917,2200,0.0,0.0
1981-03-19,0.0,1.865146604864375,1.7934100627899172,1.793410062789917,100,0.0,0.0
1981-03-20,1.7934100627899172,1.7934100627899172,1.7934100627899172,1.793410062789917,0,0.0,0.0
1981-03-23,0.0,1.865146604864375,1.7934100627899172,1.793410062789917,2200,0.0,0.0
1981-03-24,0.0,1.865146604864375,1.7934100627899172,1.793410062789917,1300,0.0,0.0
1981-03-25,0.0,1.8890586487295264,1.7934100627899172,1.793410062789917,4600,0.0,0.0
1981-03-26,0.0,1.9368844155988918,1.8412357568740845,1.8412357568740845,2200,0.0,0.0
1981-03-27,0.0,1.912972353537519,1.8412357568740845,1.8412357568740845,6300,0.0,0.0
1981-03-30,0.0,1.9129723979470066,1.8651480674743652,1.8651480674743652,100,0.0,0.0
1981-03-31,0.0,1.9129723979470066,1.8651480674743652,1.8651480674743652,1000,0.0,0.0
1981-04-01,0.0,1.9129723979470066,1.8651480674743652,1.8651480674743652,600,0.0,0.0
1981-04-02,0.0,1.9129723979470066,1.8651480674743652,1.8651480674743652,100,0.0,0.0
1981-04-03,0.0,1.9129723979470066,1.8651480674743652,1.8651480674743652,900,0.0,0.0
1981-04-06,0.0,1.936884460563496,1.8651480674743652,1.8651480674743652,100,0.0,0.0
1981-04-07,0.0,1.936884460563496,1.8651480674743652,1.8651480674743652,100,0.0,0.0
1981-04-08,0.0,1.9129723979470066,1.8651480674743652,1.8651480674743652,1000,0.0,0.0
1981-04-09,0.0,1.936884460563496,1.8651480674743652,1.8651480674743652,100,0.0,0.0
1981-04-10,1.8651480674743652,1.8651480674743652,1.8651480674743652,1.8651480674743652,0,0.0,0.0
1981-04-13,0.0,1.936884460563496,1.8651480674743652,1.8651480674743652,100,0.0,0.0
1981-04-14,0.0,1.936884460563496,1.8651480674743652,1.8651480674743652,2400,0.0,0.0
1981-04-15,0.0,1.936884460563496,1.8651480674743652,1.8651480674743652,2200,0.0,0.0
1981-04-16,1.8651480674743652,1.8651480674743652,1.8651480674743652,1.8651480674743652,0,0.0,0.0
1981-04-20,0.0,1.936884460563496,1.8651480674743652,1.8651480674743652,1300,0.0,0.0
1981-04-21,0.0,1.936884460563496,1.8651480674743652,1.8651480674743652,1300,0.0,0.0
1981-04-22,1.8651480674743652,1.8651480674743652,1.8651480674743652,1.8651480674743652,0,0.0,0.0
1981-04-23,0.0,1.9607965231799853,1.8651480674743652,1.8651480674743652,2800,0.0,0.0
