Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-09-22,0.0,1.976954057103112,1.9304374910536268,1.9536957740783691,39800,0.0,0
1986-09-23,0.0,1.9769538640975952,1.9304373025894166,1.9769538640975952,57900,0.0,0
1986-09-24,0.0,1.930437684059143,1.8839211133589226,1.930437684059143,26100,0.0,0
1986-09-25,0.0,2.0467287063598634,1.9071790218353273,1.9769538640975952,71000,0.0,0
1986-09-26,0.0,1.9536957740783694,1.8839209250041418,1.9536957740783691,36600,0.0,0
1986-09-29,0.0,1.9304374736032366,1.883920907974243,1.8839209079742432,13100,0.0,0
1986-09-30,0.0,1.9071794748306272,1.883921188552205,1.9071794748306274,14100,0.0,0
1986-10-01,0.0,1.9071794748306272,1.883921188552205,1.9071794748306274,5900,0.0,0
1986-10-02,0.0,1.9071791907887399,1.8606626251597462,1.8839209079742432,20500,0.0,0
1986-10-03,0.0,1.883920907974243,1.8606626251597462,1.8839209079742432,9200,0.0,0
1986-10-06,0.0,1.9071794748306272,1.8606629022737828,1.9071794748306274,18900,0.0,0
1986-10-07,0.0,1.9536959694092533,1.9071793987090329,1.930437684059143,32400,0.0,0
1986-10-08,0.0,2.023470401763916,1.930437279843736,2.023470401763916,43600,0.0,0
1986-10-09,0.0,2.000212340127854,1.9536957740783694,1.9536957740783691,10400,0.0,0
1986-10-10,0.0,1.9769543336658941,1.9071794748306272,1.9071794748306274,4700,0.0,0
1986-10-13,0.0,1.9071791907887399,1.883920907974243,1.8839209079742432,12200,0.0,0
1986-10-14,0.0,1.883920907974243,1.8606626251597462,1.8839209079742432,21800,0.0,0
1986-10-15,0.0,1.8606625327581092,1.8374042510986328,1.8374042510986328,6500,0.0,0
1986-10-16,0.0,1.8374042510986328,1.7908876877796802,1.8374042510986328,17400,0.0,0
1986-10-17,0.0,1.8606625327581092,1.8374042510986328,1.8374042510986328,4500,0.0,0
1986-10-20,0.0,1.883920907974243,1.7908877767162557,1.8839209079742432,20300,0.0,0
1986-10-21,0.0,1.860662607046274,1.8141460418701172,1.8141460418701172,18200,0.0,0
1986-10-22,0.0,1.8374043244581957,1.7908877592820387,1.8141460418701172,8200,0.0,0
1986-10-23,0.0,1.837404155111932,1.7908875942230225,1.7908875942230225,16400,0.0,0
1986-10-24,0.0,1.7676294862407527,1.6978546380996704,1.6978546380996704,28000,0.0,0
1986-10-27,0.0,1.7211132049560547,1.6745966318491343,1.7211132049560547,19100,0.0,0
1986-10-28,0.0,1.7443712035270587,1.6745963553859762,1.6978546380996704,11400,0.0,0
1986-10-29,0.0,1.7443714141845703,1.6978548431396483,1.7443714141845703,9100,0.0,0
1986-10-30,0.0,1.767629861831665,1.7211132865203056,1.767629861831665,8500,0.0,0
1986-10-31,0.0,1.7676296997070313,1.6978548431396483,1.7443714141845703,18400,0.0,0
1986-11-03,0.0,1.7908875942230225,1.7443710333341127,1.7908875942230225,10100,0.0,0
1986-11-04,0.0,1.7676296997070313,1.7443714141845703,1.7443714141845703,4600,0.0,0
1986-11-05,0.0,1.7211129208133644,1.6978546380996704,1.6978546380996704,22400,0.0,0
1986-11-06,0.0,1.790888149487345,1.6978549988646257,1.767629861831665,15700,0.0,0
1986-11-07,0.0,1.7443714141845703,1.7211131286621093,1.7443714141845703,11100,0.0,0
1986-11-10,0.0,1.767629861831665,1.7211132865203056,1.767629861831665,19000,0.0,0
1986-11-11,0.0,1.7443714141845703,1.7211131286621093,1.7443714141845703,14200,0.0,0
1986-11-12,0.0,1.744371491509515,1.7211132049560547,1.7211132049560547,16900,0.0,0
1986-11-13,0.0,1.744371491509515,1.7211132049560547,1.7211132049560547,8800,0.0,0
1986-11-14,0.0,1.790888149487345,1.7211132865203056,1.767629861831665,19300,0.0,0
1986-11-17,0.0,1.7676296997070313,1.7443714141845703,1.7443714141845703,13500,0.0,0
1986-11-18,0.0,1.7443714141845703,1.7211131286621093,1.7443714141845703,18900,0.0,0
1986-11-19,0.0,1.744371491509515,1.6978549184025946,1.7211132049560547,34200,0.0,0
1986-11-20,0.0,1.7211128738191392,1.6745963096618652,1.6745963096618652,19400,0.0,0
1986-11-21,0.0,1.7211132049560547,1.6745966318491343,1.7211132049560547,6900,0.0,0
1986-11-24,0.0,1.7443714141845703,1.6978548431396483,1.7443714141845703,20500,0.0,0
1986-11-25,0.0,1.7443714141845703,1.7211131286621093,1.7443714141845703,11800,0.0,0
1986-11-26,0.0,1.8141460418701172,1.7211129115178034,1.8141460418701172,33100,0.0,0
1986-11-28,0.0,1.8141460418701172,1.744371194105882,1.8141460418701172,24100,0.0,0
1986-12-01,0.0,1.8141458746674772,1.7443710333341127,1.7908875942230225,26300,0.0,0
1986-12-02,0.0,1.790888149487345,1.7443715741759853,1.767629861831665,13000,0.0,0
1986-12-03,0.0,1.767629861831665,1.7443715741759853,1.767629861831665,10400,0.0,0
1986-12-04,0.0,1.7676296997070313,1.7443714141845703,1.7443714141845703,9600,0.0,0
1986-12-05,0.0,1.767629861831665,1.7443715741759853,1.767629861831665,9100,0.0,0
1986-12-08,0.0,1.790887985229492,1.7211131286621093,1.7443714141845703,27700,0.0,0
1986-12-09,0.0,1.7443714141845703,1.7211131286621093,1.7443714141845703,17300,0.0,0
1986-12-10,0.0,1.7676297780629753,1.7211132049560547,1.7211132049560547,12700,0.0,0
1986-12-11,0.0,1.7443714141845703,1.7211131286621093,1.7443714141845703,12900,0.0,0
1986-12-12,0.0,1.7211132049560547,1.6978549184025946,1.7211132049560547,17600,0.0,0
1986-12-15,0.0,1.7443714141845703,1.6978548431396483,1.7443714141845703,14700,0.0,0
1986-12-16,0.0,1.744371491509515,1.6978549184025946,1.7211132049560547,23400,0.0,0
1986-12-17,0.0,1.7211132049560547,1.6978549184025946,1.7211132049560547,21800,0.0,0
1986-12-18,0.0,1.7211129208133644,1.6978546380996704,1.6978546380996704,13100,0.0,0
1986-12-19,0.0,1.6978546380996704,1.6745963553859762,1.6978546380996704,16400,0.0,0
1986-12-22,0.0,1.6978546380996704,1.6745963553859762,1.6978546380996704,24200,0.0,0
1986-12-23,0.0,1.6978545917405024,1.6513380275832283,1.6745963096618652,34300,0.0,0
1986-12-24,0.0,1.6978545917405024,1.6513380275832283,1.6745963096618652,13800,0.0,0
1986-12-26,0.0,1.6978546380996704,1.6513380726722822,1.6978546380996704,7800,0.0,0
1986-12-29,0.0,1.7908875942230225,1.6745961920007482,1.7908875942230225,28800,0.0,0
1986-12-30,0.0,1.8141460418701172,1.7676294766939604,1.8141460418701172,32000,0.0,0
1986-12-31,0.0,1.883920907974243,1.8141460595307526,1.8839209079742432,27800,0.0,0
1987-01-02,0.0,1.9536959694092533,1.8606628280088127,1.930437684059143,31500,0.0,0
1987-01-05,0.0,1.9536959694092533,1.8839211133589226,1.930437684059143,66900,0.0,0
1987-01-06,0.0,1.9304377611090495,1.883921188552205,1.9071794748306274,36900,0.0,0
1987-01-07,0.0,1.9071795105934144,1.8606629371643066,1.8606629371643066,47700,0.0,0
1987-01-08,0.0,1.8839212238788605,1.814146363735199,1.8606629371643066,24400,0.0,0
1987-01-09,0.0,1.8374042510986328,1.8141459694391564,1.8374042510986328,34000,0.0,0
1987-01-12,0.0,1.8606629371643066,1.814146363735199,1.8606629371643066,28700,0.0,0
1987-01-13,0.0,1.9071795105934144,1.837404650449753,1.8606629371643066,35200,0.0,0
1987-01-14,0.0,1.8839212238788605,1.837404650449753,1.8606629371643066,46000,0.0,0
1987-01-15,0.0,1.9536957740783694,1.8606626419793992,1.9536957740783691,72900,0.0,0
1987-01-16,0.0,1.9769542547593633,1.930437684059143,1.930437684059143,114400,0.0,0
1987-01-19,0.0,1.9536957740783694,1.9071792080288843,1.9536957740783691,53000,0.0,0
1987-01-20,0.0,1.976954057103112,1.9071792080288843,1.9536957740783691,59300,0.0,0
1987-01-21,0.0,1.9536959694092533,1.8839211133589226,1.930437684059143,40500,0.0,0
1987-01-22,0.0,1.9536960473874718,1.883921188552205,1.9071794748306274,30400,0.0,0
1987-01-23,0.0,1.9769543336658941,1.883921188552205,1.9071794748306274,51900,0.0,0
1987-01-26,0.0,1.9071791907887399,1.8374043423452493,1.8839209079742432,32300,0.0,0
1987-01-27,0.0,1.930437684059143,1.8839211133589226,1.930437684059143,42800,0.0,0
1987-01-28,0.0,1.9071795105934144,1.8606629371643066,1.8606629371643066,50300,0.0,0
1987-01-29,0.0,1.8839208896343524,1.8141460418701172,1.8141460418701172,22900,0.0,0
1987-01-30,0.0,1.8839212238788605,1.814146363735199,1.8606629371643066,48000,0.0,0
1987-02-02,0.0,1.9071795105934144,1.814146363735199,1.8606629371643066,37700,0.0,0
1987-02-03,0.0,1.8606629371643066,1.837404650449753,1.8606629371643066,31500,0.0,0
1987-02-04,0.0,1.860662607046274,1.8141460418701172,1.8141460418701172,26900,0.0,0
1987-02-05,0.0,1.8374047247987046,1.7443715741759853,1.767629861831665,44700,0.0,0
1987-02-06,0.0,1.8141464371430247,1.7443715741759853,1.767629861831665,45800,0.0,0
1987-02-09,0.0,1.790888149487345,1.7211132865203056,1.767629861831665,20900,0.0,0
1987-02-10,0.0,1.7676296997070313,1.7211131286621093,1.7443714141845703,14100,0.0,0
1987-02-11,0.0,1.7676296997070313,1.7211131286621093,1.7443714141845703,20200,0.0,0
1987-02-12,0.0,1.7676294862407527,1.6978546380996704,1.6978546380996704,34600,0.0,0
1987-02-13,0.0,1.7211132049560547,1.6978549184025946,1.7211132049560547,22400,0.0,0
1987-02-17,0.0,1.7443714141845703,1.6745965576171875,1.7443714141845703,39100,0.0,0
1987-02-18,0.0,1.7676297780629753,1.6745966318491343,1.7211132049560547,28700,0.0,0
1987-02-19,0.0,1.7908875942230225,1.697854472445203,1.7908875942230225,42200,0.0,0
1987-02-20,0.0,1.8374043244581957,1.7676294766939604,1.8141460418701172,52400,0.0,0
1987-02-23,0.0,1.907179096077062,1.8374042510986328,1.8374042510986328,88700,0.0,0
1987-02-24,0.0,1.8374043244581957,1.7676294766939604,1.8141460418701172,38200,0.0,0
1987-02-25,0.0,1.8141464371430247,1.767629861831665,1.767629861831665,18100,0.0,0
1987-02-26,0.0,1.8141458746674772,1.7676293137785675,1.7908875942230225,28600,0.0,0
1987-02-27,0.0,1.8141460418701172,1.7676294766939604,1.8141460418701172,25800,0.0,0
1987-03-02,0.0,1.8374043244581957,1.7908877592820387,1.8141460418701172,19700,0.0,0
1987-03-03,0.0,1.8606625327581092,1.7908876877796802,1.8374042510986328,34300,0.0,0
1987-03-04,0.0,1.9071791907887399,1.8374043423452493,1.8839209079742432,79500,0.0,0
1987-03-05,0.0,1.8839212238788605,1.837404650449753,1.8606629371643066,66100,0.0,0
1987-03-06,0.0,1.8606625327581092,1.8374042510986328,1.8374042510986328,29700,0.0,0
1987-03-09,0.0,1.8606625327581092,1.8141459694391564,1.8374042510986328,34800,0.0,0
1987-03-10,0.0,1.837404155111932,1.7908875942230225,1.7908875942230225,21600,0.0,0
1987-03-11,0.0,1.837404155111932,1.7908875942230225,1.7908875942230225,23200,0.0,0
1987-03-12,0.0,1.767629861831665,1.7443715741759853,1.767629861831665,61600,0.0,0
1987-03-13,0.0,1.767629861831665,1.7443715741759853,1.767629861831665,23700,0.0,0
1987-03-16,0.0,1.767629861831665,1.7443715741759853,1.767629861831665,11500,0.0,0
1987-03-17,0.0,1.767629861831665,1.7443715741759853,1.767629861831665,18700,0.0,0
1987-03-18,0.0,1.7676297780629753,1.7211132049560547,1.7211132049560547,33000,0.0,0
1987-03-19,0.0,1.744371491509515,1.6978549184025946,1.7211132049560547,23400,0.0,0
1987-03-20,0.0,1.744371491509515,1.7211132049560547,1.7211132049560547,23900,0.0,0
1987-03-23,0.0,1.7676297780629753,1.7211132049560547,1.7211132049560547,29900,0.0,0
1987-03-24,0.0,1.744371491509515,1.6978549184025946,1.7211132049560547,86600,0.0,0
1987-03-25,0.0,1.767629861831665,1.7211132865203056,1.767629861831665,29900,0.0,0
1987-03-26,0.0,1.8141458746674772,1.7443710333341127,1.7908875942230225,65400,0.0,0
1987-03-27,0.0,1.9071791907887399,1.8141460595307526,1.8839209079742432,133600,0.0,0
1987-03-30,0.0,1.9071794748306272,1.8606629022737828,1.9071794748306274,64900,0.0,0
1987-03-31,0.0,1.9536957740783694,1.8839209250041418,1.9536957740783691,71300,0.0,0
1987-04-01,0.0,1.9304377611090495,1.883921188552205,1.9071794748306274,48000,0.0,0
1987-04-02,0.0,1.9536960473874718,1.9071794748306272,1.9071794748306274,88000,0.0,0
1987-04-03,0.0,2.000212340127854,1.8606626419793992,1.9536957740783691,85800,0.0,0
1987-04-06,0.0,2.04672908782959,1.976954232562672,2.04672908782959,84000,0.0,0
1987-04-07,0.0,2.186278141869439,2.0002119170294868,2.093245029449463,144500,0.0,0
1987-04-08,0.0,2.2095368458674502,2.0932454329270582,2.1165037155151367,140700,0.0,0
1987-04-09,0.0,2.13976264267825,2.0234711947066057,2.0699877738952637,112700,0.0,0
1987-04-10,0.0,2.116503307554457,2.0234701951344807,2.093245029449463,44900,0.0,0
1987-04-13,0.0,2.0699873729185625,1.976954232562672,2.04672908782959,83000,0.0,0
1987-04-14,0.0,2.0002121448516847,1.8374041795730591,1.9769538640975952,114700,0.0,0
1987-04-15,0.0,2.0699873729185625,1.976954232562672,2.04672908782959,32700,0.0,0
1987-04-16,0.0,2.0932460634895924,1.9536963259236195,2.0699877738952637,44200,0.0,0
1987-04-20,0.0,2.116503523684096,2.000212121283871,2.023470401763916,53700,0.0,0
1987-04-21,0.0,2.0699877738952637,2.000212905112277,2.0699877738952637,31700,0.0,0
1987-04-22,0.0,2.0699877738952637,2.000212905112277,2.0699877738952637,42000,0.0,0
1987-04-23,0.0,2.0699873729185625,2.023470802740617,2.04672908782959,41300,0.0,0
1987-04-24,0.0,2.069986987113953,1.953695583343506,1.9769538640975952,27000,0.0,0
1987-04-27,0.0,1.9304377973079683,1.8606629371643066,1.8606629371643066,77400,0.0,0
1987-04-28,0.0,1.9304377611090495,1.8606629022737828,1.9071794748306274,48700,0.0,0
1987-04-29,0.0,1.930437684059143,1.9071793987090329,1.930437684059143,48000,0.0,0
1987-04-30,0.0,1.9071791907887399,1.8606626251597462,1.8839209079742432,35500,0.0,0
1987-05-01,0.0,1.9071791907887399,1.8606626251597462,1.8839209079742432,16000,0.0,0
1987-05-04,0.0,1.930437684059143,1.8839211133589226,1.930437684059143,17500,0.0,0
1987-05-05,0.0,1.9536959694092533,1.9071793987090329,1.930437684059143,21700,0.0,0
1987-05-06,0.0,1.930437684059143,1.9071793987090329,1.930437684059143,14600,0.0,0
1987-05-07,0.0,1.976954057103112,1.9304374910536268,1.9536957740783691,126100,0.0,0
1987-05-08,0.0,1.9536960473874718,1.9071794748306272,1.9071794748306274,25400,0.0,0
1987-05-11,0.0,1.9304377611090495,1.883921188552205,1.9071794748306274,19300,0.0,0
1987-05-12,0.0,1.9536957740783694,1.9071792080288843,1.9536957740783691,47100,0.0,0
1987-05-13,0.0,1.9304377611090495,1.9071794748306272,1.9071794748306274,20700,0.0,0
1987-05-14,0.0,1.9304377611090495,1.9071794748306272,1.9071794748306274,14800,0.0,0
1987-05-15,0.0,1.930437684059143,1.8839211133589226,1.930437684059143,13000,0.0,0
1987-05-18,0.0,1.9071791907887399,1.8606626251597462,1.8839209079742432,26200,0.0,0
1987-05-19,0.0,1.8839208144175856,1.8141459694391564,1.8374042510986328,39100,0.0,0
1987-05-20,0.0,1.8374042510986328,1.7908876877796802,1.8374042510986328,20500,0.0,0
1987-05-21,0.0,1.8374042510986328,1.7908876877796802,1.8374042510986328,15100,0.0,0
1987-05-22,0.0,1.8374043244581957,1.8141460418701172,1.8141460418701172,12300,0.0,0
1987-05-26,0.0,1.8374042510986328,1.8141459694391564,1.8374042510986328,18700,0.0,0
1987-05-27,0.0,1.8606625327581092,1.8374042510986328,1.8374042510986328,17700,0.0,0
1987-05-28,0.0,1.8606625327581092,1.8374042510986328,1.8374042510986328,7900,0.0,0
1987-05-29,0.0,1.8606625327581092,1.8374042510986328,1.8374042510986328,11400,0.0,0
1987-06-01,0.0,1.8606629371643066,1.837404650449753,1.8606629371643066,10000,0.0,0
1987-06-02,0.0,1.9071791907887399,1.8606626251597462,1.8839209079742432,8300,0.0,0
1987-06-03,0.0,1.9071791907887399,1.883920907974243,1.8839209079742432,13600,0.0,0
1987-06-04,0.0,1.9304374736032366,1.883920907974243,1.8839209079742432,12100,0.0,0
1987-06-05,0.0,1.9071791907887399,1.8606626251597462,1.8839209079742432,20200,0.0,0
1987-06-08,0.0,1.976954057103112,1.837404358954657,1.9536957740783691,62700,0.0,0
1987-06-09,0.0,1.976954057103112,1.9304374910536268,1.9536957740783691,63900,0.0,0
1987-06-10,0.0,1.9536959694092533,1.9071793987090329,1.930437684059143,38600,0.0,0
1987-06-11,0.0,1.9071794748306272,1.8606629022737828,1.9071794748306274,21200,0.0,0
1987-06-12,0.0,1.9071791907887399,1.883920907974243,1.8839209079742432,31800,0.0,0
1987-06-15,0.0,1.976954057103112,1.8839209250041418,1.9536957740783691,27000,0.0,0
1987-06-16,0.0,2.023470425605774,1.953695583343506,1.9769538640975952,51800,0.0,0
1987-06-17,0.0,2.0467287063598634,1.9769538640975952,1.9769538640975952,53900,0.0,0
1987-06-18,0.0,2.0002124309539795,1.9536958627922592,2.0002124309539795,37400,0.0,0
1987-06-19,0.0,2.04672908782959,1.976954232562672,2.04672908782959,47600,0.0,0
1987-06-22,0.0,2.186278820037842,2.00021253748143,2.186278820037842,187000,0.0,0
1987-06-23,0.0,2.186278563279372,2.1165037155151367,2.1165037155151367,153800,0.0,0
1987-06-24,0.0,2.116504353083921,2.0467294843009345,2.0699877738952637,47600,0.0,0
1987-06-25,0.0,2.093245658007535,2.04672908782959,2.04672908782959,32600,0.0,0
1987-06-26,0.0,2.0699873729185625,2.04672908782959,2.04672908782959,27800,0.0,0
1987-06-29,0.0,2.046728682243961,2.000212121283871,2.023470401763916,26500,0.0,0
1987-06-30,0.0,2.02347071503484,2.0002124309539795,2.0002124309539795,38400,0.0,0
1987-07-01,0.0,2.02347071503484,2.0002124309539795,2.0002124309539795,23400,0.0,0
1987-07-02,0.0,2.046728682243961,2.023470401763916,2.023470401763916,31300,0.0,0
1987-07-06,0.0,2.093245029449463,2.0699867513444685,2.093245029449463,15600,0.0,0
1987-07-07,0.0,2.093245029449463,2.0699867513444685,2.093245029449463,31200,0.0,0
1987-07-08,0.0,2.0932460634895924,2.0467294843009345,2.0699877738952637,26400,0.0,0
1987-07-09,0.0,2.023470401763916,1.976953840803826,2.023470401763916,25700,0.0,0
1987-07-10,0.0,2.0002121448516847,1.9769538640975952,1.9769538640975952,19800,0.0,0
1987-07-13,0.0,2.04672908782959,2.0002125176516445,2.04672908782959,28000,0.0,0
1987-07-14,0.0,2.0932460634895924,2.0234711947066057,2.0699877738952637,33600,0.0,0
1987-07-15,0.0,2.093245029449463,2.0699867513444685,2.093245029449463,40200,0.0,0
1987-07-16,0.0,2.0932460634895924,2.0467294843009345,2.0699877738952637,29500,0.0,0
1987-07-17,0.0,2.116503307554457,2.0699867513444685,2.093245029449463,28100,0.0,0
1987-07-20,0.0,2.139761998103215,2.0699871503389797,2.1165037155151367,48100,0.0,0
1987-07-21,0.0,2.139761998103215,2.0932454329270582,2.1165037155151367,30900,0.0,0
1987-07-22,0.0,2.1630202806912937,2.1165037155151367,2.1165037155151367,78000,0.0,0
1987-07-23,0.0,2.1397615856594507,2.093245029449463,2.093245029449463,38600,0.0,0
1987-07-24,0.0,2.116503307554457,2.0699867513444685,2.093245029449463,16300,0.0,0
1987-07-27,0.0,2.093245658007535,2.04672908782959,2.04672908782959,26500,0.0,0
1987-07-28,0.0,2.093245658007535,2.04672908782959,2.04672908782959,8900,0.0,0
1987-07-29,0.0,2.1862780011218526,2.046728341475777,2.139761447906494,50900,0.0,0
1987-07-30,0.0,2.163019895553589,2.0932450602131505,2.163019895553589,26800,0.0,0
1987-07-31,0.0,2.232795390676945,2.186278820037842,2.186278820037842,68900,0.0,0
1987-08-03,0.0,2.2095371053573936,2.1630205347182905,2.186278820037842,22600,0.0,0
1987-08-04,0.0,2.2095367908477783,2.1397619448210063,2.2095367908477783,41400,0.0,0
1987-08-05,0.0,2.2095367908477783,2.1630202268299303,2.2095367908477783,28700,0.0,0
1987-08-06,0.0,2.232795238494873,2.18627867102623,2.232795238494873,24700,0.0,0
1987-08-07,0.0,2.232795390676945,2.186278820037842,2.186278820037842,85500,0.0,0
1987-08-10,0.0,2.2327950728567023,2.1862785088388543,2.2095367908477783,36800,0.0,0
1987-08-11,0.0,2.2560532093048096,2.2095366482882155,2.2560532093048096,66900,0.0,0
1987-08-12,0.0,2.232795238494873,2.2095369547605515,2.232795238494873,34000,0.0,0
1987-08-13,0.0,2.232795238494873,2.18627867102623,2.232795238494873,59900,0.0,0
1987-08-14,0.0,2.232795390676945,2.186278820037842,2.186278820037842,19600,0.0,0
1987-08-17,0.0,2.163019895553589,2.1397616171067764,2.163019895553589,49100,0.0,0
1987-08-18,0.0,2.2327945543372114,2.139761447906494,2.139761447906494,46800,0.0,0
1987-08-19,0.0,2.1862780011218526,2.139761447906494,2.139761447906494,17600,0.0,0
1987-08-20,0.0,2.186278820037842,2.1397622493987387,2.186278820037842,18600,0.0,0
1987-08-21,0.0,2.186278820037842,2.1397622493987387,2.186278820037842,39000,0.0,0
1987-08-24,0.0,2.249158175095268,2.176604685576066,2.224973678588867,48200,0.45,0
1987-08-25,0.0,2.297527313232422,2.224973819130345,2.297527313232422,19100,0.0,0
1987-08-26,0.0,2.297528069070045,2.249159057089623,2.273343563079834,18800,0.0,0
1987-08-27,0.0,2.297526892795358,2.2491579055786133,2.2491579055786133,27800,0.0,0
1987-08-28,0.0,2.297528069070045,2.249159057089623,2.273343563079834,33400,0.0,0
1987-08-31,0.0,2.321712017059326,2.2491585165262222,2.321712017059326,59400,0.0,0
1987-09-01,0.0,2.321712017059326,2.2975275168816247,2.321712017059326,28000,0.0,0
1987-09-02,0.0,2.321712575060256,2.273343563079834,2.273343563079834,22700,0.0,0
1987-09-03,0.0,2.297527313232422,2.2491583171643708,2.297527313232422,17600,0.0,0
1987-09-04,0.0,2.297526892795358,2.2491579055786133,2.2491579055786133,14100,0.0,0
1987-09-08,0.0,2.297526892795358,2.2249734119702413,2.2491579055786133,69600,0.0,0
1987-09-09,0.0,2.297527313232422,2.224973819130345,2.297527313232422,23700,0.0,0
1987-09-10,0.0,2.297528069070045,2.249159057089623,2.273343563079834,10600,0.0,0
1987-09-11,0.0,2.297526892795358,2.2491579055786133,2.2491579055786133,24600,0.0,0
1987-09-14,0.0,2.273342238532172,2.1766042709350586,2.1766042709350586,16800,0.0,0
1987-09-15,0.0,2.200788762834337,2.1766042709350586,2.1766042709350586,14100,0.0,0
1987-09-16,0.0,2.200789213180542,2.1766047163324043,2.200789213180542,12200,0.0,0
1987-09-17,0.0,2.200788762834337,2.1766042709350586,2.1766042709350586,11900,0.0,0
1987-09-18,0.0,2.200789213180542,2.1524202194842665,2.200789213180542,12800,0.0,0
1987-09-21,0.0,2.200788762834337,2.1766042709350586,2.1766042709350586,9600,0.0,0
1987-09-22,0.0,2.176605056632649,2.104051554744894,2.1282360553741455,23100,0.0,0
1987-09-23,0.0,2.128236411599552,2.055682897567749,2.055682897567749,25800,0.0,0
1987-09-24,0.0,2.10405138481495,2.0556823874628822,2.079866886138916,19300,0.0,0
1987-09-25,0.0,2.104051906922284,2.055682897567749,2.055682897567749,4600,0.0,0
