Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-23,20.423825311079042,20.727466766297002,20.391863934994237,20.39985466003418,1586000,0.0,0
2016-08-24,20.43181738933252,20.471771017178387,20.39985601113089,20.45578956604004,949200,0.0,0
2016-08-25,20.455788500421463,20.503731327263917,20.431816324962742,20.447797775268555,877000,0.0,0
2016-08-26,20.455785207010017,20.56765229298998,20.455785207010017,20.51171875,820700,0.0,0
2016-08-29,20.53569463333277,20.639571014221527,20.53569463333277,20.599618911743164,898900,0.0,0
2016-08-30,20.615596448706498,20.759426439477096,20.607607248396878,20.687511444091797,830200,0.0,0
2016-08-31,20.74344679816344,20.839333975057134,20.679522521592634,20.775409698486328,1441200,0.0,0
2016-09-01,20.77541031682479,20.847325320616726,20.711486038351406,20.75143814086914,473400,0.0,0
2016-09-02,20.791390081726863,20.815360731663993,20.74344573370282,20.767417907714844,484200,0.0,0
2016-09-06,20.79139159636941,20.81536224805279,20.759428695358235,20.807373046875,346100,0.0,0
2016-09-07,20.807371464405573,20.81536066497576,20.663541468944032,20.735456466674805,507200,0.0,0
2016-09-08,20.751435873551163,20.751435873551163,20.647559503909658,20.671531677246094,271700,0.0,0
2016-09-09,20.615600016526958,20.63957219382906,20.45579007340491,20.51971435546875,439400,0.0,0
2016-09-12,20.51970947386639,20.56765229298998,20.295973777831723,20.51171875,507600,0.0,0
2016-09-13,20.567658147385416,20.567658147385416,20.319951733318966,20.423828125,520100,0.0,0
2016-09-14,20.44779755120491,20.47176972640095,20.35191037449573,20.43181610107422,308400,0.0,0
2016-09-15,20.455790295198128,20.551675957295984,20.423827391782098,20.535696029663086,306900,0.0,0
2016-09-16,20.535695807003485,20.615600016526958,20.484555466907352,20.51971435546875,237100,0.0,0
2016-09-19,20.567653626474577,20.695502168476256,20.551672177705658,20.687511444091797,223000,0.0,0
2016-09-20,20.72746613404809,20.775408958750383,20.679521785270875,20.69550323486328,292500,0.0,0
2016-09-21,20.695502843449436,20.759427116535136,20.63157857036374,20.735456466674805,380800,0.0,0
2016-09-22,20.73546096249254,20.79938524943816,20.73546096249254,20.743450164794922,535900,0.0,0
2016-09-23,20.767416427072074,20.927227860941784,20.743444254769184,20.91923713684082,280500,0.0,0
2016-09-26,20.903259386884482,20.903259386884482,20.799383003343507,20.81536293029785,201000,0.0,0
2016-09-27,20.82335365581255,20.903259386884482,20.81536293029785,20.81536293029785,200000,0.0,0
2016-09-28,20.855316557871344,20.895268661369784,20.81536293029785,20.81536293029785,182800,0.0,0
2016-09-29,20.855315863827112,20.855315863827112,20.591628026917547,20.615598678588867,711400,0.0,0
2016-09-30,20.767420931275574,20.767420931275574,20.631581640246853,20.655553817749023,143100,0.0,0
