Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-02-18,2.5458035469055176,2.5670185764630635,2.5458035469055176,2.5458035469055176,1581700,0.0,0
1994-02-22,2.5458035469055176,2.5670185764630635,2.5458035469055176,2.5458035469055176,279500,0.0,0
1994-02-23,2.5670185764630635,2.5670185764630635,2.5458035469055176,2.5458035469055176,231000,0.0,0
1994-02-24,2.5458039528082224,2.567018985748291,2.5458039528082224,2.567018985748291,515100,0.0,0
1994-02-25,2.5458035469055176,2.5670185764630635,2.5458035469055176,2.5458035469055176,131400,0.0,0
1994-02-28,2.5458039528082224,2.567018985748291,2.5458039528082224,2.567018985748291,201100,0.0,0
1994-03-01,2.5458035469055176,2.5670185764630635,2.5458035469055176,2.5458035469055176,158600,0.0,0
1994-03-02,2.5458035469055176,2.5670185764630635,2.5458035469055176,2.5458035469055176,582000,0.0,0
1994-03-03,2.5458035469055176,2.5670185764630635,2.5458035469055176,2.5458035469055176,88000,0.0,0
1994-03-04,2.5458035469055176,2.5670185764630635,2.5458035469055176,2.5458035469055176,299900,0.0,0
1994-03-07,2.5670185764630635,2.5670185764630635,2.5458035469055176,2.5458035469055176,146900,0.0,0
1994-03-08,2.5670185764630635,2.5670185764630635,2.5458035469055176,2.5458035469055176,192600,0.0,0
1994-03-09,2.5458035469055176,2.5670185764630635,2.5458035469055176,2.5458035469055176,239300,0.0,0
1994-03-10,2.5458035469055176,2.5670185764630635,2.5458035469055176,2.5458035469055176,131100,0.0,0
1994-03-11,2.5458035469055176,2.5670185764630635,2.5458035469055176,2.5458035469055176,487800,0.0,0
1994-03-14,2.5458035469055176,2.5670185764630635,2.5458035469055176,2.5458035469055176,461500,0.0,0
1994-03-15,2.5458035469055176,2.5670185764630635,2.5458035469055176,2.5458035469055176,1128300,0.0,0
1994-03-16,2.545804169218419,2.545804169218419,2.4609440302444714,2.5033740997314453,482300,0.0,0
1994-03-17,2.482158759061028,2.5245888233184814,2.482158759061028,2.5245888233184814,144100,0.0,0
1994-03-18,2.4821581840515137,2.5033732112656293,2.460943156837398,2.4821581840515137,69000,0.0,0
1994-03-21,2.4609432220458984,2.503373277598414,2.4609432220458984,2.4609432220458984,139400,0.0,0
1994-03-22,2.4609432220458984,2.482158249822156,2.4609432220458984,2.4609432220458984,225500,0.0,0
1994-03-23,2.4609432220458984,2.482158249822156,2.4609432220458984,2.4609432220458984,60500,0.0,0
1994-03-24,2.4609432220458984,2.482158249822156,2.4609432220458984,2.4609432220458984,146100,0.0,0
1994-03-25,2.460943156837398,2.4821581840515137,2.460943156837398,2.4821581840515137,117600,0.0,0
1994-03-28,2.482158249822156,2.503373277598414,2.4397281942696405,2.4609432220458984,522600,0.0,0
1994-03-29,2.4609435288802435,2.4609435288802435,2.4397284984588623,2.4397284984588623,269300,0.0,0
1994-03-30,2.4185131046007267,2.4185131046007267,2.248792886734009,2.248792886734009,433500,0.0,0
1994-03-31,2.270008223397391,2.2912232535226003,2.2063631330217635,2.2275781631469727,177900,0.0,0
1994-04-04,2.2063634395599365,2.227578472632628,2.2063634395599365,2.2063634395599365,214700,0.0,0
1994-04-05,2.227578196260664,2.3124383180229753,2.227578196260664,2.2912232875823975,68000,0.0,0
1994-04-06,2.3548681076083864,2.4185131915978024,2.3336530796119144,2.3760831356048584,65700,0.0,0
1994-04-07,2.397298299182545,2.4185133283788507,2.333653211593628,2.333653211593628,38800,0.0,0
1994-04-08,2.354868173599243,2.354868173599243,2.312438116417275,2.354868173599243,57800,0.0,0
1994-04-11,2.3760831356048584,2.3760831356048584,2.3336530796119144,2.3760831356048584,67900,0.0,0
1994-04-12,2.3760831356048584,2.4185131915978024,2.3760831356048584,2.3760831356048584,53600,0.0,0
1994-04-13,2.3548681076083864,2.3760831356048584,2.3548681076083864,2.3760831356048584,132500,0.0,0
1994-04-14,2.3760831356048584,2.3760831356048584,2.3760831356048584,2.3760831356048584,54700,0.0,0
1994-04-15,2.376083269986239,2.397298299182545,2.312438182397322,2.333653211593628,162100,0.0,0
1994-04-18,2.3124382836478095,2.3124382836478095,2.2275781631469727,2.2275781631469727,89500,0.0,0
1994-04-19,2.2275780589835157,2.2487930881166918,2.1639329715839866,2.185148000717163,143400,0.0,0
1994-04-20,2.185148280076306,2.206363311921707,2.0578580890039,2.100288152694702,225000,0.0,0
1994-04-21,2.1215031845401033,2.142718216385504,2.0578580890039,2.100288152694702,85900,0.0,0
1994-04-22,2.079073021092366,2.1002880519198386,2.0366429594374194,2.0578579902648926,70500,0.0,0
1994-04-25,2.057857825918105,2.206363029850339,2.057857825918105,2.185148000717163,76400,0.0,0
1994-04-26,2.1639330727713446,2.248793193272182,2.1639330727713446,2.2275781631469727,51300,0.0,0
1994-04-28,2.206363098294127,2.248793157876707,2.163933038711548,2.163933038711548,62200,0.0,0
1994-04-29,2.142718008920258,2.163933038711548,2.100287949337679,2.163933038711548,37100,0.0,0
1994-05-02,2.1639331769943237,2.185148208141327,2.1215031147003174,2.1215031147003174,34600,0.0,0
1994-05-03,2.121503082747312,2.121503082747312,2.0578579902648926,2.0578579902648926,42000,0.0,0
1994-05-04,2.0578577800463607,2.0578577800463607,1.9517826367450017,1.9729976654052734,184600,0.0,0
1994-05-05,1.9729978532894799,1.994212883970012,1.9305677919284157,1.9517828226089478,164000,0.0,0
1994-05-06,1.9942126940655454,2.0154277227258173,1.9517826367450017,1.9729976654052734,124900,0.0,0
1994-05-09,1.9729978669550001,2.0578579902648926,1.9729978669550001,2.0578579902648926,188800,0.0,0
1994-05-10,2.0578582080510945,2.2063634395599365,2.0578582080510945,2.2063634395599365,111200,0.0,0
1994-05-11,2.312438182397322,2.333653211593628,2.2487930948084047,2.333653211593628,292700,0.0,0
1994-05-12,2.3124382495880127,2.3336532794007465,2.2700081899625446,2.3124382495880127,91400,0.0,0
1994-05-13,2.333653348463553,2.333653348463553,2.2700082571418196,2.2912232875823975,78100,0.0,0
1994-05-16,2.2912229412006884,2.312437968434028,2.227577859500669,2.248792886734009,75500,0.0,0
1994-05-17,2.248792886734009,2.2700079139673486,2.227577859500669,2.248792886734009,68800,0.0,0
1994-05-18,2.2487930948084047,2.333653211593628,2.2487930948084047,2.333653211593628,67500,0.0,0
1994-05-19,2.3336530796119144,2.3760831356048584,2.3124380516154424,2.3760831356048584,167200,0.0,0
1994-05-20,2.4185128844944774,2.439727909797061,2.3548678085867283,2.3972978591918945,174100,0.0,0
1994-05-23,2.376083339026215,2.376083339026215,2.2912232197752784,2.3124382495880127,45000,0.0,0
1994-05-24,2.333653211593628,2.376083269986239,2.312438182397322,2.333653211593628,61500,0.0,0
1994-05-25,2.312438116417275,2.3760832021902276,2.312438116417275,2.354868173599243,73200,0.0,0
1994-05-26,2.3336530796119144,2.4185131915978024,2.3336530796119144,2.3760831356048584,101800,0.0,0
1994-05-27,2.3972982691045392,2.524588442685311,2.3972982691045392,2.418513298034668,95000,0.0,0
1994-05-31,2.4609440302444714,2.524589134474932,2.439728995500985,2.5033740997314453,209400,0.0,0
1994-06-01,2.5033734877904257,2.5458035469055176,2.4821584582328797,2.5458035469055176,166900,0.0,0
1994-06-02,2.54580326569386,2.54580326569386,2.4821581840515137,2.4821581840515137,161300,0.0,0
1994-06-03,2.4821584582328797,2.5670185764630635,2.4821584582328797,2.5458035469055176,291600,0.0,0
1994-06-06,2.5458035469055176,2.5670185764630635,2.5245885173479716,2.5458035469055176,177800,0.0,0
1994-06-07,2.5458033331509293,2.5458033331509293,2.4397281942696405,2.4609432220458984,123200,0.0,0
1994-06-08,2.4609435288802435,2.5033735897230063,2.4185134680374807,2.4397284984588623,54900,0.0,0
1994-06-09,2.4609435288802435,2.482158559301625,2.4397284984588623,2.4397284984588623,50800,0.0,0
1994-06-10,2.5033732112656293,2.5033732112656293,2.460943156837398,2.4821581840515137,42600,0.0,0
1994-06-13,2.460943247590746,2.482158275587218,2.3760831356048584,2.3760831356048584,72100,0.0,0
1994-06-14,2.354868173599243,2.354868173599243,2.312438116417275,2.354868173599243,73700,0.0,0
1994-06-15,2.354868309213481,2.354868309213481,2.2700081899625446,2.3124382495880127,112800,0.0,0
1994-06-16,2.312438116417275,2.354868173599243,2.312438116417275,2.354868173599243,83800,0.0,0
1994-06-17,2.333653211593628,2.3548682407899335,2.333653211593628,2.333653211593628,113900,0.0,0
1994-06-20,2.312438182397322,2.333653211593628,2.312438182397322,2.333653211593628,89900,0.0,0
1994-06-21,2.3124383180229753,2.333653348463553,2.2700082571418196,2.2912232875823975,97500,0.0,0
1994-06-22,2.2700083255767822,2.291223356656939,2.2275782634164685,2.2700083255767822,93800,0.0,0
1994-06-23,2.3124382836478095,2.3124382836478095,2.2275781631469727,2.2275781631469727,73000,0.0,0
1994-06-24,2.2063631330217635,2.2275781631469727,2.121503012520926,2.2275781631469727,78600,0.0,0
1994-06-27,2.248792886734009,2.2700079139673486,2.2063628322673297,2.248792886734009,107400,0.0,0
1994-06-28,2.2700081899625446,2.3336532794007465,2.2700081899625446,2.3124382495880127,64400,0.0,0
1994-06-29,2.312438182397322,2.3548682407899335,2.312438182397322,2.333653211593628,32500,0.0,0
1994-06-30,2.376083339026215,2.376083339026215,2.2912232197752784,2.3124382495880127,98900,0.0,0
1994-07-01,2.3124383180229753,2.333653348463553,2.2912232875823975,2.2912232875823975,21200,0.0,0
1994-07-05,2.248792886734009,2.2700079139673486,2.227577859500669,2.248792886734009,74100,0.0,0
1994-07-06,2.2487929676260268,2.3760831356048584,2.2275779396295547,2.3760831356048584,41600,0.0,0
1994-07-07,2.354868309213481,2.376083339026215,2.3124382495880127,2.3124382495880127,58600,0.0,0
1994-07-08,2.2912232197752784,2.3336532794007465,2.2700081899625446,2.3124382495880127,73600,0.0,0
1994-07-11,2.2700080592353067,2.354868173599243,2.2700080592353067,2.354868173599243,148300,0.0,0
1994-07-12,2.354868309213481,2.354868309213481,2.2912232197752784,2.3124382495880127,45700,0.0,0
1994-07-13,2.312438182397322,2.3548682407899335,2.312438182397322,2.333653211593628,64100,0.0,0
1994-07-14,2.3548682407899335,2.3548682407899335,2.333653211593628,2.333653211593628,28400,0.0,0
1994-07-15,2.333653145008259,2.3760832021902276,2.333653145008259,2.354868173599243,31500,0.0,0
1994-07-18,2.3548678085867283,2.3972978591918945,2.3548678085867283,2.3972978591918945,54900,0.0,0
1994-07-19,2.376082833889311,2.4185128844944774,2.376082833889311,2.3972978591918945,41300,0.0,0
1994-07-20,2.3760832021902276,2.3972982307812116,2.354868173599243,2.354868173599243,30600,0.0,0
1994-07-21,2.3548678085867283,2.4185128844944774,2.333652783284145,2.3972978591918945,73700,0.0,0
1994-07-22,2.3972982691045392,2.4397283269647967,2.3760832401744105,2.418513298034668,77200,0.0,0
1994-07-25,2.418513166493383,2.482158249822156,2.418513166493383,2.4609432220458984,122300,0.0,0
1994-07-26,2.4397281942696405,2.4609432220458984,2.4397281942696405,2.4609432220458984,97200,0.0,0
1994-07-27,2.4397283269647967,2.4397283269647967,2.418513298034668,2.418513298034668,152700,0.0,0
1994-07-28,2.418513298034668,2.4397283269647967,2.3972982691045392,2.418513298034668,38300,0.0,0
1994-07-29,2.3972982691045392,2.418513298034668,2.3760832401744105,2.418513298034668,47000,0.0,0
1994-08-01,2.4185131024091673,2.4821581840515137,2.4185131024091673,2.4821581840515137,62200,0.0,0
1994-08-02,2.482158249822156,2.503373277598414,2.4609432220458984,2.4609432220458984,97800,0.0,0
1994-08-03,2.4609435288802435,2.482158559301625,2.4397284984588623,2.4397284984588623,25300,0.0,0
1994-08-04,2.4397284984588623,2.4609435288802435,2.4397284984588623,2.4397284984588623,67400,0.0,0
1994-08-05,2.4185134680374807,2.4609435288802435,2.376083407194718,2.4397284984588623,96600,0.0,0
1994-08-08,2.4609432220458984,2.482158249822156,2.4397281942696405,2.4609432220458984,111700,0.0,0
1994-08-09,2.4609433558949254,2.4821583848250537,2.418513298034668,2.418513298034668,107700,0.0,0
1994-08-10,2.4397281942696405,2.482158249822156,2.4397281942696405,2.4609432220458984,79800,0.0,0
1994-08-11,2.4609432220458984,2.482158249822156,2.4609432220458984,2.4609432220458984,60900,0.0,0
1994-08-12,2.482158249822156,2.482158249822156,2.418513166493383,2.4609432220458984,143800,0.0,0
1994-08-15,2.4821581840515137,2.5245882384797445,2.460943156837398,2.4821581840515137,276300,0.0,0
1994-08-16,2.4821590649879584,2.524589134474932,2.4821590649879584,2.5033740997314453,154800,0.0,0
1994-08-17,2.524589134474932,2.524589134474932,2.4821590649879584,2.5033740997314453,111700,0.0,0
1994-08-18,2.4821590649879584,2.5033740997314453,2.4821590649879584,2.5033740997314453,47800,0.0,0
1994-08-19,2.4821581840515137,2.5033732112656293,2.4821581840515137,2.4821581840515137,183900,0.0,0
1994-08-22,2.482158759061028,2.5245888233184814,2.482158759061028,2.5245888233184814,210200,0.0,0
