Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-02-28,0.771520774279322,0.8000956177711487,0.771520774279322,0.8000956177711487,247900.0,0.0,0
1992-03-02,0.7905706699405398,0.8000956177711487,0.7905706699405398,0.8000956177711487,144500.0,0.0,0
1992-03-03,0.8096205656017577,0.8096205656017577,0.8000956177711487,0.8000956177711487,21800.0,0.0,0
1992-03-04,0.8000956177711487,0.8191455134323665,0.7905706699405398,0.8000956177711487,163800.0,0.0,0
1992-03-05,0.8000954432659838,0.8000954432659838,0.7905704975128174,0.7905704975128174,19800.0,0.0,0
1992-03-06,0.7905704975128174,0.7905704975128174,0.7905704975128174,0.7905704975128174,22400.0,0.0,0
1992-03-09,0.8000956177711487,0.8000956177711487,0.8000956177711487,0.8000956177711487,2300.0,0.0,0
1992-03-10,0.7905706699405398,0.8000956177711487,0.761995826448713,0.8000956177711487,19300.0,0.0,0
1992-03-11,0.8000956177711487,0.8000956177711487,0.7905706699405398,0.8000956177711487,92800.0,0.0,0
1992-03-12,0.8000956177711487,0.8000956177711487,0.7905706699405398,0.8000956177711487,19500.0,0.0,0
1992-03-13,0.8000956177711487,0.8000956177711487,0.8000956177711487,0.8000956177711487,9000.0,0.0,0
1992-03-16,0.8000956177711487,0.8096205656017577,0.8000956177711487,0.8000956177711487,10000.0,0.0,0
1992-03-17,0.8000956177711487,0.8000956177711487,0.7905706699405398,0.8000956177711487,8600.0,0.0,0
1992-03-18,0.8000956177711487,0.8000956177711487,0.8000956177711487,0.8000956177711487,1000.0,0.0,0
1992-03-19,0.7905704975128174,0.7905704975128174,0.7905704975128174,0.7905704975128174,16500.0,0.0,0
1992-03-20,0.8000954432659838,0.8000954432659838,0.7905704975128174,0.7905704975128174,14200.0,0.0,0
1992-03-23,0.8000956177711487,0.8000956177711487,0.8000956177711487,0.8000956177711487,3100.0,0.0,0
1992-03-24,0.800095139547836,0.8191450238227844,0.7905701974103617,0.8191450238227844,38400.0,0.0,0
1992-03-25,0.8159962892532349,0.8255962455973905,0.8159962892532349,0.8159962892532349,6400.0,0.084,0
1992-03-26,0.835196350203004,0.8447963082513144,0.8255963921546936,0.8255963921546936,55000.0,0.0,0
1992-03-27,0.8351962019415463,0.8351962019415463,0.8063963329090792,0.8159962892532349,23200.0,0.0,0
1992-03-30,0.8063974216066557,0.8351973295211792,0.8063974216066557,0.8351973295211792,7200.0,0.0,0
1992-03-31,0.8351973295211792,0.8351973295211792,0.825597360216338,0.8351973295211792,9700.0,0.0,0
1992-04-01,0.835196350203004,0.835196350203004,0.8255963921546936,0.8255963921546936,6600.0,0.0,0
1992-04-02,0.8255963921546936,0.8255963921546936,0.8255963921546936,0.8255963921546936,5600.0,0.0,0
1992-04-03,0.8159964341063832,0.8255963921546936,0.8159964341063832,0.8255963921546936,9200.0,0.0,0
1992-04-06,0.825597360216338,0.8351973295211792,0.825597360216338,0.8351973295211792,7400.0,0.0,0
