Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-06-03,2.2930577649908552,2.2930577649908552,2.235731320866084,2.254840135574341,28600,0.0,0
1992-06-04,2.254839384255289,2.293057000937582,2.254839384255289,2.2739481925964355,8200,0.0,0
1992-06-05,2.254839384255289,2.2739481925964355,2.254839384255289,2.2739481925964355,3900,0.0,0
1992-06-08,2.254839384255289,2.2739481925964355,2.254839384255289,2.2739481925964355,5500,0.0,0
1992-06-09,2.2739489502825982,2.2739489502825982,2.254840135574341,2.254840135574341,1700,0.0,0
1992-06-10,2.2739481925964355,2.2739481925964355,2.254839384255289,2.2739481925964355,2800,0.0,0
1992-06-11,2.2739489502825982,2.2739489502825982,2.254840135574341,2.254840135574341,1800,0.0,0
1992-06-12,2.2739489502825982,2.2739489502825982,2.235731320866084,2.254840135574341,6900,0.0,0
1992-06-15,2.254840418823764,2.254840418823764,2.235731601715088,2.235731601715088,2000,0.0,0
1992-06-16,2.254840418823764,2.254840418823764,2.235731601715088,2.235731601715088,4100,0.0,0
1992-06-17,2.254839384255289,2.2739481925964355,2.254839384255289,2.2739481925964355,13700,0.0,0
1992-06-18,2.254840135574341,2.2739489502825982,2.254840135574341,2.254840135574341,4500,0.0,0
1992-06-19,2.235731320866084,2.254840135574341,2.235731320866084,2.254840135574341,2600,0.0,0
1992-06-22,2.254840418823764,2.254840418823764,2.235731601715088,2.235731601715088,12500,0.0,0
1992-06-23,2.254840135574341,2.254840135574341,2.235731320866084,2.254840135574341,16700,0.0,0
1992-06-24,2.235731320866084,2.254840135574341,2.235731320866084,2.254840135574341,10700,0.0,0
1992-06-25,2.2357309255106697,2.2357309255106697,2.2166221141815186,2.2166221141815186,3800,0.0,0
1992-06-26,2.235731320866084,2.254840135574341,2.235731320866084,2.254840135574341,3400,0.0,0
1992-06-29,2.254839384255289,2.293057000937582,2.254839384255289,2.2739481925964355,20000,0.0,0
1992-06-30,2.254839384255289,2.2739481925964355,2.254839384255289,2.2739481925964355,6000,0.0,0
1992-07-01,2.254839384255289,2.2739481925964355,2.254839384255289,2.2739481925964355,2400,0.0,0
1992-07-02,2.254840432620439,2.331275701522827,2.254840432620439,2.331275701522827,40500,0.0,0
1992-07-06,2.3121659755706787,2.3121659755706787,2.3121659755706787,2.3121659755706787,10100,0.0,0
1992-07-07,2.31216688429723,2.3503845187484242,2.31216688429723,2.331275701522827,37900,0.0,0
1992-07-08,2.331275701522827,2.331275701522827,2.31216688429723,2.331275701522827,20500,0.0,0
1992-07-09,2.3443427085876465,2.3443427085876465,2.325126784746764,2.3443427085876465,21700,0.085,0
1992-07-10,2.363558632428529,2.363558632428529,2.3443427085876465,2.3443427085876465,10200,0.0,0
1992-07-13,2.325126784746764,2.3443427085876465,2.325126784746764,2.3443427085876465,23600,0.0,0
1992-07-14,2.3443426077928002,2.363558530807495,2.3443426077928002,2.363558530807495,12600,0.0,0
1992-07-15,2.3443426077928002,2.3827744538221904,2.3443426077928002,2.363558530807495,26900,0.0,0
1992-07-16,2.363558632428529,2.3827745562694114,2.3443427085876465,2.3443427085876465,27800,0.0,0
1992-07-17,2.363558530807495,2.363558530807495,2.325126684778105,2.363558530807495,13700,0.0,0
1992-07-20,2.363558530807495,2.363558530807495,2.3443426077928002,2.363558530807495,15300,0.0,0
1992-07-21,2.363558632428529,2.3827745562694114,2.3443427085876465,2.3443427085876465,26200,0.0,0
1992-07-22,2.3443426077928002,2.363558530807495,2.3443426077928002,2.363558530807495,15500,0.0,0
1992-07-23,2.3443426077928002,2.363558530807495,2.3443426077928002,2.363558530807495,37500,0.0,0
1992-07-24,2.3635577213379646,2.3827736377716064,2.3443418049043223,2.3827736377716064,57200,0.0,0
1992-07-27,2.3827736377716064,2.4019895542052483,2.3635577213379646,2.3827736377716064,66500,0.0,0
1992-07-28,2.3635578632354735,2.401989698410034,2.3635578632354735,2.401989698410034,34300,0.0,0
1992-07-29,2.4019891307467507,2.4404209568386985,2.3827732177007768,2.4212050437927246,100000,0.0,0
1992-07-30,2.4212050437927246,2.4212050437927246,2.4019891307467507,2.4212050437927246,29800,0.0,0
1992-07-31,2.4019891307467507,2.4404209568386985,2.4019891307467507,2.4212050437927246,37900,0.0,0
