Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-11-16,2.03291392326355,2.045619635283947,2.03291392326355,2.03291392326355,1300,0.0,0.0
1989-11-17,2.03291392326355,2.03291392326355,2.03291392326355,2.03291392326355,500,0.0,0.0
1989-11-20,2.03291392326355,2.03291392326355,2.03291392326355,2.03291392326355,300,0.0,0.0
1989-11-21,2.03291359187672,2.045619301825949,2.0202078819274902,2.0202078819274902,100,0.0,0.0
1989-11-22,2.0202078819274902,2.03291359187672,2.0202078819274902,2.0202078819274902,800,0.0,0.0
1989-11-24,1.9975954294204712,1.9975954294204712,1.9975954294204712,1.9975954294204712,0,0.16702,0.0
1989-11-27,1.9975954294204712,1.9975954294204712,1.9975954294204712,1.9975954294204712,100,0.0,0.0
1989-11-28,1.9975954294204712,1.9975954294204712,1.9975954294204712,1.9975954294204712,0,0.0,0.0
1989-11-29,1.9975949827628798,2.0230420526069928,1.9975949827628798,2.0103185176849365,1200,0.0,0.0
1989-11-30,2.0103189671874806,2.0103189671874806,1.9975954294204712,1.9975954294204712,100,0.0,0.0
1989-12-01,1.984871716653147,1.984871716653147,1.9721481800079346,1.9721481800079346,200,0.0,0.0
1989-12-04,1.959424614906311,1.959424614906311,1.959424614906311,1.959424614906311,100,0.0,0.0
1989-12-05,1.9467009007930756,1.9467009007930756,1.9339773654937744,1.9339773654937744,300,0.0,0.0
1989-12-06,1.9339773654937744,1.9467009007930756,1.9212538301944733,1.9339773654937744,400,0.0,0.0
1989-12-07,1.9085301740749463,1.9085301740749463,1.8830831050872803,1.8830831050872803,600,0.0,0.0
1989-12-08,1.870360109087539,1.870360109087539,1.857636570930481,1.857636570930481,200,0.0,0.0
1989-12-11,1.857636570930481,1.857636570930481,1.857636570930481,1.857636570930481,0,0.0,0.0
1989-12-12,1.8703593015670776,1.8703593015670776,1.8703593015670776,1.8703593015670776,0,0.0,0.0
1989-12-13,1.8703593015670776,1.8703593015670776,1.8703593015670776,1.8703593015670776,0,0.0,0.0
1989-12-14,1.8576360636744005,1.8576360636744005,1.8449125289916992,1.8449125289916992,0,0.0,0.0
1989-12-15,1.832189917564392,1.832189917564392,1.832189917564392,1.832189917564392,0,0.0,0.0
1989-12-18,1.8449125289916992,1.8576360636744005,1.8449125289916992,1.8449125289916992,200,0.0,0.0
1989-12-19,1.8449125289916992,1.8449125289916992,1.8449125289916992,1.8449125289916992,0,0.0,0.0
1989-12-20,1.8703593015670776,1.8703593015670776,1.8703593015670776,1.8703593015670776,100,0.0,0.0
1989-12-21,1.8703593015670776,1.8703593015670776,1.8703593015670776,1.8703593015670776,0,0.0,0.0
1989-12-22,1.873349905014038,1.873349905014038,1.873349905014038,1.873349905014038,0,0.17601,0.0
1989-12-26,1.8478623628616333,1.8478623628616333,1.8478623628616333,1.8478623628616333,0,0.0,0.0
1989-12-27,1.8733512799482088,1.8860951662063599,1.8733512799482088,1.8860951662063599,100,0.0,0.0
1989-12-28,1.8988381821588176,1.9243259429931643,1.8988381821588176,1.924325942993164,100,0.0,0.0
1989-12-29,1.9498132002818118,1.962557077407837,1.9498132002818118,1.962557077407837,100,0.0,0.0
1990-01-02,1.9880456924438477,1.9880456924438477,1.9880456924438477,1.9880456924438477,200,0.0,0.0
1990-01-03,1.9880456924438477,1.9880456924438477,1.9880456924438477,1.9880456924438477,800,0.0,0.0
1990-01-04,1.9753009545338618,1.9753009545338618,1.962557077407837,1.962557077407837,200,0.0,0.0
1990-01-05,1.9625579640756246,1.9753018469592325,1.9498140811920166,1.9498140811920166,0,0.0,0.0
1990-01-08,1.9370698234103374,1.9370698234103374,1.9243259429931643,1.924325942993164,100,0.0,0.0
1990-01-09,1.9370701313018799,1.9498140137446553,1.9370701313018799,1.9370701313018799,0,0.0,0.0
1990-01-10,1.9370701313018799,1.9370701313018799,1.9370701313018799,1.9370701313018799,0,0.0,0.0
1990-01-11,1.9370701313018799,1.9370701313018799,1.9370701313018799,1.9370701313018799,0,0.0,0.0
1990-01-12,1.9498140811920166,1.9498140811920166,1.9498140811920166,1.9498140811920166,0,0.0,0.0
1990-01-15,1.9498140811920166,1.9498140811920166,1.9370701983084087,1.9498140811920166,0,0.0,0.0
1990-01-16,1.9370701313018799,1.9370701313018799,1.9370701313018799,1.9370701313018799,0,0.0,0.0
1990-01-17,1.937069323155787,1.962557077407837,1.937069323155787,1.962557077407837,100,0.0,0.0
1990-01-18,1.962557077407837,1.962557077407837,1.962557077407837,1.962557077407837,200,0.0,0.0
1990-01-19,1.962557896187431,1.962557896187431,1.9370701313018799,1.9370701313018799,400,0.0,0.0
1990-01-22,1.9498132002818118,1.962557077407837,1.9498132002818118,1.962557077407837,300,0.0,0.0
1990-01-23,1.9370701313018799,1.9370701313018799,1.9370701313018799,1.9370701313018799,200,0.0,0.0
1990-01-24,1.9243259429931643,1.9243259429931643,1.9243259429931643,1.924325942993164,0,0.0,0.0
1990-01-25,1.927202582359314,1.927202582359314,1.927202582359314,1.927202582359314,0,0.16904,0.0
1990-01-26,1.8889129586415747,1.8889129586415747,1.863387107849121,1.863387107849121,300,0.0,0.0
1990-01-29,1.863387107849121,1.863387107849121,1.863387107849121,1.863387107849121,0,0.0,0.0
1990-01-30,1.8378632068634033,1.8378632068634033,1.8378632068634033,1.8378632068634033,0,0.0,0.0
1990-01-31,1.8378632068634033,1.8378632068634033,1.8378632068634033,1.8378632068634033,0,0.0,0.0
1990-02-01,1.8378632068634033,1.8378632068634033,1.8378632068634033,1.8378632068634033,0,0.0,0.0
1990-02-02,1.8633872051628269,1.876150131225586,1.8633872051628269,1.876150131225586,200,0.0,0.0
1990-02-05,1.863387107849121,1.863387107849121,1.863387107849121,1.863387107849121,0,0.0,0.0
