Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-09-07,4.674649238586426,4.674649238586426,4.674649238586426,4.674649238586426,0,0.0,0
2001-09-10,4.674649238586426,4.674649238586426,4.674649238586426,4.674649238586426,0,0.0,0
2001-09-17,4.668426374271141,4.674651085239237,4.655977249145508,4.655977249145508,12300,0.0,0
2001-09-18,4.671538808828869,4.671538808828869,4.646640558156156,4.649752616882324,5500,0.0,0
2001-09-19,4.649753996757942,4.649753996757942,4.621743679046631,4.621743679046631,10500,0.0,0
2001-09-20,4.62174458152934,4.631081355922959,4.6030707359313965,4.6030707359313965,4500,0.0,0
2001-09-21,4.590623336642764,4.593735694885254,4.590623336642764,4.593735694885254,1400,0.0,0
2001-09-24,4.559497033490914,4.559497033490914,4.450567245483398,4.450567245483398,24600,0.0,0
2001-09-25,4.466129218811979,4.481690406799316,4.466129218811979,4.481690406799316,12400,0.0,0
2001-09-26,4.509701020073541,4.522150148549792,4.481690406799316,4.481690406799316,4000,0.0,0
2001-09-27,4.52016544342041,4.52016544342041,4.52016544342041,4.52016544342041,500,0.073,0
2001-09-28,4.551445484161377,4.557701611403968,4.513907825737458,4.551445484161377,11600,0.0,0
2001-10-01,4.535807866972136,4.6108832359313965,4.535807866972136,4.6108832359313965,16200,0.0,0
2001-10-02,4.6140113697385,4.642164707183838,4.5983705935663135,4.642164707183838,7900,0.0,0
2001-10-03,4.676572889477501,4.707854433215642,4.676572889477501,4.704726219177246,9500,0.0,0
2001-10-04,4.70472752712958,4.707855742037646,4.6640616282937115,4.6922149658203125,9600,0.0,0
2001-10-05,4.70472752712958,4.70472752712958,4.6922149658203125,4.6922149658203125,6300,0.0,0
2001-10-08,4.695341785229701,4.695341785229701,4.676572799682617,4.676572799682617,5500,0.0,0
2001-10-09,4.689085357273038,4.695341785229701,4.676572799682617,4.676572799682617,5300,0.0,0
2001-10-10,4.69221139246392,4.695339604989694,4.651545524597168,4.651545524597168,5700,0.0,0
2001-10-11,4.634580135345459,4.634580135345459,4.634580135345459,4.634580135345459,1000,0.066,0
2001-10-12,4.637726783752441,4.637726783752441,4.637726783752441,4.637726783752441,600,0.0,0
2001-10-15,4.637724075976999,4.662860767473921,4.622013568878174,4.622013568878174,4600,0.0,0
2001-10-16,4.647149562835693,4.647149562835693,4.647149562835693,4.647149562835693,5000,0.0,0
2001-10-17,4.656576008739643,4.66286033085192,4.612586952565588,4.640865802764893,4500,0.0,0
2001-10-18,4.612585973381179,4.612585973381179,4.593733310699463,4.593733310699463,2700,0.0,0
2001-10-19,4.593733310699463,4.593733310699463,4.593733310699463,4.593733310699463,0,0.0,0
2001-10-22,4.6188706300138,4.653433799743652,4.6188706300138,4.653433799743652,5500,0.0,0
2001-10-23,4.612585613642912,4.634580135345459,4.612585613642912,4.634580135345459,2600,0.0,0
2001-10-24,4.634580135345459,4.634580135345459,4.634580135345459,4.634580135345459,4000,0.0,0
2001-10-25,4.634581914626635,4.647150260375096,4.622013568878174,4.622013568878174,10900,0.0,0
2001-10-26,4.6251539545662075,4.634580135345459,4.603159133210776,4.634580135345459,6100,0.0,0
2001-10-29,4.631438599967739,4.631438599967739,4.58430739006075,4.587449550628662,5400,0.0,0
2001-10-30,4.603161175243052,4.603161175243052,4.524608934712262,4.540319442749023,15200,0.0,0
2001-10-31,4.556029796600342,4.556029796600342,4.556029796600342,4.556029796600342,3900,0.0,0
2001-11-01,4.556029796600342,4.556029796600342,4.556029796600342,4.556029796600342,7000,0.0,0
2001-11-02,4.543461450526874,4.556029796600342,4.543461450526874,4.556029796600342,12800,0.0,0
2001-11-05,4.556030342264941,4.556030342264941,4.527751485299499,4.546604156494141,13000,0.0,0
2001-11-06,4.556029745413138,4.615729313678127,4.556029745413138,4.6125874519348145,17000,0.0,0
2001-11-07,4.618871688842773,4.618871688842773,4.618871688842773,4.618871688842773,6600,0.0,0
2001-11-08,4.60316118078709,4.618871688842773,4.60316118078709,4.618871688842773,15100,0.0,0
2001-11-09,4.625155790595202,4.644008159637451,4.625155790595202,4.644008159637451,2300,0.0,0
2001-11-12,4.672288664735946,4.697425365447998,4.650294126526179,4.697425365447998,11600,0.0,0
2001-11-13,4.717315813476526,4.720473393072754,4.714158535003662,4.714158535003662,8100,0.073,0
2001-11-14,4.714157479160694,4.729944771359182,4.714157479160694,4.72047233581543,9400,0.0,0
2001-11-15,4.704686164855957,4.711001324543243,4.704686164855957,4.704686164855957,5300,0.0,0
2001-11-16,4.701525574044182,4.720470437513148,4.692052841186523,4.692052841186523,7500,0.0,0
2001-11-19,4.698370902177184,4.711000919342041,4.698370902177184,4.711000919342041,4900,0.0,0
2001-11-20,4.7109985478377165,4.726786136627197,4.698368537030774,4.726786136627197,20200,0.0,0
2001-11-21,4.726787493593462,4.726787493593462,4.717314756926414,4.72047233581543,9500,0.0,0
2001-11-23,4.729946136474609,4.729946136474609,4.729946136474609,4.729946136474609,600,0.0,0
2001-11-26,4.723626134512226,4.723626134512226,4.695208549499512,4.695208549499512,10500,0.0,0
2001-11-27,4.714156012858662,4.717313289642334,4.704683279138035,4.717313289642334,5700,0.0,0
2001-11-28,4.72047233581543,4.72047233581543,4.72047233581543,4.72047233581543,2200,0.0,0
2001-11-29,4.723631277997335,4.729946136474609,4.695213662041142,4.729946136474609,7200,0.0,0
2001-11-30,4.72363048863021,4.72363048863021,4.698370456695557,4.698370456695557,3500,0.0,0
2001-12-03,4.7267889226380735,4.729946201358329,4.704686164855957,4.704686164855957,3100,0.0,0
2001-12-04,4.698371306292057,4.7078437446996,4.673111269789685,4.704686164855957,9600,0.0,0
2001-12-05,4.688898867884515,4.704686164855957,4.688898867884515,4.704686164855957,2700,0.0,0
2001-12-06,4.704686164855957,4.704686164855957,4.704686164855957,4.704686164855957,9000,0.0,0
2001-12-07,4.704685368752616,4.704685368752616,4.625747692759294,4.657322883605957,8100,0.0,0
2001-12-10,4.622590094432413,4.65732256105965,4.609960079193115,4.609960079193115,2700,0.0,0
2001-12-11,4.597330436683111,4.6415353430429125,4.572070103033217,4.616275310516357,7000,0.0,0
2001-12-12,4.6299215170591035,4.63944149017334,4.6299215170591035,4.63944149017334,1500,0.073,0
2001-12-13,4.639441469642155,4.6489614427142625,4.601361274719238,4.601361274719238,4200,0.0,0
2001-12-14,4.6013602283584,4.6013602283584,4.579146862030029,4.579146862030029,8100,0.0,0
2001-12-17,4.585491965801002,4.585491965801002,4.49981164932251,4.49981164932251,16800,0.0,0
2001-12-18,4.496638376206815,4.496638376206815,4.410957754228225,4.426824569702148,28200,0.0,0
2001-12-19,4.445861524898583,4.477594829772553,4.445861524898583,4.464901447296143,9700,0.0,0
2001-12-20,4.442695208780075,4.45538861155692,4.40144157409668,4.40144157409668,18600,0.0,0
2001-12-21,4.398269426673418,4.398269426673418,4.363362634545539,4.395096302032471,6500,0.0,0
2001-12-24,4.363356187830575,4.363356187830575,4.252288818359375,4.252288818359375,12200,0.0,0
2001-12-26,4.242770730944046,4.306237697601318,4.23959730695259,4.306237697601318,7000,0.0,0
2001-12-27,4.306237540142114,4.322104356884847,4.287197602158319,4.299890995025635,12900,0.0,0
2001-12-28,4.299890945302291,4.315757761861543,4.249117374420166,4.249117374420166,35000,0.0,0
2001-12-31,4.252290592602851,4.271330833435059,4.239597199592832,4.271330833435059,22200,0.0,0
2002-01-02,4.284024334929866,4.306237697601318,4.284024334929866,4.306237697601318,3400,0.0,0
2002-01-03,4.309410124727214,4.334796905517578,4.309410124727214,4.334796905517578,3800,0.0,0
2002-01-04,4.344319269846274,4.347492694854736,4.344319269846274,4.347492694854736,1700,0.0,0
2002-01-07,4.360183095903513,4.385569873256299,4.360183095903513,4.366529941558838,5300,0.0,0
2002-01-08,4.38557042686017,4.436343987975043,4.38557042686017,4.429997444152832,10300,0.0,0
2002-01-09,4.436345504214976,4.439518928527832,4.436345504214976,4.439518928527832,2300,0.0,0
2002-01-10,4.442694664001465,4.474428318369584,4.404614460340456,4.442694664001465,10800,0.0,0
2002-01-11,4.465981483459473,4.465981483459473,4.465981483459473,4.465981483459473,1000,0.073,0
2002-01-14,4.462789471294398,4.497879505157471,4.462789471294398,4.497879505157471,3600,0.0,0
2002-01-15,4.507450598336051,4.507450598336051,4.481930732727051,4.481930732727051,1900,0.0,0
2002-01-16,4.51382683343457,4.542536735534668,4.497877158241675,4.542536735534668,12300,0.0,0
2002-01-17,4.555296405089871,4.5712463836170025,4.555296405089871,4.558486461639404,3400,0.0,0
2002-01-18,4.584007931412939,4.6541876792907715,4.584007931412939,4.6541876792907715,7800,0.0,0
2002-01-22,4.670138610073002,4.679708480834961,4.663758493417891,4.679708480834961,3100,0.0,0
2002-01-23,4.679708473369318,4.679708473369318,4.657378673553467,4.657378673553467,2700,0.0,0
2002-01-24,4.641426086425781,4.641426086425781,4.641426086425781,4.641426086425781,1000,0.0,0
2002-01-25,4.641428686161842,4.666948544300159,4.641428686161842,4.657378673553467,14500,0.0,0
2002-01-28,4.6605693665625285,4.682899475097656,4.657379611818167,4.682899475097656,6700,0.0,0
2002-01-29,4.686087103088548,4.7690267732155815,4.6573774980943865,4.765836715698242,17200,0.0,0
2002-01-30,4.756269952280271,4.775410005658384,4.727560024323517,4.73075008392334,10000,0.0,0
2002-01-31,4.743506433988977,4.756266358526261,4.692466735839844,4.692466735839844,20700,0.0,0
2002-02-01,4.692466735839844,4.692466735839844,4.692466735839844,4.692466735839844,2300,0.0,0
2002-02-04,4.679707721880077,4.724367618560791,4.679707721880077,4.724367618560791,2800,0.0,0
2002-02-05,4.679709382574915,4.711609363555908,4.679709382574915,4.711609363555908,1400,0.0,0
2002-02-06,4.676518188281531,4.7147979736328125,4.6733281301137515,4.7147979736328125,7900,0.0,0
2002-02-07,4.67970612046725,4.75307559967041,4.673326007030164,4.75307559967041,11500,0.0,0
2002-02-08,4.714799173488436,4.753078968581432,4.695659428052323,4.7020392417907715,9500,0.0,0
2002-02-11,4.695659885565828,4.727559565807696,4.689279766984975,4.705229759216309,4900,0.0,0
2002-02-12,4.717990398406982,4.737130452793873,4.711610583091915,4.717990398406982,5700,0.0,0
2002-02-13,4.694277528499156,4.710299015045166,4.684664758805325,4.710299015045166,4600,0.066,0
2002-02-14,4.716706789024334,4.739136682354334,4.707093715667725,4.707093715667725,6400,0.0,0
2002-02-15,4.703887676785097,4.723113204209682,4.691070556640625,4.691070556640625,3800,0.0,0
2002-02-19,4.678254346056733,4.678254346056733,4.626985549926758,4.626985549926758,19700,0.0,0
2002-02-20,4.630190026920996,4.655824272857851,4.566104412078857,4.566104412078857,29200,0.0,0
2002-02-21,4.569311141967773,4.582128271591877,4.569311141967773,4.569311141967773,5100,0.0,0
2002-02-22,4.559699720884755,4.617376977924231,4.556495666503906,4.556495666503906,18000,0.0,0
2002-02-25,4.556491646248616,4.575717177909099,4.546878574834058,4.566104412078857,6100,0.0,0
2002-02-26,4.585328397555016,4.588532447814941,4.556489806126337,4.588532447814941,8100,0.0,0
2002-02-27,4.588535552875385,4.604557037353516,4.588535552875385,4.604557037353516,4300,0.0,0
2002-02-28,4.601352909944998,4.630191522334046,4.566105886794169,4.623783111572266,9200,0.0,0
2002-03-01,4.633393034583426,4.659027273054309,4.617371559143066,4.617371559143066,14400,0.0,0
2002-03-04,4.617372046820454,4.617372046820454,4.598146518728845,4.6141676902771,4600,0.0,0
2002-03-05,4.601352909944998,4.626987164160949,4.585331730248339,4.623783111572266,6300,0.0,0
2002-03-06,4.617374675093671,4.630191802978516,4.601353188841506,4.630191802978516,12900,0.0,0
2002-03-07,4.639801441409032,4.639801441409032,4.617371559143066,4.617371559143066,4300,0.0,0
2002-03-08,4.6141694860981675,4.6173738438886485,4.572514057159424,4.572514057159424,15800,0.0,0
2002-03-11,4.562899521570138,4.607759599507969,4.543673992156982,4.543673992156982,9600,0.0,0
2002-03-12,4.543674523280188,4.566104412078857,4.534061451865631,4.566104412078857,1900,0.0,0
2002-03-13,4.557408809661865,4.557408809661865,4.557408809661865,4.557408809661865,1500,0.073,0
2002-03-14,4.557409694968685,4.557409694968685,4.509098052978516,4.509098052978516,6200,0.0,0
2002-03-15,4.509097762627354,4.5477471351623535,4.509097762627354,4.5477471351623535,1300,0.0,0
2002-03-18,4.5477471351623535,4.5477471351623535,4.5477471351623535,4.5477471351623535,200,0.0,0
2002-03-19,4.515539531028242,4.525201797485352,4.492993833084437,4.525201797485352,5300,0.0,0
2002-03-20,4.492994601826219,4.492994601826219,4.486553192138672,4.486553192138672,2800,0.0,0
2002-03-21,4.4865550625388675,4.4865550625388675,4.438243087530642,4.441463947296143,4900,0.0,0
2002-03-22,4.447900443728231,4.476887226104736,4.447900443728231,4.476887226104736,4000,0.0,0
2002-03-25,4.480112756147941,4.492995886364259,4.380268573760986,4.380268573760986,10100,0.0,0
2002-03-26,4.3802642638045794,4.3802642638045794,4.3351731988357445,4.348056316375732,7500,0.0,0
2002-03-27,4.348056316375732,4.348056316375732,4.341614604026863,4.348056316375732,4100,0.0,0
2002-03-28,4.3351738472111725,4.3351738472111725,4.203121795886941,4.228888034820557,20100,0.0,0
2002-04-01,4.283644634838475,4.290086045903377,4.199904140888534,4.203125,6700,0.0,0
2002-04-02,4.2127837456456945,4.248212244757276,4.187017508626767,4.1999006271362305,13700,0.0,0
2002-04-03,4.193461370423433,4.293305513248031,4.193461370423433,4.251435279846191,25900,0.0,0
2002-04-04,4.219227498798042,4.257876873016357,4.219227498798042,4.257876873016357,4700,0.0,0
2002-04-05,4.267536640167236,4.267536640167236,4.267536640167236,4.267536640167236,2700,0.0,0
2002-04-08,4.34805917310385,4.34805917310385,4.299747527376987,4.312630653381348,19300,0.0,0
2002-04-09,4.3222933348358685,4.367384433746338,4.3222933348358685,4.367384433746338,4800,0.0,0
2002-04-10,4.335173352349275,4.4221343220341485,4.335173352349275,4.406030654907227,12300,0.0,0
2002-04-11,4.374623861565783,4.387576103210449,4.374623861565783,4.387576103210449,2600,0.073,0
2002-04-12,4.403766632080078,4.403766632080078,4.387576252272748,4.403766632080078,8300,0.0,0
2002-04-15,4.407001400723576,4.419953633814097,4.3713828369260455,4.394049167633057,12500,0.0,0
2002-04-16,4.3875748773724705,4.429669728158268,4.36167040132055,4.423193454742432,23500,0.0,0
2002-04-17,4.413477834383504,4.458810806274414,4.371382998086003,4.458810806274414,14300,0.0,0
2002-04-18,4.423196557614316,4.462053298950195,4.410244310502357,4.462053298950195,8500,0.0,0
2002-04-19,4.436147276259757,4.442623551987313,4.413480928824959,4.439385414123535,2500,0.0,0
2002-04-22,4.436146048462076,4.475002765655518,4.413479707300669,4.475002765655518,17800,0.0,0
2002-04-23,4.48147812295088,4.48795408675566,4.436145141094719,4.4685258865356445,19300,0.0,0
2002-04-24,4.484713364825833,4.484713364825833,4.410237821900427,4.419951915740967,12900,0.0,0
2002-04-25,4.455572670681005,4.458810806274414,4.452334535087595,4.458810806274414,2000,0.0,0
2002-04-26,4.465287867340966,4.49119234085083,4.462049730950812,4.49119234085083,4000,0.0,0
2002-04-29,4.458811766486698,4.533287048339844,4.458811766486698,4.533287048339844,12800,0.0,0
2002-04-30,4.5430013044055935,4.585096151213755,4.5430013044055935,4.549477577209473,12100,0.0,0
2002-05-01,4.581857519270558,4.627190497577765,4.565667456623232,4.614238262176514,20300,0.0,0
2002-05-02,4.617475798461929,4.617475798461929,4.581856924130802,4.59157133102417,2300,0.0,0
2002-05-03,4.591575494471613,4.6530985832214355,4.581861078769622,4.6530985832214355,3500,0.0,0
2002-05-06,4.666044235229492,4.666044235229492,4.666044235229492,4.666044235229492,100,0.0,0
2002-05-07,4.633663821729709,4.666044235229492,4.6207115945687045,4.666044235229492,16700,0.0,0
2002-05-08,4.646617412567139,4.646617412567139,4.646617412567139,4.646617412567139,1300,0.0,0
2002-05-09,4.623958001230507,4.69195739722534,4.620720170035346,4.679005146026611,7500,0.0,0
2002-05-10,4.646624672432803,4.679005146026611,4.646624672432803,4.679005146026611,3100,0.0,0
2002-05-13,4.683228953533069,4.689737796783447,4.679974376721116,4.689737796783447,4700,0.073,0
2002-05-14,4.70926750705792,4.70926750705792,4.653940912675428,4.686485767364502,6200,0.0,0
2002-05-15,4.702759035612469,4.712522462405442,4.6702141761779785,4.6702141761779785,4300,0.0,0
2002-05-16,4.679976920576165,4.699503771314871,4.653940912675428,4.686485767364502,4500,0.0,0
2002-05-17,4.699504602287173,4.719031766852392,4.673468589782715,4.673468589782715,10200,0.0,0
2002-05-20,4.660451412200928,4.686487429334825,4.650687983369168,4.660451412200928,4400,0.0,0
2002-05-21,4.663705018066835,4.686486450708353,4.64743243316272,4.6702141761779785,5500,0.0,0
2002-05-22,4.6702141761779785,4.6702141761779785,4.663705018066835,4.6702141761779785,5100,0.0,0
2002-05-23,4.683228953533069,4.689737796783447,4.650683806160596,4.689737796783447,10700,0.0,0
2002-05-24,4.657195491256444,4.686485767364502,4.653940912675428,4.686485767364502,5300,0.0,0
2002-05-28,4.689741029763924,4.689741029763924,4.6702141761779785,4.6702141761779785,3600,0.0,0
2002-05-29,4.686488651972615,4.686488651972615,4.647434616083131,4.6799798011779785,7900,0.0,0
2002-05-30,4.683231645736198,4.715776501443883,4.683231645736198,4.692995071411133,8700,0.0,0
2002-05-31,4.715778661098613,4.719033241271973,4.715778661098613,4.719033241271973,2300,0.0,0
2002-06-03,4.7190328201703755,4.7548322677612305,4.7190328201703755,4.7548322677612305,5700,0.0,0
2002-06-04,4.719032121801099,4.722286701202393,4.719032121801099,4.722286701202393,6700,0.0,0
2002-06-05,4.741814136505127,4.741814136505127,4.741814136505127,4.741814136505127,10800,0.0,0
2002-06-06,4.754831294088841,4.764595031738281,4.7255410122617905,4.764595031738281,5800,0.0,0
2002-06-07,4.748324871063232,4.748324871063232,4.748324871063232,4.748324871063232,700,0.0,0
2002-06-10,4.741811259659774,4.751574993133545,4.732047836559627,4.751574993133545,5600,0.0,0
2002-06-11,4.764595717846928,4.780867995525046,4.745068550109863,4.745068550109863,5200,0.0,0
2002-06-12,4.739508628845215,4.739508628845215,4.739508628845215,4.739508628845215,6200,0.073,0
2002-06-13,4.775485119560842,4.79511022567749,4.759130656506676,4.79511022567749,3800,0.0,0
2002-06-14,4.82782253447403,4.896511077880859,4.82782253447403,4.896511077880859,2400,0.0,0
2002-06-17,4.896511237598385,4.896511237598385,4.860531330108643,4.860531330108643,4600,0.0,0
2002-06-18,4.860526577932006,4.873610082790336,4.80819255849869,4.857255935668945,16700,0.0,0
2002-06-19,4.8736131565226595,4.8736131565226595,4.8081955909729,4.8081955909729,3300,0.0,0
2002-06-20,4.840907492227755,4.840907492227755,4.8245530128479,4.8245530128479,7900,0.0,0
2002-06-21,4.8245500603442295,4.8245500603442295,4.7754869641657995,4.8081955909729,6900,0.0,0
2002-06-24,4.775486854248806,4.808195480303055,4.759132385253906,4.759132385253906,5000,0.0,0
2002-06-25,4.759132385253906,4.772215898062716,4.726423447264107,4.759132385253906,6600,0.0,0
2002-06-26,4.713336259720068,4.840900644102524,4.710065306084164,4.821275234222412,5000,0.0,0
2002-06-27,4.775485216627406,4.824548294851721,4.775485216627406,4.811464786529541,2200,0.0,0
2002-06-28,4.844172477722168,4.844172477722168,4.844172477722168,4.844172477722168,100,0.0,0
2002-07-01,4.873612990139806,4.873612990139806,4.840904364449362,4.847445964813232,4400,0.0,0
2002-07-02,4.857259763280002,4.889968395233154,4.840905291335622,4.889968395233154,24500,0.0,0
2002-07-03,4.857259674670674,4.8736138343811035,4.857259674670674,4.8736138343811035,1300,0.0,0
2002-07-05,4.8736138343811035,4.8736138343811035,4.8736138343811035,4.8736138343811035,500,0.0,0
2002-07-08,4.873611420484272,4.89323683912617,4.840902805328369,4.840902805328369,12600,0.0,0
2002-07-09,4.824548341782694,4.840902805328369,4.808193878237019,4.840902805328369,1300,0.0,0
2002-07-10,4.853987007459727,4.906321048736572,4.82454903125763,4.906321048736572,11100,0.0,0
2002-07-11,4.92374232340562,4.927029276122169,4.913881778717041,4.913881778717041,3800,0.073,0
2002-07-12,4.884299612406205,4.900734061791726,4.884299612406205,4.897447109222412,4300,0.0,0
2002-07-15,4.881013318072771,4.881013318072771,4.851431369781494,4.851431369781494,3100,0.0,0
2002-07-16,4.851432733277655,4.851432733277655,4.821850776672363,4.821850776672363,2500,0.0,0
2002-07-17,4.834994905839472,4.834994905839472,4.831707954406738,4.831707954406738,300,0.0,0
2002-07-18,4.867867140133987,4.881014641443511,4.821850728820074,4.854719638824463,8000,0.0,0
2002-07-19,4.861292839050293,4.861292839050293,4.861292839050293,4.861292839050293,600,0.0,0
2002-07-22,4.861291238770214,4.884299278259277,4.861291238770214,4.884299278259277,1600,0.0,0
2002-07-23,4.917168731433589,4.917168731433589,4.913881778717041,4.913881778717041,1300,0.0,0
2002-07-24,4.881013191934755,4.927029276122169,4.881013191934755,4.913881778717041,14400,0.0,0
2002-07-25,4.881009824831949,4.881009824831949,4.864575386047363,4.864575386047363,2300,0.0,0
2002-07-26,4.864575386047363,4.864575386047363,4.864575386047363,4.864575386047363,0,0.0,0
2002-07-29,4.897447109222412,4.897447109222412,4.864578523912419,4.897447109222412,1200,0.0,0
2002-07-30,4.864575386047363,4.864575386047363,4.864575386047363,4.864575386047363,400,0.0,0
2002-07-31,4.881013913187447,4.881013913187447,4.815276102986869,4.848145008087158,4800,0.0,0
2002-08-01,4.8284254677038145,4.858007431030273,4.8284254677038145,4.858007431030273,600,0.0,0
2002-08-02,4.8645815397135355,4.923745155334473,4.8645815397135355,4.923745155334473,4600,0.0,0
2002-08-05,4.877726239218207,4.913881778717041,4.877726239218207,4.913881778717041,2000,0.0,0
2002-08-06,4.910596634465297,4.910596634465297,4.8415721693029194,4.8448591232299805,7600,0.0,0
2002-08-07,4.851431369781494,4.881013318072771,4.848144416980003,4.851431369781494,4600,0.0,0
2002-08-08,4.85471891449166,4.871153053580694,4.848145008087158,4.848145008087158,3400,0.0,0
2002-08-09,4.8481409472627774,4.874435923933776,4.8481409472627774,4.864575386047363,7800,0.0,0
2002-08-12,4.858006625477044,4.861293579404104,4.80541661648879,4.8448591232299805,8300,0.0,0
2002-08-13,4.862365205602802,4.888791077778259,4.862365205602802,4.878881454467773,7600,0.073,0
2002-08-14,4.878877654001027,4.888787269592285,4.878877654001027,4.888787269592285,1400,0.0,0
2002-08-15,4.855754797593425,4.892090579796371,4.8425418717980815,4.888787269592285,6000,0.0,0
2002-08-16,4.905306893617647,4.928429450974671,4.872274398803711,4.872274398803711,4300,0.0,0
2002-08-19,4.918518794570473,4.918518794570473,4.868970062765678,4.905305862426758,1100,0.0,0
2002-08-20,4.888789618491826,4.905305862426758,4.872273374556895,4.905305862426758,3800,0.0,0
2002-08-21,4.878879625394339,4.878879625394339,4.855756759643555,4.855756759643555,4500,0.0,0
2002-08-22,4.822724589318491,4.875576313855495,4.812814654701958,4.855756759643555,8100,0.0,0
2002-08-23,4.855756759643555,4.855756759643555,4.855756759643555,4.855756759643555,4600,0.0,0
2002-08-26,4.855757750713283,4.905306488845564,4.8392415046691895,4.8392415046691895,13300,0.0,0
2002-08-27,4.806209897685033,4.892094135284424,4.806209897685033,4.892094135284424,7800,0.0,0
2002-08-28,4.892094135284424,4.892094135284424,4.892094135284424,4.892094135284424,100,0.0,0
2002-08-29,4.895395927053108,4.905305862426758,4.895395927053108,4.905305862426758,1000,0.0,0
2002-08-30,4.921821117401123,4.921821117401123,4.90530519074885,4.921821117401123,2400,0.0,0
2002-09-03,4.9383380352754696,4.9383380352754696,4.905305862426758,4.905305862426758,3500,0.0,0
2002-09-04,4.90530519074885,4.921821117401123,4.878879330079883,4.921821117401123,7600,0.0,0
2002-09-05,4.8887933006429956,4.8887933006429956,4.826031589423494,4.859064102172852,11100,0.0,0
2002-09-06,4.8722748289132864,4.878881454467773,4.8425456439605865,4.878881454467773,6300,0.0,0
2002-09-09,4.888790576457235,4.915216445922852,4.888790576457235,4.915216445922852,2200,0.0,0
2002-09-10,4.90200662612915,4.90200662612915,4.90200662612915,4.90200662612915,10000,0.0,0
2002-09-11,4.905305862426758,4.905305862426758,4.905305862426758,4.905305862426758,3300,0.0,0
2002-09-12,4.89634370803833,4.89634370803833,4.89634370803833,4.89634370803833,500,0.073,0
2002-09-13,4.929542681166252,4.929542681166252,4.849873065948486,4.849873065948486,7200,0.0,0
2002-09-16,4.85650937560588,4.873107215194839,4.85650937560588,4.8664679527282715,4300,0.0,0
2002-09-17,4.876425883446669,4.876425883446669,4.819993742848612,4.856508731842041,12400,0.0,0
2002-09-18,4.8565102190650435,4.863149166107178,4.829953797741481,4.863149166107178,5700,0.0,0
2002-09-19,4.863149166107178,4.863149166107178,4.863149166107178,4.863149166107178,3000,0.0,0
2002-09-20,4.839912154988787,4.846551418304443,4.829953576592802,4.846551418304443,5400,0.0,0
2002-09-23,4.8465501560397275,4.856508731842041,4.829952318650927,4.856508731842041,5700,0.0,0
