Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-05-16,13.405621880739304,13.507668171209701,13.292834684224815,13.346543312072754,721300,0.0,0
2011-05-17,13.319689451676611,13.40025291149313,13.303577579238862,13.384140014648438,354300,0.0,0
2011-05-18,13.384139446063935,13.410993248590676,13.36265558451702,13.400252342224121,550300,0.0,0
2011-05-19,13.384140142732141,13.42710684365556,13.357286338807612,13.389511108398438,522000,0.0,0
2011-05-20,13.378768807349497,13.427106472603423,13.378768807349497,13.410993576049805,340600,0.0,0
2011-05-23,13.40025303973103,13.42710684365556,13.373398211399547,13.389511108398438,209900,0.0,0
2011-05-24,13.416361219796778,13.427103148172918,13.378765494886963,13.394878387451172,495600,0.0,0
2011-05-25,13.40025303973103,13.40025303973103,13.357286338807612,13.389511108398438,315200,0.0,0
2011-05-26,13.400252669420986,13.410993576049805,13.38413977286737,13.410993576049805,139500,0.0,0
2011-05-27,13.389511108398438,13.421735877989263,13.373398211399547,13.389511108398438,81100,0.0,0
2011-05-31,13.400252669420986,13.416364541567678,13.346544038649187,13.410993576049805,399700,0.0,0
2011-06-01,13.384139301810066,13.394881232467746,13.346543568915074,13.357285499572754,149200,0.0,0
2011-06-02,13.384140712612727,13.400253610297685,13.346544975754822,13.373398780822754,103300,0.0,0
2011-06-03,13.384140014648438,13.394881945878232,13.357286210980893,13.384140014648438,128800,0.0,0
2011-06-06,13.394882516290838,13.394882516290838,13.368027687072754,13.368027687072754,133700,0.0,0
2011-06-07,13.373398652916372,13.394882516290838,13.362656721229138,13.368027687072754,133100,0.0,0
2011-06-08,13.400252669420986,13.410993576049805,13.362655910795878,13.410993576049805,467400,0.0,0
2011-06-09,13.405619291420638,13.405619291420638,13.368023566510823,13.394878387451172,120700,0.0,0
2011-06-10,13.316552408047231,13.408390743153678,13.014026551978077,13.375977516174316,73600,0.145,0
2011-06-13,13.392180061566483,13.42459327745285,13.381375312805176,13.381375312805176,106700,0.0,0
2011-06-14,13.397582052268907,13.451604768285637,13.386778333383644,13.424593925476074,139500,0.0,0
2011-06-15,13.38137519819231,13.440799255075417,13.38137519819231,13.4299955368042,86000,0.0,0
2011-06-16,13.424594615601656,13.424594615601656,13.327353927852156,13.392181396484375,128500,0.0,0
2011-06-17,13.419190978573491,13.44079944582013,13.375973013682659,13.43539810180664,113800,0.0,0
2011-06-20,13.429996754596651,13.462409973144531,13.402984880475387,13.462409973144531,114700,0.0,0
2011-06-21,13.473213386514779,13.50022422755946,13.424593048316323,13.478615760803223,245000,0.0,0
2011-06-22,13.494819262692213,13.511026382446289,13.4624060535814,13.511026382446289,185800,0.0,0
2011-06-23,13.500225830740535,13.505628205670522,13.473214986488257,13.494823455810547,158400,0.0,0
2011-06-24,13.500227920667951,13.532641144868004,13.473217072234211,13.527239799499512,208400,0.0,0
2011-06-27,13.532641144868004,13.532641144868004,13.484020793369016,13.527239799499512,102100,0.0,0
2011-06-28,13.521832466125488,13.532636183299248,13.473212132452526,13.521832466125488,185200,0.0,0
2011-06-29,13.521832466125488,13.532636183299248,13.500222970983087,13.521832466125488,91500,0.0,0
2011-06-30,13.52723529888463,13.559648512300559,13.505625803009027,13.532636642456055,153100,0.0,0
2011-07-01,13.559648052227251,13.565050426012851,13.516430092339888,13.521832466125488,50300,0.0,0
2011-07-05,13.52183292491573,13.559648512300559,13.52183292491573,13.532636642456055,68600,0.0,0
2011-07-06,13.559653479621913,13.570458231517831,13.53264159988212,13.538043975830078,80000,0.0,0
2011-07-07,13.565051233845288,13.62447528823086,13.548844111523312,13.619072914123535,212500,0.0,0
2011-07-08,13.613673166233466,13.705511476028445,13.592063667271061,13.68930435180664,117800,0.0,0
2011-07-11,13.673095624799284,13.673095624799284,13.565051233845288,13.619072914123535,195500,0.0,0
2011-07-12,13.635280227492014,13.651487350041071,13.58665989024236,13.624475479125977,143300,0.0,0
