Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-01,0.0,0.27870312333106995,0.27870312333106995,0.27870312333106995,5900,0.0,0.0
1972-06-02,0.0,0.29051271080970764,0.29051271080970764,0.29051271080970764,5900,0.0,0.0
1972-06-05,0.0,0.2881508767604828,0.2881508767604828,0.2881508767604828,5900,0.0,0.0
1972-06-06,0.0,0.28578880429267883,0.28578880429267883,0.28578880429267883,5900,0.0,0.0
1972-06-07,0.0,0.2834272086620331,0.2834272086620331,0.2834272086620331,5900,0.0,0.0
1972-06-08,0.0,0.2834272086620331,0.2834272086620331,0.2834272086620331,5900,0.0,0.0
1972-06-09,0.0,0.27870312333106995,0.27870312333106995,0.27870312333106995,5900,0.0,0.0
1972-06-12,0.0,0.28106507658958435,0.28106507658958435,0.28106507658958435,5900,0.0,0.0
1972-06-13,0.0,0.27870312333106995,0.27870312333106995,0.27870312333106995,5900,0.0,0.0
1972-06-14,0.0,0.2834272086620331,0.2834272086620331,0.2834272086620331,5900,0.0,0.0
1972-06-15,0.0,0.2834272086620331,0.2834272086620331,0.2834272086620331,5900,0.0,0.0
1972-06-16,0.0,0.28578880429267883,0.28578880429267883,0.28578880429267883,5900,0.0,0.0
1972-06-19,0.0,0.28578880429267883,0.28578880429267883,0.28578880429267883,5900,0.0,0.0
1972-06-20,0.0,0.29051271080970764,0.29051271080970764,0.29051271080970764,5900,0.0,0.0
1972-06-21,0.0,0.2834272086620331,0.2834272086620331,0.2834272086620331,5900,0.0,0.0
1972-06-22,0.0,0.2881508767604828,0.2881508767604828,0.2881508767604828,5900,0.0,0.0
1972-06-23,0.0,0.2881508767604828,0.2881508767604828,0.2881508767604828,5900,0.0,0.0
1972-06-26,0.0,0.2834272086620331,0.2834272086620331,0.2834272086620331,5900,0.0,0.0
1972-06-27,0.0,0.2834272086620331,0.2834272086620331,0.2834272086620331,5900,0.0,0.0
1972-06-28,0.0,0.2834272086620331,0.2834272086620331,0.2834272086620331,5900,0.0,0.0
1972-06-29,0.0,0.2834272086620331,0.2834272086620331,0.2834272086620331,5900,0.0,0.0
1972-06-30,0.0,0.28578880429267883,0.28578880429267883,0.28578880429267883,5900,0.0,0.0
1972-07-03,0.0,0.2881508767604828,0.2881508767604828,0.2881508767604828,5900,0.0,0.0
1972-07-05,0.0,0.29996025562286377,0.29996025562286377,0.29996025562286377,5900,0.0,0.0
1972-07-06,0.0,0.2975984513759613,0.2975984513759613,0.2975984513759613,5900,0.0,0.0
1972-07-07,0.0,0.30232203006744385,0.30232203006744385,0.30232203006744385,5900,0.0,0.0
1972-07-10,0.0,0.307046115398407,0.307046115398407,0.307046115398407,5900,0.0,0.0
1972-07-11,0.0,0.307046115398407,0.307046115398407,0.307046115398407,5900,0.0,0.0
1972-07-12,0.0,0.2952364385128021,0.2952364385128021,0.2952364385128021,5900,0.0,0.0
1972-07-13,0.0,0.28106507658958435,0.28106507658958435,0.28106507658958435,5900,0.0,0.0
1972-07-14,0.0,0.28106507658958435,0.28106507658958435,0.28106507658958435,5900,0.0,0.0
1972-07-17,0.0,0.28106507658958435,0.28106507658958435,0.28106507658958435,5900,0.0,0.0
1972-07-18,0.0,0.2834272086620331,0.2834272086620331,0.2834272086620331,5900,0.0,0.0
1972-07-19,0.0,0.27870312333106995,0.27870312333106995,0.27870312333106995,5900,0.0,0.0
1972-07-20,0.0,0.27870312333106995,0.27870312333106995,0.27870312333106995,5900,0.0,0.0
1972-07-21,0.0,0.27634137868881226,0.27634137868881226,0.27634137868881226,5900,0.0,0.0
1972-07-24,0.0,0.27870312333106995,0.27870312333106995,0.27870312333106995,5900,0.0,0.0
1972-07-25,0.0,0.27634137868881226,0.27634137868881226,0.27634137868881226,5900,0.0,0.0
1972-07-26,0.0,0.27870312333106995,0.27870312333106995,0.27870312333106995,5900,0.0,0.0
1972-07-27,0.0,0.27870312333106995,0.27870312333106995,0.27870312333106995,5900,0.0,0.0
1972-07-28,0.0,0.27870312333106995,0.27870312333106995,0.27870312333106995,5900,0.0,0.0
1972-07-31,0.0,0.28106507658958435,0.28106507658958435,0.28106507658958435,5900,0.0,0.0
1972-08-01,0.0,0.28578880429267883,0.28578880429267883,0.28578880429267883,5900,0.0,0.0
1972-08-02,0.0,0.28578880429267883,0.28578880429267883,0.28578880429267883,5900,0.0,0.0
1972-08-03,0.0,0.2881508767604828,0.2881508767604828,0.2881508767604828,5900,0.0,0.0
1972-08-04,0.0,0.28578880429267883,0.28578880429267883,0.28578880429267883,5900,0.0,0.0
1972-08-07,0.0,0.2834272086620331,0.2834272086620331,0.2834272086620331,5900,0.0,0.0
1972-08-08,0.0,0.2834272086620331,0.2834272086620331,0.2834272086620331,5900,0.0,0.0
1972-08-09,0.0,0.2834272086620331,0.2834272086620331,0.2834272086620331,5900,0.0,0.0
1972-08-10,0.0,0.2834272086620331,0.2834272086620331,0.2834272086620331,5900,0.0,0.0
1972-08-11,0.0,0.2834272086620331,0.2834272086620331,0.2834272086620331,5900,0.0,0.0
1972-08-14,0.0,0.2834272086620331,0.2834272086620331,0.2834272086620331,5900,0.0,0.0
1972-08-15,0.0,0.27870312333106995,0.27870312333106995,0.27870312333106995,5900,0.0,0.0
1972-08-16,0.0,0.27634137868881226,0.27634137868881226,0.27634137868881226,5900,0.0,0.0
1972-08-17,0.0,0.273979514837265,0.273979514837265,0.273979514837265,5900,0.0,0.0
1972-08-18,0.0,0.273979514837265,0.273979514837265,0.273979514837265,5900,0.0,0.0
1972-08-21,0.0,0.2692556083202362,0.2692556083202362,0.2692556083202362,5900,0.0,0.0
1972-08-22,0.0,0.2692556083202362,0.2692556083202362,0.2692556083202362,5900,0.0,0.0
1972-08-23,0.0,0.2692556083202362,0.2692556083202362,0.2692556083202362,5900,0.0,0.0
1972-08-24,0.0,0.2692556083202362,0.2692556083202362,0.2692556083202362,5900,0.0,0.0
1972-08-25,0.0,0.2692556083202362,0.2692556083202362,0.2692556083202362,5900,0.0,0.0
1972-08-28,0.0,0.2692556083202362,0.2692556083202362,0.2692556083202362,5900,0.0,0.0
1972-08-29,0.0,0.26217004656791687,0.26217004656791687,0.26217004656791687,5900,0.0,0.0
1972-08-30,0.0,0.25980812311172485,0.25980812311172485,0.25980812311172485,5900,0.0,0.0
1972-08-31,0.0,0.26217004656791687,0.26217004656791687,0.26217004656791687,5900,0.0,0.0
1972-09-01,0.0,0.26689374446868896,0.26689374446868896,0.26689374446868896,5900,0.0,0.0
1972-09-05,0.0,0.273979514837265,0.273979514837265,0.273979514837265,5900,0.0,0.0
1972-09-06,0.0,0.2716176509857178,0.2716176509857178,0.2716176509857178,5900,0.0,0.0
1972-09-07,0.0,0.273979514837265,0.273979514837265,0.273979514837265,5900,0.0,0.0
1972-09-08,0.0,0.2716176509857178,0.2716176509857178,0.2716176509857178,5900,0.0,0.0
1972-09-11,0.0,0.2692556083202362,0.2692556083202362,0.2692556083202362,5900,0.0,0.0
