Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-05-23,18.16218054995787,18.16218054995787,17.906888573323595,18.0600643157959,78400,0.0,0
2013-05-24,18.052770037177055,18.052770037177055,17.94335958792488,17.987123489379883,31600,0.0,0
2013-05-28,18.052772831225614,18.052772831225614,17.92147971531088,18.0017147064209,92000,0.0,0
2013-05-29,18.016305393843684,18.016305393843684,17.62972021430477,17.7099552154541,79700,0.0,0
2013-05-30,17.833946152643044,17.833946152643044,17.68806465057961,17.761005401611328,28100,0.0,0
2013-05-31,17.666187595327223,17.666187595327223,17.542188696723915,17.615129470825195,39600,0.0,0
2013-06-03,17.61513346199376,17.62242768017954,17.068079619129172,17.27960777282715,47400,0.0,0
2013-06-04,17.286900515404295,17.352547082242847,17.082666597325492,17.12643051147461,50300,0.0,0
2013-06-05,17.08995631329507,17.119131784632913,16.820075899465778,16.92219352722168,29200,0.0,0
2013-06-06,16.914901733398438,16.995135334487117,16.849255174452512,16.914901733398438,20400,0.0,0
2013-06-07,16.987841263885247,16.987841263885247,16.81278285870752,16.878429412841797,48600,0.0,0
2013-06-10,16.914898910079696,16.914898910079696,16.557490699491108,16.65960693359375,78500,0.0,0
2013-06-11,16.630433963709375,16.630433963709375,16.11255706530037,16.251144409179688,98400,0.0,0
2013-06-12,16.24385005252214,16.24385005252214,15.908323021468508,16.03232192993164,29700,0.0,0
2013-06-13,16.032319772771785,16.15631866455078,15.68220574582973,16.15631866455078,50100,0.0,0
2013-06-14,16.22196928555102,16.353262426378443,16.14902849717691,16.273027420043945,40500,0.0,0
2013-06-17,16.375145475460652,16.404320956776527,16.273027812780448,16.36785125732422,27700,0.0,0
2013-06-18,16.28032060489018,16.360555606133136,16.185498559881918,16.287614822387695,22500,0.0,0
2013-06-19,16.258437626165396,16.32408279424915,15.806205927699002,15.937499046325684,29100,0.0,0
2013-06-20,15.667616083296148,15.667616083296148,15.229972888368957,15.390442848205566,68300,0.0,0
2013-06-21,15.390446316497547,15.565503355672279,15.178918191309531,15.529033660888672,24100,0.0,0
2013-06-24,15.040331887576198,15.281035484734655,14.69751064319046,15.105977058410645,43600,0.0,0
2013-06-25,14.894448926371247,15.098682810357957,14.77774424730156,14.945507049560547,23200,0.0,0
2013-06-26,14.95280069213427,15.266445026809897,14.95280069213427,15.20809268951416,41100,0.0,0
2013-06-27,15.244560292158312,15.529029114866828,15.244560292158312,15.48526382446289,55600,0.0,0
2013-06-28,15.368563664889576,15.565503355672279,15.251858972106422,15.529033660888672,32000,0.0,0
2013-07-01,15.67491448163162,15.747855265454948,15.60197369780829,15.733266830444336,19100,0.0,0
