Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-02-10,1.1983462572097778,1.1983462572097778,1.1983462572097778,1.1983462572097778,12000,0.0,0.0
1994-02-11,1.1983462572097778,1.1983462572097778,1.1983462572097778,1.1983462572097778,0,0.0,0.0
1994-02-14,1.1983462572097778,1.1983462572097778,1.1983462572097778,1.1983462572097778,0,0.0,0.0
1994-02-15,1.1983462572097778,1.1983462572097778,1.1983462572097778,1.1983462572097778,0,0.0,0.0
1994-02-16,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,2100,0.0,0.0
1994-02-17,1.1127498149871826,1.1127498149871826,1.1127498149871826,1.1127498149871826,2100,0.0,0.0
1994-02-18,1.0842180694477048,1.1983462572097778,1.0271539347512382,1.1983462572097778,19200,0.0,0.0
1994-02-22,1.1983462572097778,1.1983462572097778,1.1983462572097778,1.1983462572097778,0,0.0,0.0
1994-02-23,1.1983462572097778,1.1983462572097778,1.1983462572097778,1.1983462572097778,0,0.0,0.0
1994-02-24,1.1983462572097778,1.1983462572097778,1.1983462572097778,1.1983462572097778,0,0.0,0.0
1994-02-25,1.1983462572097778,1.1983462572097778,1.1983462572097778,1.1983462572097778,0,0.0,0.0
1994-02-28,1.1983462572097778,1.1983462572097778,1.1983462572097778,1.1983462572097778,0,0.0,0.0
1994-03-01,1.1983462572097778,1.1983462572097778,1.1983462572097778,1.1983462572097778,0,0.0,0.0
1994-03-02,1.1983462572097778,1.1983462572097778,1.1983462572097778,1.1983462572097778,15000,0.0,0.0
1994-03-03,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,9900,0.0,0.0
1994-03-04,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-03-07,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-03-08,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-03-09,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-03-10,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-03-11,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-03-14,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-03-15,1.1412819623947144,1.1412819623947144,1.1412819623947144,1.1412819623947144,0,0.0,0.0
1994-03-16,1.1983462572097778,1.1983462572097778,1.1983462572097778,1.1983462572097778,5400,0.0,0.0
1994-03-17,1.1983462572097778,1.1983462572097778,1.1983462572097778,1.1983462572097778,0,0.0,0.0
1994-03-18,1.2554094791412354,1.2554094791412354,1.2554094791412354,1.2554094791412354,6000,0.0,0.0
1994-03-21,1.2554094791412354,1.2554094791412354,1.2554094791412354,1.2554094791412354,0,0.0,0.0
1994-03-22,1.2554094791412354,1.2554094791412354,1.2554094791412354,1.2554094791412354,0,0.0,0.0
1994-03-23,1.2554094791412354,1.2554094791412354,1.2554094791412354,1.2554094791412354,0,0.0,0.0
1994-03-24,1.2554094791412354,1.2554094791412354,1.2554094791412354,1.2554094791412354,0,0.0,0.0
1994-03-25,1.2554094791412354,1.2554094791412354,1.2554094791412354,1.2554094791412354,0,0.0,0.0
1994-03-28,1.2554094791412354,1.2554094791412354,1.2554094791412354,1.2554094791412354,0,0.0,0.0
1994-03-29,1.2554094791412354,1.2554094791412354,1.2554094791412354,1.2554094791412354,0,0.0,0.0
1994-03-30,1.2554094791412354,1.2554094791412354,1.2554094791412354,1.2554094791412354,0,0.0,0.0
1994-03-31,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,6000,0.0,0.0
1994-04-04,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-04-05,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-04-06,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-04-07,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-04-08,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-04-11,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-04-12,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-04-13,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-04-14,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-04-15,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-04-18,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-04-19,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-04-20,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-04-21,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-04-22,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-04-25,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-04-26,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-04-28,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-04-29,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-05-02,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-05-03,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-05-04,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-05-05,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-05-06,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-05-09,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-05-10,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-05-11,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-05-12,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-05-13,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
1994-05-16,1.0842177867889404,1.0842177867889404,1.0842177867889404,1.0842177867889404,0,0.0,0.0
